STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI
260,20231205,30,18,14,24,26,96,5.088970117390807e-05
260,20231206,18,25,-27,66,2,91,0.0005231024530399
260,20231207,36,3,-34,26,-1,94,0.0022312684512341
260,20231208,33,54,21,85,6,95,0.0060336682772611
260,20231209,55,81,57,111,77,89,0.0001503286555489
260,20231210,68,97,80,112,90,80,0.0007313222972432
260,20231211,50,92,77,105,54,89,0.0001374439091851
260,20231212,26,80,39,106,110,95,4.54969295725647e-07
260,20231213,24,82,55,99,21,96,9.1285438867893e-07
260,20231214,25,56,44,71,-1,88,7.109256982665007e-05
260,20231215,27,84,66,102,-1,82,0.0063878613330583
260,20231216,41,87,66,105,-1,90,0.0445870437161577
260,20231217,48,86,63,103,0,85,0.2271766385088275
260,20231218,48,75,63,92,0,89,0.4156911188271462
260,20231219,47,79,65,89,124,96,1.989600752121042e-05
260,20231220,52,86,63,105,19,84,0.0014684163741793
260,20231221,74,98,57,122,89,82,0.0010891162120936
260,20231222,63,90,55,109,96,82,0.0004584881000364
260,20231223,67,103,73,112,35,80,0.0056235695446113
260,20231224,75,116,95,129,189,92,1.1522053608817178e-05
260,20231225,52,116,102,125,171,89,9.707856871539986e-06
260,20231226,40,76,15,113,23,82,0.0009706243248744
260,20231227,45,70,6,107,34,89,0.0006095972375988
260,20231228,81,109,100,115,8,75,0.1054029111819491
260,20231229,60,93,55,114,38,83,0.022000591657091
260,20231230,42,81,55,97,-1,84,0.1455289748943581
260,20231231,64,88,79,95,28,79,0.0881600961695354
