STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,FWI
260,20220501,16,91,3,156,0,69,81.79922212301206,2.9167236402954044
260,20220502,24,108,17,177,0,63,83.53035000801697,4.1594941231179
260,20220503,25,97,25,159,0,78,83.27654210024646,4.170433382283761
260,20220504,16,103,39,161,0,70,83.32367982493416,4.148620443485765
260,20220505,17,121,38,194,0,77,83.37083311215795,4.350951395537759
260,20220506,16,137,84,210,0,79,83.41800196705583,4.506954961594554
260,20220507,30,147,94,206,0,75,83.46518639476743,5.048843250143539
260,20220508,35,119,71,170,0,65,83.98903783403888,5.729949981177313
260,20220509,15,143,31,227,0,64,84.8788976786855,6.072828512185689
260,20220510,38,171,95,238,-1,63,85.50554911535872,7.605131660155627
260,20220511,50,164,109,211,20,61,74.72468670896735,2.4812603930042734
260,20220512,36,142,95,194,0,63,81.00501371684894,4.420600662716964
260,20220513,44,145,109,183,0,64,83.28964765907267,6.266805766957271
260,20220514,22,156,95,217,0,66,84.28123320112317,6.581998866872598
260,20220515,32,183,73,250,0,53,86.80199369291348,9.740820874952243
260,20220516,35,178,135,245,11,70,80.29145586613613,4.663308137782548
260,20220517,23,185,110,252,-1,73,82.5827846097221,5.895290433499184
260,20220518,22,192,123,247,0,75,83.19603652080475,6.4714796850791965
260,20220519,22,169,94,230,226,87,28.77770050192339,0.0033546917356645
260,20220520,28,133,75,201,190,87,18.53723487996362,6.658018157852614e-05
260,20220521,30,140,75,176,0,76,40.62559702868666,0.0382056521197785
260,20220522,22,156,58,214,0,67,62.82498565548737,0.4916860900283644
260,20220523,25,158,124,219,200,83,29.4239936229564,0.0021157813091713
260,20220524,40,133,79,175,14,78,44.80426485612533,0.0670227999907196
260,20220525,48,137,69,178,3,78,60.8784664351072,0.4053071914712271
260,20220526,52,161,137,190,3,73,72.81335696795864,0.7175211808953852
260,20220527,42,138,108,159,3,67,78.80382637379714,1.333984114676668
260,20220528,35,119,55,162,2,70,81.19116190856364,2.2195290470849893
260,20220529,28,104,52,142,5,79,81.23761114426081,2.2437192357413824
260,20220530,14,104,43,147,0,75,81.61781854262934,2.29692613994044
260,20220531,20,119,61,182,36,78,53.50316499460059,0.2304803069449314
260,20220601,34,126,66,165,10,75,62.06806264431079,0.4983702238579844
260,20220602,21,137,46,196,0,68,73.56354880564102,0.777554710534177
260,20220603,41,173,103,237,0,59,82.47744875317643,3.506806641217647
260,20220604,48,168,113,227,0,68,83.94604217296119,4.81419000831826
260,20220605,32,164,130,214,259,85,30.6529679763044,0.0035271852025325
260,20220606,45,139,124,181,114,88,20.73284478066902,0.0001144191696605
260,20220607,32,155,129,196,-1,76,44.24853924521341,0.0515012580924222
260,20220608,31,156,133,188,96,87,25.09747537079804,0.0004211589582985
260,20220609,32,164,103,202,11,68,50.18500703655139,0.1099767599960515
260,20220610,34,177,102,221,-1,75,66.77120071127572,0.4265949754304348
260,20220611,33,179,120,219,0,61,78.78594218615711,0.8931910831057603
260,20220612,28,160,102,210,0,69,81.96862568940695,2.0809730703931706
260,20220613,28,144,79,182,-1,68,83.11286499388339,2.843449326986565
260,20220614,19,152,60,211,0,65,84.24259748164181,3.580446868552362
260,20220615,27,178,80,239,0,61,85.53517955177715,5.00342737655498
260,20220616,18,178,85,244,0,62,85.8850734742912,5.441632912903074
260,20220617,30,221,120,289,0,58,87.10415068634214,7.376799215829429
260,20220618,35,212,147,270,0,65,87.15255209732656,8.035469767388376
260,20220619,37,148,124,176,18,73,71.40030097307275,1.2935576322450242
260,20220620,28,150,82,191,0,69,78.20706902798392,2.5234825041903037
260,20220621,17,157,66,222,0,68,81.89123063264643,3.976791737931967
260,20220622,28,186,87,252,0,63,84.69314159699958,6.404102062534238
260,20220623,29,228,129,298,-1,65,85.94568883546977,7.914255321742222
260,20220624,21,190,165,234,201,87,29.937991008869695,0.0036216075538475
260,20220625,23,184,154,230,52,82,32.32609375005313,0.0055654659026409
260,20220626,25,175,149,208,-1,78,51.88505940926191,0.1941490350155736
260,20220627,16,162,123,199,63,84,32.315770813779714,0.0044723466833387
260,20220628,24,176,103,230,0,67,59.13120953634868,0.3305472265675812
260,20220629,25,206,115,269,0,65,76.36993370083322,0.829431323227015
260,20220630,29,178,138,236,95,79,42.64584817739794,0.0434241917253118
260,20220701,39,162,113,205,0,73,62.649555749607536,0.4280668693544797
260,20220702,28,181,102,239,-1,64,76.94479647646286,0.8413303542982112
260,20220703,25,167,107,211,6,76,78.92336443579401,1.2320141305247547
260,20220704,24,165,94,221,0,72,81.70223735970191,2.428148574190068
260,20220705,25,157,98,207,0,68,83.27833922335661,3.4335641973325224
260,20220706,27,168,90,217,-1,68,84.0568146070277,4.197694066395938
260,20220707,41,164,146,189,6,74,82.3875102146993,3.754169468940189
260,20220708,23,179,97,235,0,72,83.38175033384704,4.145139634870495
260,20220709,32,171,123,217,0,73,83.5142496452594,4.647823420013094
260,20220710,28,173,129,211,0,72,83.63135912980924,4.832613625450867
260,20220711,20,181,123,234,0,79,83.67861399746181,4.8328574332711645
260,20220712,19,208,105,268,5,69,84.64714654304412,5.764073061664352
260,20220713,31,215,136,272,0,67,85.32157760707643,6.989966533451408
260,20220714,24,172,98,225,0,67,85.36939050094306,7.064988227784852
260,20220715,24,170,84,220,0,62,85.57120319436515,7.529463589773512
260,20220716,31,172,96,216,0,64,85.61909850220565,8.079682687915279
260,20220717,11,178,80,260,0,65,85.73350300779984,7.769404297575701
260,20220718,15,223,106,322,0,58,87.4978416845265,10.267144469715172
260,20220719,26,269,142,355,0,49,89.79768638249965,14.70284834537395
260,20220720,32,237,183,277,3,61,88.60212341025857,13.563770876249876
260,20220721,28,177,156,198,80,88,36.826592024895,0.031723517656621
260,20220722,18,175,127,207,-1,69,58.561985128079165,0.6384137217519835
260,20220723,13,183,103,251,0,70,72.74858801081133,1.697816450570617
260,20220724,29,228,135,294,0,63,82.8187193615682,5.649449865222404
260,20220725,39,210,174,245,-1,69,84.13303994938579,7.203698841715607
260,20220726,29,171,105,202,39,73,57.492472921267336,0.5988596485311803
260,20220727,27,158,88,209,0,66,72.65734777595857,1.7844461602762547
260,20220728,35,172,115,223,0,58,81.80673122931337,4.9273513294571805
260,20220729,26,189,145,245,0,65,84.25435764839129,6.668655929575188
260,20220730,20,192,110,244,-1,68,84.71612942974222,7.112597957910154
260,20220731,31,191,161,220,19,88,64.86379246465822,1.273775257404468
260,20220801,22,181,112,228,19,75,62.82589527333296,0.8963378665418212
260,20220802,34,210,116,277,0,66,78.39006366789064,3.5313096842743845
260,20220803,30,230,171,295,0,70,83.23603598183513,6.275011019314092
260,20220804,24,214,165,264,0,71,84.19006572166741,7.0591603570894135
260,20220805,30,174,86,216,0,67,84.52769163298385,7.751481164689312
260,20220806,19,157,72,227,0,68,84.6498566041164,7.671355128315963
260,20220807,18,166,84,231,0,68,84.73720626333315,7.903296991968966
260,20220808,21,173,95,234,0,73,84.7848262267988,8.215413682964346
260,20220809,34,194,112,257,0,67,85.1912088543587,9.347524290931783
260,20220810,30,223,141,300,0,57,87.25225921118505,12.064323566887074
260,20220811,29,240,141,316,0,50,88.96141356721004,15.072467243257975
260,20220812,23,238,156,323,0,52,89.0696120980227,15.371298876336086
260,20220813,21,224,121,310,0,55,89.11866240677104,15.750861068848176
260,20220814,21,240,136,322,0,58,89.16772890949575,16.222942379021656
260,20220815,19,224,175,262,-1,70,86.99038918905745,12.838502137701443
260,20220816,20,211,146,274,0,77,85.4969300500971,11.016968251903492
260,20220817,23,194,175,212,428,90,22.69478496864523,0.0005517881689228
260,20220818,15,199,150,243,-1,83,41.42829864188516,0.0697631411550981
260,20220819,18,193,132,242,-1,86,54.37780409045313,0.42090852938621
260,20220820,20,188,118,239,-1,71,70.36043224879279,1.2908048726387964
260,20220821,20,177,108,245,0,79,76.48197185980369,2.2978257377342404
260,20220822,15,199,152,258,0,70,81.44729945439907,4.149532219160874
260,20220823,16,217,156,285,0,73,83.43491740495713,5.58319028457683
260,20220824,18,231,152,302,0,74,84.26368812770149,6.47778589919555
260,20220825,26,242,175,326,0,64,86.38853773020037,9.117093844743051
260,20220826,30,192,157,209,-1,76,84.85487913852745,7.843006180603136
260,20220827,25,168,106,223,0,74,84.90253795173349,7.873494200788903
260,20220828,28,156,82,220,0,71,84.95021249951319,8.199571822104502
260,20220829,20,169,99,225,0,74,84.99790278706128,8.113442376662967
260,20220830,38,185,138,235,0,65,85.26365122732666,9.2864708674068
260,20220831,45,184,139,238,0,57,86.39732768474518,11.220777494827342
260,20220901,37,187,119,247,0,53,87.33592332191907,12.39679799164488
260,20220902,34,197,136,260,0,47,88.56862196404805,14.451747038315784
260,20220903,25,195,132,268,0,56,88.61750687073062,14.339594229248712
260,20220904,18,189,125,269,0,74,86.2883255273366,10.843041769287368
260,20220905,23,211,114,297,2,65,86.35974386214122,11.380528617391528
260,20220906,27,209,153,272,100,74,50.68305394241244,0.3392020184158425
260,20220907,24,187,144,244,59,80,40.57300435722445,0.0544493234516355
260,20220908,30,174,145,223,134,81,29.914952908880828,0.0032037804464886
260,20220909,35,158,129,182,16,88,36.63600487162136,0.0167742640844056
260,20220910,25,169,119,212,42,85,33.2114368255524,0.0057279006604183
260,20220911,8,157,101,226,0,85,46.20674648735738,0.0691487076287162
260,20220912,20,174,103,244,-1,80,61.84535679373415,0.3654029213479972
260,20220913,18,181,137,227,-1,79,71.10932895551326,0.550119395830924
260,20220914,12,155,117,203,-1,80,75.46228953049851,0.6813192715208
260,20220915,25,149,107,197,26,74,60.84339229222899,0.3584631475556333
260,20220916,25,125,104,162,79,80,34.2577586604085,0.0062066539356148
260,20220917,32,124,99,169,53,77,34.016954811327146,0.0048433667980309
260,20220918,23,111,86,133,147,88,15.611044106813518,7.299698616613056e-06
260,20220919,25,125,79,166,18,80,30.62664253408228,0.0014333181868593
260,20220920,18,122,72,166,0,82,44.83368623783115,0.0312814122211128
260,20220921,8,103,45,180,0,80,56.29446114687922,0.1328801492050753
260,20220922,17,109,33,190,0,78,66.68124013146402,0.2842303643526498
260,20220923,22,134,66,180,8,81,69.11667350611297,0.3453784816167864
260,20220924,21,127,71,146,74,91,27.808500108397173,0.0007388012689194
260,20220925,19,113,47,174,-1,81,43.65484722447284,0.0298110648127933
260,20220926,38,115,99,135,174,88,18.36165392065212,2.5492612230738592e-05
260,20220927,23,91,73,112,92,91,11.756483168290677,1.1539681708242184e-06
260,20220928,17,95,42,149,-1,85,25.01061678617965,0.000290197878386
260,20220929,9,79,25,158,0,86,35.72299832115919,0.0056603482189195
260,20220930,35,113,27,172,56,76,35.25453955482876,0.004938983714604
260,20221001,46,142,110,180,124,82,26.95067211426266,0.0005546365717355
260,20221002,24,132,62,183,11,82,40.57586666911175,0.0154031848149113
260,20221003,13,111,44,174,0,86,50.3807108371239,0.0702566893329909
260,20221004,31,143,86,184,0,79,63.2546483358788,0.2449175224626071
260,20221005,52,157,130,183,17,76,63.0999341678282,0.2719836888753865
260,20221006,35,123,65,174,0,72,73.0390167202705,0.4033452206487151
260,20221007,38,134,70,171,-1,75,77.70078123538569,0.5896035394433332
260,20221008,28,113,43,161,2,80,79.1687494120734,0.6776071577160833
260,20221009,25,97,33,165,0,78,80.30249146250047,0.7962487102213857
260,20221010,23,96,33,157,4,87,80.34864730334294,0.8183017375876074
260,20221011,10,84,18,167,0,83,80.39691669917721,0.8038012195947406
260,20221012,18,89,25,155,-1,84,80.44310371454416,0.8711880638137247
260,20221013,23,120,63,149,1,89,79.92918508682433,0.8653752734261991
260,20221014,21,126,81,161,28,95,47.34689644443009,0.07189923053793
260,20221015,32,136,91,164,32,87,37.63003656677866,0.0113712266871343
260,20221016,35,145,125,178,15,81,47.12800895894309,0.0650798007340395
260,20221017,26,155,125,178,81,93,20.308470577548967,5.66399479789068e-05
260,20221018,13,112,42,182,0,86,33.18745666813929,0.0031250657650605
260,20221019,35,88,17,146,0,83,47.12372651719071,0.053876971710458
260,20221020,35,122,74,156,33,91,33.59315794830993,0.0032109829218463
260,20221021,27,149,118,197,24,89,33.93819373842371,0.0033512706206229
260,20221022,30,137,97,182,0,87,46.32293810669365,0.0397911834161877
260,20221023,35,151,102,186,4,85,57.83267868893771,0.1583762478304406
260,20221024,53,152,126,167,4,79,68.41733214538272,0.3252118742943651
260,20221025,35,137,99,172,0,85,72.66739707150344,0.3671556689876653
260,20221026,32,150,103,194,3,82,76.35686198653782,0.475548528404792
260,20221027,30,157,128,194,-1,84,78.08459973484855,0.5729547222377587
260,20221028,29,160,103,205,0,84,79.20388681959874,0.6715459662291067
260,20221029,22,158,93,211,0,86,79.57277275174582,0.7078130105730007
260,20221030,18,144,103,202,0,87,79.6186876757039,0.7274976036188068
260,20221031,25,128,67,162,1,89,79.66461775848997,0.7786857215939194
260,20221101,65,147,117,169,25,70,65.56500238765412,0.4157220550894612
260,20221102,54,123,102,147,17,72,63.82546520625206,0.3582805978018817
260,20221103,45,126,108,162,70,80,38.65230922693411,0.0134731584988088
260,20221104,20,89,52,125,23,89,33.74826185829427,0.0033103253344214
260,20221105,38,90,34,123,-1,83,46.7306052491211,0.0458080510702716
260,20221106,57,104,81,126,72,84,29.56767419753217,0.0012589108038644
260,20221107,52,130,109,143,3,83,45.319295161184726,0.0379755423811715
260,20221108,49,131,107,154,0,77,60.4990896673693,0.2043240502158724
260,20221109,53,123,100,141,6,80,67.90214397731923,0.3120934427867635
260,20221110,43,115,93,147,-1,84,72.33571431290483,0.3643159324626054
260,20221111,33,91,30,129,0,89,73.83623914974497,0.3812722416133949
260,20221112,16,75,24,162,0,88,75.20316279170848,0.3914852869043504
260,20221113,16,69,17,161,0,84,76.84629377079126,0.4581372889828644
260,20221114,29,55,11,93,0,87,77.19395697533363,0.5140544783702022
260,20221115,41,107,63,127,85,87,32.15861356880497,0.0026441957573807
260,20221116,43,106,92,123,59,85,24.974250078078413,0.0002929670858652
260,20221117,60,101,80,112,186,86,16.790390933669922,1.4741827709499232e-05
260,20221118,31,76,37,105,18,92,20.1802809125617,5.048335098859078e-05
260,20221119,37,4,-51,38,-1,77,33.74523639505374,0.0035025500463759
260,20221120,19,-9,-70,28,93,93,11.49599196291232,9.886902886041076e-07
260,20221121,32,51,14,86,69,92,10.460067906171792,6.126838734713861e-07
260,20221122,43,66,48,85,-1,88,21.28509052734617,8.467124734163784e-05
260,20221123,43,83,73,98,33,86,23.85843310343106,0.0002019383123981
260,20221124,42,89,74,114,26,83,29.83385052331889,0.0012551857319496
260,20221125,30,84,28,121,62,89,19.52563623030227,3.894022722502519e-05
260,20221126,29,66,23,105,0,90,28.24882282199544,0.0007811627581596
260,20221127,38,65,56,78,106,88,15.123325463522344,6.303636066664279e-06
260,20221128,22,86,69,100,18,96,15.021085104720967,5.550778120447233e-06
260,20221129,10,73,51,92,5,97,17.254307107964053,1.4109305080969171e-05
260,20221130,15,56,-1,89,5,94,21.822207151556707,8.868728646805316e-05
260,20221201,19,35,-10,70,0,93,26.83119931204248,0.0004898460974369
260,20221202,38,26,19,38,0,82,37.68807406501696,0.008811848362212
260,20221203,40,12,-1,25,-1,79,47.84646476127633,0.051604399138507
260,20221204,39,11,0,30,0,83,55.00835002355908,0.117480434168129
260,20221205,28,49,30,56,-1,92,58.03373657861932,0.1444881647240248
260,20221206,19,50,9,75,12,91,52.58900667635436,0.0865907661631274
260,20221207,21,39,15,69,1,87,57.68981623089689,0.1421731357124375
260,20221208,23,24,-5,40,72,92,21.69122618503993,8.518125946844449e-05
260,20221209,17,3,-19,22,-1,91,26.810879267041496,0.000462809257367
260,20221210,28,-5,-16,11,0,98,28.119112211897797,0.0007250836774361
260,20221211,23,13,5,20,0,86,35.54740857410877,0.0048804169482383
260,20221212,17,-23,-62,8,0,89,40.51033191343076,0.013237462719923
260,20221213,19,-42,-76,-14,0,87,45.465821487246906,0.0308913965191234
260,20221214,15,-44,-77,6,0,81,51.79485991463148,0.0699405959793864
260,20221215,15,-27,-76,30,3,89,55.43246663168268,0.101735970789499
260,20221216,16,-9,-54,37,0,92,57.87370834004869,0.1260958035520907
260,20221217,34,-18,-42,-3,0,92,60.06406759692266,0.1606502808533932
260,20221218,37,-24,-64,7,22,83,46.53710194967884,0.0384492604972544
260,20221219,55,77,7,102,55,87,28.77774017968356,0.0009945411312916
260,20221220,46,100,83,112,75,91,16.823507772473068,1.3906524036687564e-05
260,20221221,33,79,65,92,7,93,22.564572889559816,0.0001252840153545
260,20221222,29,87,69,101,55,95,12.446735140088562,1.6806973209908052e-06
260,20221223,31,95,84,111,118,94,7.810642538274515,1.378121104992373e-07
260,20221224,39,91,69,110,2,89,18.671729206140693,3.0135926231959795e-05
260,20221225,21,86,76,93,88,96,7.423124395449005,1.041352236845548e-07
260,20221226,46,70,39,98,7,81,23.31753039107797,0.0001805599091382
260,20221227,47,57,39,73,10,85,32.77722335069834,0.0030577048414202
260,20221228,71,92,60,114,43,88,27.254026421902385,0.0006867933809833
260,20221229,69,92,65,117,35,81,32.39734968654501,0.0028212072846625
260,20221230,62,85,46,129,52,87,26.3341450271676,0.0004946851575317
260,20221231,66,140,104,159,212,80,25.147685190826707,0.0003443330588443
260,20230101,54,124,104,156,61,76,32.186491110098935,0.0024612299232149
260,20230102,36,88,43,128,38,89,25.89250779563964,0.0003748817218053
260,20230103,42,63,11,91,13,89,31.198781278318528,0.001857519685164
260,20230104,76,116,85,128,125,86,21.45126574590761,9.990304126226006e-05
260,20230105,45,108,96,120,8,84,34.83855433435147,0.0047224180532031
260,20230106,48,106,93,117,17,83,40.70298046762191,0.0152952556970821
260,20230107,57,104,84,117,40,79,36.831152368111255,0.007362636719234
260,20230108,43,84,66,101,4,80,50.04575956857746,0.0662085995410397
260,20230109,40,70,50,88,36,84,36.19338498905277,0.0058781072632204
260,20230110,54,70,51,104,65,87,23.70475803189441,0.0001970210620645
260,20230111,62,100,84,116,61,82,25.382053126157697,0.0003533460798721
260,20230112,75,103,87,114,400,90,12.502395527590735,1.799027200617076e-06
260,20230113,68,87,66,98,39,74,28.18774332263147,0.0007266024590544
260,20230114,59,84,57,115,155,86,18.023815574596625,2.033267077891031e-05
260,20230115,63,62,43,78,20,76,31.733784530457957,0.0020006894126859
260,20230116,40,41,28,54,110,89,14.28974317778676,3.290170261234947e-06
260,20230117,24,14,-15,48,11,80,24.722079747975314,0.000199444984113
260,20230118,42,17,-35,51,49,83,21.638802573756205,6.938904365368666e-05
260,20230119,32,30,-1,62,64,80,20.05460789889752,3.7226725458318566e-05
260,20230120,31,4,-7,15,80,93,9.49227709399858,2.429262216815598e-07
260,20230121,20,-14,-39,1,0,95,12.545185323900052,1.142909687644821e-06
260,20230122,26,4,-22,15,0,88,19.88947078224989,3.0175166159808645e-05
260,20230123,24,26,12,41,-1,86,28.573764351203017,0.0006079843735668
260,20230124,27,17,3,31,0,82,38.24735482543512,0.0068768833121877
260,20230125,21,-7,-13,3,-1,90,42.72674986258255,0.0154723287060859
260,20230126,33,41,-5,81,5,86,50.760956350323816,0.0570227593610559
260,20230127,39,40,24,54,0,76,60.07886885698807,0.1411034412956206
260,20230128,16,32,15,62,0,73,66.72996590585205,0.1804591681480359
260,20230129,45,43,30,66,-1,80,71.06521713550545,0.2497930593676484
260,20230130,49,67,36,86,23,77,56.44654701699975,0.1174600864408593
260,20230131,46,64,32,97,-1,80,64.65898093707185,0.2011565043496982
260,20230201,65,78,56,90,10,73,67.12516589265373,0.2584355416768111
260,20230202,45,83,65,94,28,86,47.12783213900656,0.0411149707052828
260,20230203,49,92,75,107,1,79,58.84883920932043,0.1521767833363183
260,20230204,12,73,41,99,1,89,62.32392804920423,0.1612339347765655
260,20230205,45,65,27,83,11,81,61.58515378391536,0.1914717326094329
260,20230206,15,31,-18,86,0,88,64.83361672438026,0.1977826206253934
260,20230207,15,-3,-46,59,0,85,67.813216181685,0.2255820361271397
260,20230208,21,1,-54,67,0,69,73.09616993675148,0.291929683631158
260,20230209,26,18,-18,53,0,76,75.55016289561567,0.348254376207716
260,20230210,34,36,-30,80,-1,84,76.56974789805713,0.3984038200827244
260,20230211,28,77,53,104,0,85,77.29264683129784,0.4213351489933992
260,20230212,13,71,61,84,0,82,77.93469089432382,0.4236304735176617
260,20230213,20,67,1,115,0,83,78.50766381132058,0.4783316160823132
260,20230214,17,40,-8,122,0,88,78.55322708919408,0.4870617441642048
260,20230215,23,53,-9,112,0,81,79.13351600552048,0.5488710682522763
260,20230216,40,83,47,110,24,86,55.72615543595908,0.1516122468437189
260,20230217,61,104,88,119,1,88,62.227596751622336,0.2712991821706957
260,20230218,53,103,86,123,49,89,34.78186639016748,0.0049879366648095
260,20230219,34,78,51,100,15,89,36.32009033134497,0.0066465027863777
260,20230220,56,81,59,92,0,88,45.74785202284075,0.0433124332174116
260,20230221,28,79,60,88,-1,93,49.8279132844397,0.06681637404474
260,20230222,26,70,43,95,8,90,51.82715668362656,0.0857993050502098
260,20230223,21,64,-1,92,11,90,50.0351157251355,0.0697027103751966
260,20230224,34,44,-16,82,28,82,40.43084686834368,0.0139133153813943
260,20230225,36,35,-21,72,24,72,41.86382187153659,0.0178126442920587
260,20230226,38,25,-16,65,-1,61,57.8981838402504,0.1438955851005262
260,20230227,32,17,-44,73,0,73,66.24329751943225,0.232092385189733
260,20230228,24,23,-37,68,1,70,72.02555948134285,0.2866126125737938
260,20230301,28,16,-58,78,0,68,76.29896246176254,0.3895201944774944
260,20230302,37,35,-5,89,0,80,77.6746384869671,0.4726838780172778
260,20230303,29,43,1,79,0,78,78.66397325469936,0.5156140266919061
260,20230304,28,58,37,78,3,78,79.296369692835,0.5660651950052515
260,20230305,18,40,18,64,3,80,79.44577993933804,0.5617338349727475
260,20230306,35,40,12,68,31,81,50.68685518216538,0.0833304812107847
260,20230307,26,21,-12,51,59,89,24.21958904958478,0.0002060473983269
260,20230308,30,4,-25,30,22,92,21.786845636270304,9.001544308128737e-05
260,20230309,32,16,3,25,114,92,8.975393648551684,2.626523499778666e-07
260,20230310,40,17,0,26,144,91,7.343457538587635,7.709995878187356e-08
260,20230311,18,17,-43,71,0,70,24.397089884239804,0.0001798324425951
260,20230312,44,70,14,116,15,82,35.171356549961686,0.0046094061843476
260,20230313,71,127,91,166,51,75,39.79068419627105,0.0127699784695598
260,20230314,49,66,13,108,86,72,31.390213517235694,0.0016195694722634
260,20230315,23,49,5,88,-1,68,48.04514483677907,0.040580593210113
260,20230316,47,86,44,141,2,65,65.53446746625502,0.2223508343902921
260,20230317,28,116,72,164,0,66,75.08614585094419,0.3271075339578174
260,20230318,32,122,91,154,6,79,76.54907076875597,0.3918475972920206
260,20230319,28,94,78,126,0,88,77.02089900948279,0.4170544921888886
260,20230320,42,83,66,97,31,89,47.26562699285599,0.0515350992163547
260,20230321,44,106,88,133,20,84,45.91486264189266,0.0410014051366293
260,20230322,57,108,92,120,19,84,46.04432532750382,0.0420785719795681
260,20230323,58,127,105,153,119,77,32.346487487644694,0.0022480199896324
260,20230324,62,113,97,140,17,75,46.22310970362173,0.0380510697772046
260,20230325,63,94,77,126,67,79,34.02434552896759,0.0034130698051328
260,20230326,35,72,28,91,59,80,26.27339771390595,0.0003421968343937
260,20230327,35,44,6,81,14,72,38.96389536330827,0.0093505702224262
260,20230328,33,45,-19,89,4,75,52.49032855369207,0.0770666889413584
260,20230329,35,106,56,142,-1,79,63.24971326243423,0.1912552531610002
260,20230330,64,129,99,154,1,73,73.14483724469203,0.3520391573632493
260,20230331,49,107,98,130,119,90,25.966382216491205,0.0003550623444098
260,20230401,43,93,63,117,132,94,10.100087910374638,4.629205664754169e-07
260,20230402,46,58,24,100,0,70,32.2520583386876,0.0024519477815202
260,20230403,39,46,-4,98,0,61,53.037985766601125,0.1000751740938109
260,20230404,21,47,-28,109,0,65,65.50218756368673,0.2387785704190657
260,20230405,15,48,-25,116,0,68,72.67743230492736,0.3263429511219744
260,20230406,35,67,7,88,62,82,36.116871697482,0.006585781334797
260,20230407,21,86,72,102,1,88,43.94493940822548,0.0291520934453123
260,20230408,22,91,48,141,0,79,56.15071729215941,0.1432816657500105
260,20230409,28,109,76,156,0,69,68.84452809029878,0.3242660129557049
260,20230410,48,105,68,151,62,75,43.90048613862349,0.0349992956643795
260,20230411,53,104,77,133,3,63,63.48854216340344,0.2907271885150374
260,20230412,50,90,62,124,82,76,37.01054936466447,0.008756389493889
260,20230413,46,84,30,125,49,72,36.65310308699136,0.0071156149367926
260,20230414,31,91,17,152,-1,66,57.442115385141854,0.1525796478768141
260,20230415,49,89,47,131,1,73,68.56545406028746,0.3236651855208138
260,20230416,35,89,77,109,0,89,70.846711329686,0.3414526612785012
260,20230417,35,102,71,155,0,79,75.3254048912478,0.450527825358643
260,20230418,50,96,52,139,0,66,79.85787404737013,0.7653823767705314
260,20230419,60,109,69,150,0,50,84.21943280394436,2.4664613340441544
260,20230420,49,89,60,121,6,62,83.0924911759042,2.010399367467419
260,20230421,34,107,57,162,58,83,42.93268568203719,0.036840136832578
260,20230422,15,89,36,172,30,92,30.998173761809745,0.0022656192202004
260,20230423,38,115,69,169,52,84,28.74413475928892,0.0011438169985655
260,20230424,43,86,55,109,113,80,22.12793747571497,0.0001090478904187
260,20230425,31,64,21,107,3,71,41.354958088992674,0.018454916960644
260,20230426,17,52,-7,103,-1,74,53.94458386835956,0.1077657015407864
260,20230427,29,79,-12,133,0,61,68.61570095168555,0.3130211835032152
260,20230428,34,106,82,136,17,84,59.00785353180177,0.2064215377810245
260,20230429,30,111,47,159,-1,69,70.74280675418004,0.3789854512433033
260,20230430,19,110,25,179,0,73,76.51984568641879,0.5182165134097056
260,20230501,20,118,63,170,1,74,79.38792550492822,0.7236889736215931
260,20230502,33,92,33,128,-1,65,81.60363997478214,1.29584081306907
260,20230503,31,93,6,156,0,64,83.11054602366774,2.1375376664728503
260,20230504,39,149,59,221,0,56,85.62189757406091,3.9981800913752874
260,20230505,20,138,99,188,106,85,33.901914526906694,0.0063119306474071
260,20230506,19,148,88,206,4,83,49.03551227369742,0.1044516559990288
260,20230507,18,152,109,212,166,89,20.2665605518639,7.395316732456084e-05
260,20230508,16,148,92,201,0,87,33.75214326344765,0.0049735262368106
260,20230509,25,137,123,149,136,94,11.340051219608174,1.1015445438135127e-06
260,20230510,18,130,114,159,95,91,11.314413513806864,8.532341197719404e-07
260,20230511,16,132,100,165,15,88,20.710120172101234,6.177350178465774e-05
260,20230512,37,155,113,220,34,79,36.28367333915231,0.0066314167015471
260,20230513,36,164,108,222,0,67,62.34282411089892,0.2500977640674288
260,20230514,29,146,105,200,0,78,71.51003951441844,0.3848046544518285
260,20230515,33,113,85,150,-1,84,74.54946769462843,0.4772961029697529
260,20230516,32,107,56,152,-1,70,78.86183275117897,0.7118460314085614
260,20230517,30,105,47,142,0,65,81.51202408965408,1.1362941649580969
260,20230518,31,102,35,155,0,64,83.05686846068696,2.0787491110059806
260,20230519,34,138,66,192,0,62,84.40759762255178,3.090841643139917
260,20230520,46,159,104,202,0,58,85.5334616080083,4.394798463415245
260,20230521,38,169,140,214,0,73,85.19866719151439,4.287227050977153
260,20230522,31,180,121,243,-1,78,84.60798676475066,4.020250937907134
260,20230523,44,124,68,155,0,70,84.65556406635423,4.560047084271361
260,20230524,27,116,44,163,0,72,84.54758959387489,4.288323861212314
260,20230525,33,120,49,172,0,73,84.47205398110546,4.575346772262649
260,20230526,43,124,65,182,0,65,84.52570440406333,5.102921281980404
260,20230527,30,147,60,221,0,67,84.70729879682774,5.15646708221986
260,20230528,41,157,105,218,0,70,84.754908886333,5.728809271023942
260,20230529,47,128,87,177,0,64,84.80253469432576,6.167807000418529
260,20230530,37,127,73,162,0,72,84.5764210551984,5.873514093098831
260,20230531,42,154,92,224,0,73,84.62398793537204,6.27066973270122
260,20230601,44,125,100,165,0,73,84.41277247619578,6.335639133375266
