STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,BUI
260,20220612,28,160,102,210,0,69,81.96862568940695,17.303838782050576
260,20220613,28,144,79,182,-1,68,83.11286499388339,19.64572638225446
260,20220614,19,152,60,211,0,65,84.24259748164181,22.493817698092787
260,20220615,27,178,80,239,0,61,85.53517955177715,25.92790418573593
260,20220616,18,178,85,244,0,62,85.8850734742912,29.2582318552949
260,20220617,30,221,120,289,0,58,87.10415068634214,33.40286170853158
260,20220618,35,212,147,270,0,65,87.15255209732656,36.65260769624285
260,20220619,37,148,124,176,18,73,71.40030097307275,36.32876558852517
260,20220620,28,150,82,191,0,69,78.20706902798392,38.49736945425453
260,20220621,17,157,66,222,0,68,81.89123063264643,41.02308640679049
260,20220622,28,186,87,252,0,63,84.69314159699958,44.18901381802085
260,20220623,29,228,129,298,-1,65,85.94568883546977,47.66538643203864
260,20220624,21,190,165,234,201,87,29.937991008869695,21.94305605413055
260,20220625,23,184,154,230,52,82,32.32609375005313,15.61705651987439
260,20220626,25,175,149,208,-1,78,51.88505940926191,17.65052254583309
260,20220627,16,162,123,199,63,84,32.315770813779714,11.44053000284966
260,20220628,24,176,103,230,0,67,59.13120953634868,14.911758868375106
260,20220629,25,206,115,269,0,65,76.36993370083322,19.007696455662614
260,20220630,29,178,138,236,95,79,42.64584817739794,12.071079285863394
260,20220701,39,162,113,205,0,73,62.649555749607536,14.36637090506668
260,20220702,28,181,102,239,-1,64,76.94479647646286,17.785523308782068
260,20220703,25,167,107,211,6,76,78.92336443579401,19.796579625089983
260,20220704,24,165,94,221,0,72,81.70223735970191,22.195921958407087
260,20220705,25,157,98,207,0,68,83.27833922335661,24.72030058212267
260,20220706,27,168,90,217,-1,68,84.0568146070277,27.317489538017156
260,20220707,41,164,146,189,6,74,82.3875102146993,29.18285879618056
260,20220708,23,179,97,235,0,72,83.38175033384704,31.60146637187071
260,20220709,32,171,123,217,0,73,83.5142496452594,33.75679252495303
260,20220710,28,173,129,211,0,72,83.63135912980924,35.91345510108615
260,20220711,20,181,123,234,0,79,83.67861399746181,37.73573711410638
260,20220712,19,208,105,268,5,69,84.64714654304412,40.6459762051591
260,20220713,31,215,136,272,0,67,85.32157760707643,43.73572184697643
260,20220714,24,172,98,225,0,67,85.36939050094306,46.307308101495416
260,20220715,24,170,84,220,0,62,85.57120319436515,49.1441866360084
260,20220716,31,172,96,216,0,64,85.61909850220565,51.780276863468806
260,20220717,11,178,80,260,0,65,85.73350300779984,54.799672493873416
260,20220718,15,223,106,322,0,58,87.4978416845265,59.08126731753725
260,20220719,26,269,142,355,0,49,89.79768638249965,64.56880927828273
260,20220720,32,237,183,277,3,61,88.60212341025857,67.95147293602776
260,20220721,28,177,156,198,80,88,36.826592024895,42.899490764071146
260,20220722,18,175,127,207,-1,69,58.561985128079165,45.24663047163288
260,20220723,13,183,103,251,0,70,72.74858801081133,47.94563466748799
260,20220724,29,228,135,294,0,63,82.8187193615682,51.703644490230985
260,20220725,39,210,174,245,-1,69,84.13303994938579,54.37091204511607
260,20220726,29,171,105,202,39,73,57.492472921267336,42.69986548248483
260,20220727,27,158,88,209,0,66,72.65734777595857,45.34023072118603
260,20220728,35,172,115,223,0,58,81.80673122931337,48.72625383192917
260,20220729,26,189,145,245,0,65,84.25435764839129,51.80069187478725
260,20220730,20,192,110,244,-1,68,84.71612942974222,54.59281989934333
260,20220731,31,191,161,220,19,88,64.86379246465822,51.67173968591629
260,20220801,22,181,112,228,19,75,62.82589527333296,49.673868849526784
260,20220802,34,210,116,277,0,66,78.39006366789064,52.68081039783005
260,20220803,30,230,171,295,0,70,83.23603598183513,55.49332101832776
260,20220804,24,214,165,264,0,71,84.19006572166741,57.93286251855134
260,20220805,30,174,86,216,0,67,84.52769163298385,60.20220623504471
260,20220806,19,157,72,227,0,68,84.6498566041164,62.499509661538816
260,20220807,18,166,84,231,0,68,84.73720626333315,64.8225475523881
260,20220808,21,173,95,234,0,73,84.7848262267988,66.82938984193405
260,20220809,34,194,112,257,0,67,85.1912088543587,69.4438071443014
260,20220810,30,223,141,300,0,57,87.25225921118505,73.27146671240108
260,20220811,29,240,141,316,0,50,88.96141356721004,77.84074497779609
260,20220812,23,238,156,323,0,52,89.0696120980227,82.26950841657123
260,20220813,21,224,121,310,0,55,89.11866240677104,86.23749028220433
260,20220814,21,240,136,322,0,58,89.16772890949575,90.0626018405068
260,20220815,19,224,175,262,-1,70,86.99038918905745,92.3967400998066
260,20220816,20,211,146,274,0,77,85.4969300500971,94.336419655288
260,20220817,23,194,175,212,428,90,22.69478496864523,38.24874331940709
260,20220818,15,199,150,243,-1,83,41.42829864188516,39.67370215896297
260,20220819,18,193,132,242,-1,86,54.37780409045313,40.8639148089465
260,20220820,20,188,118,239,-1,71,70.36043224879279,43.152825349333774
260,20220821,20,177,108,245,0,79,76.48197185980369,44.879175305152046
260,20220822,15,199,152,258,0,70,81.44729945439907,47.388189176042246
260,20220823,16,217,156,285,0,73,83.43491740495713,49.8671599573868
260,20220824,18,231,152,302,0,74,84.26368812770149,52.37928910332608
260,20220825,26,242,175,326,0,64,86.38853773020037,56.00337982819691
260,20220826,30,192,157,209,-1,76,84.85487913852745,57.64407876795404
260,20220827,25,168,106,223,0,74,84.90253795173349,59.509456006186
260,20220828,28,156,82,220,0,71,84.95021249951319,61.53603381430032
260,20220829,20,169,99,225,0,74,84.99790278706128,63.40538928648642
260,20220830,38,185,138,235,0,65,85.26365122732666,65.94103038047949
260,20220831,45,184,139,238,0,57,86.39732768474518,69.02008037600311
260,20220901,37,187,119,247,0,53,87.33592332191907,71.96958765406706
260,20220902,34,197,136,260,0,47,88.56862196404805,75.39668303233215
260,20220903,25,195,132,268,0,56,88.61750687073062,78.3354787831811
260,20220904,18,189,125,269,0,74,86.2883255273366,80.17014575474788
260,20220905,23,211,114,297,2,65,86.35974386214122,82.7768043589291
260,20220906,27,209,153,272,100,74,50.68305394241244,49.17323742672346
260,20220907,24,187,144,244,59,80,40.57300435722445,32.5312236317679
260,20220908,30,174,145,223,134,81,29.914952908880828,16.952582012946657
260,20220909,35,158,129,182,16,88,36.63600487162136,16.44640621151298
260,20220910,25,169,119,212,42,85,33.2114368255524,11.01149095747342
260,20220911,8,157,101,226,0,85,46.20674648735738,12.18769958745896
260,20220912,20,174,103,244,-1,80,61.84535679373415,13.859820694568812
260,20220913,18,181,137,227,-1,79,71.10932895551326,15.484243441972737
260,20220914,12,155,117,203,-1,80,75.46228953049851,16.86581636162814
260,20220915,25,149,107,197,26,74,60.84339229222899,14.136930725173926
260,20220916,25,125,104,162,79,80,34.2577586604085,7.967728115705738
260,20220917,32,124,99,169,53,77,34.016954811327146,4.919727439215327
260,20220918,23,111,86,133,147,88,15.611044106813518,1.9844206472940595
260,20220919,25,125,79,166,18,80,30.62664253408228,1.9899121893289629
260,20220920,18,122,72,166,0,82,44.83368623783115,3.1026488699238417
260,20220921,8,103,45,180,0,80,56.29446114687922,4.42518715502378
260,20220922,17,109,33,190,0,78,66.68124013146402,5.941030849911972
260,20220923,22,134,66,180,8,81,69.11667350611297,7.174032745944074
260,20220924,21,127,71,146,74,91,27.808500108397173,3.1999124851772667
260,20220925,19,113,47,174,-1,81,43.65484722447284,4.416228333207528
260,20220926,38,115,99,135,174,88,18.36165392065212,1.9822361565086173
260,20220927,23,91,73,112,92,91,11.756483168290677,1.9808267799904928
260,20220928,17,95,42,149,-1,85,25.01061678617965,2.816314317846291
260,20220929,9,79,25,158,0,86,35.72299832115919,3.634188234602562
260,20220930,35,113,27,172,56,76,35.25453955482876,2.2695743475386907
260,20221001,46,142,110,180,124,82,26.95067211426266,1.978550292658518
260,20221002,24,132,62,183,11,82,40.57586666911175,3.0091818371261025
260,20221003,13,111,44,174,0,86,50.3807108371239,3.767190693259188
260,20221004,31,143,86,184,0,79,63.2546483358788,4.954181949484916
260,20221005,52,157,130,183,17,76,63.0999341678282,5.027036708912602
260,20221006,35,123,65,174,0,72,73.0390167202705,6.50957166979859
260,20221007,38,134,70,171,-1,75,77.70078123538569,7.796182212225949
260,20221008,28,113,43,161,2,80,79.1687494120734,8.760747446193287
260,20221009,25,97,33,165,0,78,80.30249146250047,9.837265874327525
260,20221010,23,96,33,157,4,87,80.34864730334294,10.443429767546078
260,20221011,10,84,18,167,0,83,80.39691669917721,11.277156197925338
260,20221012,18,89,25,155,-1,84,80.44310371454416,12.00581424613234
260,20221013,23,120,63,149,1,89,79.92918508682433,12.489653721479971
260,20221014,21,126,81,161,28,95,47.34689644443009,8.605434119065187
260,20221015,32,136,91,164,32,87,37.63003656677866,5.465061042293591
260,20221016,35,145,125,178,15,81,47.12800895894309,6.498031881871593
260,20221017,26,155,125,178,81,93,20.308470577548967,2.661064831045705
260,20221018,13,112,42,182,0,86,33.18745666813929,3.45716965124849
260,20221019,35,88,17,146,0,83,47.12372651719071,4.238239325511781
260,20221020,35,122,74,156,33,91,33.59315794830993,1.9815938528806376
260,20221021,27,149,118,197,24,89,33.93819373842371,1.9818773852666616
260,20221022,30,137,97,182,0,87,46.32293810669365,2.726412535840699
260,20221023,35,151,102,186,4,85,57.83267868893771,3.597397342001061
260,20221024,53,152,126,167,4,79,68.41733214538272,4.690118281508047
260,20221025,35,137,99,172,0,85,72.66739707150344,5.487003559708625
260,20221026,32,150,103,194,3,82,76.35686198653782,6.550409962711668
260,20221027,30,157,128,194,-1,84,78.08459973484855,7.489148460229916
260,20221028,29,160,103,205,0,84,79.20388681959874,8.471764833810369
260,20221029,22,158,93,211,0,86,79.57277275174582,9.350694299164148
260,20221030,18,144,103,202,0,87,79.6186876757039,10.13027970355476
260,20221031,25,128,67,162,1,89,79.66461775848997,10.664990257192535
260,20221101,65,147,117,169,25,70,65.56500238765412,8.563874538409273
260,20221102,54,123,102,147,17,72,63.82546520625206,8.210944485669815
260,20221103,45,126,108,162,70,80,38.65230922693411,4.271451321215273
260,20221104,20,89,52,125,23,89,33.74826185829427,2.48626767117242
260,20221105,38,90,34,123,-1,83,46.7306052491211,3.076828701951884
260,20221106,57,104,81,126,72,84,29.56767419753217,1.982842876623324
260,20221107,52,130,109,143,3,83,45.319295161184726,2.663386962517007
260,20221108,49,131,107,154,0,77,60.4990896673693,3.6430904445574273
260,20221109,53,123,100,141,6,80,67.90214397731923,4.422372289753144
260,20221110,43,115,93,147,-1,84,72.33571431290483,5.066952195376268
260,20221111,33,91,30,129,0,89,73.83623914974497,5.458328580576466
260,20221112,16,75,24,162,0,88,75.20316279170848,5.984185123512318
260,20221113,16,69,17,161,0,84,76.84629377079126,6.67784516644367
260,20221114,29,55,11,93,0,87,77.19395697533363,7.017440910851169
260,20221115,41,107,63,127,85,87,32.15861356880497,3.004006906811832
260,20221116,43,106,92,123,59,85,24.974250078078413,1.9818311879070445
260,20221117,60,101,80,112,186,86,16.790390933669922,1.9778028969084325
260,20221118,31,76,37,105,18,92,20.1802809125617,1.9779588695675676
260,20221119,37,4,-51,38,-1,77,33.74523639505374,2.269812869095742
260,20221120,19,-9,-70,28,93,93,11.49599196291232,1.9757018202719256
260,20221121,32,51,14,86,69,92,10.460067906171792,1.9740534844367856
260,20221122,43,66,48,85,-1,88,21.28509052734617,2.271273503560136
260,20221123,43,83,73,98,33,86,23.85843310343106,1.9737899378029709
260,20221124,42,89,74,114,26,83,29.83385052331889,1.9740290001770333
260,20221125,30,84,28,121,62,89,19.52563623030227,1.9725755654415675
260,20221126,29,66,23,105,0,90,28.24882282199544,2.2714690827940345
260,20221127,38,65,56,78,106,88,15.123325463522344,1.9692028945476137
260,20221128,22,86,69,100,18,96,15.021085104720967,1.9694855731588048
260,20221129,10,73,51,92,5,97,17.254307107964053,2.049161118820042
260,20221130,15,56,-1,89,5,94,21.822207151556707,2.2033993799645244
260,20221201,19,35,-10,70,0,93,26.83119931204248,2.328096762614129
260,20221202,38,26,19,38,0,82,37.68807406501696,2.5213732346656927
260,20221203,40,12,-1,25,-1,79,47.84646476127633,2.6865504722501794
260,20221204,39,11,0,30,0,83,55.00835002355908,2.8385136971985463
260,20221205,28,49,30,56,-1,92,58.03373657861932,2.955353568821716
260,20221206,19,50,9,75,12,91,52.58900667635436,3.123791946076348
260,20221207,21,39,15,69,1,87,57.68981623089689,3.34935575224528
260,20221208,23,24,-5,40,72,92,21.69122618503993,1.9682612436837004
260,20221209,17,3,-19,22,-1,91,26.810879267041496,2.0336244642412824
260,20221210,28,-5,-16,11,0,98,28.119112211897797,2.0432989758356306
260,20221211,23,13,5,20,0,86,35.54740857410877,2.1386579449582546
260,20221212,17,-23,-62,8,0,89,40.51033191343076,2.1845198871714806
260,20221213,19,-42,-76,-14,0,87,45.465821487246906,2.1845198871714806
260,20221214,15,-44,-77,6,0,81,51.79485991463148,2.255329664119266
260,20221215,15,-27,-76,30,3,89,55.43246663168268,2.354132915807912
260,20221216,16,-9,-54,37,0,92,57.87370834004869,2.438191053019483
260,20221217,34,-18,-42,-3,0,92,60.06406759692266,2.452171899514017
260,20221218,37,-24,-64,7,22,83,46.53710194967884,1.9684172168526608
260,20221219,55,77,7,102,55,87,28.77774017968356,1.966753410977777
260,20221220,46,100,83,112,75,91,16.823507772473068,1.96383037191148
260,20221221,33,79,65,92,7,93,22.564572889559816,2.122003274423376
260,20221222,29,87,69,101,55,95,12.446735140088562,1.962145450713726
260,20221223,31,95,84,111,118,94,7.810642538274515,1.9550501677830605
260,20221224,39,91,69,110,2,89,18.671729206140693,2.2440180741346967
260,20221225,21,86,76,93,88,96,7.423124395449005,1.949465147320607
260,20221226,46,70,39,98,7,81,23.31753039107797,2.3951465740697797
260,20221227,47,57,39,73,10,85,32.77722335069834,2.664255138639843
260,20221228,71,92,60,114,43,88,27.254026421902385,1.9486809963311376
260,20221229,69,92,65,117,35,81,32.39734968654501,1.9474678938293812
260,20221230,62,85,46,129,52,87,26.3341450271676,1.9442691802797336
260,20221231,66,140,104,159,212,80,25.147685190826707,1.9077289917166556
260,20230101,54,124,104,156,61,76,32.186491110098935,1.8964647284317384
260,20230102,36,88,43,128,38,89,25.89250779563964,1.891689799829636
260,20230103,42,63,11,91,13,89,31.198781278318528,2.140907662794247
260,20230104,76,116,85,128,125,86,21.45126574590761,1.833014685640087
260,20230105,45,108,96,120,8,84,34.83855433435147,2.272229534379808
260,20230106,48,106,93,117,17,83,40.70298046762191,1.8512646352237971
260,20230107,57,104,84,117,40,79,36.831152368111255,1.8391687332316515
260,20230108,43,84,66,101,4,80,50.04575956857746,2.307150686617521
260,20230109,40,70,50,88,36,84,36.19338498905277,1.83481294800764
260,20230110,54,70,51,104,65,87,23.70475803189441,1.7848005520022054
260,20230111,62,100,84,116,61,82,25.382053126157697,1.7099566308803162
260,20230112,75,103,87,114,400,90,12.502395527590735,0.8390859743266339
260,20230113,68,87,66,98,39,74,28.18774332263147,0.7605964326675391
260,20230114,59,84,57,115,155,86,18.023815574596625,0.843640351100489
260,20230115,63,62,43,78,20,76,31.733784530457957,1.070977331846897
260,20230116,40,41,28,54,110,89,14.28974317778676,0.471351597787801
260,20230117,24,14,-15,48,11,80,24.722079747975314,0.7823305432332126
260,20230118,42,17,-35,51,49,83,21.638802573756205,0.4462862949923291
260,20230119,32,30,-1,62,64,80,20.05460789889752,0.5342061161231133
260,20230120,31,4,-7,15,80,93,9.49227709399858,0.0795025628147239
260,20230121,20,-14,-39,1,0,95,12.545185323900052,0.086882900249499
260,20230122,26,4,-22,15,0,88,19.88947078224989,0.1252601369957695
260,20230123,24,26,12,41,-1,86,28.573764351203017,0.4628794931577401
260,20230124,27,17,3,31,0,82,38.24735482543512,0.6511703839785998
260,20230125,21,-7,-13,3,-1,90,42.72674986258255,0.6645201278163384
260,20230126,33,41,-5,81,5,86,50.760956350323816,1.1225958598946626
260,20230127,39,40,24,54,0,76,60.07886885698807,1.3920623544168944
260,20230128,16,32,15,62,0,73,66.72996590585205,1.6959729939822383
260,20230129,45,43,30,66,-1,80,71.06521713550545,1.9477926760647373
260,20230130,49,67,36,86,23,77,56.44654701699975,1.5668478980080036
260,20230131,46,64,32,97,-1,80,64.65898093707185,1.9338185504904777
260,20230201,65,78,56,90,10,73,67.12516589265373,2.389749145874052
260,20230202,45,83,65,94,28,86,47.12783213900656,1.5893561103810774
260,20230203,49,92,75,107,1,79,58.84883920932043,2.0816711329986237
260,20230204,12,73,41,99,1,89,62.32392804920423,2.3483711791701345
260,20230205,45,65,27,83,11,81,61.58515378391536,2.698104557029592
260,20230206,15,31,-18,86,0,88,64.83361672438026,2.946777047198326
260,20230207,15,-3,-46,59,0,85,67.813216181685,3.153753281005298
260,20230208,21,1,-54,67,0,69,73.09616993675148,3.581948936230232
260,20230209,26,18,-18,53,0,76,75.55016289561567,3.8530803622303886
260,20230210,34,36,-30,80,-1,84,76.56974789805713,4.139693317306259
260,20230211,28,77,53,104,0,85,77.29264683129784,4.492613154930146
260,20230212,13,71,61,84,0,82,77.93469089432382,4.82097013512317
260,20230213,20,67,1,115,0,83,78.50766381132058,5.247629649884464
260,20230214,17,40,-8,122,0,88,78.55322708919408,5.60181776176761
260,20230215,23,53,-9,112,0,81,79.13351600552048,6.053945557222282
260,20230216,40,83,47,110,24,86,55.72615543595908,4.631324743322391
260,20230217,61,104,88,119,1,88,62.227596751622336,4.973662635259434
260,20230218,53,103,86,123,49,89,34.78186639016748,2.48132096537986
260,20230219,34,78,51,100,15,89,36.32009033134497,2.767108216086718
260,20230220,56,81,59,92,0,88,45.74785202284075,3.052289769284645
260,20230221,28,79,60,88,-1,93,49.8279132844397,3.218664557175817
260,20230222,26,70,43,95,8,90,51.82715668362656,3.464960041242533
260,20230223,21,64,-1,92,11,90,50.0351157251355,3.703321001063688
260,20230224,34,44,-16,82,28,82,40.43084686834368,2.0341777016110645
260,20230225,36,35,-21,72,24,72,41.86382187153659,1.8686371144429044
260,20230226,38,25,-16,65,-1,61,57.8981838402504,2.5895855602525866
260,20230227,32,17,-44,73,0,73,66.24329751943225,3.123031271366817
260,20230228,24,23,-37,68,1,70,72.02555948134285,3.663443192287006
260,20230301,28,16,-58,78,0,68,76.29896246176254,4.413850341779109
260,20230302,37,35,-5,89,0,80,77.6746384869671,4.933821525313098
260,20230303,29,43,1,79,0,78,78.66397325469936,5.436000000371132
260,20230304,28,58,37,78,3,78,79.296369692835,5.9237999084675765
260,20230305,18,40,18,64,3,80,79.44577993933804,6.292420792024998
260,20230306,35,40,12,68,31,81,50.68685518216538,4.00069810176392
260,20230307,26,21,-12,51,59,89,24.21958904958478,1.8657084571769336
260,20230308,30,4,-25,30,22,92,21.786845636270304,1.866582797115243
260,20230309,32,16,3,25,114,92,8.975393648551684,1.7549872549938126
260,20230310,40,17,0,26,144,91,7.343457538587635,0.198009717901451
260,20230311,18,17,-43,71,0,70,24.397089884239804,0.9504272051280372
260,20230312,44,70,14,116,15,82,35.171356549961686,1.6145151150253831
260,20230313,71,127,91,166,51,75,39.79068419627105,1.100785188774978
260,20230314,49,66,13,108,86,72,31.390213517235694,0.8109296488712981
260,20230315,23,49,5,88,-1,68,48.04514483677907,1.4159586727888311
260,20230316,47,86,44,141,2,65,65.53446746625502,2.3701797104626188
260,20230317,28,116,72,164,0,66,75.08614585094419,3.415209177971214
260,20230318,32,122,91,154,6,79,76.54907076875597,4.087553408401278
260,20230319,28,94,78,126,0,88,77.02089900948279,4.60414538223262
260,20230320,42,83,66,97,31,89,47.26562699285599,3.271673952391527
260,20230321,44,106,88,133,20,84,45.91486264189266,2.88780410303552
260,20230322,57,108,92,120,19,84,46.04432532750382,2.416041981294844
260,20230323,58,127,105,153,119,77,32.346487487644694,0.9922023210242474
260,20230324,62,113,97,140,17,75,46.22310970362173,1.3864245405413318
260,20230325,63,94,77,126,67,79,34.02434552896759,0.89131872834664
260,20230326,35,72,28,91,59,80,26.27339771390595,0.722556993164875
260,20230327,35,44,6,81,14,72,38.96389536330827,1.2740261569063047
260,20230328,33,45,-19,89,4,75,52.49032855369207,1.7724781028079206
260,20230329,35,106,56,142,-1,79,63.24971326243423,2.420448053585196
260,20230330,64,129,99,154,1,73,73.14483724469203,3.290777978662385
260,20230331,49,107,98,130,119,90,25.966382216491205,1.0313739841711451
260,20230401,43,93,63,117,132,94,10.100087910374638,1.1007194244604317
260,20230402,46,58,24,100,0,70,32.2520583386876,2.0339495248274373
260,20230403,39,46,-4,98,0,61,53.037985766601125,3.098898442742504
260,20230404,21,47,-28,109,0,65,65.50218756368673,4.186651742462153
260,20230405,15,48,-25,116,0,68,72.67743230492736,5.275828539069876
260,20230406,35,67,7,88,62,82,36.116871697482,3.023922116932157
260,20230407,21,86,72,102,1,88,43.94493940822548,3.610889848227176
260,20230408,22,91,48,141,0,79,56.15071729215941,4.608192366709729
260,20230409,28,109,76,156,0,69,68.84452809029878,6.006216872462511
260,20230410,48,105,68,151,62,75,43.90048613862349,4.145316223887817
260,20230411,53,104,77,133,3,63,63.48854216340344,5.546433933279086
260,20230412,50,90,62,124,82,76,37.01054936466447,3.1552034310539128
260,20230413,46,84,30,125,49,72,36.65310308699136,2.260731462661947
260,20230414,31,91,17,152,-1,66,57.442115385141854,3.7165175664916656
260,20230415,49,89,47,131,1,73,68.56545406028746,4.809360318726893
260,20230416,35,89,77,109,0,89,70.846711329686,5.404158804310433
260,20230417,35,102,71,155,0,79,75.3254048912478,6.486085756884487
260,20230418,50,96,52,139,0,66,79.85787404737013,7.831537125089527
260,20230419,60,109,69,150,0,50,84.21943280394436,9.685877575815669
260,20230420,49,89,60,121,6,62,83.0924911759042,10.941376612289814
260,20230421,34,107,57,162,58,83,42.93268568203719,7.732766912568876
260,20230422,15,89,36,172,30,92,30.998173761809745,5.965043089375722
260,20230423,38,115,69,169,52,84,28.74413475928892,3.942126710672893
260,20230424,43,86,55,109,113,80,22.12793747571497,1.88765926424368
260,20230425,31,64,21,107,3,71,41.354958088992674,3.0311919081115697
260,20230426,17,52,-7,103,-1,74,53.94458386835956,3.9827675467135335
260,20230427,29,79,-12,133,0,61,68.61570095168555,5.58681465863223
260,20230428,34,106,82,136,17,84,59.00785353180177,5.629930057149905
260,20230429,30,111,47,159,-1,69,70.74280675418004,7.178397999511241
260,20230430,19,110,25,179,0,73,76.51984568641879,8.681063380114496
260,20230501,20,118,63,170,1,74,79.38792550492822,10.2723602827796
260,20230502,33,92,33,128,-1,65,81.60363997478214,11.831003757812791
260,20230503,31,93,6,156,0,64,83.11054602366774,13.689236379856098
260,20230504,39,149,59,221,0,56,85.62189757406091,16.551379749546587
260,20230505,20,138,99,188,106,85,33.901914526906694,10.14214508509758
260,20230506,19,148,88,206,4,83,49.03551227369742,11.532294863764577
260,20230507,18,152,109,212,166,89,20.2665605518639,6.010807223147358
260,20230508,16,148,92,201,0,87,33.75214326344765,7.127859043452734
260,20230509,25,137,123,149,136,94,11.340051219608174,3.228911036504849
260,20230510,18,130,114,159,95,91,11.314413513806864,1.653183821217336
260,20230511,16,132,100,165,15,88,20.710120172101234,2.5404850469067988
260,20230512,37,155,113,220,34,79,36.28367333915231,2.690452964573531
260,20230513,36,164,108,222,0,67,62.34282411089892,5.431726067775819
260,20230514,29,146,105,200,0,78,71.51003951441844,7.09306329964909
260,20230515,33,113,85,150,-1,84,74.54946769462843,8.113152600442925
260,20230516,32,107,56,152,-1,70,78.86183275117897,9.77675418879005
260,20230517,30,105,47,142,0,65,81.51202408965408,11.528758996035142
260,20230518,31,102,35,155,0,64,83.05686846068696,13.430368334208234
260,20230519,34,138,66,192,0,62,84.40759762255178,15.777147713001645
260,20230520,46,159,104,202,0,58,85.5334616080083,18.37809581331881
260,20230521,38,169,140,214,0,73,85.19866719151439,20.34000576257069
260,20230522,31,180,121,243,-1,78,84.60798676475066,22.24746209472004
260,20230523,44,124,68,155,0,70,84.65556406635423,23.86131952848172
260,20230524,27,116,44,163,0,72,84.54758959387489,25.46590379147871
260,20230525,33,120,49,172,0,73,84.47205398110546,27.10191159366457
260,20230526,43,124,65,182,0,65,84.52570440406333,29.14503789159675
260,20230527,30,147,60,221,0,67,84.70729879682774,31.447631866046542
260,20230528,41,157,105,218,0,70,84.754908886333,33.575398385475125
260,20230529,47,128,87,177,0,64,84.80253469432576,35.59682881505426
260,20230530,37,127,73,162,0,72,84.5764210551984,37.19164324709287
260,20230531,42,154,92,224,0,73,84.62398793537204,39.22018991705912
260,20230601,44,125,100,165,0,73,84.41277247619578,40.91542575355785
260,20230602,34,139,104,186,0,67,84.46028532773455,43.01204110494887
260,20230603,39,166,97,219,0,49,86.93821970547864,46.23485313592966
260,20230604,39,159,99,218,0,60,86.98656633429243,48.92673797153251
260,20230605,39,145,93,200,0,72,85.5357940592795,50.93484074466176
260,20230606,40,157,99,219,0,71,85.56858037588223,53.13448369821633
260,20230607,34,159,102,224,0,71,85.61647481779829,55.37354936928416
260,20230608,41,178,107,247,0,66,85.66438507208089,58.0502211788305
260,20230609,38,218,124,291,0,54,87.68272236897329,61.82103976012689
260,20230610,35,236,171,298,0,44,89.68877926082638,66.2274380921317
260,20230611,35,245,152,303,0,48,89.73803398782738,70.41962382643149
260,20230612,36,243,159,299,0,37,91.1747494310452,75.13622281489437
260,20230613,43,224,146,275,0,39,91.22449475161116,79.37532450927061
260,20230614,40,203,135,254,0,46,90.7188788206703,82.99648936215199
260,20230615,24,200,109,261,0,56,89.34034848654736,86.23381101786973
260,20230616,22,191,103,265,0,56,89.0810957792651,89.50845277330713
260,20230617,16,205,87,276,0,52,89.13014987935476,93.079472812455
260,20230618,26,219,152,251,-1,55,88.98825959971363,96.2498404641434
260,20230619,40,213,187,257,0,64,87.7623679246,99.0866147302792
260,20230620,31,221,186,296,70,71,59.44948201686918,71.70072142893895
260,20230621,28,208,149,257,0,73,73.66974814654752,74.10899005893884
260,20230622,25,189,130,242,37,82,52.30910212844412,60.933204261263626
260,20230623,23,202,148,256,0,70,70.80182408609024,63.63527251567344
260,20230624,19,213,127,283,0,68,80.37392282900716,66.73800531929135
260,20230625,25,245,157,313,0,59,86.01551574605796,70.89280912422926
260,20230626,36,192,130,228,0,67,86.06355774384083,73.48561534311878
260,20230627,26,177,128,222,9,68,81.43240788008968,75.95099729020843
260,20230628,24,184,142,218,20,82,65.01727833932284,72.02414694601713
260,20230629,30,186,115,235,7,80,71.62109506745286,73.84744963353808
260,20230630,32,176,85,229,0,63,80.59151656641293,76.74983512052349
260,20230701,44,176,158,198,40,82,52.25237980093031,60.565499993209166
260,20230702,45,173,125,208,0,59,73.1017046785292,63.39908482154584
260,20230703,49,166,130,197,78,65,51.520853025921866,41.12918125528194
260,20230704,35,168,125,213,33,69,53.967853430176426,34.318110018292025
260,20230705,52,143,116,189,254,83,27.981830618747885,15.82612739470339
260,20230706,29,169,110,220,2,72,53.58541236997213,18.429447431592585
260,20230707,30,210,93,273,0,54,77.93397795537864,23.49911259785196
260,20230708,24,247,171,322,0,56,86.17246354114648,28.96607483793114
260,20230709,22,220,174,296,24,80,67.66573386900681,26.44403867537999
260,20230710,25,205,150,254,0,67,78.71132713932198,29.731479325467017
260,20230711,33,215,140,279,36,70,65.1071889616006,24.80743863532525
260,20230712,45,188,160,226,24,71,63.64514921972504,22.89846573102957
260,20230713,34,178,131,218,23,75,60.30935620248368,21.019164146009143
260,20230714,30,193,131,230,-1,68,74.57349411867959,24.08399062977703
260,20230715,41,210,166,262,13,66,76.9519594991872,27.69672785566641
260,20230716,57,191,165,226,-1,62,83.04036464955358,31.13173820231803
260,20230717,40,173,132,206,62,73,51.76234459315341,21.01305934248049
260,20230718,22,180,112,238,-1,72,68.71825898221985,23.80958495919277
260,20230719,21,177,132,214,11,78,69.22747737450533,25.78380364368638
260,20230720,18,171,117,216,0,69,77.44725295799924,28.538546181892805
260,20230721,22,156,108,211,9,76,75.94405801745428,30.61622142144556
