STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,FWI
260,20220515,32,183,73,250,0,53,87.16049955365428,14.229637069076151
260,20220516,35,178,135,245,11,70,81.64725863298256,8.332196106546446
260,20220517,23,185,110,252,-1,73,83.38826694489872,8.530198199717086
260,20220518,22,192,123,247,0,75,83.56302767622404,8.75342964958292
260,20220519,22,169,94,230,226,87,34.89186704743475,0.0216832863624665
260,20220520,28,133,75,201,190,87,26.165280258210487,0.0014673367516091
260,20220521,30,140,75,176,0,76,52.9025944659324,0.3297035178449904
260,20220522,22,156,58,214,0,67,72.94781563545631,0.9512454404328188
260,20220523,25,158,124,219,200,83,38.29794792494028,0.0248143210056369
260,20220524,40,133,79,175,14,78,56.39229982610407,0.4468876499120103
260,20220525,48,137,69,178,3,78,71.43415661991848,1.5732206618520033
260,20220526,52,161,137,190,3,73,79.45902665032038,3.91152062217357
260,20220527,42,138,108,159,3,67,82.377123374406,4.937498095935322
260,20220528,35,119,55,162,2,70,82.99055417918593,4.996362297510184
260,20220529,28,104,52,142,5,79,82.74614739500767,4.406598522160606
260,20220530,14,104,43,147,0,75,82.79311000970026,3.5053265486483323
260,20220531,20,119,61,182,36,78,58.04063400089328,0.4435785475476242
260,20220601,34,126,66,165,10,75,68.15256914153143,0.9954744092341226
260,20220602,21,137,46,196,0,68,78.20346566220087,2.1317086266359007
260,20220603,41,173,103,237,0,59,84.77178476443937,8.095930661882527
260,20220604,48,168,113,227,0,68,84.81941614400911,9.610022507932738
260,20220605,32,164,130,214,259,85,38.09276247166469,0.0310328490550202
260,20220606,45,139,124,181,114,88,29.58642995004077,0.0036753058014939
260,20220607,32,155,129,196,-1,76,57.212305659588814,0.3606492918173526
260,20220608,31,156,133,188,96,87,34.481105005382794,0.0085636288127944
260,20220609,32,164,103,202,11,68,62.01855391881913,0.4583296359021752
260,20220610,34,177,102,221,-1,75,75.73901377394478,0.945495370814322
260,20220611,33,179,120,219,0,61,83.24450771458355,4.033372439356345
260,20220612,28,160,102,210,0,69,83.94969781437408,4.502997113633579
260,20220613,28,144,79,182,-1,68,83.99705778165331,4.9193242167821705
260,20220614,19,152,60,211,0,65,84.68679707456499,4.999535972539366
260,20220615,27,178,80,239,0,61,85.80613828113066,7.280258704281513
260,20220616,18,178,85,244,0,62,85.99404056915843,6.912767712598755
260,20220617,30,221,120,289,0,58,87.24485928834568,10.53549087748626
260,20220618,35,212,147,270,0,65,87.29330715432366,12.013337142149044
260,20220619,37,148,124,176,18,73,74.08202447127226,3.3329340102175387
260,20220620,28,150,82,191,0,69,80.50336143679519,5.01318473359068
260,20220621,17,157,66,222,0,68,83.24851469254023,5.951441419386265
260,20220622,28,186,87,252,0,63,85.38347571170318,9.653735374111216
260,20220623,29,228,129,298,-1,65,86.21598015159991,11.281108457982931
260,20220624,21,190,165,234,201,87,35.92349469370157,0.0210732696101061
260,20220625,23,184,154,230,52,82,41.3388668646135,0.052596775390459
260,20220626,25,175,149,208,-1,78,62.76918576587165,0.6304358336321123
260,20220627,16,162,123,199,63,84,40.31170814474206,0.0319890391713
260,20220628,24,176,103,230,0,67,68.6161163817443,0.7005426689743771
260,20220629,25,206,115,269,0,65,81.69930887953475,3.2858919322647875
260,20220630,29,178,138,236,95,79,51.16952112642441,0.2134520826996961
260,20220701,39,162,113,205,0,73,71.59240146842464,0.9913209999421478
260,20220702,28,181,102,239,-1,64,81.92171856064076,3.444744610616705
260,20220703,25,167,107,211,6,76,81.6519538363244,3.364732286881518
260,20220704,24,165,94,221,0,72,83.12865820667666,4.391272989872368
260,20220705,25,157,98,207,0,68,83.99835899136403,5.402352770649082
260,20220706,27,168,90,217,-1,68,84.39433377140561,6.278067590963253
260,20220707,41,164,146,189,6,74,82.64115414925186,6.696286520198735
260,20220708,23,179,97,235,0,72,83.62604569909686,5.829911659973271
260,20220709,32,171,123,217,0,73,83.67329881251847,7.129370658991565
260,20220710,28,173,129,211,0,72,83.72056752657177,6.975158057410559
260,20220711,20,181,123,234,0,79,83.76785184640734,6.327356074898258
260,20220712,19,208,105,268,5,69,84.80124978911061,7.419147364784173
260,20220713,31,215,136,272,0,67,85.44270992288982,10.112850351649053
260,20220714,24,172,98,225,0,67,85.49056280863236,9.45464791217499
260,20220715,24,170,84,220,0,62,85.62569224431614,9.95331878198272
260,20220716,31,172,96,216,0,64,85.6736055417353,11.458347765829934
260,20220717,11,178,80,260,0,65,85.75711635503338,8.840670305432129
260,20220718,15,223,106,322,0,58,87.64576390732685,12.258860602198975
260,20220719,26,269,142,355,0,49,89.94867221697021,19.282073133808744
260,20220720,32,237,183,277,3,61,88.52753033574659,18.4832774229758
260,20220721,28,177,156,198,80,88,42.0191329124664,0.1261156914522679
260,20220722,18,175,127,207,-1,69,65.85146708531866,1.6517195242777922
260,20220723,13,183,103,251,0,70,77.96066194956802,3.371495992410971
260,20220724,29,228,135,294,0,63,85.10592966341005,10.41857362268944
260,20220725,39,210,174,245,-1,69,85.15367136103359,12.495780499663748
260,20220726,29,171,105,202,39,73,62.98836113382404,1.7709660876947528
260,20220727,27,158,88,209,0,66,77.55697681528909,4.142371348469689
260,20220728,35,172,115,223,0,58,84.3516737669416,10.108342919087756
260,20220729,26,189,145,245,0,65,85.24849870700369,10.133372072907
260,20220730,20,192,110,244,-1,68,85.2962874738462,9.598728390693022
260,20220731,31,191,161,220,19,88,67.59720565896316,2.97252623644238
260,20220801,22,181,112,228,19,75,67.81646174515419,2.320297786493661
260,20220802,34,210,116,277,0,66,82.0235014235174,8.07356966816355
260,20220803,30,230,171,295,0,70,84.71909387694517,10.55595036302876
260,20220804,24,214,165,264,0,71,84.7667078606002,9.948071908510938
260,20220805,30,174,86,216,0,67,84.81433756402838,11.196767424797462
260,20220806,19,157,72,227,0,68,84.86198299241961,9.760527453649782
260,20220807,18,166,84,231,0,68,84.90964415096548,9.884019151040643
260,20220808,21,173,95,234,0,73,84.9573210448593,10.59262365387582
260,20220809,34,194,112,257,0,67,85.28289075994776,13.572014392088162
260,20220810,30,223,141,300,0,57,87.46476256356625,16.743665668984928
260,20220811,29,240,141,316,0,50,89.11438960948666,20.31682904193409
260,20220812,23,238,156,323,0,52,89.16345470154589,19.43201484876215
260,20220813,21,224,121,310,0,55,89.2125359924622,19.51562283000115
260,20220814,21,240,136,322,0,58,89.26163348758365,20.077031578362565
260,20220815,19,224,175,262,-1,70,86.86383523910283,15.358308497260474
260,20220816,20,211,146,274,0,77,85.39607995240591,13.434925318353546
260,20220817,23,194,175,212,428,90,27.780813706012648,0.0038689599398491
260,20220818,15,199,150,243,-1,83,50.49984003054905,0.3269844707077851
260,20220819,18,193,132,242,-1,86,64.00506138247684,1.1483127525367276
260,20220820,20,188,118,239,-1,71,77.26053877625517,3.3582548322337797
260,20220821,20,177,108,245,0,79,80.59471308087102,4.872529998251555
260,20220822,15,199,152,258,0,70,83.50972925380336,6.538447551105244
260,20220823,16,217,156,285,0,73,84.33012176268834,7.593392812412773
260,20220824,18,231,152,302,0,74,84.61795902759405,8.372632916582896
260,20220825,26,242,175,326,0,64,86.6632290526033,12.465159515516133
260,20220826,30,192,157,209,-1,76,84.77394436134301,10.863645758642791
260,20220827,25,168,106,223,0,74,84.82157645390441,10.328955515550044
260,20220828,28,156,82,220,0,71,84.86922427221762,11.079837148984325
260,20220829,20,169,99,225,0,74,84.91688782147452,10.060705823842651
260,20220830,38,185,138,235,0,65,85.27848011884326,13.93730334043183
260,20220831,45,184,139,238,0,57,86.54052178522623,17.992861377634387
260,20220901,37,187,119,247,0,53,87.46157908550305,18.21501155811009
260,20220902,34,197,136,260,0,47,88.69992384999462,20.42927533959361
260,20220903,25,195,132,268,0,56,88.74885210604019,18.611760716667145
260,20220904,18,189,125,269,0,74,86.16973423966868,12.933977536287696
260,20220905,23,211,114,297,2,65,86.33934986850554,14.411770457982533
260,20220906,27,209,153,272,100,74,58.54837879289901,1.0742683391498125
260,20220907,24,187,144,244,59,80,49.78483040183089,0.3080382402137434
260,20220908,30,174,145,223,134,81,40.094046101555776,0.0498351352961787
260,20220909,35,158,129,182,16,88,48.06061908011816,0.1939500323036934
260,20220910,25,169,119,212,42,85,43.433366992200455,0.0640420614568534
260,20220911,8,157,101,226,0,85,56.96286369271522,0.256799661280378
260,20220912,20,174,103,244,-1,80,71.27667483665111,0.6801016496274451
260,20220913,18,181,137,227,-1,79,77.6149367219939,0.97981037804911
260,20220914,12,155,117,203,-1,80,79.72392945830364,1.4750543681862678
260,20220915,25,149,107,197,26,74,66.25921523839374,0.6386745864424035
260,20220916,25,125,104,162,79,80,41.47088546713038,0.0384298125275308
260,20220917,32,124,99,169,53,77,43.5152969707311,0.0495090650866698
260,20220918,23,111,86,133,147,88,22.08947204631329,0.0001332992204898
260,20220919,25,125,79,166,18,80,40.83758238631399,0.0197730013143028
260,20220920,18,122,72,166,0,82,56.479036261899445,0.1567479002029267
260,20220921,8,103,45,180,0,80,66.5474468951925,0.2639728170865829
260,20220922,17,109,33,190,0,78,74.578332181477,0.4736520173102514
260,20220923,22,134,66,180,8,81,74.93112850799045,0.5780434876274392
260,20220924,21,127,71,146,74,91,32.64511023900057,0.0036401982333198
260,20220925,19,113,47,174,-1,81,51.89834673500969,0.1177755856299739
260,20220926,38,115,99,135,174,88,25.72134309142985,0.0005979037262531
260,20220927,23,91,73,112,92,91,16.57434616344853,1.507113466102426e-05
260,20220928,17,95,42,149,-1,85,33.81756926903066,0.0043163739199303
260,20220929,9,79,25,158,0,86,46.08788350822852,0.0431207588953881
260,20220930,35,113,27,172,56,76,45.919605071904535,0.057359098092473
260,20221001,46,142,110,180,124,82,37.90476314733866,0.0162891825047951
260,20221002,24,132,62,183,11,82,52.97871160058664,0.1249991346710731
260,20221003,13,111,44,174,0,86,62.26591370520359,0.2258618110116935
260,20221004,31,143,86,184,0,79,72.98230313164925,0.5230183012386073
260,20221005,52,157,130,183,17,76,71.01991931739124,0.7163417155674711
260,20221006,35,123,65,174,0,72,78.58429552767416,0.9068879827273356
260,20221007,38,134,70,171,-1,75,81.00039922038304,2.040858990869597
260,20221008,28,113,43,161,2,80,81.09319488995591,1.6866476372583532
260,20221009,25,97,33,165,0,78,81.43854358977487,1.835096613754752
260,20221010,23,96,33,157,4,87,80.77512409179822,1.5829277040374343
260,20221011,10,84,18,167,0,83,80.82143597246649,0.9600078572357148
260,20221012,18,89,25,155,-1,84,80.86776314301815,1.574239455989893
260,20221013,23,120,63,149,1,89,79.98407583737894,1.630714944711586
260,20221014,21,126,81,161,28,95,48.94894437987296,0.1172971848158356
260,20221015,32,136,91,164,32,87,43.36340097291143,0.0505578320571631
260,20221016,35,145,125,178,15,81,55.93028001663699,0.2769751328820932
260,20221017,26,155,125,178,81,93,26.393675406345093,0.0006505196008581
260,20221018,13,112,42,182,0,86,42.27458388568068,0.0246690850174422
260,20221019,35,88,17,146,0,83,58.32113794243207,0.2768933331815035
260,20221020,35,122,74,156,33,91,42.38351911306596,0.031213683483709
260,20221021,27,149,118,197,24,89,43.33172329155224,0.0317139744460356
260,20221022,30,137,97,182,0,87,57.54057306432368,0.2027390667592852
260,20221023,35,151,102,186,4,85,68.37721023217168,0.4218888308393077
260,20221024,53,152,126,167,4,79,76.26101517639911,0.905134243268343
260,20221025,35,137,99,172,0,85,78.07906322422758,0.8019134272993292
260,20221026,32,150,103,194,3,82,79.79464401700517,0.9676311286271986
260,20221027,30,157,128,194,-1,84,80.19151617939755,1.2077309339373283
260,20221028,29,160,103,205,0,84,80.46955167569922,1.4669935382745718
260,20221029,22,158,93,211,0,86,80.51576267152878,1.222843034516169
260,20221030,18,144,103,202,0,87,80.56198892393456,1.11842503374846
260,20221031,25,128,67,162,1,89,80.04131963500166,1.4820512676894562
260,20221101,65,147,117,169,25,70,70.68492790449866,1.574551205849141
260,20221102,54,123,102,147,17,72,69.97912800471529,0.9054362216013832
260,20221103,45,126,108,162,70,80,47.43738005408255,0.1070798575057452
260,20221104,20,89,52,125,23,89,41.72315895382894,0.022678979362683
260,20221105,38,90,34,123,-1,83,57.09439130511329,0.2360528789672392
260,20221106,57,104,81,126,72,84,39.51679640656965,0.0274883805320205
260,20221107,52,130,109,143,3,83,58.09468098070677,0.3125033195709827
260,20221108,49,131,107,154,0,77,71.6345363685505,0.6077711491137007
260,20221109,53,123,100,141,6,80,75.93964648467639,0.8649610996238419
260,20221110,43,115,93,147,-1,84,77.91495427696164,0.8828882470197102
260,20221111,33,91,30,129,0,89,77.96032187157766,0.7638632579771744
260,20221112,16,75,24,162,0,88,78.23596164215705,0.5989708712330005
260,20221113,16,69,17,161,0,84,79.02062859165513,0.677053009106381
260,20221114,29,55,11,93,0,87,79.06636122502803,0.8817204559629445
260,20221115,41,107,63,127,85,87,37.9282249336588,0.0170648272319893
260,20221116,43,106,92,123,59,85,33.0912918510906,0.0051948404202517
260,20221117,60,101,80,112,186,86,25.309323751456503,0.0007804839992512
260,20221118,31,76,37,105,18,92,29.25486138323795,0.0015173472734956
260,20221119,37,4,-51,38,-1,77,46.06749656403852,0.0607971411781124
260,20221120,19,-9,-70,28,93,93,16.634101146496267,1.437278947160572e-05
260,20221121,32,51,14,86,69,92,15.15564100901334,9.445458134041754e-06
260,20221122,43,66,48,85,-1,88,30.546637347624426,0.0028056333717575
260,20221123,43,83,73,98,33,86,33.540676405803445,0.0057915816970573
260,20221124,42,89,74,114,26,83,40.76923434920479,0.026517341707717
260,20221125,30,84,28,121,62,89,27.450842254449416,0.0008810854620342
260,20221126,29,66,23,105,0,90,38.9413076305422,0.0153779424113222
260,20221127,38,65,56,78,106,88,22.27667731195746,0.0001867196668075
260,20221128,22,86,69,100,18,96,21.649277448419287,0.0001113694173517
260,20221129,10,73,51,92,5,97,24.574073707251664,0.0002503773343871
260,20221130,15,56,-1,89,5,94,30.560852380474607,0.0016792062559688
260,20221201,19,35,-10,70,0,93,36.963610083488255,0.008593974794729
260,20221202,38,26,19,38,0,82,50.02753012546299,0.1089875090447536
260,20221203,40,12,-1,25,-1,79,60.5187617463224,0.2961955317402812
260,20221204,39,11,0,30,0,83,66.70385954245769,0.394021790567971
260,20221205,28,49,30,56,-1,92,68.67235351234471,0.3492514272139965
260,20221206,19,50,9,75,12,91,61.10007203662214,0.2205230988373875
260,20221207,21,39,15,69,1,87,65.857240718614,0.2923680962630418
260,20221208,23,24,-5,40,72,92,26.25235419553531,0.0005373725661618
260,20221209,17,3,-19,22,-1,91,33.008833668495235,0.0031997249663481
260,20221210,28,-5,-16,11,0,98,34.786554598691474,0.0059883946128638
260,20221211,23,13,5,20,0,86,44.07710963647388,0.0340706932948399
260,20221212,17,-23,-62,8,0,89,49.77243857776951,0.0690244685175592
260,20221213,19,-42,-76,-14,0,87,55.10497914449447,0.1263844608488871
260,20221214,15,-44,-77,6,0,81,61.25765649943872,0.1858229379502478
260,20221215,15,-27,-76,30,3,89,64.43845986591376,0.2199698568068441
260,20221216,16,-9,-54,37,0,92,66.36130764583552,0.243984263634746
260,20221217,34,-18,-42,-3,0,92,67.99975397458287,0.3581680025107613
260,20221218,37,-24,-64,7,22,83,53.27039077566151,0.1425280185841551
260,20221219,55,77,7,102,55,87,36.70159508186662,0.0148453610704872
260,20221220,46,100,83,112,75,91,23.76318121037016,0.0003621246859518
260,20221221,33,79,65,92,7,93,31.69620846241325,0.0031066897090519
260,20221222,29,87,69,101,55,95,17.77834552315004,2.7935861831793847e-05
260,20221223,31,95,84,111,118,94,11.521344083266165,1.5925207694559613e-06
260,20221224,39,91,69,110,2,89,27.11314936645547,0.0009731002736584
260,20221225,21,86,76,93,88,96,10.746801112918376,8.857939378952371e-07
260,20221226,46,70,39,98,7,81,33.17570387212977,0.0059274690141136
260,20221227,47,57,39,73,10,85,45.003196776273576,0.0653024359935473
260,20221228,71,92,60,114,43,88,38.33496173821776,0.0278792135220765
260,20221229,69,92,65,117,35,81,44.7972572745582,0.0856328351248821
260,20221230,62,85,46,129,52,87,37.35056554103392,0.0192988879999124
260,20221231,66,140,104,159,212,80,37.08534470848564,0.0195119957621956
260,20230101,54,124,104,156,61,76,44.62628697802292,0.0630360982042217
260,20230102,36,88,43,128,38,89,35.769663749386524,0.0084745275355982
260,20230103,42,63,11,91,13,89,42.33818595142158,0.0359626390198233
260,20230104,76,116,85,128,125,86,32.16970187708918,0.0073415879445372
260,20230105,45,108,96,120,8,84,48.61520775107982,0.1002196831920534
260,20230106,48,106,93,117,17,83,53.74110835171427,0.1792885087759449
260,20230107,57,104,84,117,40,79,48.50540602931496,0.1155109268698092
260,20230108,43,84,66,101,4,80,62.4432532197716,0.3312958914862592
260,20230109,40,70,50,88,36,84,45.65091591011343,0.0567290653964404
260,20230110,54,70,51,104,65,87,32.60872267713569,0.0054639807586268
260,20230111,62,100,84,116,61,82,35.970726097276206,0.0138210024146801
260,20230112,75,103,87,114,400,90,20.529514040717658,0.000158429551425
260,20230113,68,87,66,98,39,74,40.1337886411994,0.0305939641959
260,20230114,59,84,57,115,155,86,27.52490285804584,0.0012580828994018
260,20230115,63,62,43,78,20,76,44.42644850460314,0.0627409374850937
260,20230116,40,41,28,54,110,89,21.45483997961451,0.0001091427167091
260,20230117,24,14,-15,48,11,80,34.55863219050766,0.004259814318
260,20230118,42,17,-35,51,49,83,30.324529542858915,0.0018766322876483
260,20230119,32,30,-1,62,64,80,27.719955660586983,0.0007629408838311
260,20230120,31,4,-7,15,80,93,13.554107826479408,2.9600791706678968e-06
260,20230121,20,-14,-39,1,0,95,17.85809375050455,1.661749693122808e-05
260,20230122,26,4,-22,15,0,88,27.9048660919646,0.0006436159462595
260,20230123,24,26,12,41,-1,86,38.99862471798838,0.0103177653087079
260,20230124,27,17,3,31,0,82,50.23494938147781,0.0672870217948325
260,20230125,21,-7,-13,3,-1,90,54.85691927340319,0.0987677585463504
260,20230126,33,41,-5,81,5,86,62.69658054898924,0.2327616573664638
260,20230127,39,40,24,54,0,76,70.4668960802665,0.3631083515455588
260,20230128,16,32,15,62,0,73,74.83761066796754,0.3003883133204781
260,20230129,45,43,30,66,-1,80,77.08289464964928,0.6091207718114401
260,20230130,49,67,36,86,23,77,62.690619019670905,0.3356884298831021
260,20230131,46,64,32,97,-1,80,70.95910253124795,0.4561056107682942
260,20230201,65,78,56,90,10,73,72.93066079194959,0.7373108054671431
260,20230202,45,83,65,94,28,86,53.32401612462947,0.1564387812115814
260,20230203,49,92,75,107,1,79,66.45010297874927,0.4244293532034223
260,20230204,12,73,41,99,1,89,69.240989535325,0.2466417887493329
260,20230205,45,65,27,83,11,81,67.97202241816197,0.4506666760123595
260,20230206,15,31,-18,86,0,88,70.62571295219678,0.2933689095083927
260,20230207,15,-3,-46,59,0,85,72.88097930962225,0.3260479152942965
260,20230208,21,1,-54,67,0,69,77.11769426879324,0.4830552685123807
260,20230209,26,18,-18,53,0,76,78.55868798384431,0.6123944949702333
260,20230210,34,36,-30,80,-1,84,78.69160659700454,0.7372539415484783
260,20230211,28,77,53,104,0,85,78.78459683701985,0.6895486755138415
260,20230212,13,71,61,84,0,82,79.05185875396926,0.5547897814396402
260,20230213,20,67,1,115,0,83,79.31557328143309,0.6702752445340268
260,20230214,17,40,-8,122,0,88,79.36140329089721,0.6564663152691185
260,20230215,23,53,-9,112,0,81,79.73102850009494,0.7868699372841123
260,20230216,40,83,47,110,24,86,59.08973676981274,0.3318169356831181
260,20230217,61,104,88,119,1,88,66.97673504382061,0.7362460345946299
260,20230218,53,103,86,123,49,89,41.374956266609615,0.0387466251034481
260,20230219,34,78,51,100,15,89,44.29523231480726,0.0467365292110678
260,20230220,56,81,59,92,0,88,55.824199939734825,0.2938368315484882
260,20230221,28,79,60,88,-1,93,59.93395148521124,0.2446763452689208
260,20230222,26,70,43,95,8,90,61.19948413749442,0.2614974472982918
260,20230223,21,64,-1,92,11,90,58.34488826874336,0.2039962899872837
260,20230224,34,44,-16,82,28,82,48.36694999811464,0.0768802564920327
260,20230225,36,35,-21,72,24,72,50.64576726699656,0.1034780822407976
260,20230226,38,25,-16,65,-1,61,67.09352856099594,0.3803409382389894
260,20230227,32,17,-44,73,0,73,73.81430612662318,0.4605746581699703
260,20230228,24,23,-37,68,1,70,77.61046267591503,0.5344424669770592
260,20230301,28,16,-58,78,0,68,80.07815216617323,0.777516000728499
260,20230302,37,35,-5,89,0,80,80.12423394131952,0.964066988152738
260,20230303,29,43,1,79,0,78,80.27089064715861,0.8836710944391557
260,20230304,28,58,37,78,3,78,80.34394962858201,0.9093407537344528
260,20230305,18,40,18,64,3,80,80.39011915685234,0.7839603927019493
260,20230306,35,40,12,68,31,81,54.540064656164496,0.1979239736414081
260,20230307,26,21,-12,51,59,89,28.563258287220712,0.0011191468614658
260,20230308,30,4,-25,30,22,92,26.91635013989764,0.0007379750700435
260,20230309,32,16,3,25,114,92,12.564028788246851,2.6677373819472504e-06
260,20230310,40,17,0,26,144,91,11.256057587675103,1.1521627262739477e-06
260,20230311,18,17,-43,71,0,70,32.60465935386188,0.0024625958010917
260,20230312,44,70,14,116,15,82,46.3470876555576,0.0653708914713307
260,20230313,71,127,91,166,51,75,52.7488669613082,0.2173065759199273
260,20230314,49,66,13,108,86,72,42.332427292760535,0.0326495823318214
260,20230315,23,49,5,88,-1,68,59.80757516542282,0.1736617221838966
260,20230316,47,86,44,141,2,65,74.97098459042579,0.5844987151490072
260,20230317,28,116,72,164,0,66,80.73287756044348,0.754672244166506
260,20230318,32,122,91,154,6,79,80.0251776502063,0.8058746934161033
260,20230319,28,94,78,126,0,88,79.82237465169979,0.770597403476224
260,20230320,42,83,66,97,31,89,51.5733565940701,0.153477655466198
260,20230321,44,106,88,133,20,84,53.08365339303618,0.1790439111667252
260,20230322,57,108,92,120,19,84,54.92629699371141,0.2555465049855024
260,20230323,58,127,105,153,119,77,43.444757322794615,0.0481383960644563
260,20230324,62,113,97,140,17,75,58.91450011099215,0.3304695363329224
260,20230325,63,94,77,126,67,79,45.46815105249219,0.0712188373877101
260,20230326,35,72,28,91,59,80,35.62504452047541,0.0065575604234326
260,20230327,35,44,6,81,14,72,50.15702361909997,0.0871358325995381
260,20230328,33,45,-19,89,4,75,63.91398539690889,0.2745600446369656
260,20230329,35,106,56,142,-1,79,72.71440842008471,0.4258376203525721
260,20230330,64,129,99,154,1,73,79.26915080456897,1.7678439823807734
260,20230331,49,107,98,130,119,90,32.461584670154465,0.0042344809754589
260,20230401,43,93,63,117,132,94,14.841453489120584,8.665907330832067e-06
260,20230402,46,58,24,100,0,70,43.68288485226736,0.0477928830933202
260,20230403,39,46,-4,98,0,61,65.11751549592026,0.3830244576436286
260,20230404,21,47,-28,109,0,65,74.62926439184521,0.4389332321260402
260,20230405,15,48,-25,116,0,68,78.84874423803043,0.5869834738992956
260,20230406,35,67,7,88,62,82,42.55728225170065,0.0367848966513308
260,20230407,21,86,72,102,1,88,51.96973587658256,0.1136513261486457
260,20230408,22,91,48,141,0,79,64.73822882805092,0.3231313461660012
260,20230409,28,109,76,156,0,69,75.67074122554459,0.6179884566268752
260,20230410,48,105,68,151,62,75,52.73846186638799,0.212550580655686
260,20230411,53,104,77,133,3,63,72.38398122596375,0.8000154870448559
260,20230412,50,90,62,124,82,76,46.36269856846511,0.0896432117009585
260,20230413,46,84,30,125,49,72,47.13847339557747,0.0834112962204915
260,20230414,31,91,17,152,-1,66,68.07013051527022,0.3933618074221182
260,20230415,49,89,47,131,1,73,76.46685921395957,0.8626856820730359
260,20230416,35,89,77,109,0,89,76.85702164093924,0.7236838167048852
260,20230417,35,102,71,155,0,79,79.32887261724346,0.9707729140214256
260,20230418,50,96,52,139,0,66,82.22786879391714,3.342632527371826
260,20230419,60,109,69,150,0,50,85.51657694270065,7.061340680118748
260,20230420,49,89,60,121,6,62,83.76322804365184,4.935146066473952
260,20230421,34,107,57,162,58,83,48.66924020220839,0.1356044519402086
260,20230422,15,89,36,172,30,92,36.48518737051262,0.0103546726518192
260,20230423,38,115,69,169,52,84,37.59718115424884,0.0166911966587032
260,20230424,43,86,55,109,113,80,31.144567594475443,0.0031179365135196
260,20230425,31,64,21,107,3,71,53.59761556375304,0.1514949555420668
260,20230426,17,52,-7,103,-1,74,65.27096785555722,0.2840651925289582
260,20230427,29,79,-12,133,0,61,76.77628860166433,0.6549841876691346
260,20230428,34,106,82,136,17,84,65.62280552289168,0.4538970818763898
260,20230429,30,111,47,159,-1,69,76.28842526130072,0.7256858090777634
260,20230430,19,110,25,179,0,73,80.1519521328026,0.912736947747346
260,20230501,20,118,63,170,1,74,81.58220814941328,1.6753743577520166
260,20230502,33,92,33,128,-1,65,82.89211972267168,3.324367076502489
260,20230503,31,93,6,156,0,64,83.82479477247733,4.032169559839204
260,20230504,39,149,59,221,0,56,86.10566737232809,7.117395360839436
260,20230505,20,138,99,188,106,85,39.0928540501964,0.0254432335459932
260,20230506,19,148,88,206,4,83,57.04374371954587,0.3058306598281037
260,20230507,18,152,109,212,166,89,26.8069152486172,0.0008829437939355
260,20230508,16,148,92,201,0,87,43.62347976861343,0.0447160078117157
260,20230509,25,137,123,149,136,94,16.515968758833782,1.7840637307621785e-05
260,20230510,18,130,114,159,95,91,15.926486487755284,9.86728756737128e-06
260,20230511,16,132,100,165,15,88,28.35063017947261,0.0009627175151007
260,20230512,37,155,113,220,34,79,47.91372995534696,0.0833325884022719
260,20230513,36,164,108,222,0,67,73.03011661035048,0.5974587970559582
260,20230514,29,146,105,200,0,78,78.51001937102598,0.8421114794943544
260,20230515,33,113,85,150,-1,84,79.1815250195299,1.178135873877085
260,20230516,32,107,56,152,-1,70,81.63378983762746,2.312078369985753
260,20230517,30,105,47,142,0,65,83.06808737262695,3.142716382625018
260,20230518,31,102,35,155,0,64,83.87432022555481,4.0119666849036895
260,20230519,34,138,66,192,0,62,84.84870996958531,5.380552133539651
260,20230520,46,159,104,202,0,58,85.79460857653598,8.124781506930459
260,20230521,38,169,140,214,0,73,85.20653089306195,7.016258571757025
260,20230522,31,180,121,243,-1,78,84.56480696330676,6.053020224139942
260,20230523,44,124,68,155,0,70,84.61237000908397,7.886911169095245
260,20230524,27,116,44,163,0,72,84.52232207019959,6.107610083806756
260,20230525,33,120,49,172,0,73,84.4547280684661,6.967144831933965
260,20230526,43,124,65,182,0,65,84.52188290063124,8.621518373820166
260,20230527,30,147,60,221,0,67,84.72797391090232,7.507921970158773
260,20230528,41,157,105,218,0,70,84.77559082630364,9.345342984726631
260,20230529,47,128,87,177,0,64,84.82322346244602,10.643275319896404
260,20230530,37,127,73,162,0,72,84.55255427922827,9.08799442648614
260,20230531,42,154,92,224,0,73,84.6001132797776,10.176239233275057
260,20230601,44,125,100,165,0,73,84.38077370428284,10.48521816123048
260,20230602,34,139,104,186,0,67,84.42827599141602,9.323599540972086
260,20230603,39,166,97,219,0,49,87.21820720126054,14.330761538519114
260,20230604,39,159,99,218,0,60,87.26664626804275,14.859392218155964
260,20230605,39,145,93,200,0,72,85.44641982475396,12.434021244507845
260,20230606,40,157,99,219,0,71,85.49427393532187,12.988391129711705
260,20230607,34,159,102,224,0,71,85.54214384494091,12.261800769852846
260,20230608,41,178,107,247,0,66,85.59002955882714,13.992583198162183
260,20230609,38,218,124,291,0,54,87.86503717722954,17.746738599645493
260,20230610,35,236,171,298,0,44,89.85746256898523,21.777517712868573
260,20230611,35,245,152,303,0,48,89.90677298683866,22.598198462823994
260,20230612,36,243,159,299,0,37,91.2830539572268,27.13932905469576
260,20230613,43,224,146,275,0,39,91.33283503456946,30.56392762151073
260,20230614,40,203,135,254,0,46,90.67423408427402,28.256881012650396
260,20230615,24,200,109,261,0,56,89.21468275999092,20.305298396698262
260,20230616,22,191,103,265,0,56,89.03558398255278,19.804720095096936
260,20230617,16,205,87,276,0,52,89.08462305690703,18.77402091508089
