STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI,FWI
260,20191005,26,99,67,140,0,82,0.1496215461369481,0.0512765444716169
260,20191006,54,90,84,96,101,89,0.0029658620321202,0.0009144187869344
260,20191007,35,99,71,122,12,87,0.051838703458534,0.0171255486569325
260,20191008,40,132,111,152,56,89,0.0097277565710194,0.0029989156811603
260,20191009,44,117,101,136,185,85,0.0021570487178152,0.0006641117045022
260,20191010,45,125,98,156,7,81,0.3444226045142425,0.1195666936084061
260,20191011,64,147,124,169,19,82,1.1878753246586065,0.3863062018005327
260,20191012,22,124,111,168,67,94,0.0020993919036947,0.0006463451385408
260,20191013,38,163,111,220,62,87,0.0203439220253228,0.0062616114509267
260,20191014,23,150,118,182,15,90,0.0648625512475888,0.0215397060407648
260,20191015,28,150,124,170,4,86,0.50232881829725,0.1819070344819896
260,20191016,38,131,103,144,87,91,0.0043735891849121,0.0013458025434417
260,20191017,27,131,98,162,10,88,0.0744846057973659,0.0248580427132121
260,20191018,54,125,106,145,3,79,1.218119186665173,0.4531180725310641
260,20191019,38,120,103,145,13,83,0.9923262768576576,0.3980380604100741
260,20191020,17,109,60,138,-1,91,0.7796953450279229,0.3239195929081341
260,20191021,27,121,106,148,72,89,0.0168181209256062,0.0051763535525748
260,20191022,20,114,58,158,-1,92,0.0979652605523957,0.0318348389768642
260,20191023,20,115,52,158,1,91,0.3168389845087217,0.1088399121998952
260,20191024,36,146,116,196,8,83,1.0134204036101366,0.3890792975752337
260,20191025,52,138,115,154,-1,82,1.8199327387435944,0.757054338537732
260,20191026,60,164,116,199,22,73,1.922178103913428,0.7663392172524214
260,20191027,25,95,41,133,3,77,1.2989317486924623,0.5632548208921234
260,20191028,12,63,17,130,-1,88,1.0720053937937446,0.4834039252066315
260,20191029,20,60,8,121,0,83,1.3619406138225525,0.6445260484506399
260,20191030,30,45,5,104,0,82,1.7484987562703418,0.8625265542892236
260,20191031,25,34,-6,101,0,82,1.6575259437644,0.8493188630308651
260,20191101,35,76,-7,134,35,92,0.2092841315284202,0.0822960671234492
260,20191102,55,132,107,147,116,80,0.0710740271005915,0.0218860544135118
260,20191103,26,105,85,125,135,91,0.0001093711003411,3.363492210071021e-05
260,20191104,30,103,89,125,32,92,0.0004303189553145,0.0001323221085762
260,20191105,17,92,77,109,43,92,9.852661754028242e-05,3.0287722926526534e-05
260,20191106,16,84,67,114,3,87,0.0074614524376033,0.002426995193362
260,20191107,38,78,54,96,56,89,0.0016831838911188,0.0005172070485154
260,20191108,21,49,18,97,0,90,0.0207431542113513,0.0066216307525521
260,20191109,40,68,19,107,2,83,0.4352457517173654,0.1481909505949365
260,20191110,13,24,-13,94,0,90,0.437864155029974,0.153792906470374
260,20191111,47,52,-1,79,83,89,0.0063419865239673,0.0019472870364972
260,20191112,50,52,41,73,52,85,0.0061261523346517,0.0018797219683756
260,20191113,34,60,41,80,87,91,9.686096100673512e-05,2.9666644611605173e-05
260,20191114,35,57,35,78,0,84,0.0212493888330083,0.0068340169134493
260,20191115,31,43,22,56,0,86,0.1722311044465796,0.0570719348041164
260,20191116,17,39,6,62,0,88,0.3216566377728519,0.1094540461680808
260,20191117,20,47,7,81,12,86,0.3598868485051789,0.1270598714167991
260,20191118,30,66,43,83,54,88,0.0106299222843109,0.0032543617036532
260,20191119,22,46,-11,77,20,88,0.0141766580636839,0.0043410489416185
260,20191120,22,15,-25,66,0,91,0.0710845311822862,0.0223038778462837
260,20191121,38,30,10,55,0,86,0.4311559775638772,0.1395084907764498
260,20191122,42,67,32,107,3,85,1.02928935643534,0.3517070900597959
260,20191123,40,60,40,82,0,82,1.2856013826177972,0.4603986209800073
260,20191124,17,48,7,99,0,94,0.8739962364286458,0.318618655309041
260,20191125,27,72,56,106,0,93,1.0917134407124716,0.4065666033487398
260,20191126,35,96,71,115,19,92,0.5877693473205874,0.1889728499355447
260,20191127,53,104,96,119,116,88,0.0091377126629891,0.0027935044565304
260,20191128,47,93,71,107,142,90,0.0002345218000471,7.112172397066997e-05
260,20191129,18,43,-11,88,1,82,0.0169213813735333,0.0054362165066262
260,20191130,10,9,-28,92,-1,91,0.058181274423131,0.0192244667641672
260,20191201,18,2,-31,40,0,94,0.1302762680178546,0.0433806819814976
260,20191202,18,45,-28,95,29,91,0.0147058240834354,0.0044650001623257
260,20191203,26,49,6,82,0,88,0.1354111927183947,0.0424613384666254
260,20191204,16,13,-25,69,0,93,0.2145016347091979,0.06832525504511
260,20191205,36,16,-21,43,1,97,0.3955326570148572,0.1265680018640894
260,20191206,68,66,41,97,155,92,0.0010357458607892,0.0003067397004899
260,20191207,45,94,85,101,2,82,0.1293944099278033,0.0403870937258718
260,20191208,72,93,68,109,47,79,0.2719113038051445,0.0799687347576698
260,20191209,40,65,40,85,52,80,0.0388607640408685,0.0111108258768083
260,20191210,53,53,19,76,-1,76,0.8055544738007426,0.2420531137339331
260,20191211,39,64,48,78,41,91,0.0250405921103186,0.0069878185427698
260,20191212,52,45,30,58,19,85,0.1058056044804355,0.0298303526940754
260,20191213,42,48,32,71,55,90,0.0028397544464139,0.0006853377119968
260,20191214,52,60,48,81,57,78,0.0207260424670151,0.0050764282648839
260,20191215,62,72,48,88,18,77,0.4136304707889968,0.1084244177246139
260,20191216,31,70,41,86,8,91,0.3790778940015994,0.1044573447522588
260,20191217,38,99,45,147,9,84,0.8873414833759391,0.2653530260215026
260,20191218,36,68,55,87,0,88,1.0835045988067262,0.3356040077745335
260,20191219,46,106,64,135,11,81,1.38081398704378,0.4558890505787383
260,20191220,54,103,77,125,10,76,1.7836518679246327,0.6264359459586553
260,20191221,46,72,52,85,2,84,1.7643620403979392,0.6385868968186421
260,20191222,40,78,64,91,78,92,0.0091003857369641,0.0024685215019156
260,20191223,40,79,65,92,3,85,0.2103588595788772,0.0600642355992902
260,20191224,44,83,58,104,90,88,0.0038820186244561,0.0009774996143408
260,20191225,23,78,65,94,18,86,0.0164497570402766,0.0043909921388918
260,20191226,28,58,48,69,4,90,0.1094129835645869,0.0302795980267752
260,20191227,29,33,-15,63,14,87,0.1575650833930603,0.0449976404205986
260,20191228,19,-1,-34,30,0,94,0.2154607081685486,0.0620363615532815
260,20191229,25,12,-15,34,0,84,0.5425659397176795,0.1587232924083277
260,20191230,36,46,17,79,0,64,1.2327900611660148,0.3835453058051873
260,20191231,16,42,6,88,0,93,0.8853850131774501,0.2835318992040851
260,20200101,27,8,-2,18,0,99,1.0825970057828866,0.3469607514345408
260,20200102,41,39,13,74,0,95,1.419662139244397,0.4639307684510189
260,20200103,46,76,43,99,45,88,0.143695298061887,0.0402960533660295
260,20200104,35,67,40,81,11,88,0.2552779013574016,0.0742157214531821
260,20200105,31,69,59,76,1,87,0.592360792766976,0.1780124828350864
260,20200106,41,60,35,70,3,82,1.1524368759712522,0.3589732773427059
260,20200107,44,66,43,83,-1,91,1.3495079566113333,0.4313639676097378
260,20200108,39,104,82,117,35,94,0.0840795340436017,0.0242635072397761
260,20200109,52,115,90,130,60,92,0.0040632124481118,0.0010831349839828
260,20200110,32,68,28,99,6,86,0.0844134261260309,0.0239065192661251
260,20200111,51,60,18,74,0,78,0.9110906177039808,0.2706532613812907
260,20200112,52,75,55,101,18,83,0.8565725484171894,0.2446336811701854
260,20200113,53,78,57,107,-1,85,1.458523876315181,0.4385372396639172
260,20200114,74,106,90,129,100,84,0.1543555284330317,0.0397729599429639
260,20200115,60,94,62,121,35,78,0.3325940205393316,0.085123941539447
260,20200116,40,72,32,102,0,85,0.7881861319371534,0.2180274998226269
260,20200117,46,83,54,102,7,79,1.3340081394762129,0.3956452982485142
260,20200118,33,45,26,77,23,84,0.4695423207639251,0.1328394861408033
260,20200119,23,35,-11,82,-1,87,0.6633562201126523,0.1947732816809589
260,20200120,13,29,-21,70,0,94,0.6141815717531538,0.1837513106216211
260,20200121,20,7,-14,21,0,98,0.7134146835344013,0.2138664129854145
260,20200122,15,44,16,62,4,98,0.666723884525296,0.2018070247903881
260,20200123,15,37,-17,68,4,95,0.7043030097850779,0.2163579522379337
260,20200124,23,23,-6,35,0,93,0.8644610074529693,0.2679104694078802
260,20200125,29,20,9,26,0,92,1.0172650118124849,0.3175120159267536
260,20200126,40,55,5,93,8,89,1.214908166326711,0.3912156696021456
260,20200127,47,82,70,94,84,89,0.0151676229822344,0.0038865737761685
260,20200128,58,54,38,72,52,81,0.0264320605623944,0.0063890586969805
260,20200129,49,60,44,73,7,77,0.493755260017062,0.1307549182002623
260,20200130,58,85,64,114,9,87,1.1213656257338704,0.3202946855927392
260,20200131,64,109,89,125,1,87,1.8676094286332432,0.5718811189178126
260,20200201,65,106,86,120,2,79,2.51100381839914,0.8262044051554757
260,20200202,46,89,65,115,70,86,0.0831153728191432,0.0211574448390315
260,20200203,48,92,64,110,23,79,0.3207823791834053,0.0868118488090568
260,20200204,38,51,12,73,64,84,0.0121573177376404,0.002943175587334
260,20200205,18,48,-2,84,0,82,0.1278550356061594,0.0341677596106051
260,20200206,15,50,20,96,0,87,0.3377897480514484,0.0961716628235752
260,20200207,38,39,-9,78,0,78,1.067412257216156,0.3214247706536176
260,20200208,39,70,30,99,9,85,1.1377559953253258,0.3620616052523767
260,20200209,98,100,77,125,186,79,0.387502237272238,0.0995186533024952
260,20200210,86,80,48,106,28,69,1.501986352689399,0.4075788722962084
260,20200211,80,63,49,73,3,56,3.071326350018158,0.9047025442278498
260,20200212,56,55,33,77,1,66,2.8439574056654098,0.8929744294309784
260,20200213,41,57,31,87,143,87,0.0085963325771099,0.0021223643637571
260,20200214,37,73,56,87,3,79,0.2880588520419294,0.0782577721224586
260,20200215,68,106,75,135,1,75,2.0308891779096783,0.6143625227926549
260,20200216,95,121,81,167,126,78,1.033743399502301,0.2735631898537058
260,20200217,72,81,66,101,42,73,0.663429020982661,0.1665190482089957
260,20200218,67,76,37,96,53,73,0.3798760169760792,0.0948173291411619
260,20200219,49,62,45,82,44,76,0.148313324257732,0.0363762644836803
260,20200220,68,82,47,104,57,80,0.1402763721345601,0.0353218551809198
260,20200221,61,73,40,89,0,73,1.335178529774406,0.3703664627355315
260,20200222,79,92,69,117,9,77,2.634438097379337,0.7967940553531937
260,20200223,63,87,54,129,317,82,0.0459576829537746,0.0118419670597347
260,20200224,60,76,36,108,101,85,0.0089320255541326,0.0022583504289526
260,20200225,52,66,19,103,35,72,0.1688389244515992,0.0424691480787626
260,20200226,30,34,4,66,104,86,0.0007980961473105,0.0001910377037344
260,20200227,27,27,1,39,50,89,0.0001682250403149,3.801031483717089e-05
260,20200228,50,46,19,84,81,83,0.0024386227604228,0.0005997246827548
260,20200229,75,87,52,126,17,75,0.7062085950533944,0.1897286400761622
260,20200301,67,66,46,92,-1,72,1.9644247289096688,0.576304718491467
260,20200302,31,55,35,78,87,90,0.0038717659009366,0.0009443116764117
260,20200303,33,44,9,88,27,83,0.0211098849133315,0.0055225127347409
260,20200304,26,65,35,105,9,79,0.244476389497127,0.0701431157733998
260,20200305,42,55,44,68,118,90,0.0006066969415695,0.0001457104116111
260,20200306,40,62,38,85,19,80,0.0391881104521561,0.0101574828148104
260,20200307,41,66,-8,106,0,76,0.6845100354485063,0.1961939513102993
260,20200308,55,87,71,102,6,82,1.5198181445861103,0.4682233496416631
260,20200309,45,78,63,106,37,80,0.4064173333541319,0.1096746264265821
260,20200310,70,101,63,119,164,92,0.0014230254312653,0.0003635638981225
260,20200311,49,110,92,135,80,85,0.0057696381905259,0.0014937119036696
260,20200312,73,84,58,110,47,66,0.4388257032931658,0.1111721509351054
260,20200313,42,66,17,90,54,81,0.0453305129228586,0.0112340056226981
260,20200314,41,67,4,118,5,80,0.6375639821399981,0.1792665763055026
260,20200315,47,96,77,112,0,78,1.3931479326276903,0.4267477896920217
260,20200316,18,75,22,130,0,82,0.973453645839007,0.3238863056913251
260,20200317,40,86,12,133,0,68,2.20006716079543,0.8057970351859535
260,20200318,40,105,67,137,0,64,3.0819502262384786,1.790048758267592
260,20200319,26,85,69,99,0,87,1.923881747909415,0.8012906293846411
260,20200320,46,67,34,91,-1,75,2.894353090040221,1.84224649058978
260,20200321,63,46,2,92,0,61,4.939303071532418,4.0101650405792055
260,20200322,62,46,-2,97,0,50,6.340876655312432,5.5236882862956485
260,20200323,58,47,0,101,0,43,7.318689452125769,6.718431755983795
260,20200324,45,49,-1,105,0,44,6.089687660085422,6.029436943897225
260,20200325,39,55,-43,127,0,44,5.755456937761848,6.136450298889153
260,20200326,48,66,12,118,0,40,7.303258849056775,8.121227280666977
260,20200327,47,85,22,153,0,54,7.054013481380572,8.31532471932433
260,20200328,58,74,41,119,-1,64,6.760891942354544,8.269146402739503
260,20200329,67,47,9,74,-1,51,8.013566958515902,9.819232054600835
260,20200330,23,38,-31,97,20,78,0.842073866348161,0.5716500135074774
260,20200331,33,41,-12,92,0,62,1.4727193012518869,1.1771181834140243
260,20200401,16,39,-38,100,0,73,1.331369525319506,0.9635718698249134
260,20200402,37,70,0,113,-1,74,2.3163554503442434,2.9616678056321697
260,20200403,25,66,-2,103,-1,74,2.000896385411596,2.5623078648678272
260,20200404,32,73,-8,146,0,59,3.1450187386629835,4.654001607771712
260,20200405,50,126,19,196,0,47,6.939861765866194,10.352816990304545
260,20200406,39,143,84,230,1,57,5.723754726018317,9.392086057837862
260,20200407,26,122,26,193,0,65,4.1282438806248445,7.363997977444036
260,20200408,17,150,54,245,0,65,3.5303654752025846,6.724740072972718
260,20200409,28,133,56,205,0,65,4.2946289531057324,8.35496112795543
260,20200410,28,115,44,185,0,58,4.324001407982133,8.749867738167042
260,20200411,18,122,43,215,0,54,3.782337970115736,8.166797621041578
260,20200412,20,140,29,230,1,61,3.9491047055024304,8.829803196868292
260,20200413,58,78,58,111,-1,55,7.666112399746357,15.408938424958778
260,20200414,23,60,6,102,-1,67,3.295108248557874,7.825639326787582
260,20200415,15,85,-10,170,0,67,2.8688817969295606,7.075683429283637
260,20200416,27,130,39,221,0,60,3.864396227643203,9.518957559212575
260,20200417,43,109,57,170,0,61,5.200594865243557,12.436500017886983
260,20200418,25,111,50,160,10,74,1.6193564732312449,4.392895183248312
260,20200419,47,125,73,179,-1,43,5.880718781508756,14.34511948678675
260,20200420,70,127,57,183,0,38,12.79906355704804,26.108534086186328
260,20200421,74,139,86,189,0,40,14.157833249519587,28.780716014613372
260,20200422,56,152,96,215,0,41,10.574022994066013,24.243073355762466
260,20200423,28,158,83,232,0,47,6.407802177709146,17.38374853533486
260,20200424,35,124,74,182,0,64,5.179450964097838,15.039061528731793
260,20200425,28,98,35,143,0,66,3.869440180752078,12.115294835563684
260,20200426,15,90,4,167,0,73,2.6619200344982707,8.989965249994233
260,20200427,24,124,14,207,0,64,3.257478437159616,10.847547352111704
260,20200428,30,94,77,113,17,90,0.9320394682888252,3.077129278376023
260,20200429,33,117,77,155,25,83,0.5713766341277804,1.1954925830254235
260,20200430,48,115,83,161,73,70,0.4348818331658975,0.6225497841046539
260,20200501,43,105,81,142,29,77,0.5016112984714229,0.656433798724187
260,20200502,34,103,51,139,39,77,0.2441763986796142,0.2744439940772519
260,20200503,17,110,43,169,7,80,0.5905460510397441,0.6848979012317499
260,20200504,38,108,55,152,4,71,1.448159265190398,2.955429172334365
260,20200505,36,92,16,148,0,62,2.395367581660559,5.406917284068054
260,20200506,25,106,34,168,0,63,2.6574531893966595,6.239672761011105
260,20200507,14,120,17,207,0,66,2.458260748354846,6.0534844514238655
260,20200508,14,145,45,229,0,62,2.851066492211502,7.2905467820356575
260,20200509,30,171,60,247,0,56,4.661095671255131,11.648458050032334
260,20200510,48,129,77,225,-1,68,6.042032599476781,14.719771320256292
260,20200511,63,84,37,122,6,53,6.726920609797983,16.327286760812708
260,20200512,25,77,7,128,0,65,3.3986262060620565,9.664184966539905
260,20200513,35,72,2,120,2,66,3.9737538700079886,11.191352248573278
260,20200514,33,71,-10,128,0,61,3.857392610126697,11.13472716325372
260,20200515,21,85,-12,151,0,68,3.107331405196873,9.478288968452311
260,20200516,28,98,23,160,0,71,3.379321491489255,10.35208780242628
260,20200517,25,121,16,187,0,63,3.273047529024393,10.320428146853043
260,20200518,30,149,59,212,0,65,3.626394462234627,11.49564000073929
260,20200519,28,166,86,217,0,66,3.520200552197275,11.477965337710357
260,20200520,20,162,95,221,0,72,3.0647460092808507,10.44691721392933
260,20200521,21,192,88,267,0,62,3.6083189635402046,12.262071901487335
260,20200522,44,190,147,242,2,56,6.104285344546244,18.79214396545447
260,20200523,53,153,127,188,0,60,7.236417909349527,21.62052736250011
260,20200524,35,135,121,150,27,78,0.9775104252817868,3.5030056693483376
260,20200525,27,155,82,208,0,72,1.3841795041053766,5.215852979024372
260,20200526,19,163,64,237,0,65,2.225232190768949,8.341565049261897
260,20200527,35,158,104,205,0,67,3.498315327523159,12.397287027175786
260,20200528,40,141,68,197,0,59,4.589798662604668,15.618580505004472
260,20200529,30,153,64,225,0,58,4.289399031402531,15.155143100162528
260,20200530,36,178,95,237,0,48,6.167032735278584,20.335367083264877
260,20200531,46,172,111,222,0,52,7.445420704581123,23.73123167065402
260,20200601,30,188,120,254,0,51,5.627980632290342,19.87607018251728
260,20200602,23,201,111,275,0,55,4.99158905207475,18.60939963745579
260,20200603,32,175,130,228,0,70,4.484761849746011,17.423927364535015
260,20200604,37,128,83,170,30,80,0.940327235653398,3.976412396961448
260,20200605,38,99,75,143,161,81,0.027929501631049,0.0422298387332831
260,20200606,59,116,83,158,44,69,0.6061736831487644,0.7570970172125944
260,20200607,39,127,99,160,32,78,0.4385785133882584,0.4765416076190277
260,20200608,36,146,114,189,8,73,1.171919882506681,2.0587013858157457
260,20200609,26,133,87,170,0,67,1.5542581034886185,3.258015299765728
260,20200610,21,139,62,180,4,76,1.7807714551071667,3.9912810928341513
260,20200611,28,157,131,201,28,81,0.7862374441146042,0.8915459847849526
260,20200612,37,195,144,261,67,74,0.7644287325325674,0.6833973713231183
260,20200613,25,202,153,262,42,76,0.5957731139794918,0.4602405417356834
260,20200614,21,183,153,230,2,83,0.927872298914808,0.7693245884468068
260,20200615,18,191,152,237,0,69,1.5607728499394296,2.30874714051494
260,20200616,13,179,144,208,12,87,0.825097015408244,0.7975203306401688
260,20200617,28,190,125,242,64,77,0.4631061733100085,0.3546537313658504
260,20200618,25,176,131,220,100,81,0.0695037348773834,0.0402868980712933
