STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI,FWI
260,20220501,16,91,3,156,0,69,28.603685025269776,4.215917403467263
260,20220502,24,108,17,177,0,63,30.62209341465443,6.170361949287647
260,20220503,25,97,25,159,0,78,32.03270581519937,5.907454683408874
260,20220504,16,103,39,161,0,70,33.69515346685602,5.236800329118522
260,20220505,17,121,38,194,0,77,35.360189502004886,5.543181748972497
260,20220506,16,137,84,210,0,79,37.047326616134754,5.653560297256857
260,20220507,30,147,94,206,0,75,38.8642155968241,7.442388606812807
260,20220508,35,119,71,170,0,65,40.75996901092356,8.838210998648016
260,20220509,15,143,31,227,0,64,43.200563491011536,7.42579346267349
260,20220510,38,171,95,238,-1,63,45.78139830597044,11.760340550365036
260,20220511,50,164,109,211,20,61,45.45842608713768,6.61238751609257
260,20220512,36,142,95,194,0,63,47.65318392944785,8.806453270431843
260,20220513,44,145,109,183,0,64,49.70630726952084,11.60646535926301
260,20220514,22,156,95,217,0,66,51.98172363857083,8.99261891530444
260,20220515,32,183,73,250,0,53,55.16929575006257,14.229637069076151
260,20220516,35,178,135,245,11,70,57.49315409048543,8.332196106546446
260,20220517,23,185,110,252,-1,73,59.72804070254893,8.530198199717086
260,20220518,22,192,123,247,0,75,61.83138666327479,8.75342964958292
260,20220519,22,169,94,230,226,87,31.78334150271155,0.0216832863624665
260,20220520,28,133,75,201,190,87,16.005988433446664,0.0014673367516091
260,20220521,30,140,75,176,0,76,17.726624110666933,0.3297035178449904
260,20220522,22,156,58,214,0,67,20.43044351654925,0.9512454404328188
260,20220523,25,158,124,219,200,83,10.982703748191032,0.0248143210056369
260,20220524,40,133,79,175,14,78,12.618576900735675,0.4468876499120103
260,20220525,48,137,69,178,3,78,14.254488410141628,1.5732206618520033
260,20220526,52,161,137,190,3,73,16.315631324199387,3.91152062217357
260,20220527,42,138,108,159,3,67,18.380669252512966,4.937498095935322
260,20220528,35,119,55,162,2,70,20.272730625141676,4.996362297510184
260,20220529,28,104,52,142,5,79,21.496142728608586,4.406598522160606
260,20220530,14,104,43,147,0,75,22.95359424615466,3.5053265486483323
260,20220531,20,119,61,182,36,78,18.434783649521307,0.4435785475476242
260,20220601,34,126,66,165,10,75,20.15176554164748,0.9954744092341226
260,20220602,21,137,46,196,0,68,22.62896116411135,2.1317086266359007
260,20220603,41,173,103,237,0,59,26.24287791914395,8.095930661882527
260,20220604,48,168,113,227,0,68,28.95440906414264,9.610022507932738
260,20220605,32,164,130,214,259,85,14.000047666482514,0.0310328490550202
260,20220606,45,139,124,181,114,88,7.762672196253325,0.0036753058014939
260,20220607,32,155,129,196,-1,76,9.895978102435029,0.3606492918173526
260,20220608,31,156,133,188,96,87,5.62422306211201,0.0085636288127944
260,20220609,32,164,103,202,11,68,8.626375527957567,0.4583296359021752
260,20220610,34,177,102,221,-1,75,11.078679319215404,0.945495370814322
260,20220611,33,179,120,219,0,61,14.65132043864256,4.033372439356345
260,20220612,28,160,102,210,0,69,17.303838782050576,4.502997113633579
260,20220613,28,144,79,182,-1,68,19.64572638225446,4.9193242167821705
260,20220614,19,152,60,211,0,65,22.493817698092787,4.999535972539366
260,20220615,27,178,80,239,0,61,25.92790418573593,7.280258704281513
260,20220616,18,178,85,244,0,62,29.2582318552949,6.912767712598755
260,20220617,30,221,120,289,0,58,33.40286170853158,10.53549087748626
260,20220618,35,212,147,270,0,65,36.65260769624285,12.013337142149044
260,20220619,37,148,124,176,18,73,36.32876558852517,3.3329340102175387
260,20220620,28,150,82,191,0,69,38.49736945425453,5.01318473359068
260,20220621,17,157,66,222,0,68,41.02308640679049,5.951441419386265
260,20220622,28,186,87,252,0,63,44.18901381802085,9.653735374111216
260,20220623,29,228,129,298,-1,65,47.66538643203864,11.281108457982931
260,20220624,21,190,165,234,201,87,21.94305605413055,0.0210732696101061
260,20220625,23,184,154,230,52,82,15.61705651987439,0.052596775390459
260,20220626,25,175,149,208,-1,78,17.65052254583309,0.6304358336321123
260,20220627,16,162,123,199,63,84,11.44053000284966,0.0319890391713
260,20220628,24,176,103,230,0,67,14.911758868375106,0.7005426689743771
260,20220629,25,206,115,269,0,65,19.007696455662614,3.2858919322647875
260,20220630,29,178,138,236,95,79,12.071079285863394,0.2134520826996961
260,20220701,39,162,113,205,0,73,14.36637090506668,0.9913209999421478
260,20220702,28,181,102,239,-1,64,17.785523308782068,3.444744610616705
260,20220703,25,167,107,211,6,76,19.796579625089983,3.364732286881518
260,20220704,24,165,94,221,0,72,22.195921958407087,4.391272989872368
260,20220705,25,157,98,207,0,68,24.72030058212267,5.402352770649082
260,20220706,27,168,90,217,-1,68,27.317489538017156,6.278067590963253
260,20220707,41,164,146,189,6,74,29.18285879618056,6.696286520198735
260,20220708,23,179,97,235,0,72,31.60146637187071,5.829911659973271
260,20220709,32,171,123,217,0,73,33.75679252495303,7.129370658991565
260,20220710,28,173,129,211,0,72,35.91345510108615,6.975158057410559
260,20220711,20,181,123,234,0,79,37.73573711410638,6.327356074898258
260,20220712,19,208,105,268,5,69,40.6459762051591,7.419147364784173
260,20220713,31,215,136,272,0,67,43.73572184697643,10.112850351649053
260,20220714,24,172,98,225,0,67,46.307308101495416,9.45464791217499
260,20220715,24,170,84,220,0,62,49.1441866360084,9.95331878198272
260,20220716,31,172,96,216,0,64,51.780276863468806,11.458347765829934
260,20220717,11,178,80,260,0,65,54.799672493873416,8.840670305432129
260,20220718,15,223,106,322,0,58,59.08126731753725,12.258860602198975
260,20220719,26,269,142,355,0,49,64.56880927828273,19.282073133808744
260,20220720,32,237,183,277,3,61,67.95147293602776,18.4832774229758
260,20220721,28,177,156,198,80,88,42.899490764071146,0.1261156914522679
260,20220722,18,175,127,207,-1,69,45.24663047163288,1.6517195242777922
260,20220723,13,183,103,251,0,70,47.94563466748799,3.371495992410971
260,20220724,29,228,135,294,0,63,51.703644490230985,10.41857362268944
260,20220725,39,210,174,245,-1,69,54.37091204511607,12.495780499663748
260,20220726,29,171,105,202,39,73,42.69986548248483,1.7709660876947528
260,20220727,27,158,88,209,0,66,45.34023072118603,4.142371348469689
260,20220728,35,172,115,223,0,58,48.72625383192917,10.108342919087756
260,20220729,26,189,145,245,0,65,51.80069187478725,10.133372072907
260,20220730,20,192,110,244,-1,68,54.59281989934333,9.598728390693022
260,20220731,31,191,161,220,19,88,51.67173968591629,2.97252623644238
260,20220801,22,181,112,228,19,75,49.673868849526784,2.320297786493661
260,20220802,34,210,116,277,0,66,52.68081039783005,8.07356966816355
260,20220803,30,230,171,295,0,70,55.49332101832776,10.55595036302876
260,20220804,24,214,165,264,0,71,57.93286251855134,9.948071908510938
260,20220805,30,174,86,216,0,67,60.20220623504471,11.196767424797462
260,20220806,19,157,72,227,0,68,62.499509661538816,9.760527453649782
260,20220807,18,166,84,231,0,68,64.8225475523881,9.884019151040643
260,20220808,21,173,95,234,0,73,66.82938984193405,10.59262365387582
260,20220809,34,194,112,257,0,67,69.4438071443014,13.572014392088162
260,20220810,30,223,141,300,0,57,73.27146671240108,16.743665668984928
260,20220811,29,240,141,316,0,50,77.84074497779609,20.31682904193409
260,20220812,23,238,156,323,0,52,82.26950841657123,19.43201484876215
260,20220813,21,224,121,310,0,55,86.23749028220433,19.51562283000115
260,20220814,21,240,136,322,0,58,90.0626018405068,20.077031578362565
260,20220815,19,224,175,262,-1,70,92.3967400998066,15.358308497260474
260,20220816,20,211,146,274,0,77,94.336419655288,13.434925318353546
260,20220817,23,194,175,212,428,90,38.24874331940709,0.0038689599398491
260,20220818,15,199,150,243,-1,83,39.67370215896297,0.3269844707077851
260,20220819,18,193,132,242,-1,86,40.8639148089465,1.1483127525367276
260,20220820,20,188,118,239,-1,71,43.152825349333774,3.3582548322337797
260,20220821,20,177,108,245,0,79,44.879175305152046,4.872529998251555
260,20220822,15,199,152,258,0,70,47.388189176042246,6.538447551105244
260,20220823,16,217,156,285,0,73,49.8671599573868,7.593392812412773
260,20220824,18,231,152,302,0,74,52.37928910332608,8.372632916582896
260,20220825,26,242,175,326,0,64,56.00337982819691,12.465159515516133
260,20220826,30,192,157,209,-1,76,57.64407876795404,10.863645758642791
260,20220827,25,168,106,223,0,74,59.509456006186,10.328955515550044
260,20220828,28,156,82,220,0,71,61.53603381430032,11.079837148984325
260,20220829,20,169,99,225,0,74,63.40538928648642,10.060705823842651
260,20220830,38,185,138,235,0,65,65.94103038047949,13.93730334043183
260,20220831,45,184,139,238,0,57,69.02008037600311,17.992861377634387
260,20220901,37,187,119,247,0,53,71.96958765406706,18.21501155811009
260,20220902,34,197,136,260,0,47,75.39668303233215,20.42927533959361
260,20220903,25,195,132,268,0,56,78.3354787831811,18.611760716667145
260,20220904,18,189,125,269,0,74,80.17014575474788,12.933977536287696
260,20220905,23,211,114,297,2,65,82.7768043589291,14.411770457982533
260,20220906,27,209,153,272,100,74,49.17323742672346,1.0742683391498125
260,20220907,24,187,144,244,59,80,32.5312236317679,0.3080382402137434
260,20220908,30,174,145,223,134,81,16.952582012946657,0.0498351352961787
260,20220909,35,158,129,182,16,88,16.44640621151298,0.1939500323036934
260,20220910,25,169,119,212,42,85,11.01149095747342,0.0640420614568534
260,20220911,8,157,101,226,0,85,12.18769958745896,0.256799661280378
260,20220912,20,174,103,244,-1,80,13.859820694568812,0.6801016496274451
260,20220913,18,181,137,227,-1,79,15.484243441972737,0.97981037804911
260,20220914,12,155,117,203,-1,80,16.86581636162814,1.4750543681862678
260,20220915,25,149,107,197,26,74,14.136930725173926,0.6386745864424035
260,20220916,25,125,104,162,79,80,7.967728115705738,0.0384298125275308
260,20220917,32,124,99,169,53,77,4.919727439215327,0.0495090650866698
260,20220918,23,111,86,133,147,88,1.9844206472940595,0.0001332992204898
260,20220919,25,125,79,166,18,80,1.9899121893289629,0.0197730013143028
260,20220920,18,122,72,166,0,82,3.1026488699238417,0.1567479002029267
260,20220921,8,103,45,180,0,80,4.42518715502378,0.2639728170865829
260,20220922,17,109,33,190,0,78,5.941030849911972,0.4736520173102514
260,20220923,22,134,66,180,8,81,7.174032745944074,0.5780434876274392
260,20220924,21,127,71,146,74,91,3.1999124851772667,0.0036401982333198
260,20220925,19,113,47,174,-1,81,4.416228333207528,0.1177755856299739
260,20220926,38,115,99,135,174,88,1.9822361565086173,0.0005979037262531
260,20220927,23,91,73,112,92,91,1.9808267799904928,1.507113466102426e-05
260,20220928,17,95,42,149,-1,85,2.816314317846291,0.0043163739199303
260,20220929,9,79,25,158,0,86,3.634188234602562,0.0431207588953881
260,20220930,35,113,27,172,56,76,2.2695743475386907,0.057359098092473
260,20221001,46,142,110,180,124,82,1.978550292658518,0.0162891825047951
260,20221002,24,132,62,183,11,82,3.0091818371261025,0.1249991346710731
260,20221003,13,111,44,174,0,86,3.767190693259188,0.2258618110116935
260,20221004,31,143,86,184,0,79,4.954181949484916,0.5230183012386073
260,20221005,52,157,130,183,17,76,5.027036708912602,0.7163417155674711
260,20221006,35,123,65,174,0,72,6.50957166979859,0.9068879827273356
260,20221007,38,134,70,171,-1,75,7.796182212225949,2.040858990869597
260,20221008,28,113,43,161,2,80,8.760747446193287,1.6866476372583532
260,20221009,25,97,33,165,0,78,9.837265874327525,1.835096613754752
260,20221010,23,96,33,157,4,87,10.443429767546078,1.5829277040374343
260,20221011,10,84,18,167,0,83,11.277156197925338,0.9600078572357148
260,20221012,18,89,25,155,-1,84,12.00581424613234,1.574239455989893
260,20221013,23,120,63,149,1,89,12.489653721479971,1.630714944711586
260,20221014,21,126,81,161,28,95,8.605434119065187,0.1172971848158356
260,20221015,32,136,91,164,32,87,5.465061042293591,0.0505578320571631
260,20221016,35,145,125,178,15,81,6.498031881871593,0.2769751328820932
260,20221017,26,155,125,178,81,93,2.661064831045705,0.0006505196008581
260,20221018,13,112,42,182,0,86,3.45716965124849,0.0246690850174422
260,20221019,35,88,17,146,0,83,4.238239325511781,0.2768933331815035
260,20221020,35,122,74,156,33,91,1.9815938528806376,0.031213683483709
260,20221021,27,149,118,197,24,89,1.9818773852666616,0.0317139744460356
260,20221022,30,137,97,182,0,87,2.726412535840699,0.2027390667592852
260,20221023,35,151,102,186,4,85,3.597397342001061,0.4218888308393077
260,20221024,53,152,126,167,4,79,4.690118281508047,0.905134243268343
260,20221025,35,137,99,172,0,85,5.487003559708625,0.8019134272993292
260,20221026,32,150,103,194,3,82,6.550409962711668,0.9676311286271986
260,20221027,30,157,128,194,-1,84,7.489148460229916,1.2077309339373283
260,20221028,29,160,103,205,0,84,8.471764833810369,1.4669935382745718
260,20221029,22,158,93,211,0,86,9.350694299164148,1.222843034516169
260,20221030,18,144,103,202,0,87,10.13027970355476,1.11842503374846
260,20221031,25,128,67,162,1,89,10.664990257192535,1.4820512676894562
260,20221101,65,147,117,169,25,70,8.563874538409273,1.574551205849141
260,20221102,54,123,102,147,17,72,8.210944485669815,0.9054362216013832
260,20221103,45,126,108,162,70,80,4.271451321215273,0.1070798575057452
260,20221104,20,89,52,125,23,89,2.48626767117242,0.022678979362683
260,20221105,38,90,34,123,-1,83,3.076828701951884,0.2360528789672392
260,20221106,57,104,81,126,72,84,1.982842876623324,0.0274883805320205
260,20221107,52,130,109,143,3,83,2.663386962517007,0.3125033195709827
260,20221108,49,131,107,154,0,77,3.6430904445574273,0.6077711491137007
260,20221109,53,123,100,141,6,80,4.422372289753144,0.8649610996238419
260,20221110,43,115,93,147,-1,84,5.066952195376268,0.8828882470197102
260,20221111,33,91,30,129,0,89,5.458328580576466,0.7638632579771744
260,20221112,16,75,24,162,0,88,5.984185123512318,0.5989708712330005
260,20221113,16,69,17,161,0,84,6.67784516644367,0.677053009106381
260,20221114,29,55,11,93,0,87,7.017440910851169,0.8817204559629445
260,20221115,41,107,63,127,85,87,3.004006906811832,0.0170648272319893
260,20221116,43,106,92,123,59,85,1.9818311879070445,0.0051948404202517
260,20221117,60,101,80,112,186,86,1.9778028969084325,0.0007804839992512
260,20221118,31,76,37,105,18,92,1.9779588695675676,0.0015173472734956
260,20221119,37,4,-51,38,-1,77,2.269812869095742,0.0607971411781124
260,20221120,19,-9,-70,28,93,93,1.9757018202719256,1.437278947160572e-05
260,20221121,32,51,14,86,69,92,1.9740534844367856,9.445458134041754e-06
260,20221122,43,66,48,85,-1,88,2.271273503560136,0.0028056333717575
260,20221123,43,83,73,98,33,86,1.9737899378029709,0.0057915816970573
260,20221124,42,89,74,114,26,83,1.9740290001770333,0.026517341707717
260,20221125,30,84,28,121,62,89,1.9725755654415675,0.0008810854620342
260,20221126,29,66,23,105,0,90,2.2714690827940345,0.0153779424113222
260,20221127,38,65,56,78,106,88,1.9692028945476137,0.0001867196668075
260,20221128,22,86,69,100,18,96,1.9694855731588048,0.0001113694173517
260,20221129,10,73,51,92,5,97,2.049161118820042,0.0002503773343871
260,20221130,15,56,-1,89,5,94,2.2033993799645244,0.0016792062559688
260,20221201,19,35,-10,70,0,93,2.328096762614129,0.008593974794729
260,20221202,38,26,19,38,0,82,2.5213732346656927,0.1089875090447536
260,20221203,40,12,-1,25,-1,79,2.6865504722501794,0.2961955317402812
260,20221204,39,11,0,30,0,83,2.8385136971985463,0.394021790567971
260,20221205,28,49,30,56,-1,92,2.955353568821716,0.3492514272139965
260,20221206,19,50,9,75,12,91,3.123791946076348,0.2205230988373875
260,20221207,21,39,15,69,1,87,3.34935575224528,0.2923680962630418
260,20221208,23,24,-5,40,72,92,1.9682612436837004,0.0005373725661618
260,20221209,17,3,-19,22,-1,91,2.0336244642412824,0.0031997249663481
260,20221210,28,-5,-16,11,0,98,2.0432989758356306,0.0059883946128638
260,20221211,23,13,5,20,0,86,2.1386579449582546,0.0340706932948399
260,20221212,17,-23,-62,8,0,89,2.1845198871714806,0.0690244685175592
260,20221213,19,-42,-76,-14,0,87,2.1845198871714806,0.1263844608488871
260,20221214,15,-44,-77,6,0,81,2.255329664119266,0.1858229379502478
260,20221215,15,-27,-76,30,3,89,2.354132915807912,0.2199698568068441
260,20221216,16,-9,-54,37,0,92,2.438191053019483,0.243984263634746
260,20221217,34,-18,-42,-3,0,92,2.452171899514017,0.3581680025107613
260,20221218,37,-24,-64,7,22,83,1.9684172168526608,0.1425280185841551
260,20221219,55,77,7,102,55,87,1.966753410977777,0.0148453610704872
260,20221220,46,100,83,112,75,91,1.96383037191148,0.0003621246859518
260,20221221,33,79,65,92,7,93,2.122003274423376,0.0031066897090519
260,20221222,29,87,69,101,55,95,1.962145450713726,2.7935861831793847e-05
260,20221223,31,95,84,111,118,94,1.9550501677830605,1.5925207694559613e-06
260,20221224,39,91,69,110,2,89,2.2440180741346967,0.0009731002736584
260,20221225,21,86,76,93,88,96,1.949465147320607,8.857939378952371e-07
260,20221226,46,70,39,98,7,81,2.3951465740697797,0.0059274690141136
260,20221227,47,57,39,73,10,85,2.664255138639843,0.0653024359935473
260,20221228,71,92,60,114,43,88,1.9486809963311376,0.0278792135220765
260,20221229,69,92,65,117,35,81,1.9474678938293812,0.0856328351248821
260,20221230,62,85,46,129,52,87,1.9442691802797336,0.0192988879999124
260,20221231,66,140,104,159,212,80,1.9077289917166556,0.0195119957621956
260,20230101,54,124,104,156,61,76,1.8964647284317384,0.0630360982042217
260,20230102,36,88,43,128,38,89,1.891689799829636,0.0084745275355982
260,20230103,42,63,11,91,13,89,2.140907662794247,0.0359626390198233
260,20230104,76,116,85,128,125,86,1.833014685640087,0.0073415879445372
260,20230105,45,108,96,120,8,84,2.272229534379808,0.1002196831920534
260,20230106,48,106,93,117,17,83,1.8512646352237971,0.1792885087759449
260,20230107,57,104,84,117,40,79,1.8391687332316515,0.1155109268698092
260,20230108,43,84,66,101,4,80,2.307150686617521,0.3312958914862592
260,20230109,40,70,50,88,36,84,1.83481294800764,0.0567290653964404
260,20230110,54,70,51,104,65,87,1.7848005520022054,0.0054639807586268
260,20230111,62,100,84,116,61,82,1.7099566308803162,0.0138210024146801
260,20230112,75,103,87,114,400,90,0.8390859743266339,0.000158429551425
260,20230113,68,87,66,98,39,74,0.7605964326675391,0.0305939641959
260,20230114,59,84,57,115,155,86,0.843640351100489,0.0012580828994018
260,20230115,63,62,43,78,20,76,1.070977331846897,0.0627409374850937
260,20230116,40,41,28,54,110,89,0.471351597787801,0.0001091427167091
260,20230117,24,14,-15,48,11,80,0.7823305432332126,0.004259814318
260,20230118,42,17,-35,51,49,83,0.4462862949923291,0.0018766322876483
260,20230119,32,30,-1,62,64,80,0.5342061161231133,0.0007629408838311
260,20230120,31,4,-7,15,80,93,0.0795025628147239,2.9600791706678968e-06
260,20230121,20,-14,-39,1,0,95,0.086882900249499,1.661749693122808e-05
260,20230122,26,4,-22,15,0,88,0.1252601369957695,0.0006436159462595
260,20230123,24,26,12,41,-1,86,0.4628794931577401,0.0103177653087079
260,20230124,27,17,3,31,0,82,0.6511703839785998,0.0672870217948325
260,20230125,21,-7,-13,3,-1,90,0.6645201278163384,0.0987677585463504
260,20230126,33,41,-5,81,5,86,1.1225958598946626,0.2327616573664638
260,20230127,39,40,24,54,0,76,1.3920623544168944,0.3631083515455588
260,20230128,16,32,15,62,0,73,1.6959729939822383,0.3003883133204781
260,20230129,45,43,30,66,-1,80,1.9477926760647373,0.6091207718114401
260,20230130,49,67,36,86,23,77,1.5668478980080036,0.3356884298831021
260,20230131,46,64,32,97,-1,80,1.9338185504904777,0.4561056107682942
260,20230201,65,78,56,90,10,73,2.389749145874052,0.7373108054671431
260,20230202,45,83,65,94,28,86,1.5893561103810774,0.1564387812115814
260,20230203,49,92,75,107,1,79,2.0816711329986237,0.4244293532034223
260,20230204,12,73,41,99,1,89,2.3483711791701345,0.2466417887493329
260,20230205,45,65,27,83,11,81,2.698104557029592,0.4506666760123595
260,20230206,15,31,-18,86,0,88,2.946777047198326,0.2933689095083927
260,20230207,15,-3,-46,59,0,85,3.153753281005298,0.3260479152942965
260,20230208,21,1,-54,67,0,69,3.581948936230232,0.4830552685123807
260,20230209,26,18,-18,53,0,76,3.8530803622303886,0.6123944949702333
260,20230210,34,36,-30,80,-1,84,4.139693317306259,0.7372539415484783
260,20230211,28,77,53,104,0,85,4.492613154930146,0.6895486755138415
260,20230212,13,71,61,84,0,82,4.82097013512317,0.5547897814396402
260,20230213,20,67,1,115,0,83,5.247629649884464,0.6702752445340268
260,20230214,17,40,-8,122,0,88,5.60181776176761,0.6564663152691185
260,20230215,23,53,-9,112,0,81,6.053945557222282,0.7868699372841123
260,20230216,40,83,47,110,24,86,4.631324743322391,0.3318169356831181
260,20230217,61,104,88,119,1,88,4.973662635259434,0.7362460345946299
260,20230218,53,103,86,123,49,89,2.48132096537986,0.0387466251034481
260,20230219,34,78,51,100,15,89,2.767108216086718,0.0467365292110678
260,20230220,56,81,59,92,0,88,3.052289769284645,0.2938368315484882
260,20230221,28,79,60,88,-1,93,3.218664557175817,0.2446763452689208
260,20230222,26,70,43,95,8,90,3.464960041242533,0.2614974472982918
260,20230223,21,64,-1,92,11,90,3.703321001063688,0.2039962899872837
260,20230224,34,44,-16,82,28,82,2.0341777016110645,0.0768802564920327
260,20230225,36,35,-21,72,24,72,1.8686371144429044,0.1034780822407976
260,20230226,38,25,-16,65,-1,61,2.5895855602525866,0.3803409382389894
260,20230227,32,17,-44,73,0,73,3.123031271366817,0.4605746581699703
260,20230228,24,23,-37,68,1,70,3.663443192287006,0.5344424669770592
260,20230301,28,16,-58,78,0,68,4.413850341779109,0.777516000728499
260,20230302,37,35,-5,89,0,80,4.933821525313098,0.964066988152738
260,20230303,29,43,1,79,0,78,5.436000000371132,0.8836710944391557
260,20230304,28,58,37,78,3,78,5.9237999084675765,0.9093407537344528
260,20230305,18,40,18,64,3,80,6.292420792024998,0.7839603927019493
260,20230306,35,40,12,68,31,81,4.00069810176392,0.1979239736414081
260,20230307,26,21,-12,51,59,89,1.8657084571769336,0.0011191468614658
260,20230308,30,4,-25,30,22,92,1.866582797115243,0.0007379750700435
260,20230309,32,16,3,25,114,92,1.7549872549938126,2.6677373819472504e-06
260,20230310,40,17,0,26,144,91,0.198009717901451,1.1521627262739477e-06
260,20230311,18,17,-43,71,0,70,0.9504272051280372,0.0024625958010917
260,20230312,44,70,14,116,15,82,1.6145151150253831,0.0653708914713307
260,20230313,71,127,91,166,51,75,1.100785188774978,0.2173065759199273
260,20230314,49,66,13,108,86,72,0.8109296488712981,0.0326495823318214
260,20230315,23,49,5,88,-1,68,1.4159586727888311,0.1736617221838966
260,20230316,47,86,44,141,2,65,2.3701797104626188,0.5844987151490072
260,20230317,28,116,72,164,0,66,3.415209177971214,0.754672244166506
260,20230318,32,122,91,154,6,79,4.087553408401278,0.8058746934161033
260,20230319,28,94,78,126,0,88,4.60414538223262,0.770597403476224
260,20230320,42,83,66,97,31,89,3.271673952391527,0.153477655466198
260,20230321,44,106,88,133,20,84,2.88780410303552,0.1790439111667252
260,20230322,57,108,92,120,19,84,2.416041981294844,0.2555465049855024
260,20230323,58,127,105,153,119,77,0.9922023210242474,0.0481383960644563
260,20230324,62,113,97,140,17,75,1.3864245405413318,0.3304695363329224
260,20230325,63,94,77,126,67,79,0.89131872834664,0.0712188373877101
260,20230326,35,72,28,91,59,80,0.722556993164875,0.0065575604234326
260,20230327,35,44,6,81,14,72,1.2740261569063047,0.0871358325995381
260,20230328,33,45,-19,89,4,75,1.7724781028079206,0.2745600446369656
260,20230329,35,106,56,142,-1,79,2.420448053585196,0.4258376203525721
260,20230330,64,129,99,154,1,73,3.290777978662385,1.7678439823807734
260,20230331,49,107,98,130,119,90,1.0313739841711451,0.0042344809754589
260,20230401,43,93,63,117,132,94,1.1007194244604317,8.665907330832067e-06
260,20230402,46,58,24,100,0,70,2.0339495248274373,0.0477928830933202
260,20230403,39,46,-4,98,0,61,3.098898442742504,0.3830244576436286
260,20230404,21,47,-28,109,0,65,4.186651742462153,0.4389332321260402
260,20230405,15,48,-25,116,0,68,5.275828539069876,0.5869834738992956
260,20230406,35,67,7,88,62,82,3.023922116932157,0.0367848966513308
260,20230407,21,86,72,102,1,88,3.610889848227176,0.1136513261486457
260,20230408,22,91,48,141,0,79,4.608192366709729,0.3231313461660012
260,20230409,28,109,76,156,0,69,6.006216872462511,0.6179884566268752
260,20230410,48,105,68,151,62,75,4.145316223887817,0.212550580655686
260,20230411,53,104,77,133,3,63,5.546433933279086,0.8000154870448559
260,20230412,50,90,62,124,82,76,3.1552034310539128,0.0896432117009585
260,20230413,46,84,30,125,49,72,2.260731462661947,0.0834112962204915
260,20230414,31,91,17,152,-1,66,3.7165175664916656,0.3933618074221182
260,20230415,49,89,47,131,1,73,4.809360318726893,0.8626856820730359
260,20230416,35,89,77,109,0,89,5.404158804310433,0.7236838167048852
260,20230417,35,102,71,155,0,79,6.486085756884487,0.9707729140214256
260,20230418,50,96,52,139,0,66,7.831537125089527,3.342632527371826
260,20230419,60,109,69,150,0,50,9.685877575815669,7.061340680118748
260,20230420,49,89,60,121,6,62,10.941376612289814,4.935146066473952
260,20230421,34,107,57,162,58,83,7.732766912568876,0.1356044519402086
260,20230422,15,89,36,172,30,92,5.965043089375722,0.0103546726518192
260,20230423,38,115,69,169,52,84,3.942126710672893,0.0166911966587032
260,20230424,43,86,55,109,113,80,1.88765926424368,0.0031179365135196
260,20230425,31,64,21,107,3,71,3.0311919081115697,0.1514949555420668
260,20230426,17,52,-7,103,-1,74,3.9827675467135335,0.2840651925289582
260,20230427,29,79,-12,133,0,61,5.58681465863223,0.6549841876691346
260,20230428,34,106,82,136,17,84,5.629930057149905,0.4538970818763898
260,20230429,30,111,47,159,-1,69,7.178397999511241,0.7256858090777634
260,20230430,19,110,25,179,0,73,8.681063380114496,0.912736947747346
260,20230501,20,118,63,170,1,74,10.2723602827796,1.6753743577520166
260,20230502,33,92,33,128,-1,65,11.831003757812791,3.324367076502489
260,20230503,31,93,6,156,0,64,13.689236379856098,4.032169559839204
260,20230504,39,149,59,221,0,56,16.551379749546587,7.117395360839436
260,20230505,20,138,99,188,106,85,10.14214508509758,0.0254432335459932
260,20230506,19,148,88,206,4,83,11.532294863764577,0.3058306598281037
260,20230507,18,152,109,212,166,89,6.010807223147358,0.0008829437939355
260,20230508,16,148,92,201,0,87,7.127859043452734,0.0447160078117157
260,20230509,25,137,123,149,136,94,3.228911036504849,1.7840637307621785e-05
260,20230510,18,130,114,159,95,91,1.653183821217336,9.86728756737128e-06
260,20230511,16,132,100,165,15,88,2.5404850469067988,0.0009627175151007
260,20230512,37,155,113,220,34,79,2.690452964573531,0.0833325884022719
260,20230513,36,164,108,222,0,67,5.431726067775819,0.5974587970559582
260,20230514,29,146,105,200,0,78,7.09306329964909,0.8421114794943544
260,20230515,33,113,85,150,-1,84,8.113152600442925,1.178135873877085
260,20230516,32,107,56,152,-1,70,9.77675418879005,2.312078369985753
260,20230517,30,105,47,142,0,65,11.528758996035142,3.142716382625018
260,20230518,31,102,35,155,0,64,13.430368334208234,4.0119666849036895
260,20230519,34,138,66,192,0,62,15.777147713001645,5.380552133539651
260,20230520,46,159,104,202,0,58,18.37809581331881,8.124781506930459
260,20230521,38,169,140,214,0,73,20.34000576257069,7.016258571757025
260,20230522,31,180,121,243,-1,78,22.24746209472004,6.053020224139942
260,20230523,44,124,68,155,0,70,23.86131952848172,7.886911169095245
260,20230524,27,116,44,163,0,72,25.46590379147871,6.107610083806756
260,20230525,33,120,49,172,0,73,27.10191159366457,6.967144831933965
260,20230526,43,124,65,182,0,65,29.14503789159675,8.621518373820166
260,20230527,30,147,60,221,0,67,31.447631866046542,7.507921970158773
260,20230528,41,157,105,218,0,70,33.575398385475125,9.345342984726631
260,20230529,47,128,87,177,0,64,35.59682881505426,10.643275319896404
260,20230530,37,127,73,162,0,72,37.19164324709287,9.08799442648614
260,20230531,42,154,92,224,0,73,39.22018991705912,10.176239233275057
