STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,ISI,BUI,FWI
260,20190607,49,155,86,223,10,71,68.513762755708,1.45144836193863,10.504782057023949,0.8993748676226979
260,20190608,76,144,115,183,71,67,61.19144334340357,1.7446975465266683,7.97412846874334,0.9347487460592326
260,20190609,26,153,100,198,-1,69,75.57181711208924,1.2686354583227564,10.928950781147815,0.8034213001032647
260,20190610,32,178,137,224,6,72,80.64756930813252,2.1779675112268637,13.830793516962949,2.5941795544637163
260,20190611,27,156,121,199,1,74,82.21278134462389,2.3874789943460897,16.183334059402497,3.2833404397348827
260,20190612,26,140,96,177,214,87,31.97784429420997,0.0093385637459766,8.147047383614577,0.0050581750466544
260,20190613,46,142,106,184,27,79,49.308325679412576,0.3468850348310143,6.964235061377692,0.173763545148877
260,20190614,28,170,98,239,7,77,68.65404561088155,0.9960927885861804,9.61030301248153,0.5881816801318217
260,20190615,20,158,116,197,95,85,37.34555044610895,0.029293386506623,5.628852280334895,0.013279184229921
260,20190616,31,170,112,216,1,76,63.1729685519876,0.8547246127162106,8.182281333661495,0.4639775230981824
260,20190617,23,192,107,255,0,70,78.13092553714837,1.445734996072448,11.76020599290574,0.9538516303360752
260,20190618,20,207,130,272,-1,70,83.15640864245746,2.3679754924039664,15.40023881455108,3.135157075992381
260,20190619,23,187,145,260,408,83,40.68744052360502,0.0599761710445699,8.097886255190044,0.0323856345386921
260,20190620,33,168,118,203,1,78,63.33245917138522,0.8929641720873513,10.071930156615254,0.5407745705843828
260,20190621,28,154,89,203,-1,72,76.02130125456259,1.3527225674638104,12.484116768872296,0.9232789819170328
260,20190622,31,169,76,228,0,68,82.26877487107319,2.584886707435514,15.428886211257826,3.4862885308060902
260,20190623,32,226,126,285,0,58,86.58141778666183,4.6969247665731375,19.8897632355407,7.474115439203725
260,20190624,29,252,192,310,0,61,87.19415415897343,4.852850918698635,24.168715848982423,8.590394530890723
260,20190625,30,263,195,332,0,65,87.24258528463544,4.975929671489725,28.16400968562941,9.567768983652648
260,20190626,38,191,159,229,0,79,84.43302747651632,3.886002946315575,30.01955266373852,8.01788213564158
260,20190627,42,164,128,204,0,71,84.48054701525044,4.205426432018697,32.181389867153975,8.947874940680393
260,20190628,30,182,128,243,0,67,84.98598106400925,3.624324874661007,34.96487696654192,8.260113095745401
260,20190629,25,226,127,311,0,61,86.9476298092733,4.357514988387095,38.90864146486874,10.293385633726851
260,20190630,32,207,141,240,0,64,86.9959795448361,4.981657668109919,41.79574120353237,11.959815686883392
260,20190701,35,180,143,209,0,67,86.3068497249725,4.770808821425799,43.99824254286781,11.890773922794883
260,20190702,29,173,117,217,0,62,86.35498790676915,4.307973528187101,46.52301175531994,11.303290561764149
260,20190703,29,150,88,202,0,66,86.2537583997709,4.246885085603839,48.7046152230875,11.47179296147729
260,20190704,17,164,66,228,0,65,86.30187905344819,3.439366758456795,51.168259379924656,9.925537968509207
260,20190705,27,188,124,232,0,63,86.35001559417593,4.151562666374598,53.769626603773865,11.924645492686
260,20190706,26,164,113,229,22,80,69.78074409103613,0.9955581424048424,50.649967000969774,2.842879251179776
260,20190707,26,140,78,181,0,71,78.08948903782914,1.5212242598043824,52.436250114037925,4.749662968886805
260,20190708,30,138,79,167,3,73,80.95713641525829,2.174085673484671,54.02554265050113,6.867795696878476
260,20190709,25,147,69,204,0,65,83.67430966135893,2.7738174211828195,56.298649753353445,8.762619959724715
260,20190710,20,147,88,187,39,81,55.456474579755714,0.4178968067796335,45.081642038795806,0.653388177482586
260,20190711,23,188,137,238,-1,76,72.34462394912745,1.0293945100762572,47.0746887531127,2.7750548194876026
260,20190712,25,168,131,205,286,87,30.976375079093625,0.0070614756051068,19.386368060688792,0.0062769768002956
260,20190713,27,168,145,197,23,81,46.039058550882274,0.1570716927376109,17.300772453997926,0.1301029962622117
260,20190714,30,157,137,193,1,75,66.63726430073626,0.9661541743449168,19.239181852807157,0.8547276034361238
260,20190715,25,155,134,185,-1,75,75.85391468813152,1.2675595034820686,21.082922869841106,1.6621120744407911
260,20190716,13,157,108,191,0,77,79.24598994102426,1.33465081574137,22.822215581420217,1.987731227982072
260,20190717,13,175,87,248,0,75,81.99209888357001,1.8028490719511168,25.19554977227903,3.2775960261114303
260,20190718,31,190,152,227,7,74,81.59821216342301,2.3840015341027123,27.438222613240317,4.756822294956579
260,20190719,21,194,141,243,0,74,83.07065960815135,2.384880604195053,29.80311889129501,5.035387239866668
260,20190720,35,194,163,236,84,76,56.18981753343502,0.5843627400248242,18.89645797859723,0.511192360366553
260,20190721,25,185,135,226,0,71,74.0821633398927,1.1498164918882092,21.518406873450008,1.3890331189164726
260,20190722,30,206,139,264,0,71,81.9631025526092,2.4454924169320837,24.499330094017093,4.519244464224132
260,20190723,20,241,131,319,0,64,86.02448236244058,3.492638188057132,28.79151569788828,7.104188953001314
260,20190724,25,264,166,364,0,60,88.12289549735866,5.154285228929053,34.010346589866764,10.952504593336563
260,20190725,20,288,166,375,0,57,88.98787897080064,5.329484554528295,39.56765594940843,12.243474574127776
260,20190726,41,288,223,372,0,50,90.19832219376148,9.27933981503848,45.70577819469285,20.1371410993832
260,20190727,24,228,185,288,22,76,75.11519026003941,1.191437840779927,43.21087379555411,3.093747132387739
260,20190728,27,195,163,242,-1,83,78.90627114975644,1.6659211930445126,44.76970796012792,4.644902379927254
260,20190729,21,194,139,251,0,72,82.65240636835269,2.261462636329101,47.26001830678621,6.519376738088026
260,20190730,29,218,123,278,0,59,86.32419165023924,4.289287019748845,51.09967061991497,11.887972718217906
260,20190731,42,181,158,211,42,74,64.42859839372339,1.1036465751638749,39.3488226680993,2.575082958229749
260,20190801,32,183,153,226,32,79,59.67961920294082,0.7167173435144037,32.27553127856482,0.8891064599407306
260,20190802,35,183,144,214,83,85,41.60878795775568,0.0881836853504979,19.034022872753383,0.0774920661378598
260,20190803,20,176,124,214,0,80,61.24855997994214,0.6337792771876447,20.633508725809317,0.5859559772950363
260,20190804,14,191,109,250,0,75,74.64978687603765,0.9690323941440516,22.915945910719376,0.9581069012074784
260,20190805,29,207,172,244,-1,72,81.39724239651902,2.245498692580779,25.377030717302507,4.228750809887988
260,20190806,34,191,156,236,0,70,83.65868531039254,3.2590339550325087,27.89536738790328,6.5355072861287065
260,20190807,41,191,162,230,35,69,69.80181351840481,1.307773195921269,22.646400361080747,1.9065830775966788
260,20190808,33,185,131,236,3,71,80.03497298089412,2.07679227231772,25.136693806142542,3.8543163554751096
260,20190809,36,199,133,242,72,82,53.01620482240149,0.4423907851042862,15.637064922793533,0.3446031703082635
260,20190810,73,202,170,237,2,63,79.3213231502562,3.992447415588377,18.95885484284368,6.257006963036438
260,20190811,45,182,151,216,0,66,83.52150456799107,3.907772786027479,21.703967925076466,6.644647590903383
260,20190812,30,160,130,217,143,82,44.02578898320913,0.1214893610088213,11.614351656406956,0.0795938462793704
260,20190813,27,146,103,184,93,79,38.18204913503944,0.0395732185207597,6.761505211492931,0.0195419953383535
260,20190814,36,164,109,211,59,75,48.43557659996029,0.2585145415934272,4.856117912793002,0.1098151050018141
260,20190815,40,172,122,208,37,83,49.79349859291711,0.3305127169875402,3.3219484024283714,0.1207499239536174
260,20190816,31,174,101,215,6,76,68.89971289520389,1.0600436437918692,5.473607618644086,0.4745281701723459
260,20190817,35,174,156,192,130,88,34.40046146831821,0.0199390483080854,2.4951202410018096,0.0066031352655287
260,20190818,33,168,147,199,2,81,57.45688685839748,0.6239386654229141,4.089801100942815,0.2468505259269445
260,20190819,44,164,135,210,2,75,74.15009520649951,1.6283302952750094,6.260127098500385,0.7751897708999275
260,20190820,30,155,93,205,-1,75,79.75352226098985,1.910566355301713,8.343275712285893,1.242996815622928
260,20190821,18,153,81,225,0,75,81.95808568427314,1.9659101082639752,10.580213963165331,1.7537735031387458
260,20190822,20,162,80,239,0,74,83.13226003879225,2.360623133651928,13.00117437483849,2.752694309485604
260,20190823,13,176,88,259,0,69,84.44667992459966,2.473708275698001,16.05288959473196,3.4050169385480262
260,20190824,14,200,104,297,0,68,85.48706254375257,2.905764221964062,19.56245741774483,4.65550591602071
260,20190825,14,212,113,313,0,64,86.54464337932941,3.370880462893159,23.605578540410413,6.082909309782187
260,20190826,22,234,135,310,0,66,86.59286006878317,3.924051160230311,27.302116457107044,7.644643353848904
260,20190827,13,240,158,328,0,70,86.64109267699361,3.3558154973969465,30.688423966485274,7.122743084369419
260,20190828,24,223,166,276,-1,73,86.15452264042668,3.824793254413121,33.2461056258686,8.401466682716084
260,20190829,29,185,107,226,-1,77,84.69471614941682,3.420060293969249,35.049359800445885,7.859294823404501
260,20190830,22,165,96,234,0,79,84.18214703030117,2.8104157786580206,36.75029527433099,6.775284291560478
260,20190831,21,196,93,281,-1,71,84.79152850542444,2.9974200708885346,39.47477668646607,7.517252153866773
260,20190901,27,164,120,206,-1,66,84.83916640339709,3.363933469216612,41.49311058215895,8.583361109302443
260,20190902,28,159,103,208,0,63,85.1788182519709,3.589274956906228,43.68278857270633,9.36050101527495
260,20190903,32,162,111,202,-1,77,84.25078966053432,3.400619053366297,45.0359947995259,9.1046059164649
260,20190904,37,150,111,178,86,87,41.65476970857096,0.0921957597557729,25.68033451538516,0.0981747448923353
260,20190905,33,134,65,174,9,76,60.73813516523215,0.7790755204328585,27.010296759169684,0.8576923131410691
260,20190906,43,140,66,185,101,73,49.20975053970771,0.3244386865283356,15.459381537166204,0.2509950290741418
260,20190907,18,138,101,179,27,88,43.24749241936637,0.0859946520979315,11.75665771217636,0.0567269841531924
260,20190908,23,129,69,182,0,78,61.973660104707164,0.6962341016162532,13.138074745017589,0.4893707487729838
260,20190909,15,114,52,180,0,78,71.62796787260471,0.8671715178056115,14.494372916586723,0.6455948315407668
260,20190910,12,124,52,193,0,80,76.43228408520788,1.039801714722899,15.802569074633878,0.8151097422185811
260,20190911,36,149,92,175,54,91,41.133953393063216,0.0824231097104941,9.255680191777634,0.0477056842674665
260,20190912,30,184,142,219,0,81,62.41019975660852,0.8085692406983083,10.704360203607598,0.5062272868810485
260,20190913,24,165,93,210,11,79,68.83787982363555,0.9318025855800758,12.228620546022738,0.6285278122483313
260,20190914,14,132,69,210,0,76,76.53697850953765,1.085986047918975,13.952810460438354,0.7905605081107691
260,20190915,23,152,68,226,0,81,79.63248691336364,1.6622635752429915,15.405958525617017,1.9068461399900736
260,20190916,15,134,83,162,43,92,41.52720556213964,0.0604615276365378,9.532573049793433,0.0355472524280613
260,20190917,27,116,63,179,0,78,61.39126923337621,0.7253646420889155,10.919794104998395,0.4591572118331072
260,20190918,19,109,50,176,0,78,71.60058323656295,0.9315294730131076,12.274285668699129,0.6296785254990267
260,20190919,14,116,59,176,0,80,76.21575131679589,1.0626886081041422,13.497548874441192,0.758743863597107
260,20190920,18,119,40,188,0,70,80.74944111433871,1.708618923921874,15.428372814376988,1.997807013058606
260,20190921,39,158,75,237,0,56,85.75445559321894,4.746872061740757,18.893939501153884,7.329598776765969
260,20190922,33,186,117,265,46,66,70.24541895048465,1.147329821031618,14.428860277998734,0.8518827916702769
260,20190923,28,160,111,195,10,84,70.77163773244605,1.0660567155286726,15.49770093925138,0.8259578862273789
260,20190924,36,150,138,174,56,85,45.59348099948154,0.1730282745970356,9.29886449381493,0.1003943413046613
260,20190925,37,153,129,171,11,88,54.16752031143057,0.5051528398944236,10.029998151451238,0.3052276454957832
260,20190926,41,159,135,183,156,91,26.37674248187734,0.0025118872092621,4.479629359823729,0.0010313453349228
260,20190927,50,155,132,184,10,83,50.01065401212732,0.4069284854264933,5.615538058102868,0.1842702198735797
260,20190928,58,155,138,175,60,81,46.75840491682845,0.3060075542715804,3.137293147442687,0.1095095664773945
260,20190929,53,150,131,169,221,90,25.545501401503728,0.0024023978767841,1.9801305080368223,0.0007418428512789
260,20190930,36,143,130,175,87,84,30.96609752525385,0.0085974745862786,1.9787444449323293,0.0026543074113332
260,20191001,45,151,104,183,171,90,23.4490425166002,0.0010368708418427,1.974505562286667,0.0003199188065737
260,20191002,27,105,81,141,10,80,43.065259479509,0.0981990349231418,2.868043194838158,0.0340565904091864
260,20191003,21,114,90,147,7,85,54.411060062717226,0.3867636993624455,3.5585870576851377,0.1449615998751375
260,20191004,36,106,86,145,119,90,26.497207689331557,0.0023814944504642,1.972068823784113,0.0007345343392398
260,20191005,26,99,67,140,0,82,45.83392760640994,0.1496215461369481,2.7692806061682527,0.0512765444716169
260,20191006,54,90,84,96,101,89,26.15354769143915,0.0029658620321202,1.9693821376389489,0.0009144187869344
260,20191007,35,99,71,122,12,87,38.79983383860961,0.051838703458534,2.476233374789715,0.0171255486569325
260,20191008,40,132,111,152,56,89,31.158534851422736,0.0097277565710194,1.9687019426813563,0.0029989156811603
260,20191009,44,117,101,136,185,85,25.7195884325318,0.0021570487178152,1.959612852587606,0.0006641117045022
260,20191010,45,125,98,156,7,81,49.39578413947718,0.3444226045142425,2.876237717982631,0.1195666936084061
260,20191011,64,147,124,169,19,82,58.56434001262026,1.1878753246586065,2.3557780322408783,0.3863062018005327
260,20191012,22,124,111,168,67,94,26.912940174909,0.0020993919036947,1.959450306532294,0.0006463451385408
260,20191013,38,163,111,220,62,87,34.25494317834238,0.0203439220253228,1.9575480863643693,0.0062616114509267
260,20191014,23,150,118,182,15,90,41.11327065723288,0.0648625512475888,2.516683452117873,0.0215397060407648
260,20191015,28,150,124,170,4,86,55.90360105498666,0.50232881829725,3.2423173376331063,0.1819070344819896
260,20191016,38,131,103,144,87,91,28.4027867818967,0.0043735891849121,1.9558290119331407,0.0013458025434417
260,20191017,27,131,98,162,10,88,41.47651821897312,0.0744846057973659,2.5556410492175146,0.0248580427132121
260,20191018,54,125,106,145,3,79,61.9174592321345,1.218119186665173,3.487638558564728,0.4531180725310641
260,20191019,38,120,103,145,13,83,63.65496217908722,0.9923262768576576,4.2319650505419215,0.3980380604100741
260,20191020,17,109,60,138,-1,91,67.26098712366002,0.7796953450279229,4.607712366644596,0.3239195929081341
260,20191021,27,121,106,148,72,89,34.29395889119394,0.0168181209256062,1.957468990195872,0.0051763535525748
260,20191022,20,114,58,158,-1,92,43.81744956970267,0.0979652605523957,2.3500299807763763,0.0318348389768642
260,20191023,20,115,52,158,1,91,52.59846041562594,0.3168389845087217,2.7887171288973023,0.1088399121998952
260,20191024,36,146,116,196,8,83,65.00261759290449,1.0134204036101366,3.789478646340399,0.3890792975752337
260,20191025,52,138,115,154,-1,82,73.41560019973538,1.8199327387435944,4.621873246810109,0.757054338537732
260,20191026,60,164,116,199,22,73,71.04022814680272,1.922178103913428,4.168762524738204,0.7663392172524214
260,20191027,25,95,41,133,3,77,76.23385287893157,1.2989317486924623,5.093162463535166,0.5632548208921234
260,20191028,12,63,17,130,-1,88,76.86691270838683,1.0720053937937446,5.563483611551633,0.4834039252066315
260,20191029,20,60,8,121,0,83,78.06868449809079,1.3619406138225525,6.181086287474319,0.6445260484506399
260,20191030,30,45,5,104,0,82,78.84123261463208,1.7484987562703418,6.746625355613726,0.8625265542892236
260,20191031,25,34,-6,101,0,82,79.2353455090926,1.6575259437644,7.29399061640971,0.8493188630308651
260,20191101,35,76,-7,134,35,92,47.02104648932497,0.2092841315284202,4.027713232723774,0.0822960671234492
260,20191102,55,132,107,147,116,80,38.56446393152861,0.0710740271005915,1.960812748199284,0.0218860544135118
260,20191103,26,105,85,125,135,91,18.365106260908902,0.0001093711003411,1.951767577207588,3.363492210071021e-05
260,20191104,30,103,89,125,32,92,21.73141209589931,0.0004303189553145,1.95103826953606,0.0001323221085762
260,20191105,17,92,77,109,43,92,18.509809951466647,9.852661754028242e-05,1.9489914837212816,3.0287722926526534e-05
260,20191106,16,84,67,114,3,87,31.810647365485988,0.0074614524376033,2.3572537215354936,0.002426995193362
260,20191107,38,78,54,96,56,89,25.28513964174819,0.0016831838911188,1.946131796076003,0.0005172070485154
260,20191108,21,49,18,97,0,90,35.67734139210248,0.0207431542113513,2.217318842149662,0.0066216307525521
260,20191109,40,68,19,107,2,83,52.17458069102833,0.4352457517173654,2.715846692870387,0.1481909505949365
260,20191110,13,24,-13,94,0,90,57.57029578579668,0.437864155029974,2.975211571243896,0.153792906470374
