# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 275         5.873       52.056      48.20       Deelen      
# 279         6.574       52.750      15.80       Hoogeveen   
# 330         4.122       51.992      11.90       Hoek van Holland
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  275,19600225,   62,   69,     ,     
  275,19600226,   41,   84,     ,     
  275,19600227,   72,  118,     ,     
  275,19600228,   51,     ,     ,     
  275,19600229,   36,  158,     ,     
  275,19600301,   67,  124,     ,     
  275,19600302,   62,  108,     ,     
  275,19600303,   72,  104,     ,     
  275,19600304,   62,   84,     ,     
  275,19600305,   31,   85,     ,     
  275,19600306,   62,     ,     ,     
  275,19600307,   72,   36,     ,     
  275,19600308,   67,   14,     ,     
  275,19600309,   72,   83,     ,     
  275,19600310,   41,   83,     ,     
  275,19600311,   31,  129,     ,     
  275,19600312,   31,  151,     ,     
  275,19600313,   36,     ,     ,     
  275,19600314,   36,  170,     ,     
  275,19600315,   67,  134,     ,     
  275,19600316,   62,   57,     ,     
  275,19600317,   31,   57,     ,     
  275,19600318,   10,   33,     ,     
  275,19600319,   31,   84,     ,     
  275,19600320,   41,     ,     ,     
  275,19600321,   31,   59,     ,     
  275,19600322,   31,   76,     ,     
  275,19600323,   41,  158,     ,     
  275,19600324,   57,  156,     ,     
  275,19600325,   36,   84,     ,     
  275,19600326,   21,  147,     ,     
  275,19600327,   36,     ,     ,     
  275,19600328,   51,   96,     ,     
  275,19600329,   51,   77,     ,     
  275,19600330,   41,  115,     ,     
  275,19600331,    5,   93,     ,     
  275,19600401,   10,  111,     ,     
  275,19600402,   26,  137,     ,     
  275,19600403,   62,     ,     ,     
  275,19600404,   26,  145,     ,     
  275,19600405,   31,  184,     ,     
  275,19600406,   31,  205,     ,     
  275,19600407,   31,  218,     ,     
  275,19600408,   26,  156,     ,     
  275,19600409,   26,  167,     ,     
  275,19600410,   67,     ,     ,     
  275,19600411,   72,  101,     ,     
  275,19600412,   62,  126,     ,     
  275,19600413,   87,  132,     ,     
  275,19600414,   72,     ,     ,     
  275,19600415,     ,     ,     ,     
  275,19600416,     ,     ,     ,     
  275,19600417,     ,     ,     ,     
  275,19600418,   36,     ,     ,     
  275,19600419,   62,  196,     ,     
  275,19600420,   41,  220,     ,     
  275,19600421,   46,  136,     ,     
  275,19600422,   26,  139,     ,     
  275,19600423,   51,  114,     ,     
  275,19600424,   67,     ,     ,     
  275,19600425,   41,   90,     ,     
  275,19600426,   31,  115,     ,     
  275,19600427,   36,   93,     ,     
  275,19600428,   31,   95,     ,     
  275,19600429,   31,  101,     ,     
  275,19600430,   21,  119,     ,     
  275,19600501,   36,     ,     ,     
  275,19600502,   21,  103,     ,     
  275,19600503,   15,  152,     ,     
  275,19600504,   10,  173,     ,     
  275,19600505,   15,  205,     ,     
  275,19600506,   26,  232,     ,     
  275,19600507,   36,  233,     ,     
  275,19600508,   41,  236,     ,     
  275,19600509,   51,  222,     ,     
  275,19600510,   51,  212,     ,     
  275,19600511,   51,  225,     ,     
  275,19600512,   67,  229,     ,     
  275,19600513,   46,  259,     ,     
  275,19600514,   21,  173,     ,     
  275,19600515,   21,  216,     ,     
  275,19600516,   21,  216,     ,     
  275,19600517,   15,  151,     ,     
  275,19600518,   15,  157,     ,     
  275,19600519,   31,  155,     ,     
  275,19600520,   15,  190,     ,     
  275,19600521,   31,  158,     ,     
  275,19600522,   15,  133,     ,     
  275,19600523,   26,  200,     ,     
  275,19600524,   46,  147,     ,     
  275,19600525,   15,  172,     ,     
  275,19600526,   26,  201,     ,     
  275,19600527,    5,  207,     ,     
  275,19600528,   51,  192,     ,     
  275,19600529,   41,  127,     ,     
  275,19600530,   10,  152,     ,     
  275,19600531,   21,  165,     ,     
  275,19600601,   26,  204,     ,     
  275,19600602,   26,  237,     ,     
  275,19600603,   36,  249,     ,     
  275,19600604,   46,  262,     ,     
  275,19600605,     ,     ,     ,     
  275,19600606,   26,     ,     ,     
  275,19600607,   46,  195,     ,     
  275,19600608,   41,  231,     ,     
  275,19600609,   51,  187,     ,     
  275,19600610,   46,  163,     ,     
  275,19600611,   46,  160,     ,     
  275,19600612,   57,     ,     ,     
  275,19600613,   36,  180,     ,     
  275,19600614,   36,  165,     ,     
  275,19600615,   15,  192,     ,     
  275,19600616,   26,  202,     ,     
  275,19600617,   31,  250,     ,     
  275,19600618,   15,  273,     ,     
  275,19600619,   36,  208,     ,     
  275,19600620,   36,  173,     ,     
  275,19600621,   15,  164,     ,     
  275,19600622,   10,  213,     ,     
  275,19600623,   31,  280,     ,     
  275,19600624,   26,  285,     ,     
  275,19600625,   41,  291,     ,     
  275,19600626,   41,  277,     ,     
  275,19600627,   46,  192,     ,     
  275,19600628,   57,  167,     ,     
  275,19600629,   72,  128,     ,     
  275,19600630,   51,  152,     ,     
  275,19600701,   46,  149,     ,     
  275,19600702,   46,  161,     ,     
  275,19600703,   41,  146,     ,     
  275,19600704,   26,  203,     ,     
  275,19600705,   41,  178,     ,     
  275,19600706,   67,  194,     ,     
  275,19600707,   51,  193,     ,     
  275,19600708,   26,  181,     ,     
  275,19600709,   51,  193,     ,     
  275,19600710,   46,  187,     ,     
  275,19600711,   77,  203,     ,     
  275,19600712,   51,  197,     ,     
  275,19600713,   41,  216,     ,     
  275,19600714,   36,  215,     ,     
  275,19600715,   21,  208,     ,     
  275,19600716,   21,  203,     ,     
  275,19600717,   46,  209,     ,     
  275,19600718,   57,  204,     ,     
  275,19600719,   36,  207,     ,     
  275,19600720,   26,  193,     ,     
  275,19600721,   15,  207,     ,     
  275,19600722,   31,  172,     ,     
  275,19600723,   15,  181,     ,     
  275,19600724,   15,  203,     ,     
  275,19600725,   31,  213,     ,     
  275,19600726,   10,  203,     ,     
  275,19600727,   15,  194,     ,     
  275,19600728,   36,  178,     ,     
  275,19600729,   36,  254,     ,     
  275,19600730,   21,  216,     ,     
  275,19600731,   10,  192,     ,     
  275,19600801,   26,  203,     ,     
  275,19600802,   21,  193,     ,     
  275,19600803,   15,  213,     ,     
  275,19600804,   21,  223,     ,     
  275,19600805,   15,  203,     ,     
  275,19600806,   21,  200,     ,     
  275,19600807,   10,  208,     ,     
  275,19600808,   21,  222,     ,     
  275,19600809,   21,  197,     ,     
  275,19600810,   41,  173,     ,     
  275,19600811,   15,  172,     ,     
  275,19600812,   26,  165,     ,     
  275,19600813,   21,  173,     ,     
  275,19600814,   26,     ,     ,     
  275,19600815,   36,  162,     ,     
  275,19600816,   15,  176,     ,     
  275,19600817,   15,  194,     ,     
  275,19600818,   15,  168,     ,     
  275,19600819,   46,  172,     ,     
  275,19600820,   26,  182,     ,     
  275,19600821,   26,     ,     ,     
  275,19600822,   41,  268,     ,     
  275,19600823,   41,  217,     ,     
  275,19600824,   26,  231,     ,     
  275,19600825,   31,  228,     ,     
  275,19600826,   31,  251,     ,     
  275,19600827,   26,  232,     ,     
  275,19600828,   10,     ,     ,     
  275,19600829,   41,  181,     ,     
  275,19600830,   57,  167,     ,     
  275,19600831,   46,  170,     ,     
  275,19600901,   15,  158,     ,     
  275,19600902,   21,  174,     ,     
  275,19600903,   62,  184,     ,     
  275,19600904,   36,  167,     ,     
  275,19600905,   26,  175,     ,     
  275,19600906,   21,  165,     ,     
  275,19600907,    0,  184,     ,     
  275,19600908,    5,  200,     ,     
  275,19600909,   21,  206,     ,     
  275,19600910,   10,  207,     ,     
  275,19600911,   26,  236,     ,     
  275,19600912,   31,  246,     ,     
  275,19600913,   15,  245,     ,     
  275,19600914,   26,  193,     ,     
  275,19600915,   36,  179,     ,     
  275,19600916,   41,  222,     ,     
  275,19600917,   31,  176,     ,     
  275,19600918,   26,  195,     ,     
  275,19600919,   21,  181,     ,     
  275,19600920,   46,  164,     ,     
  275,19600921,   46,  134,     ,     
  275,19600922,   36,  173,     ,     
  275,19600923,   10,  158,     ,     
  275,19600924,    5,  191,     ,     
  275,19600925,   21,  180,     ,     
  275,19600926,   15,  158,     ,     
  275,19600927,   15,  157,     ,     
  275,19600928,   31,  135,     ,     
  275,19600929,   41,  139,     ,     
  275,19600930,   62,  136,     ,     
  275,19601001,   31,  123,     ,     
  275,19601002,   41,     ,     ,     
  275,19601003,   36,  187,     ,     
  275,19601004,   46,  189,     ,     
  275,19601005,   41,  184,     ,     
  275,19601006,   21,  168,     ,     
  275,19601007,    0,  181,     ,     
  275,19601008,   26,  157,     ,     
  275,19601009,   51,  141,     ,     
  275,19601010,   15,  119,     ,     
  275,19601011,   62,  118,     ,     
  275,19601012,   72,  123,     ,     
  275,19601013,   46,  119,     ,     
  275,19601014,   31,  115,     ,     
  275,19601015,   15,  117,     ,     
  275,19601016,   26,  105,     ,     
  275,19601017,   21,  118,     ,     
  275,19601018,   10,  100,     ,     
  275,19601019,   26,  121,     ,     
  275,19601020,   51,  122,     ,     
  275,19601021,   31,  132,     ,     
  275,19601022,   41,  112,     ,     
  275,19601023,   31,  130,     ,     
  275,19601024,   31,  159,     ,     
  275,19601025,   31,  165,     ,     
  275,19601026,   46,  129,     ,     
  275,19601027,   36,  121,     ,     
  275,19601028,   31,  140,     ,     
  275,19601029,   41,  127,     ,     
  275,19601030,   46,  117,     ,     
  275,19601031,   41,  123,     ,     
  275,19601101,   72,  143,     ,     
  275,19601102,  103,  129,     ,     
  275,19601103,   87,  121,     ,     
  275,19601104,   62,  116,     ,     
  275,19601105,   57,   98,     ,     
  275,19601106,   15,  104,     ,     
  275,19601107,   21,   86,     ,     
  275,19601108,    0,   70,     ,     
  275,19601109,   26,   29,     ,     
  275,19601110,   57,   81,     ,     
  275,19601111,   57,  110,     ,     
  275,19601112,   41,  121,     ,     
  275,19601113,   31,   93,     ,     
  275,19601114,   51,  107,     ,     
  275,19601115,   46,  109,     ,     
  275,19601116,   51,   99,     ,     
  275,19601117,   62,   72,     ,     
  275,19601118,   87,   95,     ,     
  275,19601119,   31,   78,     ,     
  275,19601120,   31,   96,     ,     
  275,19601121,   51,   87,     ,     
  275,19601122,   46,  118,     ,     
  275,19601123,   57,  103,     ,     
  275,19601124,   77,  100,     ,     
  275,19601125,   72,  136,     ,     
  275,19601126,  103,  134,     ,     
  275,19601127,   46,  106,     ,     
  275,19601128,   31,   81,     ,     
  275,19601129,   46,   88,     ,     
  275,19601130,   72,  105,     ,     
  275,19601201,   62,   97,     ,     
  275,19601202,   67,   98,     ,     
  275,19601203,  113,  118,     ,     
  275,19601204,  123,  115,     ,     
  275,19601205,   72,   81,     ,     
  275,19601206,   36,   66,     ,     
  275,19601207,   26,   61,     ,     
  275,19601208,   10,   44,     ,     
  275,19601209,   31,   35,     ,     
  275,19601210,   51,   18,     ,     
  275,19601211,   26,   24,     ,     
  275,19601212,   10,   30,     ,     
  275,19601213,   21,   17,     ,     
  275,19601214,   41,    6,     ,     
  275,19601215,   21,   11,     ,     
  275,19601216,    0,   19,     ,     
  275,19601217,   10,   21,     ,     
  275,19601218,   15,   -2,     ,     
  275,19601219,   26,   51,     ,     
  275,19601220,   21,   59,     ,     
  275,19601221,   31,   53,     ,     
  275,19601222,   26,   63,     ,     
  275,19601223,   46,   38,     ,     
  275,19601224,   41,     ,     ,     
  275,19601225,     ,     ,     ,     
  275,19601226,   87,     ,     ,     
  275,19601227,   46,   43,     ,     
  275,19601228,   41,   43,     ,     
  275,19601229,   36,   32,     ,     
  275,19601230,   57,   39,     ,     
  275,19601231,   31,   50,     ,     
  275,19610101,   51,   44,     ,     
  275,19610102,   72,   56,     ,     
  275,19610103,   77,   77,     ,     
  275,19610104,   72,   46,     ,     
  275,19610105,   57,   56,     ,     
  275,19610106,   87,   58,     ,     
  275,19610107,   31,   63,     ,     
  275,19610108,   62,   68,     ,     
  275,19610109,   41,   61,     ,     
  275,19610110,   46,   76,     ,     
  275,19610111,   21,   48,     ,     
  275,19610112,   21,   26,     ,     
  275,19610113,   46,   47,     ,     
  275,19610114,   36,   69,     ,     
  275,19610115,   67,   34,     ,     
  275,19610116,   62,   21,     ,     
  275,19610117,   41,   22,     ,     
  275,19610118,   41,    4,     ,     
  275,19610119,   36,   21,     ,     
  275,19610120,   41,   29,     ,     
  275,19610121,   41,   51,     ,     
  275,19610122,   21,   43,     ,     
  275,19610123,   26,   16,     ,     
  275,19610124,   41,   -8,     ,     
  275,19610125,   82,  -22,     ,     
  275,19610126,   41,  -53,     ,     
  275,19610127,   57,    7,     ,     
  275,19610128,   72,   66,     ,     
  275,19610129,  108,   86,     ,     
  275,19610130,   72,   91,     ,     
  275,19610131,   67,   73,     ,     
  275,19610201,   93,   65,     ,     
  275,19610202,   21,   38,     ,     
  275,19610203,   15,   51,     ,     
  275,19610204,   77,   57,     ,     
  275,19610205,   36,   84,     ,     
  275,19610206,   87,  109,     ,     
  275,19610207,   98,   69,     ,     
  275,19610208,   62,   97,     ,     
  275,19610209,   98,  103,     ,     
  275,19610210,   41,   79,     ,     
  275,19610211,   82,  105,     ,     
  275,19610212,   51,   89,     ,     
  275,19610213,   46,   92,     ,     
  275,19610214,   26,  151,     ,     
  275,19610215,   21,  142,     ,     
  275,19610216,   15,  106,     ,     
  275,19610217,   31,  158,     ,     
  275,19610218,   36,  126,     ,     
  275,19610219,   15,  114,     ,     
  275,19610220,   15,   58,     ,     
  275,19610221,   31,   73,     ,     
  275,19610222,   41,  112,     ,     
  275,19610223,   51,   91,     ,     
  275,19610224,   41,  111,     ,     
  275,19610225,   62,  137,     ,     
  275,19610226,   62,  144,     ,     
  275,19610227,   41,  131,     ,     
  275,19610228,   57,   78,     ,     
  275,19610301,   31,   80,     ,     
  275,19610302,   62,   91,     ,     
  275,19610303,   36,  116,     ,     
  275,19610304,   21,  124,     ,     
  275,19610305,   10,  141,     ,     
  275,19610306,    5,  166,     ,     
  275,19610307,   10,  153,     ,     
  275,19610308,    5,  131,     ,     
  275,19610309,   15,  165,     ,     
  275,19610310,   46,  159,     ,     
  275,19610311,   41,  112,     ,     
  275,19610312,   87,  127,     ,     
  275,19610313,   51,  125,     ,     
  275,19610314,   41,  115,     ,     
  275,19610315,   15,  114,     ,     
  275,19610316,   15,  194,     ,     
  275,19610317,   57,  212,     ,     
  275,19610318,   62,   93,     ,     
  275,19610319,   36,   77,     ,     
  275,19610320,   77,   68,     ,     
  275,19610321,   62,   65,     ,     
  275,19610322,   36,   74,     ,     
  275,19610323,   46,  109,     ,     
  275,19610324,   31,  113,     ,     
  275,19610325,   15,  130,     ,     
  275,19610326,   72,  113,     ,     
  275,19610327,   57,   76,     ,     
  275,19610328,   67,   84,     ,     
  275,19610329,   82,  105,     ,     
  275,19610330,   67,  122,     ,     
  275,19610331,     ,     ,     ,     
  275,19610401,     ,     ,     ,     
  275,19610402,     ,     ,     ,     
  275,19610403,   26,     ,     ,     
  275,19610404,   36,   98,     ,     
  275,19610405,   57,  173,     ,     
  275,19610406,   31,  215,     ,     
  275,19610407,   15,  135,     ,     
  275,19610408,   31,  111,     ,     
  275,19610409,   57,  125,     ,     
  275,19610410,   31,  155,     ,     
  275,19610411,   21,  165,     ,     
  275,19610412,   36,  187,     ,     
  275,19610413,   36,  172,     ,     
  275,19610414,   36,  158,     ,     
  275,19610415,   26,  159,     ,     
  275,19610416,   36,  115,     ,     
  275,19610417,   15,  143,     ,     
  275,19610418,   36,  164,     ,     
  275,19610419,   36,  159,     ,     
  275,19610420,   31,  155,     ,     
  275,19610421,   31,  175,     ,     
  275,19610422,   31,  161,     ,     
  275,19610423,   26,  144,     ,     
  275,19610424,   15,  150,     ,     
  275,19610425,   21,  169,     ,     
