STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI,FWI
260,20191010,45,125,98,156,7,81,2.876237717982631,0.0066596990541531
260,20191011,64,147,124,169,19,82,2.3557780322408783,0.0380624039454918
260,20191012,22,124,111,168,67,94,1.959450306532294,4.497755666928664e-05
260,20191013,38,163,111,220,62,87,1.9575480863643693,0.0002514643323013
260,20191014,23,150,118,182,15,90,2.516683452117873,0.0014634614888519
260,20191015,28,150,124,170,4,86,3.2423173376331063,0.0267375035607027
260,20191016,38,131,103,144,87,91,1.9558290119331407,5.689952304869766e-05
260,20191017,27,131,98,162,10,88,2.5556410492175146,0.0015858495228361
260,20191018,54,125,106,145,3,79,3.487638558564728,0.0692758142257006
260,20191019,38,120,103,145,13,83,4.2319650505419215,0.1075783161893915
260,20191020,17,109,60,138,-1,91,4.607712366644596,0.1521490148027052
260,20191021,27,121,106,148,72,89,1.957468990195872,0.0005397071015004
260,20191022,20,114,58,158,-1,92,2.3500299807763763,0.0040951819811436
260,20191023,20,115,52,158,1,91,2.7887171288973023,0.020154617526185
260,20191024,36,146,116,196,8,83,3.789478646340399,0.1222030374846414
260,20191025,52,138,115,154,-1,82,4.621873246810109,0.2810780003099374
260,20191026,60,164,116,199,22,73,4.168762524738204,0.2605441013125903
260,20191027,25,95,41,133,3,77,5.093162463535166,0.3085894960808502
260,20191028,12,63,17,130,-1,88,5.563483611551633,0.3210321662935966
260,20191029,20,60,8,121,0,83,6.181086287474319,0.3901110854192881
260,20191030,30,45,5,104,0,82,6.746625355613726,0.4753574783690663
260,20191031,25,34,-6,101,0,82,7.29399061640971,0.5231177996069997
260,20191101,35,76,-7,134,35,92,4.027713232723774,0.0298563880179384
260,20191102,55,132,107,147,116,80,1.960812748199284,0.0010854360997882
260,20191103,26,105,85,125,135,91,1.951767577207588,1.7505922728062984e-06
260,20191104,30,103,89,125,32,92,1.95103826953606,6.045035978493294e-06
260,20191105,17,92,77,109,43,92,1.9489914837212816,2.475677915829038e-06
260,20191106,16,84,67,114,3,87,2.3572537215354936,0.0001675177384396
260,20191107,38,78,54,96,56,89,1.946131796076003,2.1799018427434823e-05
260,20191108,21,49,18,97,0,90,2.217318842149662,0.0003689817814859
260,20191109,40,68,19,107,2,83,2.715846692870387,0.0132640830186998
260,20191110,13,24,-13,94,0,90,2.975211571243896,0.0315083850853276
260,20191111,47,52,-1,79,83,89,1.940927816945266,7.707469984918597e-05
260,20191112,50,52,41,73,52,85,1.9361953816131188,5.991261662648763e-05
260,20191113,34,60,41,80,87,91,1.9237713514709776,1.5065365854051225e-06
260,20191114,35,57,35,78,0,84,2.2723930854896675,0.0002645071761711
260,20191115,31,43,22,56,0,86,2.499878361025656,0.0037343570212438
260,20191116,17,39,6,62,0,88,2.711205461993704,0.0146730036743281
260,20191117,20,47,7,81,12,86,3.0195507457143576,0.0219865073296312
260,20191118,30,66,43,83,54,88,1.9208702011838013,0.000233575543396
260,20191119,22,46,-11,77,20,88,1.9222120660801871,0.0003534724171648
260,20191120,22,15,-25,66,0,91,2.0926079154618678,0.0020899869978116
260,20191121,38,30,10,55,0,86,2.317714067196589,0.0166074083893822
260,20191122,42,67,32,107,3,85,2.7450900987685447,0.0798964890912754
260,20191123,40,60,40,82,0,82,3.1435264664429243,0.17365561250258
260,20191124,17,48,7,99,0,94,3.302403699029878,0.1771236677619402
260,20191125,27,72,56,106,0,93,3.4984140973817897,0.2136593229432244
260,20191126,35,96,71,115,19,92,2.2700482055161806,0.0605742970162238
260,20191127,53,104,96,119,116,88,1.911045043581789,0.0001281732397011
260,20191128,47,93,71,107,142,90,1.8564741047037396,2.290537050224309e-06
260,20191129,18,43,-11,88,1,82,2.2643836587470973,0.0002916886967911
260,20191130,10,9,-28,92,-1,91,2.477675110048251,0.0015883284770801
260,20191201,18,2,-31,40,0,94,2.5380767207462185,0.0039895861241952
260,20191202,18,45,-28,95,29,91,1.864443598269788,0.0003715302799913
260,20191203,26,49,6,82,0,88,2.08823803904587,0.0041288975947438
260,20191204,16,13,-25,69,0,93,2.2014710137622173,0.0097604714461632
260,20191205,36,16,-21,43,1,97,2.2351208032215606,0.015703844484672
260,20191206,68,66,41,97,155,92,1.699793499653944,6.320612590235991e-06
260,20191207,45,94,85,101,2,82,2.055346698684196,0.0014936063606097
260,20191208,72,93,68,109,47,79,1.6550059590660733,0.0023695848963692
260,20191209,40,65,40,85,52,80,1.4789325348658873,0.0004791847373514
260,20191210,53,53,19,76,-1,76,1.7948350730378764,0.0236348802761318
260,20191211,39,64,48,78,41,91,1.3344914640013124,0.0004160939814053
260,20191212,52,45,30,58,19,85,1.3947501824336226,0.0015272621035118
260,20191213,42,48,32,71,55,90,0.5987032999289921,2.756596048374033e-05
260,20191214,52,60,48,81,57,78,0.6636740658236211,0.0001720113584106
260,20191215,62,72,48,88,18,77,0.9907020460890376,0.0055957556050491
260,20191216,31,70,41,86,8,91,1.261784435107039,0.0115751177315463
260,20191217,38,99,45,147,9,84,1.763151447816825,0.055525658309713
260,20191218,36,68,55,87,0,88,2.0014508135038693,0.1105610426441546
260,20191219,46,106,64,135,11,81,2.471477998522559,0.1648319918593337
260,20191220,54,103,77,125,10,76,2.9746150468090824,0.2369325225789218
260,20191221,46,72,52,85,2,84,3.237596900971559,0.2753603827273291
260,20191222,40,78,64,91,78,92,1.1735893700723234,0.0003395224539618
260,20191223,40,79,65,92,3,85,1.4708193165796826,0.0075987127806885
260,20191224,44,83,58,104,90,88,0.7913298253289511,4.0627014530517335e-05
260,20191225,23,78,65,94,18,86,1.0862573099415205,0.000282114985843
260,20191226,28,58,48,69,4,90,1.2863846868754962,0.0023070703053694
260,20191227,29,33,-15,63,14,87,1.4718621586238951,0.0042367152701651
260,20191228,19,-1,-34,30,0,94,1.5218304434406864,0.0081126508604483
260,20191229,25,12,-15,34,0,84,1.6212298059528354,0.0324120584544714
260,20191230,36,46,17,79,0,64,2.03261633510282,0.1597078329012179
260,20191231,16,42,6,88,0,93,2.240691823504344,0.1656539643366056
260,20200101,27,8,-2,18,0,99,2.2465347507587814,0.1769674588548183
260,20200102,41,39,13,74,0,95,2.392622187994038,0.2064275153161362
260,20200103,46,76,43,99,45,88,1.3630808503815126,0.0057231584697546
260,20200104,35,67,40,81,11,88,1.5819802186667715,0.0122265308348069
260,20200105,31,69,59,76,1,87,1.7955744112621836,0.0434157140182723
260,20200106,41,60,35,70,3,82,2.0410058537927807,0.1221867141324328
260,20200107,44,66,43,83,-1,91,2.227100794563805,0.1681476433251644
260,20200108,39,104,82,117,35,94,1.5358305829810588,0.0041114757448593
260,20200109,52,115,90,130,60,92,1.0789908067915297,5.5296320910873904e-05
260,20200110,32,68,28,99,6,86,1.421565414522534,0.0017207608509506
260,20200111,51,60,18,74,0,78,1.7197377981191737,0.03594910038597
260,20200112,52,75,55,101,18,83,1.4721744884997208,0.0359502470166493
260,20200113,53,78,57,107,-1,85,1.79907168913074,0.1165479269717234
260,20200114,74,106,90,129,100,84,0.9035979263752052,0.0013840911640365
260,20200115,60,94,62,121,35,78,0.870180872619694,0.0043769318204663
260,20200116,40,72,32,102,0,85,1.283761634496475,0.0326712263141538
260,20200117,46,83,54,102,7,79,1.7092040478957795,0.1147808852463695
260,20200118,33,45,26,77,23,84,1.4153414405986904,0.0289620433357558
260,20200119,23,35,-11,82,-1,87,1.6445622723918067,0.068086847489521
260,20200120,13,29,-21,70,0,94,1.7661891618329368,0.0834854945437691
260,20200121,20,7,-14,21,0,98,1.7793568755101608,0.0920115176780185
260,20200122,15,44,16,62,4,98,1.8436338353836597,0.0963438574184462
260,20200123,15,37,-17,68,4,95,1.9442354846357448,0.1124416090755228
260,20200124,23,23,-6,35,0,93,2.0054385277140163,0.1372891917396053
260,20200125,29,20,9,26,0,92,2.0553299267852045,0.1625192039616499
260,20200126,40,55,5,93,8,89,2.2816934348729365,0.1777233874338378
260,20200127,47,82,70,94,84,89,0.8759909983458077,0.0003444352544239
260,20200128,58,54,38,72,52,81,0.6055010983491673,0.0002413044992431
260,20200129,49,60,44,73,7,77,1.043963375081134,0.0110118235690502
260,20200130,58,85,64,114,9,87,1.4728791145541678,0.0423435426554235
260,20200131,64,109,89,125,1,87,1.9221944428225093,0.13325274952774
260,20200201,65,106,86,120,2,79,2.445073657730832,0.2529241953793668
260,20200202,46,89,65,115,70,86,0.843640351100489,0.0020932720852358
260,20200203,48,92,64,110,23,79,1.160792212151729,0.0084440411641547
260,20200204,38,51,12,73,64,84,0.6122293343068279,0.0001579896738674
260,20200205,18,48,-2,84,0,82,1.092373460031968,0.0037851243988374
260,20200206,15,50,20,96,0,87,1.453333116231275,0.0184127051799429
260,20200207,38,39,-9,78,0,78,1.8090897229791836,0.0964509728719779
260,20200208,39,70,30,99,9,85,2.194449594402727,0.1303713940483314
260,20200209,98,100,77,125,186,79,0.8871594969234036,0.0021898549906435
260,20200210,86,80,48,106,28,69,1.175733597098582,0.0254055448089743
260,20200211,80,63,49,73,3,56,1.6651323869278565,0.2070797715702418
260,20200212,56,55,33,77,1,66,2.0977140537427164,0.2737383950665569
260,20200213,41,57,31,87,143,87,0.699678554976687,0.0001800872242103
260,20200214,37,73,56,87,3,79,1.182110559216791,0.0092119144388316
260,20200215,68,106,75,135,1,75,1.8397413347504168,0.1415278026634958
260,20200216,95,121,81,167,126,78,1.0403071017274472,0.0098047629931142
260,20200217,72,81,66,101,42,73,0.7761694446625558,0.0090487977897864
260,20200218,67,76,37,96,53,73,0.7499767896963694,0.0045725425158623
260,20200219,49,62,45,82,44,76,0.6698215714444118,0.0020287997642122
260,20200220,68,82,47,104,57,80,0.7913298253289511,0.0010711258977416
260,20200221,61,73,40,89,0,73,1.2997623466622343,0.0464380051319898
260,20200222,79,92,69,117,9,77,1.83849910453909,0.1692890407087984
260,20200223,63,87,54,129,317,82,0.9035979263752052,0.0003158095578005
260,20200224,60,76,36,108,101,85,0.8109296488712981,4.335572249506213e-05
260,20200225,52,66,19,103,35,72,0.7863211961979966,0.0019184529900129
260,20200226,30,34,4,66,104,86,0.5636321111456593,8.002799682860999e-06
260,20200227,27,27,1,39,50,89,0.3367096925444017,2.3917838938521253e-06
260,20200228,50,46,19,84,81,83,0.681937914600136,1.878299013580715e-05
260,20200229,75,87,52,126,17,75,1.120956399437412,0.0083522868541066
260,20200301,67,66,46,92,-1,72,1.6391961805948294,0.1117413745861185
260,20200302,31,55,35,78,87,90,0.6448635164739733,6.63781382400774e-05
260,20200303,33,44,9,88,27,83,0.9804469498637114,0.0003459125488159
260,20200304,26,65,35,105,9,79,1.5001949454081478,0.0085848269425489
260,20200305,42,55,44,68,118,90,0.5778815719792141,5.577696317673853e-06
260,20200306,40,62,38,85,19,80,0.9332629485695788,0.0004371013181892
260,20200307,41,66,-8,106,0,76,1.4939655793169335,0.0245321751051393
260,20200308,55,87,71,102,6,82,1.9640763697291224,0.108785654978779
260,20200309,45,78,63,106,37,80,1.1452051329065822,0.0142411586110189
260,20200310,70,101,63,119,164,92,0.8614805973494776,7.362385593746785e-06
260,20200311,49,110,92,135,80,85,0.9272977854963724,4.1062346456748335e-05
260,20200312,73,84,58,110,47,66,0.8204765992487606,0.0046034899516611
260,20200313,42,66,17,90,54,81,0.7169181521626871,0.0005150096317131
260,20200314,41,67,4,118,5,80,1.3787506926729576,0.0212480083494014
260,20200315,47,96,77,112,0,78,1.924629675918206,0.1232350626140388
260,20200316,18,75,22,130,0,82,2.531682213401932,0.1815971704931842
260,20200317,40,86,12,133,0,68,3.3447857831342382,0.3134459332502373
260,20200318,40,105,67,137,0,64,4.238773102437633,0.5005283622166048
260,20200319,26,85,69,99,0,87,4.635566629747443,0.4860722295135309
260,20200320,46,67,34,91,-1,75,5.116107512404419,0.6186376593391184
260,20200321,63,46,2,92,0,61,5.744756029368901,0.8967543515051838
260,20200322,62,46,-2,97,0,50,6.513218600297145,1.827162020170723
260,20200323,58,47,0,101,0,43,7.395328343758739,2.76501750339233
260,20200324,45,49,-1,105,0,44,8.476277076256828,3.092150062061768
260,20200325,39,55,-43,127,0,44,9.77041159146306,3.5328349081880503
260,20200326,48,66,12,118,0,40,11.067723071909008,4.369359635855082
260,20200327,47,85,22,153,0,54,12.348080108325863,4.620354228858829
260,20200328,58,74,41,119,-1,64,13.148277097437877,4.067777088009644
260,20200329,67,47,9,74,-1,51,13.85026989451342,4.4454509904581725
260,20200330,23,38,-31,97,20,78,12.366721554976031,0.3906570903956933
260,20200331,33,41,-12,92,0,62,13.0295845707332,0.5772753458025368
260,20200401,16,39,-38,100,0,73,13.815062250050422,0.6536537348163709
260,20200402,37,70,0,113,-1,74,14.799222772370156,0.9139057850369549
260,20200403,25,66,-2,103,-1,74,15.711185992732853,1.0190166978491406
260,20200404,32,73,-8,146,0,59,17.212171516648564,2.4858950480399904
260,20200405,50,126,19,196,0,47,19.48487091757324,5.28205338590241
260,20200406,39,143,84,230,1,57,21.98627982935935,5.555688731449777
260,20200407,26,122,26,193,0,65,23.71893638903497,5.279400745146504
260,20200408,17,150,54,245,0,65,25.891357647087784,5.3787070863677
260,20200409,28,133,56,205,0,65,27.725210155029018,5.962466621168861
260,20200410,28,115,44,185,0,58,29.716195663126847,6.2723356792494345
260,20200411,18,122,43,215,0,54,32.226935790941326,6.568175402007202
260,20200412,20,140,29,230,1,61,34.502622878986095,6.965482479025011
260,20200413,58,78,58,111,-1,55,35.83178925402933,8.323957102601794
260,20200414,23,60,6,102,-1,67,36.73977913390748,6.053958428166956
260,20200415,15,85,-10,170,0,67,38.19096350197275,6.014115264446896
260,20200416,27,130,39,221,0,60,40.43730131445498,6.96599618267615
260,20200417,43,109,57,170,0,61,42.14769807098017,7.739022814865333
260,20200418,25,111,50,160,10,74,43.23262078393815,2.7462382169255286
260,20200419,47,125,73,179,-1,43,45.84523657504851,7.587895558474941
260,20200420,70,127,57,183,0,38,48.7452178479143,12.501582231724631
260,20200421,74,139,86,189,0,40,51.63962644086634,14.033130762891112
260,20200422,56,152,96,215,0,41,54.85614897731373,14.04957062872628
260,20200423,28,158,83,232,0,47,57.96584349147044,13.050918271587811
260,20200424,35,124,74,182,0,64,59.65155724268648,10.708880835408984
260,20200425,28,98,35,143,0,66,60.92367103129966,9.147168114495278
260,20200426,15,90,4,167,0,73,62.09505610287589,7.69515070114017
260,20200427,24,124,14,207,0,64,63.99824295346899,8.334669930272677
260,20200428,30,94,77,113,17,90,60.56909755520841,1.5601040891621092
260,20200429,33,117,77,155,25,83,55.40780983524189,0.4139511857159318
260,20200430,48,115,83,161,73,70,39.75109446238594,0.0798226733280439
260,20200501,43,105,81,142,29,77,34.90740036166879,0.0910892678411557
260,20200502,34,103,51,139,39,77,27.866989475118864,0.0338943780148267
260,20200503,17,110,43,169,7,80,29.20817466268201,0.2278821899575213
260,20200504,38,108,55,152,4,71,30.86529735145512,0.7821565748782968
260,20200505,36,92,16,148,0,62,32.89055048620279,1.6809535395279946
260,20200506,25,106,34,168,0,63,35.080630168710606,3.090730468253524
260,20200507,14,120,17,207,0,66,37.50963235558977,4.215647402854209
260,20200508,14,145,45,229,0,62,40.4004443778157,5.663500340033488
260,20200509,30,171,60,247,0,56,43.85560502676604,8.045665195810427
260,20200510,48,129,77,225,-1,68,46.26192409532273,8.807914078178417
260,20200511,63,84,37,122,6,53,48.18671699796959,8.189051782272424
260,20200512,25,77,7,128,0,65,49.76581696716079,7.082712247555149
260,20200513,35,72,2,120,2,66,51.22915915470736,7.523332858407621
260,20200514,33,71,-10,128,0,61,52.93936062933351,7.659282542386085
260,20200515,21,85,-12,151,0,68,54.62159727214972,7.442765245057749
260,20200516,28,98,23,160,0,71,56.26060361177847,7.571835776712546
260,20200517,25,121,16,187,0,63,58.50701255582885,7.785636921609762
260,20200518,30,149,59,212,0,65,60.89683224294958,8.25055502505443
260,20200519,28,166,86,217,0,66,63.2734545872096,8.427837779746842
260,20200520,20,162,95,221,0,72,65.35857626376567,8.35371790055726
260,20200521,21,192,88,267,0,62,68.4508781641112,9.664080690319375
260,20200522,44,190,147,242,2,56,71.6080268705439,11.94200546407344
260,20200523,53,153,127,188,0,60,73.94560720797729,12.6870399023692
260,20200524,35,135,121,150,27,78,65.81072105814845,1.2472464981963225
260,20200525,27,155,82,208,0,72,67.82287346837367,2.745700515879977
260,20200526,19,163,64,237,0,65,70.50614969084742,5.061813071207696
260,20200527,35,158,104,205,0,67,72.74957490946375,7.419691041833405
260,20200528,40,141,68,197,0,59,75.31489899319234,9.652816539543412
260,20200529,30,153,64,225,0,58,78.24045986040043,10.770308960281817
260,20200530,36,178,95,237,0,48,81.86477997957752,13.92659165445074
260,20200531,46,172,111,222,0,52,85.03207410385741,14.87931138738326
260,20200601,30,188,120,254,0,51,88.7316032704674,14.725975059475845
260,20200602,23,201,111,275,0,55,92.417096057695,14.742675905337189
260,20200603,32,175,130,228,0,70,94.7464911825342,12.817542861156616
260,20200604,37,128,83,170,30,80,80.82511124771234,1.3246648914062575
260,20200605,38,99,75,143,161,81,42.986373672907696,0.0032766131806793
260,20200606,59,116,83,158,44,69,32.599871399448254,0.0605466677696015
260,20200607,39,127,99,160,32,78,26.47946192934234,0.0579941047155166
260,20200608,36,146,114,189,8,73,28.766124920598905,0.5156292658122431
260,20200609,26,133,87,170,0,67,31.25213848377897,0.9025735337405516
260,20200610,21,139,62,180,4,76,33.16339014012595,1.599754103659802
260,20200611,28,157,131,201,28,81,28.2396018397326,0.4277882214594483
260,20200612,37,195,144,261,67,74,19.563684105642245,0.1614858608618792
260,20200613,25,202,153,262,42,76,15.422119908825303,0.1256723407357328
260,20200614,21,183,153,230,2,83,17.32883644338727,0.4116779198654997
260,20200615,18,191,152,237,0,69,20.823421372652607,0.7546125955428583
260,20200616,13,179,144,208,12,87,22.123189261376496,0.5855896387389821
260,20200617,28,190,125,242,64,77,15.199514983673968,0.0938522676517505
260,20200618,25,176,131,220,100,81,9.281248260634149,0.0039454117754354
260,20200619,25,172,110,224,0,76,12.003929316875976,0.1918928554883599
