STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI,FWI
260,20191002,27,105,81,141,10,80,0.0055903694462921,0.0019388064517886
260,20191003,21,114,90,147,7,85,0.0543917936590696,0.0203864050372218
260,20191004,36,106,86,145,119,90,8.776352266367549e-05,2.706927203485738e-05
260,20191005,26,99,67,140,0,82,0.0110412404039117,0.0037839246365947
260,20191006,54,90,84,96,101,89,6.912920242113508e-05,2.131354754033768e-05
260,20191007,35,99,71,122,12,87,0.0020511471448498,0.0006776215045531
260,20191008,40,132,111,152,56,89,0.0003134318300628,9.662614635635173e-05
260,20191009,44,117,101,136,185,85,5.629710986142851e-05,1.733274231584869e-05
260,20191010,45,125,98,156,7,81,0.0191838615277322,0.0066596990541531
260,20191011,64,147,124,169,19,82,0.1170402914405808,0.0380624039454918
260,20191012,22,124,111,168,67,94,0.0001460914806795,4.497755666928664e-05
260,20191013,38,163,111,220,62,87,0.0008170054639418,0.0002514643323013
260,20191014,23,150,118,182,15,90,0.0044069239217974,0.0014634614888519
260,20191015,28,150,124,170,4,86,0.073834519957479,0.0267375035607027
260,20191016,38,131,103,144,87,91,0.0001849120733536,5.689952304869766e-05
260,20191017,27,131,98,162,10,88,0.0047518373801653,0.0015858495228361
260,20191018,54,125,106,145,3,79,0.1862344576300095,0.0692758142257006
260,20191019,38,120,103,145,13,83,0.2681974428898935,0.1075783161893915
260,20191020,17,109,60,138,-1,91,0.3662324885234654,0.1521490148027052
260,20191021,27,121,106,148,72,89,0.0017535238281644,0.0005397071015004
260,20191022,20,114,58,158,-1,92,0.0126020920063006,0.0040951819811436
260,20191023,20,115,52,158,1,91,0.0586712026965811,0.020154617526185
260,20191024,36,146,116,196,8,83,0.3182977155090685,0.1222030374846414
260,20191025,52,138,115,154,-1,82,0.6757018999358682,0.2810780003099374
260,20191026,60,164,116,199,22,73,0.6535123811651444,0.2605441013125903
260,20191027,25,95,41,133,3,77,0.7116436094369343,0.3085894960808502
260,20191028,12,63,17,130,-1,88,0.7119268088295297,0.3210321662935966
260,20191029,20,60,8,121,0,83,0.8243392682299278,0.3901110854192881
260,20191030,30,45,5,104,0,82,0.9636363722123872,0.4753574783690663
260,20191031,25,34,-6,101,0,82,1.020913772477979,0.5231177996069997
260,20191101,35,76,-7,134,35,92,0.0759266931618576,0.0298563880179384
260,20191102,55,132,107,147,116,80,0.0035249073823321,0.0010854360997882
260,20191103,26,105,85,125,135,91,5.692422968969694e-06,1.7505922728062984e-06
260,20191104,30,103,89,125,32,92,1.965879772543251e-05,6.045035978493294e-06
260,20191105,17,92,77,109,43,92,8.053433787595219e-06,2.475677915829038e-06
260,20191106,16,84,67,114,3,87,0.0005150095233977,0.0001675177384396
260,20191107,38,78,54,96,56,89,7.094210483902036e-05,2.1799018427434823e-05
260,20191108,21,49,18,97,0,90,0.0011558853521986,0.0003689817814859
260,20191109,40,68,19,107,2,83,0.0389574111046482,0.0132640830186998
260,20191110,13,24,-13,94,0,90,0.0897075991889373,0.0315083850853276
260,20191111,47,52,-1,79,83,89,0.0002510193405598,7.707469984918597e-05
260,20191112,50,52,41,73,52,85,0.0001952596300923,5.991261662648763e-05
260,20191113,34,60,41,80,87,91,4.918809773217892e-06,1.5065365854051225e-06
260,20191114,35,57,35,78,0,84,0.0008224468722808,0.0002645071761711
260,20191115,31,43,22,56,0,86,0.0112695046413648,0.0037343570212438
260,20191116,17,39,6,62,0,88,0.0431200964527653,0.0146730036743281
260,20191117,20,47,7,81,12,86,0.0622750105463341,0.0219865073296312
260,20191118,30,66,43,83,54,88,0.0007629421987815,0.000233575543396
260,20191119,22,46,-11,77,20,88,0.0011543425703054,0.0003534724171648
260,20191120,22,15,-25,66,0,91,0.0066609827645406,0.0020899869978116
260,20191121,38,30,10,55,0,86,0.051325789269705,0.0166074083893822
260,20191122,42,67,32,107,3,85,0.2338212909618073,0.0798964890912754
260,20191123,40,60,40,82,0,82,0.4849100005066086,0.17365561250258
260,20191124,17,48,7,99,0,94,0.4858642657198513,0.1771236677619402
260,20191125,27,72,56,106,0,93,0.573718433017889,0.2136593229432244
260,20191126,35,96,71,115,19,92,0.1884065093677375,0.0605742970162238
260,20191127,53,104,96,119,116,88,0.0004192619892677,0.0001281732397011
260,20191128,47,93,71,107,142,90,7.552978782049688e-06,2.290537050224309e-06
260,20191129,18,43,-11,88,1,82,0.0009079431760555,0.0002916886967911
260,20191130,10,9,-28,92,-1,91,0.0048069460720398,0.0015883284770801
260,20191201,18,2,-31,40,0,94,0.0119811023583643,0.0039895861241952
260,20191202,18,45,-28,95,29,91,0.0012236637716886,0.0003715302799913
260,20191203,26,49,6,82,0,88,0.0131672473856618,0.0041288975947438
260,20191204,16,13,-25,69,0,93,0.0306422139127355,0.0097604714461632
260,20191205,36,16,-21,43,1,97,0.0490754633310899,0.015703844484672
260,20191206,68,66,41,97,155,92,2.13423574370444e-05,6.320612590235991e-06
260,20191207,45,94,85,101,2,82,0.0047852988632282,0.0014936063606097
260,20191208,72,93,68,109,47,79,0.0080571103269448,0.0023695848963692
260,20191209,40,65,40,85,52,80,0.0016759766750615,0.0004791847373514
260,20191210,53,53,19,76,-1,76,0.0786570486554902,0.0236348802761318
260,20191211,39,64,48,78,41,91,0.0014910575602611,0.0004160939814053
260,20191212,52,45,30,58,19,85,0.0054170626716802,0.0015272621035118
260,20191213,42,48,32,71,55,90,0.0001142218755557,2.756596048374033e-05
260,20191214,52,60,48,81,57,78,0.0007022880129893,0.0001720113584106
260,20191215,62,72,48,88,18,77,0.0213473595146749,0.0055957556050491
260,20191216,31,70,41,86,8,91,0.0420063449142983,0.0115751177315463
260,20191217,38,99,45,147,9,84,0.1856780031819714,0.055525658309713
260,20191218,36,68,55,87,0,88,0.356948651919223,0.1105610426441546
260,20191219,46,106,64,135,11,81,0.4992493668859118,0.1648319918593337
260,20191220,54,103,77,125,10,76,0.6746182737378885,0.2369325225789218
260,20191221,46,72,52,85,2,84,0.7607976441952027,0.2753603827273291
260,20191222,40,78,64,91,78,92,0.0012516744516975,0.0003395224539618
260,20191223,40,79,65,92,3,85,0.0266124514674082,0.0075987127806885
260,20191224,44,83,58,104,90,88,0.0001613451552815,4.0627014530517335e-05
260,20191225,23,78,65,94,18,86,0.0010568734417526,0.000282114985843
260,20191226,28,58,48,69,4,90,0.0083364199610749,0.0023070703053694
260,20191227,29,33,-15,63,14,87,0.0148354088929213,0.0042367152701651
260,20191228,19,-1,-34,30,0,94,0.0281763381305833,0.0081126508604483
260,20191229,25,12,-15,34,0,84,0.1107945701396755,0.0324120584544714
260,20191230,36,46,17,79,0,64,0.5133323915349592,0.1597078329012179
260,20191231,16,42,6,88,0,93,0.5172876061169109,0.1656539643366056
260,20200101,27,8,-2,18,0,99,0.5521790008959494,0.1769674588548183
260,20200102,41,39,13,74,0,95,0.6316833198433403,0.2064275153161362
260,20200103,46,76,43,99,45,88,0.0204087222809788,0.0057231584697546
260,20200104,35,67,40,81,11,88,0.0420552825099194,0.0122265308348069
260,20200105,31,69,59,76,1,87,0.1444717042581415,0.0434157140182723
260,20200106,41,60,35,70,3,82,0.3922645054872481,0.1221867141324328
260,20200107,44,66,43,83,-1,91,0.5260443606593707,0.1681476433251644
260,20200108,39,104,82,117,35,94,0.0142473617454873,0.0041114757448593
260,20200109,52,115,90,130,60,92,0.000207435548461,5.5296320910873904e-05
260,20200110,32,68,28,99,6,86,0.0060759710502111,0.0017207608509506
260,20200111,51,60,18,74,0,78,0.1210142006395933,0.03594910038597
260,20200112,52,75,55,101,18,83,0.1258779844050019,0.0359502470166493
260,20200113,53,78,57,107,-1,85,0.3876248556532412,0.1165479269717234
260,20200114,74,106,90,129,100,84,0.0053715419554071,0.0013840911640365
260,20200115,60,94,62,121,35,78,0.0171014326342119,0.0043769318204663
260,20200116,40,72,32,102,0,85,0.1181089886144894,0.0326712263141538
260,20200117,46,83,54,102,7,79,0.387009869326855,0.1147808852463695
260,20200118,33,45,26,77,23,84,0.1023709548795003,0.0289620433357558
260,20200119,23,35,-11,82,-1,87,0.2318892683854734,0.068086847489521
260,20200120,13,29,-21,70,0,94,0.2790470015371319,0.0834854945437691
260,20200121,20,7,-14,21,0,98,0.3069316347969997,0.0920115176780185
260,20200122,15,44,16,62,4,98,0.3182978934201956,0.0963438574184462
260,20200123,15,37,-17,68,4,95,0.3660275154105617,0.1124416090755228
260,20200124,23,23,-6,35,0,93,0.4429881119088968,0.1372891917396053
260,20200125,29,20,9,26,0,92,0.520689270468246,0.1625192039616499
260,20200126,40,55,5,93,8,89,0.5519144848165136,0.1777233874338378
260,20200127,47,82,70,94,84,89,0.0013441824037734,0.0003444352544239
260,20200128,58,54,38,72,52,81,0.0009982965316919,0.0002413044992431
260,20200129,49,60,44,73,7,77,0.0415827250281396,0.0110118235690502
260,20200130,58,85,64,114,9,87,0.1482465846029143,0.0423435426554235
260,20200131,64,109,89,125,1,87,0.4351675255169188,0.13325274952774
260,20200201,65,106,86,120,2,79,0.7686882524471746,0.2529241953793668
260,20200202,46,89,65,115,70,86,0.0082232562154818,0.0020932720852358
260,20200203,48,92,64,110,23,79,0.0312019574714732,0.0084440411641547
260,20200204,38,51,12,73,64,84,0.0006526048506035,0.0001579896738674
260,20200205,18,48,-2,84,0,82,0.0141638556435201,0.0037851243988374
260,20200206,15,50,20,96,0,87,0.0646720963438918,0.0184127051799429
260,20200207,38,39,-9,78,0,78,0.3203018561843173,0.0964509728719779
260,20200208,39,70,30,99,9,85,0.4096839682683693,0.1303713940483314
260,20200209,98,100,77,125,186,79,0.0085267804578989,0.0021898549906435
260,20200210,86,80,48,106,28,69,0.0936230609077952,0.0254055448089743
260,20200211,80,63,49,73,3,56,0.703004057009975,0.2070797715702418
260,20200212,56,55,33,77,1,66,0.8718058549118531,0.2737383950665569
260,20200213,41,57,31,87,143,87,0.0007294174829906,0.0001800872242103
260,20200214,37,73,56,87,3,79,0.0339081145091374,0.0092119144388316
260,20200215,68,106,75,135,1,75,0.4678463808243002,0.1415278026634958
260,20200216,95,121,81,167,126,78,0.0370503393868032,0.0098047629931142
260,20200217,72,81,66,101,42,73,0.0360513414129864,0.0090487977897864
260,20200218,67,76,37,96,53,73,0.0183194280424578,0.0045725425158623
260,20200219,49,62,45,82,44,76,0.008271823441866,0.0020287997642122
260,20200220,68,82,47,104,57,80,0.0042538438104387,0.0010711258977416
260,20200221,61,73,40,89,0,73,0.1674099403056944,0.0464380051319898
260,20200222,79,92,69,117,9,77,0.5597199117083906,0.1692890407087984
260,20200223,63,87,54,129,317,82,0.0012256304596995,0.0003158095578005
260,20200224,60,76,36,108,101,85,0.0001714766744253,4.335572249506213e-05
260,20200225,52,66,19,103,35,72,0.0076269375322534,0.0019184529900129
260,20200226,30,34,4,66,104,86,3.343320962163927e-05,8.002799682860999e-06
260,20200227,27,27,1,39,50,89,1.058549353488863e-05,2.3917838938521253e-06
260,20200228,50,46,19,84,81,83,7.637609151515226e-05,1.878299013580715e-05
260,20200229,75,87,52,126,17,75,0.0310889107851812,0.0083522868541066
260,20200301,67,66,46,92,-1,72,0.3808879442353199,0.1117413745861185
260,20200302,31,55,35,78,87,90,0.000272156554478,6.63781382400774e-05
260,20200303,33,44,9,88,27,83,0.0013222557278402,0.0003459125488159
260,20200304,26,65,35,105,9,79,0.0299215036604909,0.0085848269425489
260,20200305,42,55,44,68,118,90,2.3223949884706025e-05,5.577696317673853e-06
260,20200306,40,62,38,85,19,80,0.0016863601985137,0.0004371013181892
260,20200307,41,66,-8,106,0,76,0.0855914259267298,0.0245321751051393
260,20200308,55,87,71,102,6,82,0.3531101394963857,0.108785654978779
260,20200309,45,78,63,106,37,80,0.0527729511842745,0.0142411586110189
260,20200310,70,101,63,119,164,92,2.881711299935241e-05,7.362385593746785e-06
260,20200311,49,110,92,135,80,85,0.0001586081504254,4.1062346456748335e-05
260,20200312,73,84,58,110,47,66,0.0181711849473878,0.0046034899516611
260,20200313,42,66,17,90,54,81,0.0020781234717028,0.0005150096317131
260,20200314,41,67,4,118,5,80,0.0755688265764713,0.0212480083494014
260,20200315,47,96,77,112,0,78,0.4023094597206813,0.1232350626140388
260,20200316,18,75,22,130,0,82,0.5457977833095295,0.1815971704931842
260,20200317,40,86,12,133,0,68,0.8558012431375902,0.3134459332502373
260,20200318,40,105,67,137,0,64,1.2470254705142314,0.5005283622166048
260,20200319,26,85,69,99,0,87,1.167049078366076,0.4860722295135309
260,20200320,46,67,34,91,-1,75,1.4238563569123188,0.6186376593391184
260,20200321,63,46,2,92,0,61,1.959997335594832,0.8967543515051838
260,20200322,62,46,-2,97,0,50,2.5802672062152405,1.827162020170723
260,20200323,58,47,0,101,0,43,3.2076741852750588,2.76501750339233
260,20200324,45,49,-1,105,0,44,3.2695615613119324,3.092150062061768
260,20200325,39,55,-43,127,0,44,3.39114640552944,3.5328349081880503
260,20200326,48,66,12,118,0,40,3.8353657501772274,4.369359635855082
260,20200327,47,85,22,153,0,54,3.8020689441320106,4.620354228858829
260,20200328,58,74,41,119,-1,64,3.2556851453975875,4.067777088009644
260,20200329,67,47,9,74,-1,51,3.429811539811919,4.4454509904581725
260,20200330,23,38,-31,97,20,78,0.5754607167896473,0.3906570903956933
260,20200331,33,41,-12,92,0,62,0.8252445647339735,0.5772753458025368
260,20200401,16,39,-38,100,0,73,0.9031549071725437,0.6536537348163709
260,20200402,37,70,0,113,-1,74,1.212511736609997,0.9139057850369549
260,20200403,25,66,-2,103,-1,74,1.2814777819971477,1.0190166978491406
260,20200404,32,73,-8,146,0,59,1.851782109903416,2.4858950480399904
260,20200405,50,126,19,196,0,47,3.296940080389412,5.28205338590241
260,20200406,39,143,84,230,1,57,3.2135685458048933,5.555688731449777
260,20200407,26,122,26,193,0,65,2.9065161870745406,5.279400745146504
260,20200408,17,150,54,245,0,65,2.7966068423676864,5.3787070863677
260,20200409,28,133,56,205,0,65,2.9703391682517606,5.962466621168861
260,20200410,28,115,44,185,0,58,2.990648929233404,6.2723356792494345
260,20200411,18,122,43,215,0,54,2.973641695241872,6.568175402007202
260,20200412,20,140,29,230,1,61,3.024443392407845,6.965482479025011
260,20200413,58,78,58,111,-1,55,3.5953540395393966,8.323957102601794
260,20200414,23,60,6,102,-1,67,2.4939180787609194,6.053958428166956
260,20200415,15,85,-10,170,0,67,2.411337732546766,6.014115264446896
260,20200416,27,130,39,221,0,60,2.710527457693629,6.96599618267615
260,20200417,43,109,57,170,0,61,2.957922909422336,7.739022814865333
260,20200418,25,111,50,160,10,74,1.0844336317626029,2.7462382169255286
260,20200419,47,125,73,179,-1,43,2.727179988725253,7.587895558474941
260,20200420,70,127,57,183,0,38,4.724112861092701,12.501582231724631
260,20200421,74,139,86,189,0,40,5.25230898319518,14.033130762891112
260,20200422,56,152,96,215,0,41,5.037196382448098,14.04957062872628
260,20200423,28,158,83,232,0,47,4.405275060856656,13.050918271587811
260,20200424,35,124,74,182,0,64,3.374996613767669,10.708880835408984
260,20200425,28,98,35,143,0,66,2.754172340613516,9.147168114495278
260,20200426,15,90,4,167,0,73,2.228659008177817,7.69515070114017
260,20200427,24,124,14,207,0,64,2.38628550387416,8.334669930272677
260,20200428,30,94,77,113,17,90,0.595705602615948,1.5601040891621092
260,20200429,33,117,77,155,25,83,0.2285630501735846,0.4139511857159318
260,20200430,48,115,83,161,73,70,0.055760087612956,0.0798226733280439
260,20200501,43,105,81,142,29,77,0.0696055047857331,0.0910892678411557
260,20200502,34,103,51,139,39,77,0.0301562699048034,0.0338943780148267
260,20200503,17,110,43,169,7,80,0.1964890345548989,0.2278821899575213
260,20200504,38,108,55,152,4,71,0.6498534833512531,0.7821565748782968
260,20200505,36,92,16,148,0,62,0.951142205845599,1.6809535395279946
260,20200506,25,106,34,168,0,63,1.3758633314945798,3.090730468253524
260,20200507,14,120,17,207,0,66,1.7204769123554944,4.215647402854209
260,20200508,14,145,45,229,0,62,2.179281645870472,5.663500340033488
260,20200509,30,171,60,247,0,56,3.005326889119999,8.045665195810427
260,20200510,48,129,77,225,-1,68,3.210494011348048,8.807914078178417
260,20200511,63,84,37,122,6,53,2.86870477289836,8.189051782272424
260,20200512,25,77,7,128,0,65,2.3843501889600245,7.082712247555149
260,20200513,35,72,2,120,2,66,2.4963778744006317,7.523332858407621
260,20200514,33,71,-10,128,0,61,2.4875892684603844,7.659282542386085
260,20200515,21,85,-12,151,0,68,2.355915536049773,7.442765245057749
260,20200516,28,98,23,160,0,71,2.3508284414130047,7.571835776712546
260,20200517,25,121,16,187,0,63,2.3576201150928098,7.785636921609762
260,20200518,30,149,59,212,0,65,2.445562307174671,8.25055502505443
260,20200519,28,166,86,217,0,66,2.4369701431411204,8.427837779746842
260,20200520,20,162,95,221,0,72,2.3561102250604176,8.35371790055726
260,20200521,21,192,88,267,0,62,2.6991686030139928,9.664080690319375
260,20200522,44,190,147,242,2,56,3.377509897267632,11.94200546407344
260,20200523,53,153,127,188,0,60,3.558532553586111,12.6870399023692
260,20200524,35,135,121,150,27,78,0.5111416288608045,1.2472464981963225
260,20200525,27,155,82,208,0,72,0.7847949555971286,2.745700515879977
260,20200526,19,163,64,237,0,65,1.305935297113462,5.061813071207696
260,20200527,35,158,104,205,0,67,1.905970346427829,7.419691041833405
260,20200528,40,141,68,197,0,59,2.5126126786585345,9.652816539543412
260,20200529,30,153,64,225,0,58,2.786367632021164,10.770308960281817
260,20200530,36,178,95,237,0,48,3.719175318855834,13.92659165445074
260,20200531,46,172,111,222,0,52,3.938697464548085,14.87931138738326
260,20200601,30,188,120,254,0,51,3.7652341923923434,14.725975059475845
260,20200602,23,201,111,275,0,55,3.6602040779786766,14.742675905337189
260,20200603,32,175,130,228,0,70,3.0042022116989258,12.817542861156616
260,20200604,37,128,83,170,30,80,0.4492699134641678,1.3246648914062575
260,20200605,38,99,75,143,161,81,0.0021670500271641,0.0032766131806793
260,20200606,59,116,83,158,44,69,0.0484770059449038,0.0605466677696015
260,20200607,39,127,99,160,32,78,0.053374076522922,0.0579941047155166
260,20200608,36,146,114,189,8,73,0.4491535434779261,0.5156292658122431
260,20200609,26,133,87,170,0,67,0.7436222392887214,0.9025735337405516
260,20200610,21,139,62,180,4,76,0.9219285946113004,1.599754103659802
260,20200611,28,157,131,201,28,81,0.3772582946955196,0.4277882214594483
260,20200612,37,195,144,261,67,74,0.18063346029789,0.1614858608618792
260,20200613,25,202,153,262,42,76,0.1626805876311055,0.1256723407357328
260,20200614,21,183,153,230,2,83,0.4965193413215321,0.4116779198654997
260,20200615,18,191,152,237,0,69,0.8114698926289986,0.7546125955428583
