# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 286         7.150       53.196      -0.20       Nieuw Beerta
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  286,19980127,   33,   14,    3,   97
  286,19980128,   41,   58,    4,   94
  286,19980129,   25,   40,   -1,   98
  286,19980130,   59,   71,   20,   95
  286,19980131,   50,   12,    0,   65
  286,19980201,   31,  -27,    0,   70
  286,19980202,   63,   20,   26,   87
  286,19980203,   55,   29,   19,   87
  286,19980204,   69,   41,    1,   91
  286,19980205,   56,   60,    0,   99
  286,19980206,   53,   56,   -1,   91
  286,19980207,   66,   47,   23,   90
  286,19980208,   64,   68,   -1,   93
  286,19980209,   64,   85,    0,   83
  286,19980210,   59,   89,    0,   88
  286,19980211,   90,  112,   -1,   85
  286,19980212,   93,  132,   -1,   87
  286,19980213,   56,  112,    0,   93
  286,19980214,   62,  152,   -1,   83
  286,19980215,   58,  124,   -1,   81
  286,19980216,  106,  115,   16,   84
  286,19980217,   49,   79,    0,   85
  286,19980218,   46,  121,    0,   88
  286,19980219,   46,   87,   -1,   92
  286,19980220,   46,  131,    0,   88
  286,19980221,   64,  129,   22,   86
  286,19980222,   46,  100,   -1,   93
  286,19980223,   69,  106,    2,   93
  286,19980224,   57,  106,   -1,   94
  286,19980225,   35,  113,    0,   90
  286,19980226,   71,   88,    0,   79
  286,19980227,  124,   93,    9,   79
  286,19980228,   92,   74,   64,   85
  286,19980301,   63,   63,   34,   90
  286,19980302,  100,   86,    6,   85
  286,19980303,  111,  134,  103,   94
  286,19980304,  108,  128,   48,   88
  286,19980305,   87,   77,  113,   84
  286,19980306,   45,   51,   59,   91
  286,19980307,   83,  109,  202,   93
  286,19980308,   74,   75,   16,   83
  286,19980309,   47,   68,    1,   86
  286,19980310,   46,   84,   -1,   81
  286,19980311,   48,   65,    7,   74
  286,19980312,   53,   62,   -1,   80
  286,19980313,   64,   78,    4,   92
  286,19980314,   74,   89,   17,   90
  286,19980315,   70,   89,   14,   97
  286,19980316,   51,  127,    1,   93
  286,19980317,   57,  106,    2,   88
  286,19980318,   63,  111,    3,   87
  286,19980319,   62,   89,    3,   80
  286,19980320,   70,   85,    2,   84
  286,19980321,   20,   90,    0,   69
  286,19980322,   54,   79,   33,   94
  286,19980323,   68,   68,    2,   76
  286,19980324,   33,   88,    0,   64
  286,19980325,   44,  117,    0,   56
  286,19980326,   73,  117,   30,   64
  286,19980327,   57,  135,    4,   94
  286,19980328,   31,  128,    1,   94
  286,19980329,   37,  201,    0,   81
  286,19980330,   45,  222,    0,   75
  286,19980331,   41,  153,    0,   87
  286,19980401,   23,  114,    2,   89
  286,19980402,   33,   92,   54,   97
  286,19980403,   57,  136,  147,   91
  286,19980404,   71,  123,   56,   88
  286,19980405,   60,  129,   35,   85
  286,19980406,   43,  130,   49,   90
  286,19980407,   33,  130,   55,   90
  286,19980408,   32,   86,   85,   94
  286,19980409,   44,  128,   39,   92
  286,19980410,   40,  123,    2,   91
  286,19980411,   59,  117,   51,   89
  286,19980412,   73,   92,   -1,   81
  286,19980413,   72,   71,   32,   90
  286,19980414,   58,   71,   32,   89
  286,19980415,   58,   90,    9,   85
  286,19980416,   66,   97,   66,   84
  286,19980417,   44,  142,    0,   72
  286,19980418,   41,  138,    0,   78
  286,19980419,   20,  140,   -1,   78
  286,19980420,   43,  112,   53,   92
  286,19980421,   30,  137,   -1,   89
  286,19980422,   42,  175,    0,   79
  286,19980423,   50,  210,   26,   72
  286,19980424,   53,  142,   28,   91
  286,19980425,   53,  156,  167,   90
  286,19980426,   29,  137,   11,   90
  286,19980427,   32,  134,   28,   92
  286,19980428,   28,  146,   17,   88
  286,19980429,   44,  133,    1,   92
  286,19980430,   30,  169,    0,   94
  286,19980501,   34,  191,    6,   94
  286,19980502,   64,  187,    0,   87
  286,19980503,   70,  126,    0,   85
  286,19980504,   55,  128,    0,   80
  286,19980505,   52,  138,   10,   87
  286,19980506,   77,  136,  114,   92
  286,19980507,   68,  148,   -1,   84
  286,19980508,   45,  221,    0,   72
  286,19980509,   36,  274,    0,   75
  286,19980510,   35,  256,    0,   81
  286,19980511,   33,  276,    0,   77
  286,19980512,   46,  274,    0,   81
  286,19980513,   65,  210,    0,   74
  286,19980514,   62,  210,    0,   66
  286,19980515,   52,  222,    0,   69
  286,19980516,   53,  195,    0,   69
  286,19980517,   39,  224,    0,   73
  286,19980518,   33,  239,    0,   74
  286,19980519,   45,  191,    0,   80
  286,19980520,   36,  168,    2,   78
  286,19980521,   56,  155,    5,   75
  286,19980522,   60,  132,    7,   72
  286,19980523,   41,  152,    4,   81
  286,19980524,   39,  158,    7,   87
  286,19980525,   38,  158,   64,   91
  286,19980526,   40,  165,   29,   91
  286,19980527,   22,  184,    6,   88
  286,19980528,   38,  214,   -1,   84
  286,19980529,   33,  189,    1,   90
  286,19980530,   30,  156,    2,   95
  286,19980531,   28,  237,   50,   88
  286,19980601,   32,  195,   21,   92
  286,19980602,   43,  220,    2,   87
  286,19980603,   52,  210,   66,   83
  286,19980604,   43,  177,    1,   89
  286,19980605,   50,  168,   74,   87
  286,19980606,   28,  245,  120,   94
  286,19980607,   39,  200,   40,   92
  286,19980608,   61,  197,   -1,   83
  286,19980609,   70,  175,   55,   93
  286,19980610,   50,  196,  114,   88
  286,19980611,   42,  186,   84,   89
  286,19980612,   68,  139,   12,   83
  286,19980613,   31,  169,    0,   69
  286,19980614,   44,  191,   -1,   76
  286,19980615,   24,  212,    2,   85
  286,19980616,   51,  188,   -1,   85
  286,19980617,   65,  182,   -1,   75
  286,19980618,   36,  195,    8,   87
  286,19980619,   38,  218,    1,   93
  286,19980620,   19,  272,    0,   81
  286,19980621,   40,  313,    4,   76
  286,19980622,   46,  205,  122,   89
  286,19980623,   41,  180,   81,   95
  286,19980624,   35,  208,   -1,   92
  286,19980625,   46,  269,  132,   87
  286,19980626,   31,  221,   17,   83
  286,19980627,   39,  229,   15,   84
  286,19980628,   62,  191,   20,   84
  286,19980629,   49,  189,   53,   87
  286,19980630,   40,  162,    9,   94
  286,19980701,   49,  180,   34,   87
  286,19980702,   33,  180,    0,   87
  286,19980703,   44,  166,   -1,   85
  286,19980704,   51,  179,    3,   89
  286,19980705,   63,  188,   10,   92
  286,19980706,   57,  177,    2,   80
  286,19980707,   56,  158,   89,   85
  286,19980708,   55,  155,   94,   91
  286,19980709,   45,  169,   52,   96
  286,19980710,   25,  211,   71,   84
  286,19980711,   57,  184,  206,   87
  286,19980712,   54,  179,   29,   95
  286,19980713,   68,  184,    6,   79
  286,19980714,   74,  144,   25,   93
  286,19980715,   45,  180,   68,   89
  286,19980716,   33,  166,   32,   95
  286,19980717,   42,  214,   37,   86
  286,19980718,   59,  187,    7,   86
  286,19980719,   47,  208,    0,   81
  286,19980720,   32,  299,    4,   75
  286,19980721,   56,  253,   16,   83
  286,19980722,   43,  220,    0,   79
  286,19980723,   41,  218,   33,   82
  286,19980724,   35,  190,    2,   83
  286,19980725,   33,  202,   -1,   80
  286,19980726,   17,  222,    0,   77
  286,19980727,   23,  242,   -1,   71
  286,19980728,   28,  215,    5,   90
  286,19980729,   49,  190,  122,   94
  286,19980730,   55,  184,   77,   91
  286,19980731,   60,  181,   41,   92
  286,19980801,   31,  189,   -1,   87
  286,19980802,   22,  187,    0,   83
  286,19980803,   42,  215,   -1,   78
  286,19980804,   58,  199,   25,   84
  286,19980805,   58,  191,   -1,   85
  286,19980806,   50,  242,    0,   78
  286,19980807,   34,  229,    0,   86
  286,19980808,   47,  254,    0,   79
  286,19980809,   41,  226,    0,   74
  286,19980810,   42,  290,    0,   63
  286,19980811,   32,  283,    0,   73
  286,19980812,   33,  280,    0,   79
  286,19980813,   59,  189,   13,   85
  286,19980814,   37,  199,    0,   89
  286,19980815,   44,  233,    4,   86
  286,19980816,   33,  212,    0,   80
  286,19980817,   48,  237,   -1,   75
  286,19980818,   36,  210,    3,   82
  286,19980819,   25,  202,    0,   79
  286,19980820,   60,  232,    0,   77
  286,19980821,   74,  186,  115,   91
  286,19980822,   54,  168,  160,   91
  286,19980823,   55,  181,  178,   87
  286,19980824,   63,  163,  114,   88
  286,19980825,   43,  164,   34,   88
  286,19980826,   26,  151,   88,   91
  286,19980827,   55,  155,   47,   84
  286,19980828,   58,  152,   15,   86
  286,19980829,   32,  155,    1,   87
  286,19980830,   18,  170,   -1,   88
  286,19980831,   24,  188,    0,   86
  286,19980901,   48,  203,   -1,   78
  286,19980902,   63,  198,    1,   80
  286,19980903,   65,  167,   91,   92
  286,19980904,   25,  166,   34,   98
  286,19980905,   35,  175,   39,   98
  286,19980906,   19,  206,   -1,   92
  286,19980907,   29,  213,    1,   92
  286,19980908,   52,  211,   47,   92
  286,19980909,   75,  195,   48,   94
  286,19980910,   75,  207,   42,   87
  286,19980911,   64,  180,   -1,   87
  286,19980912,   21,  123,  169,   98
  286,19980913,   47,  137,    0,   90
  286,19980914,   32,  124,  130,   99
  286,19980915,   65,  159,   66,   94
  286,19980916,   76,  163,   54,   89
  286,19980917,   55,  168,   33,   89
  286,19980918,   32,  168,   -1,   83
  286,19980919,   27,  174,   13,   98
  286,19980920,   29,  187,    0,   94
  286,19980921,   27,  182,    0,   97
  286,19980922,   35,  176,    0,   93
  286,19980923,   41,  130,    0,   97
  286,19980924,   42,  183,    0,   90
  286,19980925,   25,  189,   -1,   92
  286,19980926,   43,  208,   -1,   89
  286,19980927,   21,  203,   29,   93
  286,19980928,   18,  199,    0,   94
  286,19980929,   17,  173,    0,   95
  286,19980930,   75,  141,   24,   94
  286,19981001,   73,  106,   85,   92
  286,19981002,   71,   97,    0,   75
  286,19981003,   37,   72,   14,   90
  286,19981004,   50,   69,    3,   96
  286,19981005,   64,   76,    4,   93
  286,19981006,   74,  120,   17,   82
  286,19981007,   48,   76,   52,   98
  286,19981008,   33,   96,  133,   99
  286,19981009,   43,  111,    0,   95
  286,19981010,   71,  149,   56,   93
  286,19981011,   63,  123,   29,   94
  286,19981012,   62,  120,   56,   91
  286,19981013,   59,  133,   25,   93
  286,19981014,   71,  161,   75,   97
  286,19981015,   57,  137,    4,   90
  286,19981016,   58,  149,    0,   89
  286,19981017,   84,  159,   50,   90
  286,19981018,   45,  103,   33,   88
  286,19981019,   51,  103,   -1,   91
  286,19981020,   47,  113,   27,   84
  286,19981021,   88,  145,   38,   94
  286,19981022,   84,  166,   -1,   92
  286,19981023,   80,  157,  230,   93
  286,19981024,   68,  120,  123,   96
  286,19981025,  100,  122,  137,   88
  286,19981026,   55,   89,  104,   91
  286,19981027,   98,  140,  124,   95
  286,19981028,  105,  124,  116,   82
  286,19981029,   88,  114,   26,   84
  286,19981030,   60,   87,  125,   91
  286,19981031,   48,   93,   24,   93
  286,19981101,   48,   89,   41,   92
  286,19981102,   48,   90,   17,   94
  286,19981103,   60,   86,   61,   94
  286,19981104,   41,   81,   18,   93
  286,19981105,   75,   85,   79,   93
  286,19981106,   64,   99,   42,   86
  286,19981107,   38,   82,    0,   97
  286,19981108,   46,   68,   25,   97
  286,19981109,   48,  139,  149,   98
  286,19981110,   43,  111,   56,   97
  286,19981111,   41,   99,   -1,   92
  286,19981112,   36,   71,    0,   96
  286,19981113,   48,   74,   34,   98
  286,19981114,   22,   63,    5,  100
  286,19981115,   21,   60,   87,  100
  286,19981116,   42,   48,   22,   90
  286,19981117,   32,   41,    5,   91
  286,19981118,   23,   27,   96,  100
  286,19981119,   17,   21,    0,   94
  286,19981120,   14,   20,    0,   96
  286,19981121,   34,   -1,    0,   94
  286,19981122,   43,  -22,    0,   89
  286,19981123,   19,  -28,    0,   92
  286,19981124,   28,  -10,    0,   92
  286,19981125,   24,    4,    0,   96
  286,19981126,   51,   27,   20,   98
  286,19981127,   30,   60,   59,  100
  286,19981128,   37,   52,    1,  100
  286,19981129,   42,   31,    0,   97
  286,19981130,   40,   16,    0,   94
  286,19981201,   52,   13,    0,   92
  286,19981202,   53,  -17,    0,   89
  286,19981203,   20,  -17,    0,   95
  286,19981204,   50,   21,   56,   99
  286,19981205,   63,   19,   70,   98
  286,19981206,   66,   19,   40,   88
  286,19981207,   25,   -5,    0,   88
  286,19981208,   32,  -27,    0,   96
  286,19981209,   42,   11,   21,   97
  286,19981210,   36,   11,   -1,  100
  286,19981211,   50,    3,   -1,   94
  286,19981212,   48,   73,   66,  100
  286,19981213,  108,  110,   77,   92
  286,19981214,   73,  116,   14,   97
  286,19981215,   60,  112,  176,  100
  286,19981216,   60,   82,    2,   96
  286,19981217,   61,   68,    0,   90
  286,19981218,   67,   64,    8,   98
  286,19981219,   84,   73,  107,   95
  286,19981220,   44,   55,    4,   92
  286,19981221,   35,   35,   11,   96
  286,19981222,   42,   46,   10,   99
  286,19981223,   71,   55,    5,   94
  286,19981224,   59,   55,   14,   95
  286,19981225,  100,   89,   63,   98
  286,19981226,  104,  109,   99,   88
  286,19981227,   93,  113,   41,   83
  286,19981228,   72,  102,   33,   93
  286,19981229,   48,   51,    0,   95
  286,19981230,   53,   79,    0,   91
  286,19981231,   44,   66,    0,   89
  286,19990101,   40,   57,   -1,   87
  286,19990102,   64,   82,   25,   90
  286,19990103,   56,   57,   19,   95
  286,19990104,   85,  122,   34,   95
  286,19990105,   75,  132,   35,   93
  286,19990106,   75,  131,    1,   83
  286,19990107,   58,   98,   34,   95
  286,19990108,   78,   65,   57,   94
  286,19990109,   53,   31,   -1,   89
  286,19990110,   18,    6,    0,   94
  286,19990111,   52,    5,   -1,   90
  286,19990112,   59,    5,   28,   95
  286,19990113,   48,   25,   19,   98
  286,19990114,   90,   58,   32,   90
  286,19990115,  104,   89,   59,   91
  286,19990116,   88,   95,   37,   93
  286,19990117,   54,   69,    0,   95
  286,19990118,   62,   66,    0,   94
  286,19990119,   97,   97,    3,   87
  286,19990120,   76,  111,    5,   89
  286,19990121,   36,   88,   22,   97
  286,19990122,   25,   38,    0,  100
  286,19990123,   42,   52,    0,  100
  286,19990124,   68,   84,   21,   96
  286,19990125,  107,  120,   45,   92
  286,19990126,   63,   71,   15,   92
  286,19990127,   46,   67,   28,   94
  286,19990128,   47,   43,   10,   93
  286,19990129,   39,    3,    0,   80
  286,19990130,   40,   30,    0,   90
  286,19990131,   31,   39,    4,   94
  286,19990201,   62,   69,    2,   99
  286,19990202,   48,   61,    1,   99
  286,19990203,   57,   78,    2,   98
  286,19990204,  117,  103,   -1,   88
  286,19990205,  134,   66,   60,   86
  286,19990206,   76,   55,   38,   92
  286,19990207,   55,   18,   84,   99
  286,19990208,   45,   11,   34,  100
  286,19990209,   34,  -12,   -1,  100
  286,19990210,   45,   16,   13,  100
  286,19990211,   25,    4,   -1,   96
  286,19990212,   11,    9,    0,   92
  286,19990213,   11,  -20,   -1,   95
  286,19990214,   35,  -11,    6,   95
  286,19990215,   67,   19,    9,  100
  286,19990216,  100,   52,   86,   93
  286,19990217,  103,   35,   49,   93
  286,19990218,   47,   51,    3,   92
  286,19990219,   62,   96,   61,  100
  286,19990220,   59,   77,   -1,   93
  286,19990221,   75,   66,   49,   93
  286,19990222,   82,   48,   38,   92
  286,19990223,   68,   56,   25,   91
  286,19990224,   48,   55,   23,   92
  286,19990225,   63,   55,    9,   91
  286,19990226,   73,   79,   23,   98
  286,19990227,   63,   68,   11,   97
  286,19990228,  100,   92,   23,   88
  286,19990301,   75,  104,  189,   97
  286,19990302,   56,  114,   80,   99
  286,19990303,   81,  115,   29,   86
  286,19990304,   45,   88,   13,   90
  286,19990305,   22,   97,    0,   91
  286,19990306,   52,   63,   21,   95
  286,19990307,   77,   57,    0,   89
  286,19990308,   48,   50,   13,   93
  286,19990309,   57,   55,   12,   93
  286,19990310,   28,   54,    0,   91
  286,19990311,   39,   43,    0,   89
  286,19990312,   67,  100,    0,   83
  286,19990313,   42,  138,   -1,   87
  286,19990314,   29,  123,    0,   94
  286,19990315,   18,  106,    0,   95
  286,19990316,   32,   88,    0,   86
  286,19990317,   28,  105,    8,   83
  286,19990318,   39,  113,  101,   87
  286,19990319,   66,   81,    2,   88
  286,19990320,   51,   66,   22,   94
  286,19990321,   59,   74,   35,   96
  286,19990322,   68,   64,   26,   90
  286,19990323,   63,   75,   25,   89
  286,19990324,   57,  104,   -1,   91
  286,19990325,   34,  160,   -1,   82
  286,19990326,   50,  138,   33,   89
  286,19990327,   33,  106,    9,   87
  286,19990328,   23,   99,    0,   85
  286,19990329,   42,  141,    0,   75
  286,19990330,   43,  162,    7,   81
  286,19990331,   28,  176,   -1,   88
  286,19990401,   55,  191,    0,   69
  286,19990402,   54,  201,    0,   59
  286,19990403,   28,  181,    3,   79
  286,19990404,   38,  119,   88,   96
  286,19990405,   58,  142,   -1,   95
  286,19990406,   76,  155,   20,   93
  286,19990407,   72,  122,   40,   91
  286,19990408,   57,   92,   -1,   90
  286,19990409,   49,  125,    1,   95
  286,19990410,   70,  137,   13,   95
  286,19990411,   71,  107,   18,   85
  286,19990412,   70,  105,   80,   91
  286,19990413,   72,   94,   24,   89
  286,19990414,   35,   64,  154,   94
  286,19990415,   46,   84,    3,   84
  286,19990416,   41,  122,    2,   81
  286,19990417,   45,  107,   -1,   82
  286,19990418,   60,  109,    0,   79
  286,19990419,   33,  100,    0,   75
  286,19990420,   64,  142,    0,   64
  286,19990421,   44,  173,   59,   81
  286,19990422,   57,  144,   12,   89
  286,19990423,   34,  171,    0,   83
  286,19990424,   30,  193,   -1,   84
  286,19990425,   25,  173,    0,   83
  286,19990426,   51,  164,    0,   93
  286,19990427,   69,  175,    0,   80
  286,19990428,   53,  162,    0,   86
  286,19990429,   50,  128,    0,   82
  286,19990430,   35,  154,    0,   80
  286,19990501,   28,  119,    0,   81
  286,19990502,   27,  127,    0,   81
  286,19990503,   40,  141,    0,   78
  286,19990504,   67,  174,    0,   69
  286,19990505,   93,  186,    0,   51
  286,19990506,   66,  136,   13,   69
