# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  269,19990502,   33,  166,    0,   73
  269,19990503,   41,  178,    0,   70
  269,19990504,   74,  182,    0,   59
  269,19990505,   71,  168,   74,   70
  269,19990506,   39,  119,  114,   98
  269,19990507,   32,  200,  107,   88
  269,19990508,   55,  168,   11,   78
  269,19990509,   36,  196,    0,   80
  269,19990510,   33,  179,   27,   85
  269,19990511,   40,  178,    6,   84
  269,19990512,   46,  169,   -1,   80
  269,19990513,   44,  160,   -1,   80
  269,19990514,   43,  164,   65,   86
  269,19990515,   44,  137,   -1,   75
  269,19990516,   28,  138,    0,   77
  269,19990517,   68,  172,   -1,   61
  269,19990518,   80,  210,    0,   51
  269,19990519,   30,  217,    0,   66
  269,19990520,   28,  202,   13,   87
  269,19990521,   42,  203,    2,   77
  269,19990522,   49,  148,   13,   71
  269,19990523,   54,  180,    0,   80
  269,19990524,   50,  167,   -1,   83
  269,19990525,   38,  168,    0,   73
  269,19990526,   32,  194,    0,   73
  269,19990527,   28,  257,    0,   63
  269,19990528,   41,  214,   -1,   74
  269,19990529,   25,  273,   33,   73
  269,19990530,   50,  183,   32,   90
  269,19990531,   28,  164,   -1,   80
  269,19990601,   30,  200,    0,   80
  269,19990602,   42,  245,   71,   82
  269,19990603,   59,  201,    7,   78
  269,19990604,   60,  170,   24,   84
  269,19990605,   45,  159,   62,   85
  269,19990606,   58,  164,   73,   85
  269,19990607,   37,  189,   52,   86
  269,19990608,   48,  162,   17,   86
  269,19990609,   47,  174,   -1,   75
  269,19990610,   37,  180,   -1,   80
  269,19990611,   30,  167,    7,   85
  269,19990612,   18,  178,   -1,   83
  269,19990613,   37,  211,   -1,   83
  269,19990614,   40,  218,    0,   77
  269,19990615,   29,  214,    0,   77
  269,19990616,   24,  237,    0,   76
  269,19990617,   44,  232,   -1,   78
  269,19990618,   35,  171,   -1,   74
  269,19990619,   25,  224,    0,   65
  269,19990620,   53,  167,   63,   85
  269,19990621,   35,  155,   18,   81
  269,19990622,   25,  172,   16,   78
  269,19990623,   18,  173,    1,   78
  269,19990624,   23,  180,   -1,   72
  269,19990625,   30,  185,    0,   72
  269,19990626,   29,  230,    0,   67
  269,19990627,   40,  231,   71,   82
  269,19990628,   54,  181,   10,   77
  269,19990629,   54,  217,   66,   89
  269,19990630,   31,  202,   10,   86
  269,19990701,   41,  171,    4,   85
  269,19990702,   28,  219,   -1,   86
  269,19990703,   44,  268,    3,   75
  269,19990704,   25,  229,   83,   82
  269,19990705,   21,  193,  113,   94
  269,19990706,   21,  212,    0,   87
  269,19990707,   27,  228,   -1,   85
  269,19990708,   33,  218,    0,   80
  269,19990709,   34,  244,    0,   77
  269,19990710,   42,  254,    0,   76
  269,19990711,   45,  268,   -1,   73
  269,19990712,   39,  276,   -1,   78
  269,19990713,   31,  234,    0,   87
  269,19990714,   44,  198,   20,   78
  269,19990715,   38,  207,   -1,   76
  269,19990716,   34,  222,    0,   73
  269,19990717,   32,  233,    0,   83
  269,19990718,   21,  284,    0,   77
  269,19990719,   31,  282,    0,   77
  269,19990720,   53,  244,    2,   76
  269,19990721,   56,  192,   23,   71
  269,19990722,   55,  163,   99,   84
  269,19990723,   46,  186,    1,   75
  269,19990724,   29,  245,    0,   79
  269,19990725,   35,  254,    0,   81
  269,19990726,   39,  207,    0,   74
  269,19990727,   46,  209,    0,   70
  269,19990728,   47,  250,    0,   72
  269,19990729,   36,  275,    0,   64
  269,19990730,   33,  295,    0,   61
  269,19990731,   25,  304,    5,   65
  269,19990801,   26,  314,    0,   59
  269,19990802,   31,  316,    0,   54
  269,19990803,   29,  306,    0,   60
  269,19990804,   22,  292,    0,   73
  269,19990805,   34,  244,   10,   80
  269,19990806,   27,  275,    0,   73
  269,19990807,   22,  190,   96,   92
  269,19990808,   17,  219,   17,   89
  269,19990809,   31,  244,   -1,   82
  269,19990810,   30,  207,  264,   86
  269,19990811,   34,  196,   -1,   68
  269,19990812,   13,  202,   -1,   77
  269,19990813,   22,  203,    3,   76
  269,19990814,   44,  196,   70,   86
  269,19990815,   46,  203,    7,   79
  269,19990816,   23,  202,    2,   80
  269,19990817,   29,  193,    5,   81
  269,19990818,   51,  223,   27,   83
  269,19990819,   61,  182,  162,   90
  269,19990820,   52,  181,  238,   87
  269,19990821,   29,  188,   -1,   76
  269,19990822,   16,  188,    1,   74
  269,19990823,   31,  204,    0,   72
  269,19990824,   40,  223,   -1,   74
  269,19990825,   35,  269,   -1,   71
  269,19990826,   41,  242,   57,   84
  269,19990827,   30,  211,    0,   84
  269,19990828,   18,  221,    0,   82
  269,19990829,   12,  235,    0,   79
  269,19990830,   30,  220,   -1,   80
  269,19990831,   32,  207,   13,   85
  269,19990901,   12,  195,   -1,   91
  269,19990902,   16,  247,    0,   82
  269,19990903,   36,  260,    0,   70
  269,19990904,   28,  257,    0,   79
  269,19990905,   25,  273,    0,   72
  269,19990906,   22,  253,    0,   80
  269,19990907,   36,  234,    0,   86
  269,19990908,   31,  247,    0,   80
  269,19990909,   32,  241,    0,   83
  269,19990910,   30,  247,    0,   84
  269,19990911,   31,  301,    0,   65
  269,19990912,   23,  280,    0,   77
  269,19990913,   30,  243,   -1,   89
  269,19990914,   26,  208,    2,   87
  269,19990915,   20,  219,  191,   93
  269,19990916,   46,  200,   -1,   78
  269,19990917,   31,  184,   11,   88
  269,19990918,   34,  209,    0,   84
  269,19990919,   40,  232,    0,   82
  269,19990920,   40,  208,   19,   87
  269,19990921,   49,  196,   -1,   83
  269,19990922,   35,  215,   60,   88
  269,19990923,   52,  217,   18,   83
  269,19990924,   45,  214,   79,   86
  269,19990925,   43,  201,   -1,   86
  269,19990926,   49,  184,  117,   88
  269,19990927,   64,  163,   36,   92
  269,19990928,   54,  171,   12,   88
  269,19990929,   62,  193,  140,   88
  269,19990930,   46,  179,   79,   90
  269,19991001,   71,  151,   28,   80
  269,19991002,   78,  166,   44,   87
  269,19991003,   58,  130,  140,   89
  269,19991004,   31,  141,   43,   88
  269,19991005,   32,  142,   23,   83
  269,19991006,   23,  130,    4,   87
  269,19991007,   43,  138,   15,   88
  269,19991008,   40,  145,   26,   96
  269,19991009,   39,  159,    5,   92
  269,19991010,   43,  174,    5,   91
  269,19991011,   34,  160,   17,   83
  269,19991012,   20,  150,    0,   84
  269,19991013,   16,  144,    0,   87
  269,19991014,   20,  153,    0,   88
  269,19991015,   18,  138,    0,   90
  269,19991016,   32,  134,    0,   86
  269,19991017,   45,  108,    0,   84
  269,19991018,   50,   99,    0,   85
  269,19991019,   58,  101,    0,   79
  269,19991020,   68,   94,    0,   72
  269,19991021,   61,   73,   16,   81
  269,19991022,   37,  124,    6,   89
  269,19991023,   50,  172,    9,   88
  269,19991024,   63,  143,    8,   87
  269,19991025,   60,  152,    4,   89
  269,19991026,   43,  146,   -1,   91
  269,19991027,   43,  154,    0,   90
  269,19991028,   34,  145,   -1,   92
  269,19991029,   22,  150,   -1,   94
  269,19991030,   47,  176,   17,   85
  269,19991031,   62,  146,   -1,   84
  269,19991101,   72,  170,    7,   84
  269,19991102,   39,  151,    1,   88
  269,19991103,   32,  134,    0,   88
  269,19991104,   27,  126,    0,   85
  269,19991105,   68,  111,    4,   85
  269,19991106,   88,  106,  245,   90
  269,19991107,   41,  128,   50,   89
  269,19991108,   21,  113,   14,   96
  269,19991109,   40,  119,   40,   89
  269,19991110,   59,  111,   -1,   83
  269,19991111,   42,   96,    0,   91
  269,19991112,   26,   74,    0,   93
  269,19991113,   19,   93,    8,   98
  269,19991114,   38,  106,    1,   87
  269,19991115,   14,   67,    0,   85
  269,19991116,   38,   27,    5,   90
  269,19991117,   38,   60,   35,   89
  269,19991118,   38,   45,   62,   90
  269,19991119,   50,   48,   17,   89
  269,19991120,   44,   38,    7,   88
  269,19991121,   22,   42,    2,   91
  269,19991122,   42,   85,   35,   90
  269,19991123,   22,  101,    0,   93
  269,19991124,   47,   99,    0,   96
  269,19991125,   61,   95,   42,   95
  269,19991126,   67,  103,    0,   88
  269,19991127,   51,  101,   22,   90
  269,19991128,   77,  116,    0,   83
  269,19991129,   40,   92,    7,   89
  269,19991130,   65,  114,    0,   87
  269,19991201,   73,  116,   -1,   78
  269,19991202,   70,   85,   22,   77
  269,19991203,  106,   99,   79,   79
  269,19991204,   50,   65,   25,   78
  269,19991205,   34,   69,    1,   83
  269,19991206,   88,  111,   29,   89
  269,19991207,   76,  110,  172,   88
  269,19991208,   79,   98,   22,   86
  269,19991209,   84,   92,    6,   83
  269,19991210,   52,   85,   37,   91
  269,19991211,   85,  117,  127,   90
  269,19991212,   60,  102,   85,   90
  269,19991213,   57,   70,   97,   87
  269,19991214,   42,   44,   21,   90
  269,19991215,   28,   24,   22,   92
  269,19991216,   30,   35,    2,   95
  269,19991217,   76,   81,   63,   90
  269,19991218,   28,   51,   -1,   79
  269,19991219,   35,   36,   13,   88
  269,19991220,   27,   39,    5,   88
  269,19991221,   37,   17,    0,   94
  269,19991222,   70,   23,   16,   78
  269,19991223,   70,   82,   28,   90
  269,19991224,  109,   96,  131,   90
  269,19991225,  102,  105,   45,   77
  269,19991226,   50,   70,  158,   89
  269,19991227,   28,   66,   14,   92
  269,19991228,   17,   46,    3,   95
  269,19991229,   33,   51,   91,   92
  269,19991230,   40,   39,   10,   95
  269,19991231,   27,   46,    0,   97
  269,20000101,   30,   82,   13,   97
  269,20000102,   42,   82,    0,   98
  269,20000103,   69,   95,   55,   95
  269,20000104,   40,   93,   46,   93
  269,20000105,   50,   71,    0,   90
  269,20000106,   62,   85,    8,   92
  269,20000107,   58,   73,    0,   93
  269,20000108,   54,   79,   15,   94
  269,20000109,   23,   64,    0,   94
  269,20000110,   24,   44,    0,   96
  269,20000111,   58,   42,    0,   87
  269,20000112,   65,   31,    0,   85
  269,20000113,   51,   32,   -1,   84
  269,20000114,   26,   40,   -1,   97
  269,20000115,   26,   52,   -1,   92
  269,20000116,   41,   67,    5,   95
  269,20000117,   64,   73,    1,   94
  269,20000118,   80,   78,    4,   84
  269,20000119,   40,   53,   -1,   85
  269,20000120,   51,   60,    3,   89
  269,20000121,   50,   66,    3,   86
  269,20000122,   57,   64,   50,   89
  269,20000123,   33,   47,    5,   84
  269,20000124,   18,    1,    0,   76
  269,20000125,   35,   26,    0,   84
  269,20000126,   33,   62,   -1,   90
  269,20000127,   50,   47,   -1,   88
  269,20000128,   74,   56,   26,   88
  269,20000129,   98,  107,  137,   86
  269,20000130,   73,  108,   26,   82
  269,20000131,   78,  106,    5,   85
  269,20000201,   70,   97,   20,   85
  269,20000202,   61,   82,   47,   87
  269,20000203,   47,   83,    0,   87
  269,20000204,   73,   87,   54,   93
  269,20000205,   55,  109,    0,   82
  269,20000206,   54,   87,    6,   90
  269,20000207,   78,   92,   62,   87
  269,20000208,   83,  111,   64,   80
  269,20000209,   82,   80,    6,   77
  269,20000210,   78,   78,   99,   83
  269,20000211,   46,   86,    0,   85
  269,20000212,   68,   65,   30,   88
  269,20000213,   52,   74,   -1,   83
  269,20000214,   42,   74,   10,   88
  269,20000215,   40,   81,    5,   88
  269,20000216,   63,   51,  124,   85
  269,20000217,   55,   67,   85,   91
  269,20000218,   53,   75,   65,   92
  269,20000219,   61,   55,   30,   87
  269,20000220,   30,   65,   11,   84
  269,20000221,   31,   54,    1,   92
  269,20000222,   24,   75,   -1,   95
  269,20000223,   30,   97,    0,   90
  269,20000224,   53,   93,   89,   86
  269,20000225,   41,   77,   77,   86
  269,20000226,   32,   93,    0,   86
  269,20000227,   67,  117,    0,   76
  269,20000228,   68,  128,   62,   87
  269,20000229,   85,   87,   68,   89
  269,20000301,   61,   76,    6,   86
  269,20000302,   76,   85,  168,   87
  269,20000303,   86,   99,  129,   83
  269,20000304,   75,   48,   10,   88
  269,20000305,   36,   64,    3,   89
  269,20000306,   71,   84,    0,   91
  269,20000307,   76,  121,   19,   91
  269,20000308,   75,  125,  107,   94
  269,20000309,   77,  119,   43,   89
  269,20000310,   34,   93,   28,   83
  269,20000311,   74,  104,    6,   90
  269,20000312,   24,  118,    0,   87
  269,20000313,   31,   96,    4,   96
  269,20000314,   68,   96,   32,   89
  269,20000315,   78,   77,   10,   83
  269,20000316,   53,   87,    6,   95
  269,20000317,   57,   96,    4,   92
  269,20000318,   65,   83,   34,   92
  269,20000319,   38,   92,    0,   89
  269,20000320,   19,  102,    0,   93
  269,20000321,    7,   93,    0,   85
  269,20000322,   14,  149,    0,   85
  269,20000323,   32,  105,    0,   95
  269,20000324,   29,  108,   76,   96
  269,20000325,   30,  124,   -1,   90
  269,20000326,   28,  100,   71,   89
  269,20000327,   44,   85,   15,   89
  269,20000328,   62,   49,    0,   89
  269,20000329,   75,   77,    0,   92
  269,20000330,   47,   77,    0,   92
  269,20000331,   12,   80,    0,   90
  269,20000401,   14,   92,   11,   91
  269,20000402,   36,  138,    4,   84
  269,20000403,   33,  175,    8,   75
  269,20000404,   55,  135,    5,   88
  269,20000405,   70,   77,    0,   68
  269,20000406,   32,   98,    0,   77
  269,20000407,   23,  113,    0,   77
  269,20000408,   15,  119,    0,   74
  269,20000409,   62,  146,    0,   69
  269,20000410,   48,  101,    0,   66
  269,20000411,   23,  122,   -1,   71
  269,20000412,   55,   97,   28,   82
  269,20000413,   55,   91,   29,   87
  269,20000414,   33,  104,   13,   87
  269,20000415,   52,  138,   35,   85
  269,20000416,   56,  126,    0,   68
  269,20000417,   56,  149,   55,   78
  269,20000418,   54,  148,    0,   74
  269,20000419,   28,  187,    0,   74
  269,20000420,   48,  172,   -1,   76
  269,20000421,   36,  178,    4,   72
  269,20000422,   29,  179,   19,   78
  269,20000423,   29,  127,   71,   95
  269,20000424,   22,  160,    1,   82
  269,20000425,   47,  204,    0,   66
  269,20000426,   40,  236,   -1,   72
  269,20000427,   33,  202,    1,   81
  269,20000428,   24,  221,    0,   85
  269,20000429,   27,  132,   29,   93
  269,20000430,   20,  136,    7,   92
  269,20000501,   35,  145,    0,   90
  269,20000502,   47,  120,    0,   91
  269,20000503,   34,  146,    3,   89
  269,20000504,   40,  181,    9,   86
  269,20000505,   47,  255,    0,   61
  269,20000506,   49,  274,    0,   59
  269,20000507,   46,  283,    0,   58
  269,20000508,   28,  264,    0,   67
  269,20000509,   23,  258,   -1,   69
  269,20000510,   36,  278,    0,   64
  269,20000511,   55,  248,    0,   63
  269,20000512,   55,  252,    0,   60
  269,20000513,   40,  254,    0,   47
  269,20000514,   21,  264,    0,   59
  269,20000515,   24,  288,    0,   55
  269,20000516,   38,  292,   95,   68
  269,20000517,   63,  165,    8,   74
  269,20000518,   60,  145,   20,   73
  269,20000519,   39,  147,   28,   80
  269,20000520,   39,  153,    1,   73
  269,20000521,   28,  130,   75,   86
  269,20000522,   24,  151,   10,   81
  269,20000523,   46,  184,   52,   83
  269,20000524,   33,  164,   57,   78
  269,20000525,   64,  146,   62,   80
  269,20000526,   44,  168,   37,   74
  269,20000527,   82,  166,   12,   72
  269,20000528,   86,  133,  112,   83
  269,20000529,   47,  142,   69,   81
  269,20000530,   23,  145,    1,   81
  269,20000531,   18,  177,    0,   70
  269,20000601,   46,  182,   17,   81
  269,20000602,   40,  197,    0,   80
  269,20000603,   39,  234,   88,   82
  269,20000604,   39,  205,    2,   79
  269,20000605,   27,  157,   47,   87
  269,20000606,   38,  143,    1,   81
  269,20000607,   41,  153,    1,   79
  269,20000608,   37,  221,    0,   65
  269,20000609,   38,  289,    0,   67
  269,20000610,   30,  193,    0,   80
  269,20000611,   32,  193,    0,   76
  269,20000612,   48,  202,    0,   77
  269,20000613,   35,  191,    3,   84
  269,20000614,   39,  193,   69,   84
  269,20000615,   40,  182,    0,   76
  269,20000616,   35,  167,    0,   70
  269,20000617,   15,  215,    0,   67
  269,20000618,   26,  274,    0,   65
  269,20000619,   36,  319,    0,   62
  269,20000620,   28,  322,    0,   71
  269,20000621,   40,  257,   12,   76
  269,20000622,   46,  193,   38,   77
  269,20000623,   49,  193,  105,   81
  269,20000624,   48,  166,   63,   81
  269,20000625,   54,  151,    8,   76
  269,20000626,   58,  158,    0,   66
  269,20000627,   41,  159,    0,   70
  269,20000628,   44,  155,   -1,   68
  269,20000629,   43,  164,    0,   65
  269,20000630,   24,  172,    0,   70
  269,20000701,   21,  145,   92,   86
  269,20000702,   25,  235,    0,   84
  269,20000703,   23,  232,    0,   82
  269,20000704,   28,  213,    0,   85
  269,20000705,   30,  178,   25,   87
  269,20000706,   28,  195,    0,   79
  269,20000707,   44,  169,    0,   76
  269,20000708,   33,  163,    2,   80
  269,20000709,   59,  146,   48,   88
  269,20000710,   54,  184,  378,   82
  269,20000711,   64,  151,   17,   83
  269,20000712,   50,  161,   -1,   71
  269,20000713,   34,  176,   69,   88
  269,20000714,   46,  167,   60,   83
  269,20000715,   53,  165,   58,   82
  269,20000716,   37,  164,   38,   86
  269,20000717,   30,  156,    3,   85
  269,20000718,   36,  161,   -1,   79
  269,20000719,   45,  187,   -1,   82
  269,20000720,   35,  204,    0,   79
  269,20000721,   48,  172,    0,   81
  269,20000722,   36,  197,    0,   88
  269,20000723,   31,  201,    0,   89
  269,20000724,   54,  229,   52,   87
  269,20000725,   41,  212,    1,   89
  269,20000726,   26,  195,    0,   87
  269,20000727,   15,  213,   26,   83
  269,20000728,   28,  210,   14,   87
  269,20000729,   23,  220,    0,   86
  269,20000730,   24,  210,    0,   87
  269,20000731,   19,  234,    0,   79
  269,20000801,   27,  277,  122,   77
  269,20000802,   42,  217,   -1,   80
  269,20000803,   40,  224,   77,   80
  269,20000804,   24,  212,    0,   84
  269,20000805,   19,  215,    0,   81
