# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  235,19200224,   31,   93,     ,   83
  235,19200225,   26,  103,     ,   91
  235,19200226,   62,   72,     ,   88
  235,19200227,  129,   64,     ,   75
  235,19200228,   62,   73,     ,   80
  235,19200229,   72,   76,     ,  100
  235,19200301,   46,   66,     ,   94
  235,19200302,   57,   92,     ,   94
  235,19200303,   62,   80,     ,   91
  235,19200304,   57,   92,     ,   91
  235,19200305,   51,   96,     ,   94
  235,19200306,   77,  135,     ,   91
  235,19200307,   87,  104,     ,   79
  235,19200308,   87,   50,     ,   72
  235,19200309,   51,   51,     ,   71
  235,19200310,   36,   54,     ,   81
  235,19200311,   57,   52,     ,   90
  235,19200312,   57,   69,     ,   95
  235,19200313,   41,   83,     ,   78
  235,19200314,   51,   88,     ,   87
  235,19200315,  103,   92,     ,   75
  235,19200316,   67,   78,     ,   82
  235,19200317,   82,   92,     ,   93
  235,19200318,   82,   95,     ,   80
  235,19200319,   62,   77,     ,   86
  235,19200320,   36,   88,     ,   89
  235,19200321,   26,  105,     ,   92
  235,19200322,   15,  109,     ,   90
  235,19200323,   21,  147,     ,   86
  235,19200324,   31,  135,     ,   88
  235,19200325,   67,  110,     ,   88
  235,19200326,   62,  116,     ,   67
  235,19200327,   82,  112,     ,   89
  235,19200328,   67,  196,     ,   75
  235,19200329,   36,  205,     ,   66
  235,19200330,   46,  163,     ,   66
  235,19200331,   46,  141,     ,   86
  235,19200401,   36,   91,     ,   90
  235,19200402,   26,  116,     ,   80
  235,19200403,   26,  101,     ,   87
  235,19200404,   10,  101,     ,   93
  235,19200405,   26,   96,     ,   87
  235,19200406,   41,   75,     ,   93
  235,19200407,   72,  107,     ,   82
  235,19200408,   31,  102,     ,   96
  235,19200409,   26,  143,     ,   94
  235,19200410,   57,  122,     ,   94
  235,19200411,   72,   96,     ,   99
  235,19200412,   46,  143,     ,   83
  235,19200413,   41,  134,     ,   88
  235,19200414,   67,  121,     ,   79
  235,19200415,  113,  154,     ,   84
  235,19200416,  123,  134,     ,   76
  235,19200417,   51,  114,     ,   87
  235,19200418,   67,   99,     ,   93
  235,19200419,   21,  123,     ,   77
  235,19200420,   67,  124,     ,   86
  235,19200421,   82,  107,     ,   86
  235,19200422,   26,  124,     ,   74
  235,19200423,   21,  147,     ,   80
  235,19200424,   62,  130,     ,   91
  235,19200425,   72,  125,     ,   77
  235,19200426,   77,  101,     ,   86
  235,19200427,   98,   98,     ,   85
  235,19200428,   82,  101,     ,   71
  235,19200429,   77,  110,     ,   71
  235,19200430,   72,  106,     ,   66
  235,19200501,   36,  122,     ,   82
  235,19200502,   67,  178,     ,   90
  235,19200503,  108,  127,     ,   74
  235,19200504,   62,  107,     ,   71
  235,19200505,   57,  119,     ,   65
  235,19200506,  113,  119,     ,   77
  235,19200507,   77,  126,     ,   86
  235,19200508,   41,  116,     ,   70
  235,19200509,   46,  103,     ,   79
  235,19200510,   26,  129,     ,   75
  235,19200511,   41,  152,     ,   69
  235,19200512,   62,  195,     ,   76
  235,19200513,   51,  137,     ,   78
  235,19200514,   36,  139,     ,   70
  235,19200515,   41,  127,     ,   64
  235,19200516,   77,  152,     ,   70
  235,19200517,   62,  159,     ,   85
  235,19200518,  108,  151,     ,   85
  235,19200519,  113,  148,     ,   72
  235,19200520,   31,  138,     ,   83
  235,19200521,   31,  135,     ,   85
  235,19200522,   36,  151,     ,   81
  235,19200523,   46,  177,     ,   86
  235,19200524,   46,  241,     ,   70
  235,19200525,   21,  234,     ,   82
  235,19200526,   10,  205,     ,   94
  235,19200527,   31,  145,     ,   99
  235,19200528,   31,  146,     ,   99
  235,19200529,   21,  219,     ,   89
  235,19200530,   67,  164,     ,   82
  235,19200531,   41,  142,     ,   81
  235,19200601,   41,  158,     ,   86
  235,19200602,   57,  153,     ,   87
  235,19200603,   77,  129,     ,   88
  235,19200604,  118,  113,     ,   77
  235,19200605,   82,  103,     ,   80
  235,19200606,   72,  104,     ,   75
  235,19200607,   67,  103,     ,   65
  235,19200608,   36,  111,     ,   60
  235,19200609,   46,  119,     ,   65
  235,19200610,   57,  137,     ,   75
  235,19200611,   36,  172,     ,   84
  235,19200612,   36,  232,     ,   80
  235,19200613,   62,  240,     ,   54
  235,19200614,   72,  245,     ,   59
  235,19200615,   72,  196,     ,   68
  235,19200616,   46,  254,     ,   70
  235,19200617,   46,  217,     ,   71
  235,19200618,   36,  225,     ,   74
  235,19200619,   36,  220,     ,   69
  235,19200620,   31,  211,     ,   66
  235,19200621,   46,  171,     ,   82
  235,19200622,   21,  201,     ,   83
  235,19200623,   51,  178,     ,   80
  235,19200624,   41,  173,     ,   65
  235,19200625,   46,  175,     ,   66
  235,19200626,   41,  196,     ,   79
  235,19200627,   21,  197,     ,   75
  235,19200628,   67,  191,     ,   82
  235,19200629,   57,  235,     ,   87
  235,19200630,   57,  189,     ,   77
  235,19200701,   51,  192,     ,   81
  235,19200702,   41,  248,     ,   70
  235,19200703,   31,  183,     ,   86
  235,19200704,   46,  178,     ,   85
  235,19200705,   26,  178,     ,   85
  235,19200706,   82,  176,     ,   83
  235,19200707,   36,  192,     ,   88
  235,19200708,   41,  198,     ,   81
  235,19200709,   51,  186,     ,   78
  235,19200710,   51,  182,     ,   72
  235,19200711,   41,  193,     ,   82
  235,19200712,   21,  213,     ,   88
  235,19200713,   62,  182,     ,   81
  235,19200714,   51,  177,     ,   75
  235,19200715,   36,  197,     ,   86
  235,19200716,   31,  193,     ,   73
  235,19200717,   51,  279,     ,   73
  235,19200718,   15,  180,     ,   86
  235,19200719,   41,  177,     ,   72
  235,19200720,   87,  190,     ,   73
  235,19200721,   21,  190,     ,   88
  235,19200722,   57,  195,     ,   87
  235,19200723,  118,  182,     ,   72
  235,19200724,   72,  167,     ,   86
  235,19200725,   51,  178,     ,   61
  235,19200726,   82,  172,     ,   80
  235,19200727,   67,  156,     ,   72
  235,19200728,   67,  174,     ,   66
  235,19200729,   57,  167,     ,   77
  235,19200730,   46,  170,     ,   89
  235,19200731,   15,  205,     ,   76
  235,19200801,   46,  179,     ,   87
  235,19200802,   72,  178,     ,   68
  235,19200803,   46,  166,     ,   87
  235,19200804,   57,  173,     ,   68
  235,19200805,   77,  177,     ,   85
  235,19200806,  103,  162,     ,   81
  235,19200807,   46,  169,     ,   69
  235,19200808,   31,  205,     ,   65
  235,19200809,   46,  186,     ,   84
  235,19200810,   72,  166,     ,   84
  235,19200811,   67,  161,     ,   77
  235,19200812,   41,  166,     ,   73
  235,19200813,   21,  179,     ,   71
  235,19200814,   21,  179,     ,   82
  235,19200815,   26,  168,     ,   72
  235,19200816,   41,  197,     ,   78
  235,19200817,   36,  199,     ,   82
  235,19200818,   62,  190,     ,   77
  235,19200819,   51,  141,     ,   84
  235,19200820,   87,  146,     ,   73
  235,19200821,  129,  135,     ,   88
  235,19200822,   87,  158,     ,   87
  235,19200823,   51,  165,     ,   81
  235,19200824,   62,  156,     ,   81
  235,19200825,   57,  151,     ,   77
  235,19200826,   67,  144,     ,   77
  235,19200827,   51,  156,     ,   71
  235,19200828,   87,  150,     ,   76
  235,19200829,   67,  160,     ,   86
  235,19200830,   67,  153,     ,   76
  235,19200831,   67,  155,     ,   93
  235,19200901,   36,  154,     ,   92
  235,19200902,   36,  157,     ,   86
  235,19200903,   15,  164,     ,   92
  235,19200904,   62,  164,     ,   93
  235,19200905,   87,  144,     ,   81
  235,19200906,   57,  160,     ,   82
  235,19200907,   72,  141,     ,   77
  235,19200908,   21,  162,     ,   79
  235,19200909,   21,  177,     ,   85
  235,19200910,   51,  148,     ,   82
  235,19200911,   31,  159,     ,   76
  235,19200912,   21,  187,     ,   76
  235,19200913,   15,  205,     ,   70
  235,19200914,   31,  163,     ,   86
  235,19200915,   72,  158,     ,   92
  235,19200916,   51,  158,     ,   93
  235,19200917,   93,  163,     ,   67
  235,19200918,   77,  174,     ,   82
  235,19200919,   72,  144,     ,   71
  235,19200920,   15,  160,     ,   77
  235,19200921,   57,  148,     ,   85
  235,19200922,   46,  137,     ,   98
  235,19200923,   26,  151,     ,   92
  235,19200924,   77,  147,     ,   83
  235,19200925,   21,  145,     ,   95
  235,19200926,   10,  145,     ,   94
  235,19200927,    5,  154,     ,   97
  235,19200928,   36,  148,     ,   99
  235,19200929,   41,  164,     ,   92
  235,19200930,   26,  173,     ,   84
  235,19201001,   26,  167,     ,   91
  235,19201002,   41,  171,     ,   86
  235,19201003,   21,  167,     ,   91
  235,19201004,   36,  136,     ,   94
  235,19201005,   41,  186,     ,   89
  235,19201006,   36,  175,     ,   91
  235,19201007,   15,  177,     ,   99
  235,19201008,   41,  166,     ,   94
  235,19201009,   72,  135,     ,   93
  235,19201010,   72,  126,     ,   90
  235,19201011,   51,  153,     ,   83
  235,19201012,   31,  138,     ,   81
  235,19201013,   15,  166,     ,   92
  235,19201014,   10,  155,     ,   98
  235,19201015,   10,  141,     ,   95
  235,19201016,   36,  123,     ,   85
  235,19201017,  108,  108,     ,   67
  235,19201018,  123,   71,     ,   67
  235,19201019,   51,   85,     ,   67
  235,19201020,   31,   87,     ,   75
  235,19201021,   26,   98,     ,   75
  235,19201022,   15,  104,     ,   85
  235,19201023,   21,  111,     ,   78
  235,19201024,   51,   95,     ,   81
  235,19201025,   67,   86,     ,   82
  235,19201026,   41,   73,     ,   83
  235,19201027,   31,   55,     ,   95
  235,19201028,   36,   54,     ,   98
  235,19201029,   36,   77,     ,   80
  235,19201030,   51,   47,     ,   67
  235,19201031,   72,   38,     ,   61
  235,19201101,   82,   24,     ,   65
  235,19201102,   82,   45,     ,   65
  235,19201103,   36,   40,     ,   63
  235,19201104,   31,   18,     ,   72
  235,19201105,   10,   52,     ,   92
  235,19201106,   15,  109,     ,   93
  235,19201107,   36,   94,     ,   98
  235,19201108,   41,  102,     ,   90
  235,19201109,   51,  100,     ,   90
  235,19201110,   41,  108,     ,   92
  235,19201111,   26,  102,     ,   88
  235,19201112,   46,   65,     ,  100
  235,19201113,   87,   78,     ,   94
  235,19201114,   87,  106,     ,   94
  235,19201115,  134,  123,     ,   89
  235,19201116,   98,  112,     ,   66
  235,19201117,   57,   96,     ,   82
  235,19201118,   26,   66,     ,   93
  235,19201119,   46,   54,     ,   84
  235,19201120,   36,   47,     ,   83
  235,19201121,   26,   36,     ,   82
  235,19201122,   31,   28,     ,   79
  235,19201123,   41,   36,     ,   79
  235,19201124,   46,   32,     ,   79
  235,19201125,   26,   62,     ,   93
  235,19201126,   31,   53,     ,   90
  235,19201127,   46,   41,     ,   79
  235,19201128,   46,   81,     ,   85
  235,19201129,   46,   59,     ,   94
  235,19201130,   51,   62,     ,   95
  235,19201201,   46,   83,     ,   87
  235,19201202,   26,   55,     ,   93
  235,19201203,   93,   97,     ,   91
  235,19201204,  118,   83,     ,   93
  235,19201205,   87,   52,     ,   87
  235,19201206,  113,   36,     ,   87
  235,19201207,   57,   16,     ,   92
  235,19201208,   10,   20,     ,   94
  235,19201209,   15,   25,     ,   94
  235,19201210,   21,   12,     ,   79
  235,19201211,   31,   12,     ,   87
  235,19201212,   36,  -16,     ,   94
  235,19201213,   36,   -8,     ,   92
  235,19201214,   87,   -8,     ,   79
  235,19201215,   87,  -31,     ,   84
  235,19201216,   51,   -4,     ,   87
  235,19201217,   46,   13,     ,   91
  235,19201218,   41,   15,     ,   95
  235,19201219,   46,   14,     ,   94
  235,19201220,   26,   44,     ,   95
  235,19201221,   93,   38,     ,   89
  235,19201222,   82,   56,     ,   91
  235,19201223,   15,   46,     ,   95
  235,19201224,   46,   79,     ,  100
  235,19201225,   67,  101,     ,   93
  235,19201226,   57,   82,     ,   93
  235,19201227,   57,   67,     ,   95
  235,19201228,   57,   87,     ,   99
  235,19201229,   62,   87,     ,   95
  235,19201230,  103,  102,     ,   86
  235,19201231,   51,  102,     ,  100
  235,19210101,   51,   94,     ,   94
  235,19210102,   82,  106,     ,   90
  235,19210103,   62,   79,     ,   92
  235,19210104,  108,   80,     ,   93
  235,19210105,   51,   82,     ,  100
  235,19210106,   82,   72,     ,   86
  235,19210107,   67,   72,     ,   99
  235,19210108,   46,   72,     ,   85
  235,19210109,  103,  100,     ,   96
  235,19210110,  134,   98,     ,   93
  235,19210111,  113,   91,     ,   75
  235,19210112,   62,   83,     ,   88
  235,19210113,   67,   75,     ,   97
  235,19210114,   62,   36,     ,   67
  235,19210115,   26,   71,     ,   95
  235,19210116,   41,   23,     ,   94
  235,19210117,  118,   83,     ,   87
  235,19210118,  144,   96,     ,   81
  235,19210119,  139,   68,     ,   81
  235,19210120,   67,   84,     ,   89
  235,19210121,   77,   83,     ,   93
  235,19210122,  134,   88,     ,   77
  235,19210123,  118,   80,     ,   76
  235,19210124,   72,   93,     ,   81
  235,19210125,   41,   65,     ,   92
  235,19210126,   87,   77,     ,   97
  235,19210127,   62,   70,     ,   68
  235,19210128,   77,   91,     ,   89
  235,19210129,   87,   92,     ,   93
  235,19210130,   93,   87,     ,   89
  235,19210131,   51,   84,     ,   92
  235,19210201,   15,   53,     ,  100
  235,19210202,    5,   60,     ,   98
  235,19210203,   10,   70,     ,   94
  235,19210204,   26,   39,     ,   93
  235,19210205,   51,   37,     ,   84
  235,19210206,   77,   15,     ,   91
  235,19210207,   51,    4,     ,   84
  235,19210208,    5,   12,     ,   90
  235,19210209,   21,   49,     ,   93
  235,19210210,   67,   38,     ,   85
  235,19210211,   21,   60,     ,   87
  235,19210212,   51,   61,     ,   78
  235,19210213,   46,   68,     ,   92
  235,19210214,   82,   71,     ,   82
  235,19210215,   82,   72,     ,   86
  235,19210216,   62,   75,     ,   88
  235,19210217,   41,   83,     ,   89
  235,19210218,   57,   71,     ,   92
  235,19210219,   21,   71,     ,   82
  235,19210220,   31,   49,     ,   86
  235,19210221,   36,   66,     ,   87
  235,19210222,   31,   88,     ,   75
  235,19210223,   21,   93,     ,   77
  235,19210224,   21,   83,     ,   84
  235,19210225,   31,  123,     ,   85
  235,19210226,   57,   69,     ,   88
  235,19210227,   46,   80,     ,   91
  235,19210228,   67,   72,     ,   87
  235,19210301,   51,   83,     ,   92
  235,19210302,   72,   69,     ,   79
  235,19210303,   67,   70,     ,   76
  235,19210304,   87,   83,     ,   98
  235,19210305,   41,   83,     ,   97
  235,19210306,   51,   91,     ,   92
  235,19210307,   67,   41,     ,   68
  235,19210308,   51,   72,     ,   79
  235,19210309,   62,   90,     ,   93
  235,19210310,   46,  134,     ,   68
  235,19210311,   31,  126,     ,   77
  235,19210312,   31,  158,     ,   71
  235,19210313,   46,  162,     ,   67
  235,19210314,   62,  114,     ,   76
  235,19210315,   51,  100,     ,   88
  235,19210316,   72,  124,     ,   78
  235,19210317,   46,  102,     ,   94
  235,19210318,   51,   91,     ,   81
  235,19210319,   62,   92,     ,   87
  235,19210320,   62,   75,     ,   86
  235,19210321,   41,   92,     ,   86
  235,19210322,   72,  104,     ,   92
  235,19210323,   67,  118,     ,   87
  235,19210324,   62,  107,     ,   87
  235,19210325,   26,  118,     ,   86
  235,19210326,   26,  116,     ,   99
  235,19210327,  108,   81,     ,   70
  235,19210328,  103,  102,     ,   87
  235,19210329,   82,   90,     ,   91
  235,19210330,   57,   88,     ,   90
  235,19210331,   57,  106,     ,   88
  235,19210401,   21,  107,     ,   92
  235,19210402,   15,  144,     ,   94
  235,19210403,   15,  122,     ,   91
  235,19210404,   57,   91,     ,   75
  235,19210405,   46,   99,     ,   89
  235,19210406,   77,   82,     ,   75
  235,19210407,  103,   85,     ,   69
  235,19210408,   87,   84,     ,   75
  235,19210409,  103,  164,     ,   71
  235,19210410,   51,  135,     ,   81
  235,19210411,   41,  123,     ,   85
  235,19210412,   36,  120,     ,   84
  235,19210413,   51,  134,     ,   87
  235,19210414,  118,   80,     ,   75
  235,19210415,   77,   59,     ,   65
  235,19210416,   31,   49,     ,   81
  235,19210417,   41,   79,     ,   67
  235,19210418,   67,   74,     ,   70
  235,19210419,   57,   84,     ,   69
  235,19210420,   36,   84,     ,   80
  235,19210421,   15,   98,     ,   76
  235,19210422,   21,  111,     ,   89
  235,19210423,   31,  129,     ,   76
  235,19210424,   57,   90,     ,   92
  235,19210425,   26,  106,     ,   84
  235,19210426,   26,  156,     ,   94
  235,19210427,   41,  209,     ,   67
  235,19210428,   67,  160,     ,   80
  235,19210429,   62,  147,     ,   75
  235,19210430,   41,  157,     ,   81
  235,19210501,   51,  121,     ,   80
  235,19210502,   31,   84,     ,   85
  235,19210503,   57,   84,     ,   70
  235,19210504,   21,   81,     ,   85
  235,19210505,   31,   96,     ,   77
  235,19210506,   51,  139,     ,   68
  235,19210507,   57,  166,     ,   76
  235,19210508,   57,  169,     ,   90
  235,19210509,   36,  146,     ,   78
  235,19210510,   21,  151,     ,   79
  235,19210511,   26,  185,     ,   72
  235,19210512,   41,  176,     ,   82
  235,19210513,   21,  191,     ,   75
  235,19210514,    5,  204,     ,   80
  235,19210515,   46,  154,     ,   86
  235,19210516,   67,  138,     ,   70
  235,19210517,   51,  157,     ,   80
  235,19210518,   51,  150,     ,   71
  235,19210519,   10,  164,     ,   71
  235,19210520,   36,  158,     ,   79
  235,19210521,   36,  164,     ,   75
  235,19210522,   51,  177,     ,   79
  235,19210523,   98,  164,     ,   75
  235,19210524,   67,  203,     ,   76
  235,19210525,   26,  217,     ,   80
  235,19210526,   15,  214,     ,   82
  235,19210527,   31,  156,     ,   81
