# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 265         5.274       52.130      13.90       Soesterberg 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  265,19690701,   10,  252,     ,     
  265,19690702,   26,  264,     ,     
  265,19690703,   15,  215,     ,     
  265,19690704,   21,  247,     ,     
  265,19690705,   31,  229,     ,     
  265,19690706,   15,  225,     ,     
  265,19690707,   51,  179,     ,     
  265,19690708,   21,  135,     ,     
  265,19690709,   21,  158,     ,     
  265,19690710,   31,  178,     ,     
  265,19690711,   36,  179,     ,     
  265,19690712,   21,  196,     ,     
  265,19690713,   31,  232,     ,     
  265,19690714,    5,  219,     ,     
  265,19690715,   31,  275,     ,     
  265,19690716,   26,  323,     ,     
  265,19690717,   31,  233,     ,     
  265,19690718,   15,  244,     ,     
  265,19690719,   36,  247,     ,     
  265,19690720,   31,  217,     ,     
  265,19690721,   21,  263,     ,     
  265,19690722,   21,  244,     ,     
  265,19690723,   15,  324,     ,     
  265,19690724,   21,  293,     ,     
  265,19690725,   41,  229,     ,     
  265,19690726,   10,  261,     ,     
  265,19690727,   15,  253,     ,     
  265,19690728,   21,  303,     ,     
  265,19690729,   36,  326,     ,     
  265,19690730,   31,  233,     ,     
  265,19690731,   21,  223,     ,     
  265,19690801,   21,  308,     ,     
  265,19690802,   21,  320,     ,     
  265,19690803,   26,  261,     ,     
  265,19690804,   15,  284,     ,     
  265,19690805,   15,  291,     ,     
  265,19690806,   31,  241,     ,     
  265,19690807,   21,  242,     ,     
  265,19690808,   31,  285,     ,     
  265,19690809,   26,  309,     ,     
  265,19690810,   31,  305,     ,     
  265,19690811,   36,  289,     ,     
  265,19690812,   36,  284,     ,     
  265,19690813,   15,  225,     ,     
  265,19690814,   15,  241,     ,     
  265,19690815,   15,  205,     ,     
  265,19690816,   36,  192,     ,     
  265,19690817,   21,  209,     ,     
  265,19690818,   15,  222,     ,     
  265,19690819,   26,  236,     ,     
  265,19690820,   31,  201,     ,     
  265,19690821,   51,  178,     ,     
  265,19690822,   26,  176,     ,     
  265,19690823,   36,  180,     ,     
  265,19690824,   46,  174,     ,     
  265,19690825,   26,  155,     ,     
  265,19690826,   26,  150,     ,     
  265,19690827,   46,  185,     ,     
  265,19690828,   36,  179,     ,     
  265,19690829,   36,  200,     ,     
  265,19690830,   31,  193,     ,     
  265,19690831,    5,  195,     ,     
  265,19690901,   21,  173,     ,     
  265,19690902,   26,  186,     ,     
  265,19690903,   26,  191,     ,     
  265,19690904,   21,  192,     ,     
  265,19690905,   15,  191,     ,     
  265,19690906,   26,  194,     ,     
  265,19690907,   31,  198,     ,     
  265,19690908,   21,  227,     ,     
  265,19690909,   10,  249,     ,     
  265,19690910,   15,  205,     ,     
  265,19690911,   31,  253,     ,     
  265,19690912,   21,  273,     ,     
  265,19690913,   15,  272,     ,     
  265,19690914,   10,  273,     ,     
  265,19690915,   10,  239,     ,     
  265,19690916,    5,  199,     ,     
  265,19690917,   10,  212,     ,     
  265,19690918,   51,  192,     ,     
  265,19690919,   41,  182,     ,     
  265,19690920,   10,  185,     ,     
  265,19690921,   41,  179,     ,     
  265,19690922,   46,  184,     ,     
  265,19690923,   15,  196,     ,     
  265,19690924,   10,  214,     ,     
  265,19690925,   21,  207,     ,     
  265,19690926,   51,  189,     ,     
  265,19690927,   41,  164,     ,     
  265,19690928,   26,  165,     ,     
  265,19690929,   21,  151,     ,     
  265,19690930,   10,  153,     ,     
  265,19691001,   31,  137,     ,     
  265,19691002,   31,  155,     ,     
  265,19691003,   31,  183,     ,     
  265,19691004,    5,  209,     ,     
  265,19691005,   21,  198,     ,     
  265,19691006,   10,  219,     ,     
  265,19691007,   21,  215,     ,     
  265,19691008,   26,  231,     ,     
  265,19691009,    5,  245,     ,     
  265,19691010,    5,  203,     ,     
  265,19691011,   26,  206,     ,     
  265,19691012,   21,  175,     ,     
  265,19691013,   10,  105,     ,     
  265,19691014,   26,  191,     ,     
  265,19691015,   10,  183,     ,     
  265,19691016,   10,  207,     ,     
  265,19691017,   15,  210,     ,     
  265,19691018,   10,  170,     ,     
  265,19691019,    5,  199,     ,     
  265,19691020,    5,  208,     ,     
  265,19691021,    5,  191,     ,     
  265,19691022,    5,  178,     ,     
  265,19691023,   21,  174,     ,     
  265,19691024,   46,  145,     ,     
  265,19691025,   31,  141,     ,     
  265,19691026,   21,  157,     ,     
  265,19691027,   26,  165,     ,     
  265,19691028,   15,  160,     ,     
  265,19691029,   36,  136,     ,     
  265,19691030,   51,  135,     ,     
  265,19691031,   46,  145,     ,     
  265,19691101,   51,  129,     ,     
  265,19691102,   72,  150,     ,     
  265,19691103,   93,  162,     ,     
  265,19691104,   57,  142,     ,     
  265,19691105,   26,  113,     ,     
  265,19691106,   21,   85,     ,     
  265,19691107,   31,   67,     ,     
  265,19691108,   57,  110,     ,     
  265,19691109,   77,  117,     ,     
  265,19691110,   72,  113,     ,     
  265,19691111,   57,  142,     ,     
  265,19691112,   67,  150,     ,     
  265,19691113,   36,  103,     ,     
  265,19691114,   31,   90,     ,     
  265,19691115,   62,   89,     ,     
  265,19691116,   46,   92,     ,     
  265,19691117,   41,   84,     ,     
  265,19691118,   57,   83,     ,     
  265,19691119,   67,  123,     ,     
  265,19691120,   62,  117,     ,     
  265,19691121,   21,   96,     ,     
  265,19691122,   10,  108,     ,     
  265,19691123,   21,  115,     ,     
  265,19691124,   26,   70,     ,     
  265,19691125,   26,   28,     ,     
  265,19691126,   26,   31,     ,     
  265,19691127,   41,   65,     ,     
  265,19691128,   51,   68,     ,     
  265,19691129,   26,   50,     ,     
  265,19691130,   10,    4,     ,     
  265,19691201,   31,   14,     ,     
  265,19691202,   36,   86,     ,     
  265,19691203,   36,   79,     ,     
  265,19691204,   21,   37,     ,     
  265,19691205,   15,   37,     ,     
  265,19691206,   15,    9,     ,     
  265,19691207,   26,   -6,     ,     
  265,19691208,   26,   47,     ,     
  265,19691209,    5,   57,     ,     
  265,19691210,    5,  -12,     ,     
  265,19691211,    5,  -11,     ,     
  265,19691212,    5,    4,     ,     
  265,19691213,   10,    5,     ,     
  265,19691214,   46,   19,     ,     
  265,19691215,   26,   24,     ,     
  265,19691216,   36,    2,     ,     
  265,19691217,   26,  -47,     ,     
  265,19691218,   46,  -13,     ,     
  265,19691219,   26,  -24,     ,     
  265,19691220,   10,  -62,     ,     
  265,19691221,   46,    3,     ,     
  265,19691222,   36,    9,     ,     
  265,19691223,   15,   58,     ,     
  265,19691224,   21,   46,     ,     
  265,19691225,   26,   51,     ,     
  265,19691226,   15,   59,     ,     
  265,19691227,   31,   -5,     ,     
  265,19691228,   41,  -30,     ,     
  265,19691229,   41,  -21,     ,     
  265,19691230,   82,   -1,     ,     
  265,19691231,   62,  -42,     ,     
  265,19700101,   21,  -60,     ,     
  265,19700102,   41,   39,     ,     
  265,19700103,   15,   15,     ,     
  265,19700104,   10,   21,     ,     
  265,19700105,   10,    5,     ,     
  265,19700106,   36,    6,     ,     
  265,19700107,   10,    3,     ,     
  265,19700108,   51,   -4,     ,     
  265,19700109,   57,   41,     ,     
  265,19700110,   36,   34,     ,     
  265,19700111,   41,   91,     ,     
  265,19700112,   15,   87,     ,     
  265,19700113,   15,   71,     ,     
  265,19700114,   21,   90,     ,     
  265,19700115,   10,   65,     ,     
  265,19700116,   21,   47,     ,     
  265,19700117,   21,    3,     ,     
  265,19700118,   26,   57,     ,     
  265,19700119,   21,   20,     ,     
  265,19700120,   26,    7,     ,     
  265,19700121,   15,    8,     ,     
  265,19700122,   36,    9,     ,     
  265,19700123,   41,   33,     ,     
  265,19700124,   21,   55,     ,     
  265,19700125,   26,   89,     ,     
  265,19700126,   10,   83,     ,     
  265,19700127,   21,   68,     ,     
  265,19700128,   10,   39,     ,     
  265,19700129,   31,   45,     ,     
  265,19700130,   51,   15,     ,     
  265,19700131,   36,  -20,     ,     
  265,19700201,   36,  -18,     ,     
  265,19700202,   46,   89,     ,     
  265,19700203,   82,   77,     ,     
  265,19700204,   41,   63,     ,     
  265,19700205,   31,   56,     ,     
  265,19700206,   26,   37,     ,     
  265,19700207,   51,   41,     ,     
  265,19700208,   51,   66,     ,     
  265,19700209,   46,   67,     ,     
  265,19700210,   26,   23,     ,     
  265,19700211,   21,   39,     ,     
  265,19700212,   51,   15,     ,     
  265,19700213,   36,   27,     ,     
  265,19700214,   21,   20,     ,     
  265,19700215,   21,  -17,     ,     
  265,19700216,   31,   18,     ,     
  265,19700217,   31,   26,     ,     
  265,19700218,   41,    9,     ,     
  265,19700219,   31,   51,     ,     
  265,19700220,   87,   63,     ,     
  265,19700221,   36,   85,     ,     
  265,19700222,   62,  100,     ,     
  265,19700223,   51,   76,     ,     
  265,19700224,   31,   85,     ,     
  265,19700225,   15,   56,     ,     
  265,19700226,   21,   48,     ,     
  265,19700227,   57,   15,     ,     
  265,19700228,   51,   31,     ,     
  265,19700301,   51,   67,     ,     
  265,19700302,   51,   65,     ,     
  265,19700303,   21,   37,     ,     
  265,19700304,   31,   35,     ,     
  265,19700305,   36,   38,     ,     
  265,19700306,   41,   34,     ,     
  265,19700307,   21,   50,     ,     
  265,19700308,   21,   17,     ,     
  265,19700309,   15,   45,     ,     
  265,19700310,    5,   61,     ,     
  265,19700311,   36,   65,     ,     
  265,19700312,   36,   73,     ,     
  265,19700313,   36,   49,     ,     
  265,19700314,   62,   42,     ,     
  265,19700315,   26,   55,     ,     
  265,19700316,   31,   80,     ,     
  265,19700317,   57,   80,     ,     
  265,19700318,   67,   78,     ,     
  265,19700319,   67,   79,     ,     
  265,19700320,   41,   97,     ,     
  265,19700321,   31,  107,     ,     
  265,19700322,   41,  111,     ,     
  265,19700323,   26,  117,     ,     
  265,19700324,   46,   65,     ,     
  265,19700325,   36,   68,     ,     
  265,19700326,   36,   71,     ,     
  265,19700327,   62,   55,     ,     
  265,19700328,   62,   54,     ,     
  265,19700329,   46,   67,     ,     
  265,19700330,   77,   86,     ,     
  265,19700331,   57,   85,     ,     
  265,19700401,   46,   40,     ,     
  265,19700402,   46,   44,     ,     
  265,19700403,   36,   72,     ,     
  265,19700404,   31,   51,     ,     
  265,19700405,   46,   59,     ,     
  265,19700406,   36,   54,     ,     
  265,19700407,   15,   43,     ,     
  265,19700408,   21,   61,     ,     
  265,19700409,    5,   70,     ,     
  265,19700410,   15,   69,     ,     
  265,19700411,    5,   85,     ,     
  265,19700412,   31,  119,     ,     
  265,19700413,   21,  105,     ,     
  265,19700414,   26,   72,     ,     
  265,19700415,   36,  117,     ,     
  265,19700416,   57,  145,     ,     
  265,19700417,   41,  147,     ,     
  265,19700418,   57,  130,     ,     
  265,19700419,   31,  139,     ,     
  265,19700420,   31,  108,     ,     
  265,19700421,   62,  105,     ,     
  265,19700422,   87,  129,     ,     
  265,19700423,   82,  127,     ,     
  265,19700424,   41,  132,     ,     
  265,19700425,   62,  135,     ,     
  265,19700426,   36,   97,     ,     
  265,19700427,   46,   93,     ,     
  265,19700428,   51,   96,     ,     
  265,19700429,   87,   79,     ,     
  265,19700430,   51,   77,     ,     
  265,19700501,   21,  119,     ,     
  265,19700502,   15,  119,     ,     
  265,19700503,   15,  172,     ,     
  265,19700504,   26,  190,     ,     
  265,19700505,   46,  211,     ,     
  265,19700506,   41,  225,     ,     
  265,19700507,   31,  221,     ,     
  265,19700508,   31,  221,     ,     
  265,19700509,   15,  215,     ,     
  265,19700510,   21,  225,     ,     
  265,19700511,   51,  228,     ,     
  265,19700512,   51,  197,     ,     
  265,19700513,   36,  179,     ,     
  265,19700514,   26,  199,     ,     
  265,19700515,   31,  196,     ,     
  265,19700516,   21,  175,     ,     
  265,19700517,   36,  169,     ,     
  265,19700518,   26,  192,     ,     
  265,19700519,   31,  180,     ,     
  265,19700520,   36,  150,     ,     
  265,19700521,   62,  124,     ,     
  265,19700522,   62,  118,     ,     
  265,19700523,   21,  160,     ,     
  265,19700524,   15,  205,     ,     
  265,19700525,   36,  208,     ,     
  265,19700526,   46,  165,     ,     
  265,19700527,   31,  115,     ,     
  265,19700528,   10,  183,     ,     
  265,19700529,   10,  193,     ,     
  265,19700530,   41,  172,     ,     
  265,19700531,   51,  166,     ,     
  265,19700601,   46,  175,     ,     
  265,19700602,   26,  170,     ,     
  265,19700603,   36,  200,     ,     
  265,19700604,   51,  199,     ,     
  265,19700605,   41,  227,     ,     
  265,19700606,   46,  264,     ,     
  265,19700607,   46,  270,     ,     
  265,19700608,   41,  294,     ,     
  265,19700609,   41,  291,     ,     
  265,19700610,   41,  292,     ,     
  265,19700611,   36,  269,     ,     
  265,19700612,   31,  223,     ,     
  265,19700613,   36,  192,     ,     
  265,19700614,   26,  157,     ,     
  265,19700615,   21,  169,     ,     
  265,19700616,   41,  219,     ,     
  265,19700617,   57,  274,     ,     
  265,19700618,   67,  267,     ,     
  265,19700619,   31,  265,     ,     
  265,19700620,   26,  275,     ,     
  265,19700621,   21,  275,     ,     
  265,19700622,   26,  268,     ,     
  265,19700623,   36,  240,     ,     
  265,19700624,   46,  213,     ,     
  265,19700625,   51,  204,     ,     
  265,19700626,   21,  255,     ,     
  265,19700627,   31,  301,     ,     
  265,19700628,   21,  211,     ,     
  265,19700629,   41,  173,     ,     
  265,19700630,   46,  160,     ,     
  265,19700701,   46,  156,     ,     
  265,19700702,   57,  158,     ,     
  265,19700703,   62,  149,     ,     
  265,19700704,   41,  185,     ,     
  265,19700705,   31,  206,     ,     
  265,19700706,   26,  241,     ,     
  265,19700707,   26,  295,     ,     
  265,19700708,   36,  286,     ,     
  265,19700709,   41,  238,     ,     
  265,19700710,   26,  205,     ,     
  265,19700711,   21,  187,     ,     
  265,19700712,   41,  219,     ,     
  265,19700713,   41,  242,     ,     
  265,19700714,   31,  154,     ,     
  265,19700715,   77,  158,     ,     
  265,19700716,   51,  145,     ,     
  265,19700717,   21,  165,     ,     
  265,19700718,   26,  208,     ,     
  265,19700719,   31,  170,     ,     
  265,19700720,   26,  151,     ,     
  265,19700721,   31,  167,     ,     
  265,19700722,   26,  186,     ,     
  265,19700723,   15,  219,     ,     
  265,19700724,   36,  223,     ,     
  265,19700725,   67,  169,     ,     
  265,19700726,   51,  172,     ,     
  265,19700727,   46,  199,     ,     
  265,19700728,   41,  226,     ,     
  265,19700729,   26,  207,     ,     
  265,19700730,   15,  238,     ,     
  265,19700731,   10,  253,     ,     
  265,19700801,   21,  248,     ,     
  265,19700802,   26,  270,     ,     
  265,19700803,   36,  269,     ,     
  265,19700804,   41,  253,     ,     
  265,19700805,   41,  261,     ,     
  265,19700806,   31,  245,     ,     
  265,19700807,   21,  232,     ,     
  265,19700808,   10,  176,     ,     
  265,19700809,   21,  215,     ,     
  265,19700810,   36,  171,     ,     
  265,19700811,   26,  195,     ,     
  265,19700812,   15,  208,     ,     
  265,19700813,   21,  252,     ,     
  265,19700814,   36,  199,     ,     
  265,19700815,   15,  209,     ,     
  265,19700816,   51,  182,     ,     
  265,19700817,   46,  149,     ,     
  265,19700818,   31,  185,     ,     
  265,19700819,   26,  217,     ,     
  265,19700820,   41,  191,     ,     
  265,19700821,   21,  193,     ,     
  265,19700822,   10,  198,     ,     
  265,19700823,   21,  205,     ,     
  265,19700824,   36,  228,     ,     
