# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  370,19720505,   41,  152,     ,   85
  370,19720506,   36,  192,     ,   70
  370,19720507,   26,  186,     ,   77
  370,19720508,   31,  214,     ,   69
  370,19720509,   36,  168,     ,   79
  370,19720510,   41,  129,     ,   90
  370,19720511,   41,  157,     ,   76
  370,19720512,   31,  110,     ,   84
  370,19720513,   36,   89,     ,   88
  370,19720514,   46,  111,     ,   86
  370,19720515,   57,  132,     ,   79
  370,19720516,   62,  134,     ,   77
  370,19720517,   41,   73,     ,   92
  370,19720518,   57,  131,     ,   82
  370,19720519,   26,  176,     ,   73
  370,19720520,   36,  191,     ,   62
  370,19720521,   46,  182,     ,   75
  370,19720522,   31,  232,     ,   61
  370,19720523,   46,  222,     ,   67
  370,19720524,   67,  150,     ,   82
  370,19720525,   77,  177,     ,   67
  370,19720526,  113,  176,     ,   64
  370,19720527,   98,  127,     ,   88
  370,19720528,   82,  150,     ,   85
  370,19720529,   72,  158,     ,   72
  370,19720530,   77,  147,     ,   75
  370,19720531,   77,  153,     ,   78
  370,19720601,   41,  139,     ,   86
  370,19720602,   26,  176,     ,   70
  370,19720603,   41,  195,     ,   68
  370,19720604,   51,  224,     ,   66
  370,19720605,   51,  213,     ,   78
  370,19720606,   31,  148,     ,   86
  370,19720607,   41,  205,     ,   78
  370,19720608,   62,  162,     ,   77
  370,19720609,   41,  167,     ,   77
  370,19720610,   51,  163,     ,   73
  370,19720611,   41,  177,     ,   76
  370,19720612,   26,  186,     ,   76
  370,19720613,   31,  197,     ,   72
  370,19720614,   57,  202,     ,   77
  370,19720615,   46,  184,     ,   72
  370,19720616,   26,  171,     ,   79
  370,19720617,   36,  196,     ,   71
  370,19720618,   67,  214,     ,   67
  370,19720619,   62,  158,     ,   76
  370,19720620,   46,  179,     ,   70
  370,19720621,   67,  184,     ,   64
  370,19720622,   67,  150,     ,   87
  370,19720623,   67,  165,     ,   72
  370,19720624,   36,  145,     ,   87
  370,19720625,   31,  212,     ,   77
  370,19720626,   36,  267,     ,   69
  370,19720627,   36,  244,     ,   79
  370,19720628,   46,  195,     ,   74
  370,19720629,   26,  185,     ,   77
  370,19720630,   26,  154,     ,   84
  370,19720701,   31,  144,     ,   91
  370,19720702,   57,  171,     ,   85
  370,19720703,   46,  188,     ,   84
  370,19720704,   57,  228,     ,   78
  370,19720705,   41,  281,     ,   73
  370,19720706,   46,  220,     ,   83
  370,19720707,   46,  206,     ,   74
  370,19720708,   36,  160,     ,   89
  370,19720709,   31,  188,     ,   95
  370,19720710,   41,  184,     ,   76
  370,19720711,   31,  202,     ,   79
  370,19720712,   26,  209,     ,   67
  370,19720713,   36,  223,     ,   69
  370,19720714,   46,  228,     ,   69
  370,19720715,   57,  237,     ,   70
  370,19720716,   77,  261,     ,   74
  370,19720717,   57,  262,     ,   88
  370,19720718,   46,  305,     ,   78
  370,19720719,   36,  322,     ,   70
  370,19720720,   31,  315,     ,   71
  370,19720721,   46,  295,     ,   81
  370,19720722,   36,  207,     ,   93
  370,19720723,   26,  244,     ,   79
  370,19720724,   41,  229,     ,   87
  370,19720725,   36,  201,     ,   83
  370,19720726,   46,  181,     ,   83
  370,19720727,   51,  150,     ,   94
  370,19720728,   31,  192,     ,   91
  370,19720729,   31,  189,     ,   88
  370,19720730,   26,  192,     ,   89
  370,19720731,   26,  210,     ,   82
  370,19720801,   36,  205,     ,   84
  370,19720802,   26,  187,     ,   91
  370,19720803,   62,  191,     ,   83
  370,19720804,   62,  207,     ,   74
  370,19720805,   46,  197,     ,   78
  370,19720806,   51,  256,     ,   71
  370,19720807,   46,  279,     ,   76
  370,19720808,   57,  248,     ,   86
  370,19720809,   41,  216,     ,   75
  370,19720810,   31,  231,     ,   77
  370,19720811,   41,  209,     ,   75
  370,19720812,   46,  237,     ,   75
  370,19720813,   36,  232,     ,   84
  370,19720814,   36,  209,     ,   86
  370,19720815,   51,  196,     ,   83
  370,19720816,   31,  196,     ,   81
  370,19720817,   57,  202,     ,   88
  370,19720818,   62,  173,     ,   80
  370,19720819,   57,  182,     ,   80
  370,19720820,   31,  196,     ,   76
  370,19720821,   46,  184,     ,   79
  370,19720822,   46,  176,     ,   78
  370,19720823,   26,  170,     ,   78
  370,19720824,   36,  201,     ,   85
  370,19720825,   26,  193,     ,   84
  370,19720826,   26,  169,     ,   82
  370,19720827,   36,  198,     ,   77
  370,19720828,   46,  211,     ,   72
  370,19720829,   51,  215,     ,   67
  370,19720830,   57,  222,     ,   64
  370,19720831,   51,  207,     ,   70
  370,19720901,   46,  197,     ,   71
  370,19720902,   46,  161,     ,   80
  370,19720903,   51,  200,     ,   81
  370,19720904,   46,  203,     ,   80
  370,19720905,   36,  186,     ,   75
  370,19720906,   26,  235,     ,   78
  370,19720907,   31,  207,     ,   87
  370,19720908,   36,  187,     ,   83
  370,19720909,   62,  216,     ,   77
  370,19720910,   57,  135,     ,   92
  370,19720911,   57,  144,     ,   86
  370,19720912,   51,  154,     ,   81
  370,19720913,   26,  138,     ,   93
  370,19720914,   36,  145,     ,   89
  370,19720915,   36,  151,     ,   79
  370,19720916,   41,  137,     ,   94
  370,19720917,   51,  142,     ,   83
  370,19720918,   26,  151,     ,   86
  370,19720919,   36,  160,     ,   80
  370,19720920,   26,  171,     ,   84
  370,19720921,   10,  184,     ,   84
  370,19720922,   15,  189,     ,   85
  370,19720923,   26,  175,     ,   82
  370,19720924,   26,  162,     ,   74
  370,19720925,   31,  146,     ,   78
  370,19720926,   15,  155,     ,   81
  370,19720927,   26,  152,     ,   86
  370,19720928,   21,  139,     ,   81
  370,19720929,    5,  132,     ,   83
  370,19720930,   36,  143,     ,   73
  370,19721001,   57,  156,     ,   70
  370,19721002,   57,  159,     ,   63
  370,19721003,   41,  143,     ,   66
  370,19721004,   51,  140,     ,   55
  370,19721005,   57,  168,     ,   51
  370,19721006,   51,  192,     ,   51
  370,19721007,   10,  222,     ,   68
  370,19721008,   10,  205,     ,   81
  370,19721009,   15,  161,     ,   96
  370,19721010,   31,  156,     ,   88
  370,19721011,   31,  163,     ,   84
  370,19721012,   41,  133,     ,   81
  370,19721013,   36,  114,     ,   78
  370,19721014,   36,  142,     ,   81
  370,19721015,   31,  124,     ,   88
  370,19721016,   26,  124,     ,   77
  370,19721017,   31,  114,     ,   87
  370,19721018,   41,  119,     ,   69
  370,19721019,   21,  100,     ,   70
  370,19721020,   31,   90,     ,   91
  370,19721021,   46,   85,     ,   89
  370,19721022,   62,  112,     ,   90
  370,19721023,   72,  123,     ,   82
  370,19721024,   46,  122,     ,   77
  370,19721025,   21,  136,     ,   75
  370,19721026,   31,  136,     ,   87
  370,19721027,   36,  191,     ,   82
  370,19721028,   51,  139,     ,   88
  370,19721029,   36,  140,     ,   83
  370,19721030,   36,  138,     ,   78
  370,19721031,   15,  113,     ,   87
  370,19721101,    5,  144,     ,   91
  370,19721102,   26,   91,     ,   97
  370,19721103,   21,   80,     ,   99
  370,19721104,   36,  104,     ,   98
  370,19721105,   67,  112,     ,   93
  370,19721106,   57,  125,     ,   96
  370,19721107,   62,  127,     ,   93
  370,19721108,   26,  120,     ,   96
  370,19721109,   36,  109,     ,   86
  370,19721110,   87,  121,     ,   84
  370,19721111,   67,   74,     ,   86
  370,19721112,   77,   82,     ,   85
  370,19721113,  118,  130,     ,   77
  370,19721114,   26,   75,     ,   90
  370,19721115,   57,   72,     ,   82
  370,19721116,   41,   37,     ,   89
  370,19721117,   31,   30,     ,   95
  370,19721118,   46,   73,     ,   86
  370,19721119,   51,   53,     ,   89
  370,19721120,   82,   98,     ,   87
  370,19721121,   98,   87,     ,   81
  370,19721122,   67,   75,     ,   88
  370,19721123,   62,   72,     ,   81
  370,19721124,   41,   74,     ,   91
  370,19721125,   15,   29,     ,   98
  370,19721126,   26,   44,     ,   92
  370,19721127,   67,   55,     ,   85
  370,19721128,   77,   58,     ,   80
  370,19721129,   82,   61,     ,   86
  370,19721130,   77,   82,     ,   81
  370,19721201,   87,   96,     ,   84
  370,19721202,   67,  116,     ,   80
  370,19721203,   41,   87,     ,   90
  370,19721204,   82,   87,     ,   83
  370,19721205,  103,  117,     ,   77
  370,19721206,  108,  120,     ,   71
  370,19721207,   57,  103,     ,   89
  370,19721208,   57,   66,     ,   87
  370,19721209,   67,   69,     ,   88
  370,19721210,   67,   72,     ,   92
  370,19721211,   62,   81,     ,   88
  370,19721212,   62,   80,     ,   82
  370,19721213,   77,  112,     ,   89
  370,19721214,   31,  103,     ,   95
  370,19721215,   41,  102,     ,   77
  370,19721216,   31,   65,     ,   86
  370,19721217,   15,   77,     ,   85
  370,19721218,   21,   54,     ,   91
  370,19721219,   36,   21,     ,   98
  370,19721220,   46,   37,     ,   85
  370,19721221,   21,   12,     ,   86
  370,19721222,    5,  -23,     ,   93
  370,19721223,   41,   -2,     ,   89
  370,19721224,   36,   17,     ,   88
  370,19721225,   41,    4,     ,   85
  370,19721226,   51,   43,     ,   72
  370,19721227,   57,   54,     ,   69
  370,19721228,   46,   60,     ,   72
  370,19721229,   31,   50,     ,   70
  370,19721230,   31,   21,     ,   59
  370,19721231,    5,   35,     ,   78
  370,19730101,   10,   44,     ,   83
  370,19730102,   26,   34,     ,   92
  370,19730103,   26,   65,     ,   89
  370,19730104,   21,   43,     ,   99
  370,19730105,   36,   22,     ,   98
  370,19730106,   36,   36,     ,   98
  370,19730107,   15,   22,     ,  100
  370,19730108,    5,   46,     ,   96
  370,19730109,    5,   40,     ,   97
  370,19730110,    5,   44,     ,   96
  370,19730111,   10,   44,     ,   83
  370,19730112,   31,   36,     ,   79
  370,19730113,   41,   28,     ,   85
  370,19730114,   41,   67,     ,   87
  370,19730115,   62,   95,     ,   81
  370,19730116,   41,   54,     ,   88
  370,19730117,   36,   41,     ,   92
  370,19730118,   51,   26,     ,   84
  370,19730119,   31,    9,     ,   91
  370,19730120,   46,   49,     ,   88
  370,19730121,   46,   60,     ,   88
  370,19730122,   51,   68,     ,   91
  370,19730123,   51,   43,     ,   93
  370,19730124,   36,   65,     ,   87
  370,19730125,   41,   58,     ,   79
  370,19730126,   67,   61,     ,   89
  370,19730127,   82,   73,     ,   90
  370,19730128,   51,   73,     ,   82
  370,19730129,   62,   94,     ,   95
  370,19730130,   51,   83,     ,   94
  370,19730131,   41,   75,     ,   91
  370,19730201,   26,   23,     ,   97
  370,19730202,    0,   36,     ,   98
  370,19730203,    5,   25,     ,   97
  370,19730204,   10,    4,     ,   98
  370,19730205,   46,   37,     ,   98
  370,19730206,   77,   80,     ,   93
  370,19730207,   72,   92,     ,   90
  370,19730208,   87,   76,     ,   89
  370,19730209,   67,   77,     ,   87
  370,19730210,   62,   54,     ,   93
  370,19730211,   57,   67,     ,   86
  370,19730212,  108,   76,     ,   90
  370,19730213,   93,   49,     ,   84
  370,19730214,   77,   44,     ,   73
  370,19730215,   41,   58,     ,   72
  370,19730216,   31,   63,     ,   83
  370,19730217,   36,   52,     ,   94
  370,19730218,   51,   38,     ,   94
  370,19730219,   26,   68,     ,   96
  370,19730220,   31,   80,     ,   98
  370,19730221,   62,   96,     ,   93
  370,19730222,   72,   68,     ,   89
  370,19730223,   93,   58,     ,   87
  370,19730224,   62,   40,     ,   90
  370,19730225,   21,   14,     ,   96
  370,19730226,   21,   35,     ,   95
  370,19730227,   26,   45,     ,   79
  370,19730228,   51,   41,     ,   73
  370,19730301,   57,   87,     ,   58
  370,19730302,   67,   84,     ,   87
  370,19730303,   62,   80,     ,   93
  370,19730304,   46,  105,     ,   82
  370,19730305,   36,  109,     ,   79
  370,19730306,   57,   93,     ,   85
  370,19730307,   57,   83,     ,   79
  370,19730308,   41,  110,     ,   86
  370,19730309,   36,   83,     ,   82
  370,19730310,   21,   82,     ,   73
  370,19730311,   31,   57,     ,   94
  370,19730312,   57,   74,     ,   73
  370,19730313,   46,   57,     ,   71
  370,19730314,   51,   84,     ,   69
  370,19730315,   51,   97,     ,   74
  370,19730316,   31,  100,     ,   72
  370,19730317,   31,   67,     ,   93
  370,19730318,   62,   90,     ,   83
  370,19730319,   36,   75,     ,   77
  370,19730320,   26,   99,     ,   84
  370,19730321,   26,  111,     ,   70
  370,19730322,   21,  147,     ,   68
  370,19730323,   15,  177,     ,   66
  370,19730324,   41,  199,     ,   55
  370,19730325,   21,  106,     ,   88
  370,19730326,   26,  125,     ,   77
  370,19730327,   21,   76,     ,   89
  370,19730328,   21,  112,     ,   82
  370,19730329,   36,   95,     ,   87
  370,19730330,   31,  122,     ,   79
  370,19730331,   36,  118,     ,   68
  370,19730401,   82,  108,     ,   81
  370,19730402,  134,  101,     ,   87
  370,19730403,   87,   76,     ,   75
  370,19730404,   67,   83,     ,   72
  370,19730405,   77,  103,     ,   95
  370,19730406,   72,   97,     ,   79
  370,19730407,   72,   76,     ,   86
  370,19730408,   41,   81,     ,   84
  370,19730409,   51,   68,     ,   77
  370,19730410,   67,   88,     ,   67
  370,19730411,   72,   82,     ,   81
  370,19730412,   62,   70,     ,   90
  370,19730413,   31,   76,     ,   85
  370,19730414,   21,  100,     ,   81
  370,19730415,   51,  116,     ,   86
  370,19730416,   46,  128,     ,   89
  370,19730417,   72,  114,     ,   73
  370,19730418,   72,   96,     ,   83
  370,19730419,   77,  101,     ,   78
  370,19730420,   36,   84,     ,   84
  370,19730421,   31,   83,     ,   87
  370,19730422,   46,  127,     ,   64
  370,19730423,   36,  120,     ,   73
  370,19730424,   67,  148,     ,   70
  370,19730425,   57,  142,     ,   60
  370,19730426,   21,  148,     ,   72
  370,19730427,   41,  180,     ,   60
  370,19730428,   36,  125,     ,   77
  370,19730429,   36,  135,     ,   87
  370,19730430,   51,  169,     ,   83
  370,19730501,   41,  157,     ,   86
  370,19730502,   41,   89,     ,   87
  370,19730503,   41,  209,     ,   81
  370,19730504,   51,  203,     ,   72
  370,19730505,   72,  229,     ,   67
  370,19730506,   82,  156,     ,   67
  370,19730507,   36,  143,     ,   84
  370,19730508,   51,  132,     ,   81
  370,19730509,   57,  140,     ,   82
  370,19730510,   77,  131,     ,   77
  370,19730511,   57,  135,     ,   69
  370,19730512,   41,  156,     ,   68
  370,19730513,   62,  161,     ,   70
  370,19730514,   31,   94,     ,   88
  370,19730515,   31,  138,     ,   66
  370,19730516,   57,  147,     ,   56
  370,19730517,   72,  192,     ,   43
  370,19730518,   51,  203,     ,   46
  370,19730519,   46,  197,     ,   62
  370,19730520,   31,  213,     ,   70
  370,19730521,   41,  218,     ,   78
  370,19730522,   36,  214,     ,   72
  370,19730523,   62,  184,     ,   76
  370,19730524,   57,  148,     ,   88
  370,19730525,   21,  193,     ,   76
  370,19730526,   41,  214,     ,   65
  370,19730527,   51,  225,     ,   58
  370,19730528,   57,  242,     ,   47
  370,19730529,   41,  189,     ,   79
  370,19730530,   46,  164,     ,   87
  370,19730531,   41,  207,     ,   89
  370,19730601,   41,  163,     ,   93
  370,19730602,   51,  141,     ,   89
  370,19730603,   36,  180,     ,   72
  370,19730604,   36,  186,     ,   70
  370,19730605,   51,  180,     ,   70
  370,19730606,   57,  193,     ,   67
  370,19730607,   51,  191,     ,   76
  370,19730608,   41,  194,     ,   79
  370,19730609,   41,  227,     ,   83
  370,19730610,   51,  174,     ,   85
  370,19730611,   26,  178,     ,   79
  370,19730612,   31,  228,     ,   71
  370,19730613,   46,  194,     ,   72
  370,19730614,   36,  178,     ,   61
  370,19730615,   21,  221,     ,   60
  370,19730616,   36,  242,     ,   64
  370,19730617,   46,  257,     ,   67
  370,19730618,   41,  238,     ,   67
  370,19730619,   31,  261,     ,   59
  370,19730620,   51,  250,     ,   72
  370,19730621,   36,  231,     ,   71
  370,19730622,   62,  226,     ,   57
  370,19730623,   57,  239,     ,   62
  370,19730624,   46,  265,     ,   58
  370,19730625,   31,  264,     ,   69
  370,19730626,   26,  296,     ,   62
  370,19730627,   41,  315,     ,   58
  370,19730628,   62,  250,     ,   72
  370,19730629,   51,  237,     ,   74
  370,19730630,   26,  256,     ,   69
  370,19730701,   31,  297,     ,   63
  370,19730702,   46,  321,     ,   64
  370,19730703,   41,  266,     ,   66
  370,19730704,   26,  264,     ,   71
  370,19730705,   41,  318,     ,   59
  370,19730706,   46,  268,     ,   70
  370,19730707,   41,  195,     ,   85
  370,19730708,   41,  219,     ,   66
  370,19730709,   36,  217,     ,   59
  370,19730710,   26,  247,     ,   54
  370,19730711,   36,  214,     ,   82
  370,19730712,   36,  211,     ,   84
  370,19730713,   15,  208,     ,   79
  370,19730714,   41,  244,     ,   64
  370,19730715,   36,  210,     ,   89
  370,19730716,   51,  227,     ,   74
  370,19730717,   46,  202,     ,   82
  370,19730718,   46,  197,     ,   81
  370,19730719,   62,  211,     ,   82
  370,19730720,   62,  205,     ,   73
  370,19730721,   62,  195,     ,   84
  370,19730722,   57,  194,     ,   82
  370,19730723,   46,  170,     ,   78
  370,19730724,   31,  190,     ,   75
  370,19730725,   46,  199,     ,   76
  370,19730726,   72,  167,     ,   88
