# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  344,19631028,   15,   69,     ,     
  344,19631029,   10,   63,     ,     
  344,19631030,   57,   92,     ,     
  344,19631031,   51,  116,     ,     
  344,19631101,   36,  105,     ,     
  344,19631102,   36,  141,     ,     
  344,19631103,   15,  144,     ,     
  344,19631104,   31,  119,     ,     
  344,19631105,   41,  166,     ,   90
  344,19631106,   31,  148,     ,     
  344,19631107,   67,  115,     ,     
  344,19631108,   87,  131,     ,     
  344,19631109,   26,  127,     ,     
  344,19631110,   41,  145,     ,     
  344,19631111,   82,  143,     ,     
  344,19631112,  103,  131,     ,     
  344,19631113,   57,  101,     ,     
  344,19631114,   62,  100,     ,     
  344,19631115,   41,   85,     ,     
  344,19631116,   51,   96,     ,     
  344,19631117,   82,  112,     ,     
  344,19631118,  139,  147,     ,     
  344,19631119,  123,  154,     ,     
  344,19631120,   67,  123,     ,     
  344,19631121,   93,  113,     ,     
  344,19631122,   82,  127,     ,     
  344,19631123,   57,  133,     ,     
  344,19631124,   72,  110,     ,     
  344,19631125,   77,  119,     ,     
  344,19631126,   62,   85,     ,     
  344,19631127,    0,   78,     ,     
  344,19631128,    5,   75,     ,     
  344,19631129,   15,   62,     ,     
  344,19631130,   26,   68,     ,     
  344,19631201,   46,   76,     ,     
  344,19631202,   67,   51,     ,     
  344,19631203,   62,   37,     ,     
  344,19631204,   46,   26,     ,     
  344,19631205,   62,   23,     ,     
  344,19631206,   36,   14,     ,     
  344,19631207,   15,   17,     ,     
  344,19631208,   36,   33,     ,     
  344,19631209,   21,  -21,     ,     
  344,19631210,   21,  -13,     ,     
  344,19631211,   41,    7,     ,     
  344,19631212,   51,    8,     ,     
  344,19631213,   51,   17,     ,     
  344,19631214,   41,   -5,     ,     
  344,19631215,    0,  -15,     ,     
  344,19631216,   15,   29,     ,     
  344,19631217,   10,   30,     ,     
  344,19631218,   21,   20,     ,     
  344,19631219,    5,   47,     ,     
  344,19631220,   15,   26,     ,     
  344,19631221,   21,    7,     ,     
  344,19631222,   26,   15,     ,     
  344,19631223,   31,  -13,     ,     
  344,19631224,   36,  -27,     ,     
  344,19631225,   67,   43,     ,     
  344,19631226,   36,   55,     ,     
  344,19631227,   31,   37,     ,     
  344,19631228,   31,   39,     ,     
  344,19631229,   51,   44,     ,     
  344,19631230,   67,   47,     ,     
  344,19631231,   77,   52,     ,     
  344,19640101,   46,   79,     ,     
  344,19640102,   31,   49,     ,     
  344,19640103,   21,   38,     ,     
  344,19640104,   21,   -1,     ,     
  344,19640105,   31,   53,     ,     
  344,19640106,   31,   64,     ,     
  344,19640107,   26,   66,     ,     
  344,19640108,   26,   72,     ,     
  344,19640109,   46,   72,     ,     
  344,19640110,   57,   53,     ,     
  344,19640111,   46,    4,     ,     
  344,19640112,   41,  -17,     ,     
  344,19640113,   21,   -5,     ,     
  344,19640114,   46,   21,     ,     
  344,19640115,   62,    6,     ,     
  344,19640116,   51,    5,     ,     
  344,19640117,   36,   15,     ,     
  344,19640118,   10,    8,     ,     
  344,19640119,   10,   17,     ,     
  344,19640120,   15,   40,     ,     
  344,19640121,   10,   28,     ,     
  344,19640122,    0,   32,     ,     
  344,19640123,   26,   16,     ,     
  344,19640124,   26,   59,     ,     
  344,19640125,   31,   53,     ,     
  344,19640126,   36,   59,     ,     
  344,19640127,   36,   56,     ,     
  344,19640128,   62,   37,     ,     
  344,19640129,   36,   77,     ,     
  344,19640130,   72,   79,     ,     
  344,19640131,   62,   92,     ,     
  344,19640201,   77,  102,     ,     
  344,19640202,   46,   87,     ,     
  344,19640203,   72,   95,     ,     
  344,19640204,   77,   75,     ,     
  344,19640205,   67,   70,     ,     
  344,19640206,   57,   57,     ,     
  344,19640207,   36,   69,     ,     
  344,19640208,   57,   75,     ,     
  344,19640209,   67,   77,     ,     
  344,19640210,   51,   65,     ,     
  344,19640211,   62,   65,     ,     
  344,19640212,   15,   66,     ,     
  344,19640213,   36,   33,     ,     
  344,19640214,   46,   39,     ,     
  344,19640215,   26,   55,     ,     
  344,19640216,   51,   15,     ,     
  344,19640217,   51,   11,     ,     
  344,19640218,   46,   -9,     ,     
  344,19640219,   82,   -7,     ,     
  344,19640220,   36,    4,     ,     
  344,19640221,   31,   36,     ,     
  344,19640222,   41,   32,     ,     
  344,19640223,   46,  105,     ,     
  344,19640224,   46,  136,     ,     
  344,19640225,   36,  152,     ,     
  344,19640226,   31,  133,     ,     
  344,19640227,   26,  138,     ,     
  344,19640228,   10,  129,     ,     
  344,19640229,   41,  103,     ,     
  344,19640301,   26,   32,     ,     
  344,19640302,   36,   41,     ,     
  344,19640303,   31,    3,     ,     
  344,19640304,   62,   26,     ,     
  344,19640305,   87,   16,     ,     
  344,19640306,   87,    4,     ,     
  344,19640307,   82,   21,     ,     
  344,19640308,   67,   35,     ,     
  344,19640309,   41,   79,     ,     
  344,19640310,   15,   69,     ,     
  344,19640311,   15,   64,     ,     
  344,19640312,   72,  117,     ,     
  344,19640313,   72,   69,     ,     
  344,19640314,  103,   65,     ,     
  344,19640315,  108,   41,     ,     
  344,19640316,   67,   52,     ,     
  344,19640317,   57,   56,     ,     
  344,19640318,   62,   51,     ,     
  344,19640319,   72,   87,     ,     
  344,19640320,   26,  131,     ,     
  344,19640321,   36,  117,     ,     
  344,19640322,   26,  104,     ,     
  344,19640323,    5,  101,     ,     
  344,19640324,   46,  113,     ,     
  344,19640325,   51,   97,     ,     
  344,19640326,   51,   59,     ,     
  344,19640327,   15,   92,     ,     
  344,19640328,   51,   88,     ,     
  344,19640329,   46,   53,     ,     
  344,19640330,    5,   47,     ,     
  344,19640331,   15,   63,     ,     
  344,19640401,   62,   58,     ,     
  344,19640402,   67,   41,     ,     
  344,19640403,   72,   44,     ,     
  344,19640404,   72,   45,     ,     
  344,19640405,   72,  100,     ,     
  344,19640406,   36,   75,     ,     
  344,19640407,   36,   76,     ,     
  344,19640408,   41,  109,     ,     
  344,19640409,   41,  129,     ,     
  344,19640410,   26,  133,     ,     
  344,19640411,   15,  150,     ,     
  344,19640412,   82,  104,     ,     
  344,19640413,   36,  116,     ,     
  344,19640414,   77,  123,     ,     
  344,19640415,   46,  157,     ,     
  344,19640416,   41,  223,     ,     
  344,19640417,   41,  182,     ,     
  344,19640418,   46,  185,     ,     
  344,19640419,   41,  199,     ,     
  344,19640420,   36,  163,     ,     
  344,19640421,   67,  157,     ,     
  344,19640422,   62,  133,     ,     
  344,19640423,   36,  109,     ,     
  344,19640424,   62,   79,     ,     
  344,19640425,   10,  107,     ,     
  344,19640426,   15,  160,     ,     
  344,19640427,   21,  193,     ,     
  344,19640428,   77,  150,     ,     
  344,19640429,   82,  136,     ,     
  344,19640430,   46,  132,     ,     
  344,19640501,   57,  123,     ,     
  344,19640502,   51,  129,     ,     
  344,19640503,   77,  145,     ,     
  344,19640504,   82,  141,     ,     
  344,19640505,   72,  145,     ,     
  344,19640506,   41,  163,     ,     
  344,19640507,   41,  223,     ,     
  344,19640508,   87,  154,     ,     
  344,19640509,   26,  160,     ,     
  344,19640510,   46,  147,     ,     
  344,19640511,   57,  183,     ,     
  344,19640512,   36,  271,     ,     
  344,19640513,   41,  187,     ,     
  344,19640514,   46,  136,     ,     
  344,19640515,   21,  147,     ,     
  344,19640516,    5,  172,     ,     
  344,19640517,   15,  222,     ,     
  344,19640518,   26,  242,     ,     
  344,19640519,   26,  192,     ,     
  344,19640520,   31,  159,     ,     
  344,19640521,   10,  178,     ,     
  344,19640522,   26,  186,     ,     
  344,19640523,   46,  227,     ,     
  344,19640524,   36,  252,     ,     
  344,19640525,   41,  265,     ,     
  344,19640526,   21,  211,     ,     
  344,19640527,   15,  204,     ,     
  344,19640528,    5,  212,     ,     
  344,19640529,    5,  231,     ,     
  344,19640530,   21,  242,     ,     
  344,19640531,   51,  249,     ,     
  344,19640601,   67,  163,     ,     
  344,19640602,   31,  183,     ,     
  344,19640603,   41,  149,     ,     
  344,19640604,   36,  256,     ,     
  344,19640605,   46,  216,     ,     
  344,19640606,   36,  233,     ,     
  344,19640607,   62,  197,     ,     
  344,19640608,   57,  183,     ,     
  344,19640609,   15,  202,     ,     
  344,19640610,   31,  255,     ,     
  344,19640611,   26,  196,     ,     
  344,19640612,   31,  256,     ,     
  344,19640613,   51,  283,     ,     
  344,19640614,   36,  205,     ,     
  344,19640615,   51,  179,     ,     
  344,19640616,   26,  186,     ,     
  344,19640617,   21,  209,     ,     
  344,19640618,   21,  221,     ,     
  344,19640619,   31,  155,     ,     
  344,19640620,   46,  133,     ,     
  344,19640621,   31,  139,     ,     
  344,19640622,   26,  141,     ,     
  344,19640623,   26,  163,     ,     
  344,19640624,   15,  202,     ,     
  344,19640625,   21,  222,     ,     
  344,19640626,   21,  242,     ,     
  344,19640627,   21,  241,     ,     
  344,19640628,   21,  190,     ,     
  344,19640629,   67,  159,     ,     
  344,19640630,   46,  177,     ,     
  344,19640701,   41,  177,     ,     
  344,19640702,   21,  195,     ,     
  344,19640703,   31,  181,     ,     
  344,19640704,   26,  151,     ,     
  344,19640705,   36,  173,     ,     
  344,19640706,   26,  167,     ,     
  344,19640707,   67,  198,     ,     
  344,19640708,  103,  170,     ,     
  344,19640709,   62,  183,     ,     
  344,19640710,   41,  170,     ,     
  344,19640711,   72,  169,     ,     
  344,19640712,   72,  184,     ,     
  344,19640713,   10,  224,     ,     
  344,19640714,   15,  287,     ,     
  344,19640715,   21,  240,     ,     
  344,19640716,   10,  247,     ,     
  344,19640717,   26,  273,     ,     
  344,19640718,   31,  306,     ,     
  344,19640719,   57,  211,     ,     
  344,19640720,   10,  238,     ,     
  344,19640721,   31,  235,     ,     
  344,19640722,   31,  172,     ,     
  344,19640723,   31,  181,     ,     
  344,19640724,   26,  203,     ,     
  344,19640725,   26,  240,     ,     
  344,19640726,   10,  255,     ,     
  344,19640727,   15,  222,     ,     
  344,19640728,   41,  211,     ,     
  344,19640729,   15,  211,     ,     
  344,19640730,   15,  237,     ,     
  344,19640731,   36,  203,     ,     
  344,19640801,   51,  185,     ,     
  344,19640802,   57,  171,     ,     
  344,19640803,   26,  187,     ,     
  344,19640804,   21,  224,     ,     
  344,19640805,    5,  191,     ,     
  344,19640806,   26,  279,     ,     
  344,19640807,   31,  214,     ,     
  344,19640808,   46,  192,     ,     
  344,19640809,   31,  191,     ,     
  344,19640810,   21,  192,     ,     
  344,19640811,   21,  191,     ,     
  344,19640812,   26,  185,     ,     
  344,19640813,   51,  171,     ,     
  344,19640814,   31,  214,     ,     
  344,19640815,   15,  204,     ,     
  344,19640816,   15,  216,     ,     
  344,19640817,   41,  275,     ,     
  344,19640818,   67,  209,     ,     
  344,19640819,   82,  171,     ,     
  344,19640820,   21,  171,     ,     
  344,19640821,   21,  181,     ,     
  344,19640822,   10,  198,     ,     
  344,19640823,   10,  213,     ,     
  344,19640824,   87,  201,     ,     
  344,19640825,   36,  239,     ,     
  344,19640826,   36,  315,     ,     
  344,19640827,   26,  301,     ,     
  344,19640828,   26,  237,     ,     
  344,19640829,   62,  176,     ,     
  344,19640830,   31,  177,     ,     
  344,19640831,   21,  178,     ,     
  344,19640901,   26,  182,     ,     
  344,19640902,   46,  223,     ,     
  344,19640903,   26,  242,     ,     
  344,19640904,    5,  258,     ,     
  344,19640905,   10,  233,     ,     
  344,19640906,   51,  185,     ,     
  344,19640907,   46,  191,     ,     
  344,19640908,   57,  187,     ,     
  344,19640909,   67,  197,     ,     
  344,19640910,   62,  209,     ,     
  344,19640911,   41,  251,     ,     
  344,19640912,   41,  173,     ,     
  344,19640913,   41,  189,     ,     
  344,19640914,   57,  286,     ,     
  344,19640915,   67,  232,     ,     
  344,19640916,   77,  183,     ,     
  344,19640917,   72,  179,     ,     
  344,19640918,   62,  161,     ,     
  344,19640919,   51,  171,     ,     
  344,19640920,   51,  150,     ,     
  344,19640921,   57,  145,     ,     
  344,19640922,   36,  172,     ,     
  344,19640923,   41,  197,     ,     
  344,19640924,   51,  215,     ,     
  344,19640925,   10,  195,     ,     
  344,19640926,   10,  168,     ,     
  344,19640927,   26,  175,     ,     
  344,19640928,   15,  178,     ,     
  344,19640929,    5,  189,     ,     
  344,19640930,   36,  161,     ,     
  344,19641001,   36,  167,     ,     
  344,19641002,   36,  158,     ,     
  344,19641003,   51,  175,     ,     
  344,19641004,   31,  176,     ,     
  344,19641005,    0,  191,     ,     
  344,19641006,   46,  165,     ,     
  344,19641007,   87,  156,     ,     
  344,19641008,   62,  142,     ,     
  344,19641009,   57,  115,     ,     
  344,19641010,   62,  119,     ,     
  344,19641011,   62,  110,     ,     
  344,19641012,   51,  101,     ,     
  344,19641013,   31,  134,     ,     
  344,19641014,   46,  127,     ,     
  344,19641015,   62,   98,     ,     
  344,19641016,   98,  124,     ,     
  344,19641017,   21,  138,     ,     
  344,19641018,   21,  138,     ,     
  344,19641019,    5,  135,     ,     
  344,19641020,    0,  137,     ,     
  344,19641021,   10,  109,     ,     
  344,19641022,   41,  135,     ,     
  344,19641023,   57,  105,     ,     
  344,19641024,   41,  102,     ,     
  344,19641025,   46,   89,     ,     
  344,19641026,   21,  110,     ,     
  344,19641027,   46,   89,     ,     
  344,19641028,   31,   79,     ,     
  344,19641029,    5,  102,     ,     
  344,19641030,    0,   92,     ,     
  344,19641031,    0,  105,     ,     
  344,19641101,    0,  115,     ,     
  344,19641102,   46,  107,     ,     
  344,19641103,   62,   74,     ,     
  344,19641104,   57,   70,     ,     
  344,19641105,   26,   72,     ,     
  344,19641106,   21,   60,     ,     
  344,19641107,   26,   70,     ,     
  344,19641108,   41,   50,     ,     
  344,19641109,   36,   87,     ,     
  344,19641110,   15,   46,     ,     
  344,19641111,   26,   73,     ,     
  344,19641112,   67,   99,     ,     
  344,19641113,   77,  123,     ,     
  344,19641114,   98,  133,     ,     
  344,19641115,   82,  112,     ,     
  344,19641116,  118,  133,     ,     
  344,19641117,   41,   98,     ,     
  344,19641118,   21,  113,     ,     
  344,19641119,   46,  119,     ,     
  344,19641120,   31,  115,     ,     
  344,19641121,   21,  109,     ,     
  344,19641122,   31,  111,     ,     
  344,19641123,   62,  106,     ,     
  344,19641124,   87,  121,     ,     
  344,19641125,   62,  133,     ,     
  344,19641126,   26,  117,     ,     
  344,19641127,   51,  106,     ,     
  344,19641128,   41,   79,     ,     
  344,19641129,   10,   63,     ,     
  344,19641130,   36,   74,     ,     
  344,19641201,   51,   41,     ,     
  344,19641202,   41,   23,     ,     
  344,19641203,   98,   75,     ,     
  344,19641204,   93,   63,     ,     
  344,19641205,   46,   65,     ,     
  344,19641206,   62,  109,     ,     
  344,19641207,   98,  109,     ,     
  344,19641208,   87,  122,     ,     
  344,19641209,  113,  130,     ,     
  344,19641210,   51,   98,     ,     
  344,19641211,    5,   82,     ,     
  344,19641212,   98,   97,     ,     
  344,19641213,  108,  105,     ,     
  344,19641214,   15,   74,     ,     
  344,19641215,   51,   50,     ,     
  344,19641216,   31,   73,     ,     
  344,19641217,   31,   87,     ,     
  344,19641218,   15,   77,     ,     
  344,19641219,   36,   35,     ,     
  344,19641220,   21,   15,     ,     
  344,19641221,   31,   23,     ,     
  344,19641222,   67,    5,     ,     
  344,19641223,   26,   10,     ,     
