# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 270         5.752       53.224      1.20        Leeuwarden  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  270,19650222,   15,   62,     ,   93
  270,19650223,   31,   58,     ,   90
  270,19650224,   41,   25,     ,   86
  270,19650225,   26,   41,     ,   86
  270,19650226,   62,   51,     ,   86
  270,19650227,   51,   47,     ,   80
  270,19650228,   41,   51,     ,   90
  270,19650301,   93,   12,     ,   91
  270,19650302,   72,   -3,     ,   72
  270,19650303,   15,   11,     ,   73
  270,19650304,   15,   16,     ,   74
  270,19650305,   15,   18,     ,   78
  270,19650306,   26,   29,     ,   87
  270,19650307,   21,   33,     ,   83
  270,19650308,   51,   65,     ,   86
  270,19650309,   15,   51,     ,   72
  270,19650310,   31,   54,     ,   71
  270,19650311,   41,  107,     ,   65
  270,19650312,   36,  133,     ,   62
  270,19650313,   36,  138,     ,   53
  270,19650314,   41,  104,     ,   85
  270,19650315,   62,  104,     ,   95
  270,19650316,   93,  106,     ,   89
  270,19650317,   51,   97,     ,   87
  270,19650318,   41,   98,     ,   92
  270,19650319,   51,   73,     ,   79
  270,19650320,   31,   68,     ,   75
  270,19650321,   51,   54,     ,   81
  270,19650322,   26,   79,     ,   67
  270,19650323,   26,   95,     ,   92
  270,19650324,   46,   81,     ,   96
  270,19650325,   57,   86,     ,   91
  270,19650326,   57,   85,     ,   92
  270,19650327,   46,   91,     ,   96
  270,19650328,   46,  143,     ,   85
  270,19650329,   26,  185,     ,   82
  270,19650330,   57,   85,     ,   86
  270,19650331,   36,   61,     ,   92
  270,19650401,   26,  128,     ,   89
  270,19650402,   15,  155,     ,   84
  270,19650403,   26,  151,     ,   83
  270,19650404,   31,  122,     ,   92
  270,19650405,   21,  138,     ,   87
  270,19650406,   26,  111,     ,   94
  270,19650407,   15,   94,     ,   95
  270,19650408,   31,   83,     ,   95
  270,19650409,   21,   80,     ,   96
  270,19650410,   72,  120,     ,   94
  270,19650411,   62,  104,     ,   81
  270,19650412,   67,  124,     ,   89
  270,19650413,   57,   92,     ,   84
  270,19650414,   26,  126,     ,   77
  270,19650415,   57,  101,     ,   94
  270,19650416,   72,  103,     ,   87
  270,19650417,   82,  100,     ,   94
  270,19650418,  108,   91,     ,   78
  270,19650419,   36,   71,     ,   82
  270,19650420,   72,  109,     ,   83
  270,19650421,   67,  111,     ,   91
  270,19650422,   51,  129,     ,   87
  270,19650423,   46,  135,     ,   87
  270,19650424,   51,  118,     ,   87
  270,19650425,   31,  103,     ,   78
  270,19650426,   46,  103,     ,   87
  270,19650427,   31,  101,     ,   85
  270,19650428,   46,  111,     ,   89
  270,19650429,   72,  138,     ,   80
  270,19650430,   36,  135,     ,   82
  270,19650501,   51,  179,     ,   69
  270,19650502,   51,  198,     ,   64
  270,19650503,   62,  171,     ,   75
  270,19650504,   67,  150,     ,   87
  270,19650505,   51,  128,     ,   89
  270,19650506,   51,  125,     ,   85
  270,19650507,   51,  122,     ,   96
  270,19650508,   77,  129,     ,   92
  270,19650509,  113,  121,     ,   86
  270,19650510,  108,   97,     ,   83
  270,19650511,   57,  112,     ,   83
  270,19650512,   15,  148,     ,   86
  270,19650513,    5,  196,     ,   81
  270,19650514,   21,  215,     ,   81
  270,19650515,   31,  204,     ,   84
  270,19650516,   31,  174,     ,   91
  270,19650517,   46,  159,     ,   89
  270,19650518,   31,  103,     ,   87
  270,19650519,   51,  106,     ,   76
  270,19650520,   46,  105,     ,   75
  270,19650521,   36,  156,     ,   63
  270,19650522,   46,  187,     ,   58
  270,19650523,   62,  181,     ,   65
  270,19650524,   26,  192,     ,   81
  270,19650525,   15,  160,     ,   83
  270,19650526,   15,  166,     ,   83
  270,19650527,   31,  165,     ,   80
  270,19650528,   77,  128,     ,   87
  270,19650529,   62,  127,     ,   85
  270,19650530,   36,  115,     ,   85
  270,19650531,   21,  137,     ,   84
  270,19650601,   51,  169,     ,   75
  270,19650602,   31,  154,     ,   77
  270,19650603,   31,  125,     ,   79
  270,19650604,   15,  113,     ,   80
  270,19650605,   31,  194,     ,   83
  270,19650606,   36,  178,     ,   89
  270,19650607,   21,  187,     ,   88
  270,19650608,   21,  202,     ,   89
  270,19650609,   41,  207,     ,   84
  270,19650610,   46,  145,     ,   86
  270,19650611,   31,  137,     ,   86
  270,19650612,   21,  159,     ,   90
  270,19650613,   15,  158,     ,   89
  270,19650614,   10,  201,     ,   79
  270,19650615,   41,  240,     ,   81
  270,19650616,   51,  191,     ,   80
  270,19650617,   67,  164,     ,   84
  270,19650618,  103,  180,     ,   88
  270,19650619,   87,  183,     ,   79
  270,19650620,   36,  194,     ,   79
  270,19650621,   41,  240,     ,   68
  270,19650622,   41,  204,     ,   89
  270,19650623,   62,  191,     ,   80
  270,19650624,   72,  175,     ,   75
  270,19650625,   62,  240,     ,   74
  270,19650626,   77,  180,     ,   74
  270,19650627,   36,  173,     ,   81
  270,19650628,   46,  189,     ,   74
  270,19650629,   31,  179,     ,   77
  270,19650630,   31,  172,     ,   76
  270,19650701,   41,  159,     ,   70
  270,19650702,   67,  159,     ,   77
  270,19650703,   57,  141,     ,   79
  270,19650704,   41,  152,     ,   76
  270,19650705,   62,  148,     ,   74
  270,19650706,   36,  155,     ,   81
  270,19650707,   51,  166,     ,   83
  270,19650708,   51,  152,     ,   81
  270,19650709,   62,  153,     ,   76
  270,19650710,   41,  168,     ,   77
  270,19650711,   77,  178,     ,   88
  270,19650712,   46,  191,     ,   85
  270,19650713,   57,  191,     ,   87
  270,19650714,   26,  240,     ,   80
  270,19650715,   36,  203,     ,   87
  270,19650716,   77,  163,     ,   87
  270,19650717,   67,  196,     ,   74
  270,19650718,   41,  195,     ,   79
  270,19650719,   15,  225,     ,   85
  270,19650720,   31,  256,     ,   82
  270,19650721,   31,  201,     ,   88
  270,19650722,   41,  193,     ,   89
  270,19650723,   46,  187,     ,   84
  270,19650724,   87,  177,     ,   84
  270,19650725,   67,  175,     ,   85
  270,19650726,   62,  157,     ,   84
  270,19650727,   67,  173,     ,   82
  270,19650728,   67,  167,     ,   92
  270,19650729,   98,  180,     ,   91
  270,19650730,   77,  157,     ,   81
  270,19650731,   36,  158,     ,   74
  270,19650801,   51,  175,     ,   80
  270,19650802,   46,  187,     ,   77
  270,19650803,   46,  181,     ,   84
  270,19650804,   36,  200,     ,   78
  270,19650805,   62,  267,     ,   77
  270,19650806,   51,  191,     ,   76
  270,19650807,   46,  177,     ,   79
  270,19650808,   31,  168,     ,   80
  270,19650809,   15,  172,     ,   74
  270,19650810,   21,  185,     ,   73
  270,19650811,   26,  192,     ,   73
  270,19650812,   31,  195,     ,   80
  270,19650813,   46,  226,     ,   71
  270,19650814,   51,  239,     ,   63
  270,19650815,   31,  245,     ,   70
  270,19650816,   21,  245,     ,   74
  270,19650817,   21,  239,     ,   84
  270,19650818,   21,  225,     ,   80
  270,19650819,   41,  211,     ,   86
  270,19650820,   26,  181,     ,   90
  270,19650821,   62,  171,     ,   87
  270,19650822,   26,  188,     ,   90
  270,19650823,   26,  190,     ,   90
  270,19650824,   46,  183,     ,   82
  270,19650825,   93,  166,     ,   80
  270,19650826,   57,  169,     ,   85
  270,19650827,   31,  174,     ,   81
  270,19650828,   51,  186,     ,   86
  270,19650829,   57,  165,     ,   81
  270,19650830,   51,  163,     ,   80
  270,19650831,   31,  145,     ,   91
  270,19650901,   21,  174,     ,   83
  270,19650902,   62,  167,     ,   91
  270,19650903,   57,  172,     ,   90
  270,19650904,   77,  173,     ,   88
  270,19650905,   31,  164,     ,   89
  270,19650906,   10,  171,     ,   86
  270,19650907,   31,  174,     ,   84
  270,19650908,   72,  169,     ,   87
  270,19650909,   87,  154,     ,   83
  270,19650910,   62,  156,     ,   85
  270,19650911,   57,  125,     ,   91
  270,19650912,   26,  155,     ,   89
  270,19650913,   21,  154,     ,   92
  270,19650914,   31,  169,     ,   89
  270,19650915,   36,  182,     ,   87
  270,19650916,   46,  205,     ,   85
  270,19650917,   46,  200,     ,   90
  270,19650918,  113,  165,     ,   81
  270,19650919,   46,  162,     ,   79
  270,19650920,   36,  173,     ,   89
  270,19650921,   36,  187,     ,   83
  270,19650922,   36,  197,     ,   86
  270,19650923,   31,  201,     ,   84
  270,19650924,   46,  224,     ,   79
  270,19650925,   62,  251,     ,   70
  270,19650926,   36,  167,     ,   90
  270,19650927,   21,  146,     ,   92
  270,19650928,   41,  167,     ,   88
  270,19650929,   46,  134,     ,   91
  270,19650930,   41,  152,     ,   90
  270,19651001,   36,  187,     ,   87
  270,19651002,   21,  173,     ,   87
  270,19651003,   31,  157,     ,   93
  270,19651004,   36,  208,     ,   82
  270,19651005,   31,  213,     ,   88
  270,19651006,   31,  171,     ,   95
  270,19651007,   15,  140,     ,   98
  270,19651008,   26,  153,     ,   81
  270,19651009,   31,  138,     ,   86
  270,19651010,   15,  143,     ,   84
  270,19651011,   21,  141,     ,   89
  270,19651012,    5,  140,     ,   87
  270,19651013,   10,  145,     ,   84
  270,19651014,   31,  151,     ,   87
  270,19651015,   31,  135,     ,   96
  270,19651016,   31,  139,     ,   85
  270,19651017,   15,  145,     ,   85
  270,19651018,   21,  135,     ,   91
  270,19651019,   26,  133,     ,   87
  270,19651020,   46,  139,     ,   86
  270,19651021,   36,  141,     ,   85
  270,19651022,   31,  120,     ,   82
  270,19651023,   31,  125,     ,   80
  270,19651024,   36,  142,     ,   80
  270,19651025,   31,  103,     ,   93
  270,19651026,   21,  139,     ,   93
  270,19651027,   57,  144,     ,   90
  270,19651028,   82,  171,     ,   88
  270,19651029,   67,  122,     ,   80
  270,19651030,  103,  119,     ,   87
  270,19651031,   98,  137,     ,   83
  270,19651101,  159,  147,     ,   80
  270,19651102,  103,  106,     ,   72
  270,19651103,   51,   93,     ,   84
  270,19651104,   26,  107,     ,   86
  270,19651105,   10,  123,     ,   86
  270,19651106,   21,  105,     ,   89
  270,19651107,   41,  136,     ,   81
  270,19651108,   36,  122,     ,   91
  270,19651109,   26,   87,     ,   99
  270,19651110,   46,   79,     ,   97
  270,19651111,   46,   93,     ,   92
  270,19651112,   46,   56,     ,   83
  270,19651113,   31,   25,     ,   84
  270,19651114,   21,    4,     ,   86
  270,19651115,   10,   17,     ,   89
  270,19651116,   46,    5,     ,   86
  270,19651117,  108,    1,     ,   75
  270,19651118,   67,    3,     ,   96
  270,19651119,   72,  -17,     ,   95
  270,19651120,   98,  -10,     ,   91
  270,19651121,   98,   16,     ,   89
  270,19651122,   31,    3,     ,   85
  270,19651123,   77,   13,     ,   92
  270,19651124,   87,   40,     ,   89
  270,19651125,   93,   57,     ,   91
  270,19651126,   87,   49,     ,   80
  270,19651127,   41,   26,     ,   94
  270,19651128,   77,   58,     ,   90
  270,19651129,   77,   62,     ,   92
  270,19651130,  123,   53,     ,   89
  270,19651201,   87,   61,     ,   86
  270,19651202,   67,   66,     ,   91
  270,19651203,   51,   61,     ,   94
  270,19651204,   26,   60,     ,   88
  270,19651205,   77,   61,     ,   94
  270,19651206,  103,   62,     ,   84
  270,19651207,   41,   56,     ,   92
  270,19651208,   67,   49,     ,   91
  270,19651209,  144,   96,     ,   95
  270,19651210,  134,   72,     ,   85
  270,19651211,   87,   62,     ,   82
  270,19651212,   31,   52,     ,   96
  270,19651213,   26,   47,     ,   98
  270,19651214,   26,   53,     ,   99
  270,19651215,   51,   55,     ,   94
  270,19651216,   41,   64,     ,   90
  270,19651217,   57,   99,     ,   98
  270,19651218,  154,  112,     ,   94
  270,19651219,   98,  113,     ,   92
  270,19651220,   15,   63,     ,   96
  270,19651221,   46,   63,     ,   94
  270,19651222,   46,   59,     ,   90
  270,19651223,   62,   47,     ,   90
  270,19651224,   21,   59,     ,   98
  270,19651225,   31,   60,     ,   92
  270,19651226,   46,   53,     ,   90
  270,19651227,   26,   19,     ,   91
  270,19651228,   46,   30,     ,   88
  270,19651229,   72,   29,     ,   85
  270,19651230,   87,   63,     ,   93
  270,19651231,   41,   69,     ,   96
  270,19660101,  113,  100,     ,   92
  270,19660102,   87,   69,     ,   91
  270,19660103,   87,   63,     ,   82
  270,19660104,   10,   44,     ,   90
  270,19660105,   36,   17,     ,   87
  270,19660106,   51,   10,     ,   77
  270,19660107,   36,   32,     ,   65
  270,19660108,   41,   15,     ,   79
  270,19660109,   46,   10,     ,   89
  270,19660110,   67,   -2,     ,   88
  270,19660111,   62,    0,     ,   86
  270,19660112,   46,    3,     ,   86
  270,19660113,   31,   -2,     ,   89
  270,19660114,   21,  -27,     ,   93
  270,19660115,   21,   -3,     ,   95
  270,19660116,   10,  -16,     ,   97
  270,19660117,   15,  -37,     ,   98
  270,19660118,   41,  -29,     ,   91
  270,19660119,   36,  -22,     ,   96
  270,19660120,   93,  -20,     ,   83
  270,19660121,   67,    7,     ,   91
  270,19660122,   36,   19,     ,   98
  270,19660123,   31,   14,     ,   94
  270,19660124,   15,   18,     ,   98
  270,19660125,   57,   13,     ,   95
  270,19660126,   62,   29,     ,   89
  270,19660127,   51,   57,     ,   98
  270,19660128,   41,   66,     ,  100
  270,19660129,   57,   88,     ,   93
  270,19660130,   57,   99,     ,   92
  270,19660131,   10,   73,     ,   98
  270,19660201,   10,  105,     ,   95
  270,19660202,   36,   89,     ,   98
  270,19660203,   41,   90,     ,   96
  270,19660204,   77,   87,     ,   98
  270,19660205,  103,  105,     ,   94
  270,19660206,   77,   93,     ,   95
  270,19660207,   62,   71,     ,   93
  270,19660208,   87,    1,     ,   95
  270,19660209,   93,  -41,     ,   93
  270,19660210,   67,  -59,     ,   94
  270,19660211,   67,  -35,     ,   93
  270,19660212,   87,  -29,     ,   95
  270,19660213,   51,  -32,     ,   96
  270,19660214,   10,    2,     ,   94
  270,19660215,    5,   15,     ,   85
  270,19660216,   41,  -10,     ,   90
  270,19660217,   41,  -31,     ,   90
  270,19660218,   15,   -3,     ,   83
  270,19660219,   51,   33,     ,   95
  270,19660220,   62,   74,     ,   95
  270,19660221,   51,   98,     ,   90
  270,19660222,   67,  117,     ,   87
  270,19660223,   98,   87,     ,   85
  270,19660224,   87,   82,     ,   88
  270,19660225,   82,  107,     ,   95
  270,19660226,   98,  121,     ,   86
  270,19660227,   98,  113,     ,   87
  270,19660228,   62,  100,     ,   92
  270,19660301,   57,   77,     ,   93
  270,19660302,   57,   91,     ,   95
  270,19660303,   57,   87,     ,   94
  270,19660304,   15,   79,     ,   99
  270,19660305,   15,   64,     ,   99
  270,19660306,   51,   99,     ,   96
  270,19660307,   46,  105,     ,   90
  270,19660308,   46,   80,     ,   94
  270,19660309,   36,   92,     ,   92
  270,19660310,   93,   89,     ,   93
  270,19660311,   87,   74,     ,   81
  270,19660312,   87,   61,     ,   84
  270,19660313,   31,   49,     ,   82
  270,19660314,   31,   57,     ,   89
  270,19660315,   57,   74,     ,   88
  270,19660316,   36,   91,     ,   93
  270,19660317,   51,   87,     ,   87
  270,19660318,   77,   66,     ,   93
  270,19660319,   31,   79,     ,   77
  270,19660320,   36,   87,     ,   82
  270,19660321,   62,   95,     ,   88
  270,19660322,   51,   86,     ,   85
  270,19660323,   87,   76,     ,   82
  270,19660324,   98,   65,     ,   79
  270,19660325,   93,   55,     ,   77
  270,19660326,   72,   57,     ,   85
  270,19660327,  118,   88,     ,   85
  270,19660328,   98,   69,     ,   80
  270,19660329,   93,   61,     ,   79
  270,19660330,   62,   67,     ,   92
  270,19660331,   57,   95,     ,   91
  270,19660401,   77,  120,     ,   84
  270,19660402,   36,  148,     ,   82
  270,19660403,   31,  124,     ,   93
  270,19660404,   57,   61,     ,   87
  270,19660405,   31,   71,     ,   91
  270,19660406,   41,  113,     ,   94
  270,19660407,   21,  143,     ,   92
  270,19660408,   57,   93,     ,   97
  270,19660409,   41,  167,     ,   92
  270,19660410,   36,   97,     ,   96
  270,19660411,   46,  133,     ,   91
  270,19660412,   87,   40,     ,   94
  270,19660413,   72,   25,     ,   90
  270,19660414,   57,   29,     ,   78
  270,19660415,   62,   31,     ,   76
  270,19660416,   57,   31,     ,   93
  270,19660417,   51,   36,     ,   88
  270,19660418,   62,   95,     ,   91
  270,19660419,   57,   95,     ,   90
  270,19660420,   31,   51,     ,   88
  270,19660421,   31,   74,     ,   85
  270,19660422,   51,  129,     ,   83
  270,19660423,   67,  111,     ,   94
  270,19660424,   36,  146,     ,   85
  270,19660425,   31,  143,     ,   84
  270,19660426,   21,  173,     ,   75
  270,19660427,   36,  202,     ,   81
  270,19660428,   36,  133,     ,   86
  270,19660429,   15,  159,     ,   75
  270,19660430,   26,  182,     ,   71
  270,19660501,   31,  252,     ,   57
  270,19660502,   26,  260,     ,   56
  270,19660503,   46,  208,     ,   79
  270,19660504,   46,  159,     ,   82
  270,19660505,   93,  145,     ,   80
  270,19660506,   77,  143,     ,   70
  270,19660507,   36,  137,     ,   81
  270,19660508,   36,  139,     ,   65
  270,19660509,   31,  165,     ,   71
  270,19660510,   21,  173,     ,   72
  270,19660511,   26,  161,     ,   70
  270,19660512,   36,  217,     ,   64
  270,19660513,   21,  209,     ,   78
  270,19660514,   31,  173,     ,   80
  270,19660515,   31,  193,     ,   76
  270,19660516,   57,  193,     ,   74
  270,19660517,   26,  269,     ,   78
  270,19660518,   36,  172,     ,   86
  270,19660519,   41,  165,     ,   74
  270,19660520,   77,  129,     ,   73
  270,19660521,   57,  162,     ,   84
  270,19660522,   72,  248,     ,   79
  270,19660523,  129,  130,     ,   67
  270,19660524,   31,  146,     ,   71
  270,19660525,   26,  150,     ,   88
  270,19660526,   67,  130,     ,   91
