# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 290         6.891       52.274      34.80       Twenthe     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  290,19710129,   41,   59,     ,   97
  290,19710130,   31,   66,     ,   88
  290,19710131,   31,   92,     ,   90
  290,19710201,   46,   52,     ,   71
  290,19710202,   26,   27,     ,   82
  290,19710203,   46,   70,     ,   99
  290,19710204,   31,   72,     ,   98
  290,19710205,   26,   64,     ,   96
  290,19710206,   15,   54,     ,   99
  290,19710207,   36,   62,     ,   99
  290,19710208,   36,   89,     ,   96
  290,19710209,   15,   63,     ,  100
  290,19710210,   21,   79,     ,   91
  290,19710211,   26,   80,     ,   93
  290,19710212,   62,   74,     ,   94
  290,19710213,   67,   86,     ,   85
  290,19710214,   51,   65,     ,   90
  290,19710215,   82,   73,     ,   85
  290,19710216,   31,   72,     ,   92
  290,19710217,   26,   53,     ,   93
  290,19710218,   26,   63,     ,   99
  290,19710219,   26,   52,     ,   95
  290,19710220,   26,   57,     ,   94
  290,19710221,   46,   91,     ,   94
  290,19710222,   62,   78,     ,   94
  290,19710223,   31,   80,     ,   87
  290,19710224,   31,   67,     ,   98
  290,19710225,   57,   64,     ,   92
  290,19710226,   36,   34,     ,   82
  290,19710227,   21,   -6,     ,   84
  290,19710228,   31,   -4,     ,   90
  290,19710301,   26,    0,     ,   76
  290,19710302,   26,   -3,     ,   86
  290,19710303,   46,  -12,     ,   81
  290,19710304,   31,  -31,     ,   83
  290,19710305,   15,  -40,     ,   95
  290,19710306,   26,  -44,     ,   88
  290,19710307,   15,    1,     ,   88
  290,19710308,   26,   13,     ,   96
  290,19710309,   26,   46,     ,   99
  290,19710310,   51,   49,     ,   83
  290,19710311,   41,   49,     ,   81
  290,19710312,   36,   58,     ,   98
  290,19710313,   36,   84,     ,   94
  290,19710314,   41,  113,     ,   84
  290,19710315,   57,  102,     ,   73
  290,19710316,   46,  105,     ,   84
  290,19710317,   51,   96,     ,   86
  290,19710318,   62,  129,     ,   87
  290,19710319,   46,  118,     ,   77
  290,19710320,   31,  100,     ,   86
  290,19710321,   41,   94,     ,   93
  290,19710322,   62,   54,     ,   93
  290,19710323,   31,   85,     ,   82
  290,19710324,   57,   81,     ,   96
  290,19710325,   57,   79,     ,   97
  290,19710326,   31,   92,     ,   93
  290,19710327,   15,   60,     ,   90
  290,19710328,   10,   64,     ,   81
  290,19710329,   36,  115,     ,   72
  290,19710330,   41,   78,     ,   83
  290,19710331,   26,   72,     ,   93
  290,19710401,   15,   87,     ,   84
  290,19710402,   36,  147,     ,   85
  290,19710403,   31,   90,     ,   97
  290,19710404,   31,  139,     ,   90
  290,19710405,   15,  131,     ,   97
  290,19710406,   15,   98,     ,   94
  290,19710407,   21,  118,     ,   86
  290,19710408,   41,  128,     ,   93
  290,19710409,   46,  137,     ,   86
  290,19710410,   46,  126,     ,   77
  290,19710411,   31,  107,     ,   85
  290,19710412,   26,  126,     ,   87
  290,19710413,   31,  103,     ,   92
  290,19710414,   31,  177,     ,   66
  290,19710415,   26,  205,     ,   59
  290,19710416,   41,   91,     ,   97
  290,19710417,   51,   81,     ,   77
  290,19710418,   46,  145,     ,   71
  290,19710419,   26,  148,     ,   76
  290,19710420,   15,  150,     ,   84
  290,19710421,   31,  175,     ,   69
  290,19710422,   31,  216,     ,   62
  290,19710423,   57,  236,     ,   58
  290,19710424,   26,  139,     ,   99
  290,19710425,   36,   80,     ,   79
  290,19710426,   26,  104,     ,   62
  290,19710427,   31,   98,     ,   71
  290,19710428,   31,  106,     ,   77
  290,19710429,   41,  106,     ,   77
  290,19710430,   26,  111,     ,   64
  290,19710501,   51,  131,     ,   54
  290,19710502,   41,  141,     ,   61
  290,19710503,   31,  166,     ,   58
  290,19710504,   15,  178,     ,   63
  290,19710505,   36,  186,     ,   54
  290,19710506,   36,  207,     ,   63
  290,19710507,   46,  219,     ,   61
  290,19710508,   26,  196,     ,   79
  290,19710509,   31,  226,     ,   88
  290,19710510,   15,  215,     ,   79
  290,19710511,   26,  238,     ,   69
  290,19710512,   21,  268,     ,   67
  290,19710513,   31,  217,     ,   82
  290,19710514,   26,  222,     ,   89
  290,19710515,   26,  202,     ,   82
  290,19710516,   31,  210,     ,   91
  290,19710517,   36,  226,     ,   87
  290,19710518,   26,  178,     ,   88
  290,19710519,   31,  190,     ,   81
  290,19710520,   31,  192,     ,   80
  290,19710521,   36,  190,     ,   77
  290,19710522,   36,  185,     ,   82
  290,19710523,   41,  200,     ,   81
  290,19710524,   41,  129,     ,   91
  290,19710525,   26,  123,     ,   94
  290,19710526,   21,  148,     ,   86
  290,19710527,   26,  203,     ,   75
  290,19710528,   21,  168,     ,   91
  290,19710529,   31,  170,     ,   73
  290,19710530,   26,  210,     ,   65
  290,19710531,   21,  226,     ,   68
  290,19710601,   31,  231,     ,   81
  290,19710602,   31,  264,     ,   72
  290,19710603,   41,  276,     ,   68
  290,19710604,   36,  265,     ,   70
  290,19710605,   31,  244,     ,   83
  290,19710606,   21,  222,     ,   89
  290,19710607,   26,  241,     ,   75
  290,19710608,   31,  179,     ,   82
  290,19710609,   31,  184,     ,   81
  290,19710610,   31,  206,     ,   92
  290,19710611,   21,  192,     ,   89
  290,19710612,   21,  169,     ,   94
  290,19710613,   21,  161,     ,   97
  290,19710614,   36,  186,     ,   90
  290,19710615,   31,  129,     ,   99
  290,19710616,   36,  140,     ,   91
  290,19710617,   31,  129,     ,   96
  290,19710618,   31,  135,     ,   89
  290,19710619,   31,  139,     ,   96
  290,19710620,   36,  144,     ,   99
  290,19710621,   46,  164,     ,   85
  290,19710622,   62,  153,     ,   87
  290,19710623,   26,  171,     ,   82
  290,19710624,   15,  206,     ,   78
  290,19710625,   31,  221,     ,   84
  290,19710626,   36,  210,     ,   85
  290,19710627,   36,  172,     ,   90
  290,19710628,   41,  131,     ,   96
  290,19710629,   41,  174,     ,   77
  290,19710630,   26,  176,     ,   80
  290,19710701,   26,  192,     ,   77
  290,19710702,   15,  203,     ,   83
  290,19710703,   21,  205,     ,   91
  290,19710704,   15,  250,     ,   76
  290,19710705,   26,  259,     ,   67
  290,19710706,   31,  254,     ,   79
  290,19710707,   31,  254,     ,   79
  290,19710708,   26,  286,     ,   71
  290,19710709,   15,  301,     ,   70
  290,19710710,   36,  255,     ,   76
  290,19710711,   15,  270,     ,   74
  290,19710712,   31,  239,     ,   85
  290,19710713,   26,  196,     ,   72
  290,19710714,   26,  188,     ,   83
  290,19710715,   46,  224,     ,   78
  290,19710716,   51,  173,     ,   76
  290,19710717,   31,  162,     ,   86
  290,19710718,   15,  183,     ,   83
  290,19710719,   15,  186,     ,   74
  290,19710720,   26,  193,     ,   79
  290,19710721,   21,  200,     ,   88
  290,19710722,   21,  235,     ,   78
  290,19710723,   21,  252,     ,   81
  290,19710724,   41,  244,     ,   85
  290,19710725,   31,  239,     ,   87
  290,19710726,   31,  249,     ,   87
  290,19710727,   21,  260,     ,   91
  290,19710728,   31,  207,     ,   94
  290,19710729,   41,  169,     ,   99
  290,19710730,   21,  225,     ,   85
  290,19710731,   36,  259,     ,   78
  290,19710801,   26,  245,     ,   69
  290,19710802,   31,  248,     ,   71
  290,19710803,   41,  290,     ,   82
  290,19710804,   51,  215,     ,   79
  290,19710805,   46,  229,     ,   81
  290,19710806,   31,  244,     ,   77
  290,19710807,   31,  200,     ,   94
  290,19710808,   31,  203,     ,   84
  290,19710809,   41,  217,     ,   85
  290,19710810,   31,  232,     ,   88
  290,19710811,   51,  173,     ,   89
  290,19710812,   31,  192,     ,   83
  290,19710813,   41,  204,     ,   91
  290,19710814,   46,  260,     ,   87
  290,19710815,   46,  194,     ,   89
  290,19710816,   26,  188,     ,   80
  290,19710817,   21,  218,     ,   70
  290,19710818,   31,  267,     ,   65
  290,19710819,   31,  304,     ,   67
  290,19710820,   26,  264,     ,   85
  290,19710821,   15,  222,     ,   90
  290,19710822,   15,  202,     ,   98
  290,19710823,   21,  175,     ,   98
  290,19710824,   36,  204,     ,   70
  290,19710825,   31,  217,     ,   64
  290,19710826,   21,  229,     ,   72
  290,19710827,   41,  184,     ,   96
  290,19710828,   57,  182,     ,   90
  290,19710829,   36,  205,     ,   94
  290,19710830,   36,  194,     ,   81
  290,19710831,   31,  170,     ,   93
  290,19710901,   51,  188,     ,   90
  290,19710902,   36,  187,     ,   82
  290,19710903,   26,  204,     ,   92
  290,19710904,   26,  208,     ,   90
  290,19710905,   10,  193,     ,   82
  290,19710906,   15,  205,     ,   80
  290,19710907,   26,  209,     ,   65
  290,19710908,   31,  215,     ,   72
  290,19710909,   26,  182,     ,   79
  290,19710910,   15,  159,     ,   94
  290,19710911,   15,  173,     ,   87
  290,19710912,   31,  152,     ,   92
  290,19710913,   26,  172,     ,   81
  290,19710914,   21,  154,     ,   86
  290,19710915,   21,  153,     ,   75
  290,19710916,   15,  169,     ,   73
  290,19710917,   15,  178,     ,   75
  290,19710918,   26,  174,     ,   85
  290,19710919,   10,  194,     ,   89
  290,19710920,    5,  201,     ,   86
  290,19710921,    5,  221,     ,   81
  290,19710922,   15,  240,     ,   71
  290,19710923,   31,  241,     ,   76
  290,19710924,   26,  160,     ,   95
  290,19710925,   21,  142,     ,   99
  290,19710926,   15,  151,     ,   84
  290,19710927,   26,  193,     ,   95
  290,19710928,   15,  159,     ,   94
  290,19710929,   10,  164,     ,   94
  290,19710930,   26,  160,     ,   99
  290,19711001,   15,  211,     ,   91
  290,19711002,   10,  225,     ,   85
  290,19711003,    5,  209,     ,   91
  290,19711004,   26,  156,     ,   83
  290,19711005,   21,  128,     ,   74
  290,19711006,   21,  144,     ,   78
  290,19711007,   36,  179,     ,   73
  290,19711008,   31,  130,     ,   97
  290,19711009,   31,  160,     ,   94
  290,19711010,   36,  169,     ,   93
  290,19711011,   46,  190,     ,   87
  290,19711012,   31,  190,     ,   87
  290,19711013,   26,  122,     ,   97
  290,19711014,   31,   89,     ,   88
  290,19711015,   15,   96,     ,   77
  290,19711016,   31,  107,     ,   69
  290,19711017,   41,  106,     ,   76
  290,19711018,   67,  150,     ,   94
  290,19711019,   77,  177,     ,   80
  290,19711020,   57,  135,     ,   90
  290,19711021,   51,  143,     ,   87
  290,19711022,   62,  172,     ,   93
  290,19711023,   26,  143,     ,   99
  290,19711024,   31,  176,     ,   91
  290,19711025,   15,  135,     ,   94
  290,19711026,   31,  118,     ,   79
  290,19711027,   31,  124,     ,   78
  290,19711028,   26,  124,     ,   83
  290,19711029,   26,  124,     ,   79
  290,19711030,   21,  100,     ,   89
  290,19711031,   21,   93,     ,   99
  290,19711101,   26,  110,     ,   98
  290,19711102,   36,  109,     ,   99
  290,19711103,   41,  105,     ,   99
  290,19711104,   46,  113,     ,   95
  290,19711105,   62,  147,     ,   74
  290,19711106,   41,  133,     ,   88
  290,19711107,   46,   96,     ,   86
  290,19711108,   51,   97,     ,   92
  290,19711109,   46,   92,     ,   86
  290,19711110,   31,   54,     ,   79
  290,19711111,   26,   47,     ,   87
  290,19711112,   15,   30,     ,   97
  290,19711113,   36,   70,     ,   99
  290,19711114,   26,  101,     ,   97
  290,19711115,   36,  104,     ,   96
  290,19711116,   67,   96,     ,   96
  290,19711117,   57,   66,     ,   92
  290,19711118,   41,  108,     ,   97
  290,19711119,   21,   15,     ,   94
  290,19711120,   41,   11,     ,   95
  290,19711121,   93,   56,     ,   94
  290,19711122,   67,   29,     ,   97
  290,19711123,   36,   30,     ,   99
  290,19711124,   26,   15,     ,   97
  290,19711125,   46,   72,     ,   97
  290,19711126,   31,   90,     ,   99
  290,19711127,   41,   91,     ,   98
  290,19711128,   26,   68,     ,   95
  290,19711129,   15,   66,     ,   99
  290,19711130,   21,   52,     ,   99
  290,19711201,   15,   55,     ,   99
  290,19711202,   26,   45,     ,   98
  290,19711203,   21,   47,     ,   97
  290,19711204,   36,   43,     ,   97
  290,19711205,   31,   57,     ,  100
  290,19711206,    5,   68,     ,   98
  290,19711207,   21,   75,     ,   99
  290,19711208,   41,   67,     ,   86
  290,19711209,   46,   85,     ,   96
  290,19711210,   57,   89,     ,   99
  290,19711211,   51,   87,     ,   97
  290,19711212,   41,   79,     ,   98
  290,19711213,   46,   72,     ,   97
  290,19711214,   41,   84,     ,   92
  290,19711215,   46,   89,     ,   98
  290,19711216,   41,   93,     ,   95
  290,19711217,   31,   79,     ,   96
  290,19711218,   36,   50,     ,  100
  290,19711219,   67,   92,     ,   92
  290,19711220,   51,  113,     ,   95
  290,19711221,   57,  120,     ,   96
  290,19711222,   15,  102,     ,   98
  290,19711223,   31,   96,     ,   99
  290,19711224,   36,   70,     ,   97
  290,19711225,   31,   72,     ,   92
  290,19711226,   26,   56,     ,   95
  290,19711227,   36,   80,     ,   97
  290,19711228,   26,   68,     ,   99
  290,19711229,   31,    5,     ,   97
  290,19711230,   51,   12,     ,   97
  290,19711231,   67,   21,     ,   95
  290,19720101,   46,   35,     ,   90
  290,19720102,   31,   22,     ,   94
  290,19720103,   21,   19,     ,   97
  290,19720104,   21,   32,     ,   98
  290,19720105,   21,   45,     ,   97
  290,19720106,   15,   15,     ,   99
  290,19720107,   21,   -5,     ,   99
  290,19720108,   31,    9,     ,   92
  290,19720109,   26,   19,     ,   95
  290,19720110,   31,   29,     ,   97
  290,19720111,   36,   64,     ,   99
  290,19720112,   31,   67,     ,   98
  290,19720113,   26,   46,     ,   98
  290,19720114,   21,   24,     ,   94
  290,19720115,   36,   31,     ,   93
  290,19720116,   51,   29,     ,   65
  290,19720117,   57,  -59,     ,   66
  290,19720118,   36,  -42,     ,   76
  290,19720119,   57,   52,     ,   86
  290,19720120,   15,   34,     ,  100
  290,19720121,   26,   44,     ,   99
  290,19720122,   26,   10,     ,  100
  290,19720123,   31,   33,     ,   92
  290,19720124,   46,   20,     ,   89
  290,19720125,   31,   42,     ,   96
  290,19720126,   57,   24,     ,   87
  290,19720127,   51,   40,     ,   96
  290,19720128,   62,    2,     ,   91
  290,19720129,   62,  -16,     ,   78
  290,19720130,   21,  -65,     ,   88
  290,19720131,   31,  -40,     ,   84
  290,19720201,   36,  -22,     ,   76
  290,19720202,   31,   71,     ,   89
  290,19720203,   36,   92,     ,   78
  290,19720204,   36,   75,     ,   88
  290,19720205,   26,   89,     ,   91
  290,19720206,   31,   83,     ,   89
  290,19720207,   36,  125,     ,   85
  290,19720208,   26,   74,     ,   96
  290,19720209,   15,   67,     ,   99
  290,19720210,   15,   40,     ,  100
  290,19720211,   51,   69,     ,   95
  290,19720212,   57,   80,     ,   91
  290,19720213,   26,   78,     ,   94
  290,19720214,   31,   63,     ,   98
  290,19720215,   31,   64,     ,   81
  290,19720216,   36,   76,     ,   81
  290,19720217,   31,   79,     ,   86
  290,19720218,   51,   30,     ,   97
  290,19720219,   46,   27,     ,   97
  290,19720220,   31,   30,     ,   99
  290,19720221,   26,   50,     ,   92
  290,19720222,   26,  126,     ,   84
  290,19720223,   36,   94,     ,   92
  290,19720224,   41,   79,     ,   92
  290,19720225,   26,   64,     ,   93
  290,19720226,   15,   47,     ,   97
  290,19720227,   15,   44,     ,   99
  290,19720228,   15,   49,     ,   97
  290,19720229,   21,   69,     ,   87
  290,19720301,   31,   86,     ,   85
  290,19720302,   26,   86,     ,   81
  290,19720303,   41,  106,     ,   72
  290,19720304,   36,   78,     ,   96
  290,19720305,   31,  101,     ,   92
  290,19720306,   41,   85,     ,   81
  290,19720307,   46,  106,     ,   77
  290,19720308,   21,   94,     ,   87
  290,19720309,   21,   64,     ,   96
  290,19720310,   51,   37,     ,   90
  290,19720311,   82,   20,     ,   79
  290,19720312,   67,   29,     ,   48
  290,19720313,   36,   73,     ,   61
  290,19720314,   31,  160,     ,   73
  290,19720315,   26,  185,     ,   63
  290,19720316,   31,  189,     ,   59
  290,19720317,   31,  187,     ,   66
  290,19720318,   36,  204,     ,   63
  290,19720319,   26,  185,     ,   77
  290,19720320,   15,  175,     ,   76
  290,19720321,   15,  175,     ,   79
  290,19720322,   21,  148,     ,   75
  290,19720323,   41,  143,     ,   87
  290,19720324,   26,  116,     ,   77
  290,19720325,   36,  165,     ,   67
  290,19720326,   46,  126,     ,   83
  290,19720327,   62,   81,     ,   93
