# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 278         6.259       52.435      3.60        Heino       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  278,20000926,   19,  203,  160,   92
  278,20000927,   27,  195,    3,   86
  278,20000928,   28,  173,   21,   90
  278,20000929,   18,  236,    0,   83
  278,20000930,   15,  206,    0,   91
  278,20001001,   20,  158,  112,   96
  278,20001002,   24,  171,   -1,   92
  278,20001003,   24,  171,    0,   89
  278,20001004,   22,  158,    1,   92
  278,20001005,   27,  171,   19,   90
  278,20001006,   27,  140,   52,   89
  278,20001007,   17,  133,    0,   88
  278,20001008,   27,  114,   64,   94
  278,20001009,   26,  144,    1,   84
  278,20001010,   54,  119,   55,   84
  278,20001011,   50,  133,  117,   83
  278,20001012,   35,  156,   -1,   77
  278,20001013,   22,  158,    0,   85
  278,20001014,   16,  105,    0,   99
  278,20001015,   27,  128,    0,   99
  278,20001016,   40,  180,   13,   90
  278,20001017,   27,  140,  102,   92
  278,20001018,   28,  121,    2,   86
  278,20001019,   20,  152,   60,   94
  278,20001020,   28,  142,    0,   96
  278,20001021,   23,  174,    0,   88
  278,20001022,   18,  188,    0,   88
  278,20001023,   34,  187,   43,   85
  278,20001024,   53,  136,    3,   86
  278,20001025,   55,  141,   33,   84
  278,20001026,   47,  131,   36,   82
  278,20001027,   43,  124,   59,   95
  278,20001028,   42,  143,    4,   92
  278,20001029,   66,  128,   23,   78
  278,20001030,   84,  134,   82,   81
  278,20001031,   52,  107,    8,   83
  278,20001101,   45,  100,   42,   88
  278,20001102,   45,  118,   63,   87
  278,20001103,   34,  112,    0,   83
  278,20001104,   33,  100,    3,   89
  278,20001105,   35,  103,    0,   86
  278,20001106,   53,  100,    8,   77
  278,20001107,   33,  105,   12,   87
  278,20001108,   43,   93,   35,   90
  278,20001109,   47,   91,   43,   90
  278,20001110,   48,   89,   75,   92
  278,20001111,   44,  104,    9,   82
  278,20001112,   42,  103,   48,   85
  278,20001113,   23,  103,    0,   94
  278,20001114,   20,   98,    0,   95
  278,20001115,   28,   81,   17,   92
  278,20001116,   40,   94,   24,   89
  278,20001117,   26,   75,    9,   95
  278,20001118,   45,   79,   10,   89
  278,20001119,   43,   98,   38,   93
  278,20001120,   30,   77,   47,   90
  278,20001121,   34,   80,   13,   86
  278,20001122,   47,  111,   21,   86
  278,20001123,   30,  104,   36,   92
  278,20001124,   34,   94,    3,   90
  278,20001125,   39,   81,   40,   86
  278,20001126,   42,   89,   63,   90
  278,20001127,   33,   91,    6,   90
  278,20001128,   42,  145,   51,   92
  278,20001129,   33,  144,    0,   84
  278,20001130,   25,  119,    0,   92
  278,20001201,   35,  141,   14,   86
  278,20001202,   28,  126,    0,   92
  278,20001203,   31,  105,   35,   93
  278,20001204,   40,   99,    2,   86
  278,20001205,   35,  119,    0,   82
  278,20001206,   34,  119,   56,   89
  278,20001207,   30,  111,   11,   93
  278,20001208,   51,  144,   10,   75
  278,20001209,   45,  111,    0,   80
  278,20001210,   57,  113,   51,   86
  278,20001211,   60,  135,   85,   83
  278,20001212,   54,  138,   55,   92
  278,20001213,  101,  133,   52,   77
  278,20001214,   54,   88,    5,   86
  278,20001215,   58,   75,   42,   89
  278,20001216,   46,   56,   30,   92
  278,20001217,   28,   53,    0,   94
  278,20001218,   16,   41,    0,   94
  278,20001219,   33,   28,    0,   96
  278,20001220,   54,   26,    0,   83
  278,20001221,   43,   20,    0,   75
  278,20001222,   19,   14,    0,   81
  278,20001223,   10,   13,    0,   88
  278,20001224,   26,   11,   64,   98
  278,20001225,   41,    5,    3,   86
  278,20001226,   39,  -15,    0,   85
  278,20001227,   25,   -5,   29,   94
  278,20001228,   37,   14,   18,   94
  278,20001229,   49,   17,   16,   90
  278,20001230,   37,   21,   20,   95
  278,20001231,   28,   23,    0,   95
  278,20010101,   44,   53,   58,   90
  278,20010102,   42,  105,   15,   85
  278,20010103,   43,   96,   52,   88
  278,20010104,   48,   87,   32,   88
  278,20010105,   50,  105,  125,   92
  278,20010106,   36,   70,   30,   92
  278,20010107,   38,   63,    1,   91
  278,20010108,   35,   51,   18,   95
  278,20010109,   27,   68,    0,   96
  278,20010110,   30,   31,    0,   97
  278,20010111,   29,   28,    0,   86
  278,20010112,   12,   31,    0,   98
  278,20010113,   28,   -4,    0,   99
  278,20010114,   30,    3,    0,   96
  278,20010115,   44,    3,    0,   88
  278,20010116,   20,   -3,    0,   90
  278,20010117,   10,  -24,    0,   92
  278,20010118,   14,   10,    0,   95
  278,20010119,    6,   18,    7,   99
  278,20010120,   14,   14,    2,  100
  278,20010121,   31,    5,   21,   95
  278,20010122,   38,   51,   11,  100
  278,20010123,   41,   99,   29,   93
  278,20010124,   50,  121,   52,   87
  278,20010125,   30,   78,   26,   95
  278,20010126,   33,   65,    3,   92
  278,20010127,   35,   42,   87,   94
  278,20010128,   30,   60,   32,   95
  278,20010129,   10,   60,    0,   90
  278,20010130,   13,   45,    0,   99
  278,20010131,   18,   33,    0,  100
  278,20010201,   21,   48,    2,  100
  278,20010202,   23,    4,   51,  100
  278,20010203,   48,  -11,   53,  100
  278,20010204,   34,   62,  223,   99
  278,20010205,   53,  101,   45,   94
  278,20010206,   50,  129,   39,   89
  278,20010207,   36,  116,   14,   86
  278,20010208,   43,  128,  117,   84
  278,20010209,   10,   60,    6,   88
  278,20010210,   20,   67,    1,   86
  278,20010211,   56,  125,   -1,   87
  278,20010212,   43,  130,   40,   88
  278,20010213,   25,   93,    0,   90
  278,20010214,   13,   74,    0,   97
  278,20010215,    8,  126,    0,   90
  278,20010216,   16,   46,   72,   99
  278,20010217,   25,   50,    0,   90
  278,20010218,   24,   73,    0,   88
  278,20010219,   43,   63,   13,   92
  278,20010220,   40,   76,    0,   88
  278,20010221,   46,   89,   12,   89
  278,20010222,   57,   78,   24,   87
  278,20010223,   30,   59,   27,   83
  278,20010224,   25,   23,    9,   84
  278,20010225,   39,   41,    9,   93
  278,20010226,   29,   54,    8,   85
  278,20010227,   33,   48,    0,   69
  278,20010228,   19,   65,    1,   75
  278,20010301,   11,   30,    3,   93
  278,20010302,   21,   35,    0,   86
  278,20010303,   28,    1,    0,   79
  278,20010304,   37,   30,    0,   83
  278,20010305,   17,   46,    0,   79
  278,20010306,   38,   86,    0,   73
  278,20010307,   27,  108,   45,   87
  278,20010308,   33,  110,    9,   91
  278,20010309,   40,  120,    1,   86
  278,20010310,   32,  111,   42,   92
  278,20010311,   40,  133,   24,   89
  278,20010312,   48,  132,    8,   76
  278,20010313,   48,   77,   39,   87
  278,20010314,   52,   80,    6,   83
  278,20010315,   11,  114,    0,   89
  278,20010316,   27,   91,    5,   84
  278,20010317,   43,   43,   21,   87
  278,20010318,   23,   48,  126,   95
  278,20010319,   48,   44,   39,   84
  278,20010320,   27,   64,    0,   75
  278,20010321,   55,   11,   53,   85
  278,20010322,   17,   38,    0,   92
  278,20010323,   36,   69,  127,   94
  278,20010324,   34,   56,    0,   92
  278,20010325,   48,   30,    0,   85
  278,20010326,   35,   34,    0,   82
  278,20010327,   53,   62,    0,   75
  278,20010328,   49,  118,   26,   79
  278,20010329,   25,   85,   84,   93
  278,20010330,   25,  100,   -1,   89
  278,20010331,   40,  132,    0,   78
  278,20010401,   31,  158,    0,   83
  278,20010402,   25,  213,    0,   68
  278,20010403,   43,  152,    0,   69
  278,20010404,   59,  131,   67,   78
  278,20010405,   57,  125,   42,   75
  278,20010406,   49,  135,   80,   86
  278,20010407,   37,  130,   42,   82
  278,20010408,   30,  116,   -1,   84
  278,20010409,   28,  105,    0,   81
  278,20010410,   30,  124,   41,   88
  278,20010411,   33,  119,    1,   80
  278,20010412,   38,   87,    9,   77
  278,20010413,   34,   71,    0,   60
  278,20010414,   31,   57,   73,   75
  278,20010415,   43,  105,   72,   89
  278,20010416,   35,   87,   22,   83
  278,20010417,   35,   81,    1,   76
  278,20010418,   45,   89,   62,   83
  278,20010419,   42,   79,   51,   87
  278,20010420,   18,   78,   10,   83
  278,20010421,   26,  110,    0,   78
  278,20010422,   12,  123,    0,   70
  278,20010423,   15,  130,    0,   68
  278,20010424,   29,  158,    2,   67
  278,20010425,   23,  127,  218,   91
  278,20010426,   45,  136,   26,   79
  278,20010427,   25,  136,   22,   83
  278,20010428,   36,  135,   19,   80
  278,20010429,   31,  170,    2,   72
  278,20010430,   22,  193,    6,   80
  278,20010501,   47,  133,    0,   79
  278,20010502,   42,  197,    0,   69
  278,20010503,   30,  197,   54,   82
  278,20010504,   43,  110,   10,   86
  278,20010505,   55,  123,    0,   74
  278,20010506,   54,  150,    0,   73
  278,20010507,   48,  160,    0,   70
  278,20010508,   28,  163,    0,   79
  278,20010509,   31,  223,    0,   72
  278,20010510,   38,  241,    0,   62
  278,20010511,   24,  240,    0,   61
  278,20010512,   31,  233,    0,   61
  278,20010513,   18,  247,    0,   61
  278,20010514,   15,  222,  129,   82
  278,20010515,   34,  188,    9,   81
  278,20010516,   42,  190,   55,   81
  278,20010517,   54,  181,   33,   69
  278,20010518,   45,  148,   16,   83
  278,20010519,   31,  168,    0,   78
  278,20010520,   17,  169,    0,   76
  278,20010521,   28,  166,    0,   74
  278,20010522,   29,  199,    0,   69
  278,20010523,   26,  230,    0,   63
  278,20010524,   28,  219,    0,   69
  278,20010525,   17,  222,    0,   61
  278,20010526,   22,  249,    0,   65
  278,20010527,   30,  184,    9,   84
  278,20010528,   48,  200,    6,   86
  278,20010529,   54,  201,    0,   72
  278,20010530,   20,  214,    0,   69
  278,20010531,   33,  175,   40,   82
  278,20010601,   41,  180,   13,   80
  278,20010602,   42,  149,  116,   87
  278,20010603,   48,  124,   29,   76
  278,20010604,   37,  159,    0,   78
  278,20010605,   19,  201,    0,   74
  278,20010606,   24,  202,    9,   78
  278,20010607,   52,  164,   10,   68
  278,20010608,   30,  165,   -1,   71
  278,20010609,   10,  165,    0,   67
  278,20010610,   10,  172,    2,   70
  278,20010611,   30,  161,    1,   73
  278,20010612,   28,  180,    0,   70
  278,20010613,   17,  194,    0,   72
  278,20010614,   20,  207,    0,   66
  278,20010615,   28,  248,   14,   74
  278,20010616,   24,  216,   22,   82
  278,20010617,   24,  194,    4,   87
  278,20010618,   35,  178,    0,   81
  278,20010619,   17,  188,    0,   70
  278,20010620,   26,  234,    0,   68
  278,20010621,   33,  198,    0,   70
  278,20010622,   33,  170,   88,   81
  278,20010623,   17,  194,    0,   78
  278,20010624,   15,  242,    0,   75
  278,20010625,   25,  230,    0,   72
  278,20010626,   36,  270,    0,   65
  278,20010627,   26,  263,    2,   76
  278,20010628,   33,  236,    0,   72
  278,20010629,   27,  238,    0,   73
  278,20010630,   20,  224,   87,   84
  278,20010701,   32,  212,    0,   79
  278,20010702,   11,  214,    0,   81
  278,20010703,   34,  234,    0,   78
  278,20010704,   43,  270,    0,   64
  278,20010705,   32,  298,    0,   66
  278,20010706,   29,  303,    0,   64
  278,20010707,   33,  257,    0,   71
  278,20010708,   36,  187,  110,   89
  278,20010709,   34,  220,    0,   82
  278,20010710,   35,  244,   38,   79
  278,20010711,   71,  197,   25,   74
  278,20010712,   46,  192,   89,   82
  278,20010713,   35,  191,   26,   84
  278,20010714,   20,  184,  124,   89
  278,20010715,   23,  191,    0,   80
  278,20010716,   11,  196,    0,   78
  278,20010717,   28,  209,    0,   75
  278,20010718,   35,  199,   81,   82
  278,20010719,   28,  183,   66,   89
  278,20010720,   28,  194,   18,   87
  278,20010721,   30,  189,    6,   85
  278,20010722,   23,  246,   16,   82
  278,20010723,   15,  221,   99,   90
  278,20010724,   15,  253,    0,   83
  278,20010725,   12,  257,    0,   78
  278,20010726,   20,  257,    0,   74
  278,20010727,   19,  282,   -1,   75
  278,20010728,   21,  253,   18,   83
  278,20010729,   13,  260,    0,   80
  278,20010730,   25,  253,    0,   78
  278,20010731,   32,  250,    0,   83
  278,20010801,   17,  213,    0,   76
  278,20010802,   35,  264,  121,   76
  278,20010803,   40,  223,   -1,   85
  278,20010804,   31,  206,   19,   81
  278,20010805,   32,  196,   72,   84
  278,20010806,   32,  213,   27,   85
  278,20010807,   31,  216,  340,   88
  278,20010808,   56,  203,   77,   84
  278,20010809,   19,  189,   31,   89
  278,20010810,   26,  180,   48,   86
  278,20010811,   28,  206,    0,   78
  278,20010812,   43,  176,   91,   84
  278,20010813,   36,  197,    5,   90
  278,20010814,   20,  283,    0,   80
  278,20010815,   18,  313,   63,   77
  278,20010816,   34,  231,   93,   85
  278,20010817,   19,  234,    0,   79
  278,20010818,   33,  252,    2,   81
  278,20010819,   32,  241,    2,   76
  278,20010820,   20,  234,    1,   84
  278,20010821,   15,  246,    0,   85
  278,20010822,   17,  277,    0,   80
  278,20010823,   15,  277,    0,   78
  278,20010824,    8,  295,    0,   81
  278,20010825,   11,  313,    0,   78
  278,20010826,   25,  303,   72,   80
  278,20010827,   32,  205,   94,   79
  278,20010828,   22,  188,    0,   82
  278,20010829,   15,  200,    0,   82
  278,20010830,   16,  204,    0,   84
  278,20010831,   22,  213,   19,   86
  278,20010901,   23,  202,    0,   86
  278,20010902,   33,  172,   21,   93
  278,20010903,   27,  169,  174,   93
  278,20010904,   35,  169,  263,   90
  278,20010905,   30,  171,   16,   84
  278,20010906,   18,  193,    0,   87
  278,20010907,   47,  174,   52,   89
  278,20010908,   53,  156,  164,   84
  278,20010909,   53,  162,   30,   78
  278,20010910,   51,  162,   19,   83
  278,20010911,   45,  139,    3,   84
  278,20010912,   33,  170,   12,   83
  278,20010913,   32,  167,   89,   89
  278,20010914,   26,  171,   -1,   87
  278,20010915,   45,  164,   23,   86
  278,20010916,   27,  150,    8,   88
  278,20010917,   24,  144,  126,   93
  278,20010918,   18,  143,    0,   92
  278,20010919,   50,  148,   26,   83
  278,20010920,   19,  134,    6,   94
  278,20010921,   33,  167,   34,   88
  278,20010922,   39,  155,   39,   91
  278,20010923,   28,  147,   11,   91
  278,20010924,   28,  173,   37,   88
  278,20010925,   10,  159,    0,   94
  278,20010926,   14,  172,    3,   92
  278,20010927,   32,  181,   38,   90
  278,20010928,   27,  213,    0,   86
  278,20010929,   20,  204,    6,   87
  278,20010930,   33,  183,    8,   87
  278,20011001,   56,  185,   22,   84
  278,20011002,   43,  206,   86,   89
  278,20011003,   39,  184,    2,   83
  278,20011004,   40,  176,    1,   85
  278,20011005,   22,  184,    0,   86
  278,20011006,   23,  202,  103,   88
  278,20011007,   31,  178,    0,   84
  278,20011008,   50,  171,   -1,   74
  278,20011009,   53,  158,   -1,   79
  278,20011010,   54,  169,    0,   80
  278,20011011,   41,  164,   -1,   87
  278,20011012,   20,  200,    0,   85
  278,20011013,   16,  223,    0,   85
  278,20011014,   21,  216,    8,   87
  278,20011015,   23,  210,    0,   85
  278,20011016,   17,  176,    0,   86
  278,20011017,   26,  177,    0,   91
  278,20011018,   21,  196,   19,   90
  278,20011019,   18,  191,   46,   94
  278,20011020,   29,  210,    0,   79
  278,20011021,   21,  148,   21,   90
  278,20011022,   24,  139,   -1,   90
  278,20011023,   23,  130,  113,   97
  278,20011024,   23,  139,    5,   95
  278,20011025,   20,  158,    0,   93
  278,20011026,   32,  152,    0,   87
  278,20011027,   34,  159,    7,   88
  278,20011028,   29,  151,    0,   91
  278,20011029,   49,  142,   -1,   87
  278,20011030,   62,  190,    0,   72
  278,20011031,   66,  153,   61,   80
  278,20011101,   32,  125,    1,   83
  278,20011102,   28,  141,    0,   83
  278,20011103,   26,  128,    0,   85
  278,20011104,   35,  109,   26,   86
  278,20011105,   31,  116,    2,   78
  278,20011106,   51,  128,   49,   85
  278,20011107,   33,   98,   67,   94
  278,20011108,   35,   89,  167,   92
  278,20011109,   18,   60,   30,   92
  278,20011110,   33,   61,   -1,   77
  278,20011111,   31,   79,    3,   91
  278,20011112,   29,  108,   41,   98
  278,20011113,   17,   76,   14,   90
  278,20011114,   19,   75,    3,   86
  278,20011115,   18,   65,    0,   90
  278,20011116,   14,  117,    1,   95
  278,20011117,    9,  107,    9,   97
  278,20011118,    8,   95,   -1,   99
  278,20011119,   13,   99,    0,   95
  278,20011120,   27,   90,    0,   89
  278,20011121,   69,  104,   34,   88
  278,20011122,   53,  112,   90,   83
  278,20011123,   28,   61,    0,   85
  278,20011124,   26,   89,   30,   99
  278,20011125,   28,  118,   25,   98
  278,20011126,   15,   89,    4,   92
  278,20011127,   25,   76,   27,   93
  278,20011128,   37,   85,    4,   89
  278,20011129,   37,  101,  125,   96
  278,20011130,   23,  124,   81,  100
  278,20011201,   33,  129,   31,   97
  278,20011202,   22,   84,    6,   97
  278,20011203,   15,   94,   45,   99
  278,20011204,   47,  101,   38,   90
  278,20011205,   45,  110,   49,   91
  278,20011206,   30,   98,   -1,   91
  278,20011207,   13,   48,    0,   99
  278,20011208,   21,   57,    0,   95
  278,20011209,   24,   15,    0,   93
  278,20011210,    9,   40,    0,   94
  278,20011211,   13,   72,   -1,  100
  278,20011212,   22,   52,    0,   99
  278,20011213,   36,   41,    0,   84
  278,20011214,   22,  -26,    0,   80
  278,20011215,   18,   13,    0,   90
  278,20011216,   19,   19,    0,   93
  278,20011217,   16,   30,    2,   99
  278,20011218,   17,   55,    1,   98
  278,20011219,   45,   57,   62,   91
  278,20011220,   31,   27,    1,   84
  278,20011221,   61,   68,  134,   90
  278,20011222,   34,   21,   23,   93
  278,20011223,   31,  -13,    0,   82
  278,20011224,   70,   75,   72,   94
  278,20011225,   59,   77,   71,   87
  278,20011226,   42,   34,   22,   94
  278,20011227,   49,   60,   95,   97
  278,20011228,   88,   77,   72,   83
  278,20011229,   21,   29,   35,   94
  278,20011230,   32,   10,   34,   97
  278,20011231,   25,   19,    3,   93
