# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 249         4.979       52.644      -2.40       Berkhout    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  249,20080317,   59,   75,    3,   76
  249,20080318,   55,   84,   21,   79
  249,20080319,   58,   80,   16,   79
  249,20080320,   77,   83,  178,   87
  249,20080321,   51,   69,   86,   86
  249,20080322,   60,   57,    9,   84
  249,20080323,   41,   33,   51,   84
  249,20080324,   44,   50,   69,   90
  249,20080325,   67,   49,   71,   89
  249,20080326,   26,   76,    1,   72
  249,20080327,   35,   76,   -1,   82
  249,20080328,   67,   99,   68,   86
  249,20080329,   94,  120,   21,   73
  249,20080330,   54,  113,   92,   81
  249,20080331,   24,  125,   68,   86
  249,20080401,   63,  111,   28,   85
  249,20080402,   73,  115,    6,   80
  249,20080403,   52,   90,    4,   85
  249,20080404,   40,  110,    0,   89
  249,20080405,   40,  105,   19,   83
  249,20080406,   38,   72,    1,   74
  249,20080407,   32,   95,    3,   79
  249,20080408,   26,   92,    8,   83
  249,20080409,   23,  107,    0,   75
  249,20080410,   22,  120,    0,   72
  249,20080411,   43,  122,    0,   77
  249,20080412,   73,  119,    0,   77
  249,20080413,   41,  126,    0,   81
  249,20080414,   38,  109,    0,   83
  249,20080415,   39,  103,    7,   78
  249,20080416,   33,   97,    0,   76
  249,20080417,   41,  112,    0,   78
  249,20080418,   83,  109,    0,   75
  249,20080419,   83,  115,    0,   73
  249,20080420,   71,  144,    0,   74
  249,20080421,   78,  170,    0,   69
  249,20080422,   63,  175,    0,   68
  249,20080423,   45,  188,   50,   78
  249,20080424,   48,  167,   15,   86
  249,20080425,   39,  143,    0,   85
  249,20080426,   40,  188,    0,   73
  249,20080427,   43,  214,    0,   63
  249,20080428,   39,  158,   20,   82
  249,20080429,   45,  150,   81,   85
  249,20080430,   68,  163,    1,   75
  249,20080501,   52,  142,   27,   81
  249,20080502,   33,  151,    0,   83
  249,20080503,   31,  182,    0,   77
  249,20080504,   50,  203,    0,   62
  249,20080505,   50,  203,    0,   66
  249,20080506,   48,  220,    0,   70
  249,20080507,   42,  235,    0,   65
  249,20080508,   45,  241,    0,   66
  249,20080509,   44,  252,    0,   57
  249,20080510,   40,  264,    0,   62
  249,20080511,   41,  252,    0,   63
  249,20080512,   47,  250,    0,   65
  249,20080513,   53,  223,    0,   78
  249,20080514,   44,  231,    0,   78
  249,20080515,   53,  214,    0,   76
  249,20080516,   47,  153,   21,   84
  249,20080517,   44,  122,   76,   86
  249,20080518,   41,  147,    0,   73
  249,20080519,   43,  142,    0,   71
  249,20080520,   42,  159,    0,   72
  249,20080521,   48,  188,    0,   68
  249,20080522,   39,  209,    0,   64
  249,20080523,   55,  218,    0,   60
  249,20080524,   62,  225,    0,   60
  249,20080525,   75,  156,   42,   83
  249,20080526,   86,  148,   17,   84
  249,20080527,   72,  186,   14,   83
  249,20080528,   59,  248,    6,   76
  249,20080529,   34,  190,   17,   88
  249,20080530,   33,  190,    5,   90
  249,20080531,   34,  159,   15,   91
  249,20080601,   20,  203,   34,   93
  249,20080602,   31,  276,    9,   78
  249,20080603,   33,  201,   34,   93
  249,20080604,   23,  200,    0,   89
  249,20080605,   32,  167,   39,   95
  249,20080606,   33,  242,    0,   76
  249,20080607,   25,  250,    0,   82
  249,20080608,   27,  259,    1,   80
  249,20080609,   28,  243,    0,   74
  249,20080610,   43,  208,    0,   81
  249,20080611,   54,  173,    0,   79
  249,20080612,   39,  150,   23,   81
  249,20080613,   48,  156,    9,   82
  249,20080614,   34,  172,   10,   76
  249,20080615,   37,  171,    1,   77
  249,20080616,   38,  171,   10,   77
  249,20080617,   21,  191,    0,   69
  249,20080618,   57,  188,    0,   69
  249,20080619,   63,  193,   16,   79
  249,20080620,   57,  189,    0,   78
  249,20080621,   23,  204,    0,   80
  249,20080622,   75,  242,    0,   75
  249,20080623,   65,  177,    0,   76
  249,20080624,   39,  202,    0,   69
  249,20080625,   61,  233,    0,   73
  249,20080626,   57,  197,    0,   70
  249,20080627,   83,  199,   67,   80
  249,20080628,   69,  212,   16,   88
  249,20080629,   62,  201,    0,   77
  249,20080630,   28,  214,    0,   71
  249,20080701,   29,  255,    0,   68
  249,20080702,   32,  295,   34,   77
  249,20080703,   38,  210,    8,   89
  249,20080704,   38,  206,    0,   76
  249,20080705,   33,  245,   19,   81
  249,20080706,   38,  219,   98,   81
  249,20080707,   73,  186,   81,   83
  249,20080708,   58,  184,   63,   83
  249,20080709,   54,  188,   77,   81
  249,20080710,   57,  201,   42,   89
  249,20080711,   60,  205,    0,   80
  249,20080712,   50,  172,  167,   87
  249,20080713,   42,  183,   -1,   83
  249,20080714,   51,  215,    0,   79
  249,20080715,   56,  196,    9,   90
  249,20080716,   53,  191,    0,   77
  249,20080717,   43,  178,   43,   87
  249,20080718,   52,  198,   22,   87
  249,20080719,   68,  192,  140,   89
  249,20080720,   61,  170,   50,   78
  249,20080721,   79,  172,  118,   90
  249,20080722,   38,  199,   -1,   84
  249,20080723,   25,  228,    0,   85
  249,20080724,   47,  245,    0,   77
  249,20080725,   53,  263,   15,   75
  249,20080726,   22,  273,   84,   90
  249,20080727,   19,  267,   -1,   88
  249,20080728,   30,  271,    7,   87
  249,20080729,   33,  234,   15,   87
  249,20080730,   38,  257,    0,   78
  249,20080731,   33,  285,    0,   80
  249,20080801,   57,  215,  104,   82
  249,20080802,   44,  231,   98,   83
  249,20080803,   53,  202,   86,   91
  249,20080804,   70,  200,    5,   84
  249,20080805,   31,  218,    6,   87
  249,20080806,   34,  232,    4,   87
  249,20080807,   37,  206,  385,   95
  249,20080808,   47,  209,   21,   88
  249,20080809,   49,  215,   31,   83
  249,20080810,   78,  206,   50,   86
  249,20080811,   44,  207,    4,   86
  249,20080812,   68,  213,    7,   81
  249,20080813,   95,  191,  196,   83
  249,20080814,   58,  194,    6,   80
  249,20080815,   29,  206,    0,   83
  249,20080816,   33,  204,    2,   81
  249,20080817,   40,  222,    3,   82
  249,20080818,   41,  192,   33,   91
  249,20080819,   67,  209,   24,   85
  249,20080820,   65,  201,   24,   87
  249,20080821,   53,  197,   32,   88
  249,20080822,   32,  192,    2,   88
  249,20080823,   33,  190,   31,   87
  249,20080824,   37,  186,    3,   88
  249,20080825,   60,  208,    0,   86
  249,20080826,   48,  187,    0,   91
  249,20080827,   49,  187,    0,   91
  249,20080828,   45,  204,    0,   88
  249,20080829,   34,  219,    0,   89
  249,20080830,   46,  225,    0,   84
  249,20080831,   40,  253,    0,   82
  249,20080901,   62,  192,    4,   84
  249,20080902,   57,  177,  114,   93
  249,20080903,   60,  167,   37,   88
  249,20080904,   65,  177,   13,   83
  249,20080905,   51,  178,   71,   91
  249,20080906,   53,  201,   12,   82
  249,20080907,   58,  174,  119,   90
  249,20080908,   50,  189,    2,   87
  249,20080909,   38,  221,   55,   82
  249,20080910,   40,  203,    0,   86
  249,20080911,   37,  241,   21,   89
  249,20080912,   40,  197,  202,   94
  249,20080913,   41,  161,    9,   85
  249,20080914,   48,  166,    0,   81
  249,20080915,   34,  166,    0,   82
  249,20080916,   25,  170,    0,   86
  249,20080917,   26,  163,    0,   86
  249,20080918,   25,  159,    0,   82
  249,20080919,   18,  175,    0,   83
  249,20080920,   15,  174,    0,   85
  249,20080921,   23,  180,    0,   90
  249,20080922,   22,  166,    0,   86
  249,20080923,   44,  145,   23,   95
  249,20080924,   45,  163,    0,   89
  249,20080925,   39,  172,    0,   88
  249,20080926,   25,  177,    0,   89
  249,20080927,   14,  179,    0,   90
  249,20080928,   25,  181,    6,   90
  249,20080929,   31,  142,   30,   91
  249,20080930,   83,  142,  211,   89
  249,20081001,   95,  149,  102,   84
  249,20081002,   58,  132,  128,   87
  249,20081003,   42,  124,  117,   85
  249,20081004,   72,  116,    5,   77
  249,20081005,   88,  136,  357,   96
  249,20081006,   23,  142,   -1,   91
  249,20081007,   43,  159,    0,   94
  249,20081008,   38,  158,    6,   88
  249,20081009,   20,  168,    0,   86
  249,20081010,   43,  164,    0,   82
  249,20081011,   42,  180,    0,   88
  249,20081012,   31,  163,    0,   92
  249,20081013,   42,  194,    2,   92
  249,20081014,   35,  163,    4,   84
  249,20081015,   60,  155,   32,   91
  249,20081016,   58,  132,   24,   79
  249,20081017,   37,  138,   20,   83
  249,20081018,   48,  142,   -1,   83
  249,20081019,   54,  151,    1,   82
  249,20081020,   70,  152,   22,   78
  249,20081021,   50,  127,   64,   83
  249,20081022,   42,  133,   10,   81
  249,20081023,   60,  141,   -1,   83
  249,20081024,   45,  109,   29,   92
  249,20081025,   52,  132,    0,   85
  249,20081026,   61,  129,  162,   93
  249,20081027,   42,  111,   14,   81
  249,20081028,   33,   72,  161,   91
  249,20081029,   20,   94,    0,   91
  249,20081030,   27,   68,    0,   94
  249,20081031,   31,   71,    0,   92
  249,20081101,   59,   74,   25,   94
  249,20081102,   35,  106,   -1,   93
  249,20081103,   48,   90,    0,   98
  249,20081104,   21,  111,    0,   99
  249,20081105,   49,   96,   -1,   95
  249,20081106,   31,  122,    1,   95
  249,20081107,   39,  121,    6,   92
  249,20081108,   61,  118,    0,   86
  249,20081109,   83,  110,   56,   79
  249,20081110,   91,  143,  322,   84
  249,20081111,   75,  107,  168,   82
  249,20081112,   51,  103,   65,   90
  249,20081113,   40,  111,   11,   89
  249,20081114,   63,  120,   19,   96
  249,20081115,   68,  127,    0,   89
  249,20081116,   45,  115,    0,   82
  249,20081117,   33,  104,   -1,   78
  249,20081118,   52,  109,    8,   88
  249,20081119,   58,  112,    0,   88
  249,20081120,   84,  117,   51,   83
  249,20081121,   98,   88,  129,   80
  249,20081122,   72,   43,   50,   84
  249,20081123,   54,   33,   55,   94
  249,20081124,   48,   36,   54,   92
  249,20081125,   37,   76,    1,   87
  249,20081126,   43,   91,    8,   94
  249,20081127,   73,   92,    5,   96
  249,20081128,   49,   60,    1,   94
  249,20081129,   23,   46,   23,   96
  249,20081130,   33,   28,   19,   96
  249,20081201,   22,   44,    1,   98
  249,20081202,   39,   61,   56,   93
  249,20081203,   34,   52,   26,   92
  249,20081204,   59,   53,   57,   93
  249,20081205,   31,   66,   66,   94
  249,20081206,   31,   92,   18,   93
  249,20081207,   36,   84,    1,   91
  249,20081208,   55,   64,    0,   91
  249,20081209,   41,   56,   44,   95
  249,20081210,   35,   61,   20,   92
  249,20081211,   58,   38,   37,   94
  249,20081212,   57,   48,    8,   92
  249,20081213,   83,    9,    0,   85
  249,20081214,   57,   39,    0,   87
  249,20081215,   43,   40,    0,   94
  249,20081216,   27,   11,    0,  100
  249,20081217,   33,   81,    2,   98
  249,20081218,   45,   89,    8,   96
  249,20081219,   56,   88,   87,   87
  249,20081220,   71,   98,   15,   88
  249,20081221,   70,   99,   -1,   90
  249,20081222,   59,  103,   -1,   91
  249,20081223,   23,   78,   -1,   99
  249,20081224,   35,   80,    0,   94
  249,20081225,   52,   68,    0,   90
  249,20081226,   57,   12,    0,   83
  249,20081227,   55,    2,    0,   83
  249,20081228,   57,    7,    0,   85
  249,20081229,   51,  -10,    0,   84
  249,20081230,   23,   -2,    0,   90
  249,20081231,   16,    0,    0,   98
  249,20090101,   21,   27,   12,   96
  249,20090102,   30,   25,    1,   93
  249,20090103,   30,   33,    2,   88
  249,20090104,   57,   47,   95,   90
  249,20090105,   67,    8,    8,   82
  249,20090106,   23,   -1,    0,   79
  249,20090107,   28,   40,    7,   93
  249,20090108,   23,   10,    0,   95
  249,20090109,   13,   -1,    0,   89
  249,20090110,   27,  -10,    0,   87
  249,20090111,   60,   34,    0,   76
  249,20090112,   86,   56,   19,   79
  249,20090113,   57,   67,    2,   98
  249,20090114,   31,   64,   16,   97
  249,20090115,   37,   50,    0,   89
  249,20090116,   45,   27,    0,   89
  249,20090117,   66,   73,   11,   93
  249,20090118,   79,   75,   54,   89
  249,20090119,   78,   73,  120,   92
  249,20090120,   55,   57,    7,   90
  249,20090121,   41,   51,    0,   90
  249,20090122,   81,   69,   61,   90
  249,20090123,   77,   60,  148,   94
  249,20090124,   43,   66,    1,   90
  249,20090125,   59,   53,    0,   89
  249,20090126,   43,   45,    0,   88
  249,20090127,   25,    3,    0,   94
  249,20090128,   41,   22,    0,   91
  249,20090129,   40,   11,    0,   92
  249,20090130,   58,   21,    0,   85
  249,20090131,   85,   23,    0,   78
  249,20090201,   87,    2,   -1,   75
  249,20090202,   96,   21,    3,   83
  249,20090203,   32,   28,   56,   93
  249,20090204,   15,   14,    2,   99
  249,20090205,   40,   49,   21,   98
  249,20090206,   21,   69,    1,   97
  249,20090207,   33,   56,    5,   93
  249,20090208,   41,   53,    5,   87
  249,20090209,   48,   45,   46,   92
  249,20090210,   83,   38,  138,   94
  249,20090211,   48,   51,    5,   90
  249,20090212,   38,   47,   26,   92
  249,20090213,   34,   53,   32,   91
  249,20090214,   20,   43,    0,   85
  249,20090215,   49,   48,   43,   94
  249,20090216,   53,   79,   66,   97
  249,20090217,   50,   62,   23,   93
  249,20090218,   26,   18,    0,   79
  249,20090219,   30,   51,   10,   95
  249,20090220,   50,   61,    4,   96
  249,20090221,   40,   79,    0,   90
  249,20090222,   63,   78,    5,   89
  249,20090223,   63,   80,    4,   90
  249,20090224,   27,   73,    0,   83
  249,20090225,   53,   71,    4,   93
  249,20090226,   86,   81,   24,   86
  249,20090227,   56,   80,   13,   95
  249,20090228,   26,   88,   -1,   91
  249,20090301,   31,   88,   26,   92
  249,20090302,   45,   91,    0,   93
  249,20090303,   60,   78,    5,   88
  249,20090304,   69,   71,    9,   80
  249,20090305,   38,   71,    6,   92
  249,20090306,   68,   72,    9,   88
  249,20090307,   42,   99,    3,   89
  249,20090308,   90,   91,   77,   83
  249,20090309,   84,   76,   -1,   81
  249,20090310,   44,   66,   50,   90
  249,20090311,   49,   93,    0,   85
  249,20090312,   62,   94,    9,   91
  249,20090313,   35,  101,    0,   83
  249,20090314,   55,  110,    8,   86
  249,20090315,   68,   96,    0,   85
  249,20090316,   28,  125,    0,   87
  249,20090317,   37,  106,    0,   91
  249,20090318,   17,  108,    0,   87
  249,20090319,   45,   92,    0,   88
  249,20090320,   25,   93,    0,   79
  249,20090321,   30,  103,    0,   77
  249,20090322,   70,  103,    1,   82
  249,20090323,   99,   85,   24,   83
  249,20090324,   61,   82,    5,   80
  249,20090325,   75,   82,  104,   89
  249,20090326,   65,   93,   42,   91
  249,20090327,   78,   83,   21,   78
  249,20090328,   33,   98,    6,   89
  249,20090329,   38,   89,    1,   82
  249,20090330,   29,  103,    0,   79
  249,20090331,   26,  112,    0,   87
  249,20090401,   48,  139,    0,   90
  249,20090402,   63,  164,    0,   82
  249,20090403,   23,  207,    0,   81
  249,20090404,   55,  104,    0,   93
  249,20090405,   25,  132,    0,   91
  249,20090406,   38,  171,    0,   78
  249,20090407,   43,  123,    0,   81
  249,20090408,   60,  121,   40,   88
  249,20090409,   35,  155,    0,   92
  249,20090410,   45,  218,   58,   72
  249,20090411,   27,  204,    0,   78
  249,20090412,   34,  159,   13,   90
  249,20090413,   31,  163,    0,   91
  249,20090414,   30,  168,    0,   87
  249,20090415,   43,  216,    0,   82
  249,20090416,   37,  183,    0,   82
  249,20090417,   64,  154,    1,   83
  249,20090418,   69,  166,    0,   73
  249,20090419,   34,  174,    0,   81
  249,20090420,   38,  181,    0,   82
  249,20090421,   30,  170,    0,   87
  249,20090422,   45,  137,    0,   82
  249,20090423,   22,  135,    0,   83
  249,20090424,   50,  189,    0,   66
  249,20090425,   47,  204,    0,   65
  249,20090426,   19,  163,   30,   90
  249,20090427,   45,  152,   16,   81
  249,20090428,   36,  140,   25,   86
  249,20090429,   23,  159,    0,   80
  249,20090430,   31,  177,    0,   77
  249,20090501,   23,  209,    0,   82
  249,20090502,   30,  177,    0,   85
  249,20090503,   51,  134,   12,   86
  249,20090504,   52,  136,    6,   76
  249,20090505,   77,  132,   46,   88
  249,20090506,   75,  145,   52,   90
  249,20090507,   64,  147,    0,   84
  249,20090508,   79,  157,   10,   79
  249,20090509,   33,  163,    0,   78
  249,20090510,   40,  186,    0,   73
  249,20090511,   86,  150,    0,   74
  249,20090512,   80,  185,    0,   61
  249,20090513,   85,  202,    0,   54
  249,20090514,   68,  186,  226,   74
  249,20090515,   46,  160,  100,   89
  249,20090516,   50,  167,   83,   82
  249,20090517,   44,  169,  168,   88
  249,20090518,   59,  168,    0,   76
  249,20090519,   39,  186,    0,   77
  249,20090520,   36,  178,    0,   77
  249,20090521,   46,  173,    0,   79
  249,20090522,   42,  168,    0,   81
  249,20090523,   25,  197,    0,   76
  249,20090524,   34,  191,    0,   79
  249,20090525,   42,  212,   71,   80
  249,20090526,   68,  179,  319,   90
  249,20090527,   75,  146,   27,   83
  249,20090528,   46,  179,    0,   85
  249,20090529,   38,  180,    0,   77
  249,20090530,   58,  204,    0,   75
  249,20090531,   53,  222,    0,   80
  249,20090601,   50,  229,    0,   80
  249,20090602,   56,  188,    0,   77
  249,20090603,   55,  148,    0,   74
  249,20090604,   50,  138,   13,   78
  249,20090605,   30,  140,   13,   77
  249,20090606,   58,  163,    0,   73
  249,20090607,   33,  162,   87,   84
  249,20090608,   33,  178,   -1,   82
  249,20090609,   67,  183,   64,   83
  249,20090610,   43,  184,   75,   82
  249,20090611,   47,  164,  109,   87
  249,20090612,   48,  164,    0,   78
  249,20090613,   20,  200,    0,   79
  249,20090614,   43,  207,    0,   80
  249,20090615,   26,  184,    0,   84
  249,20090616,   35,  181,    2,   84
  249,20090617,   43,  230,    1,   71
  249,20090618,   51,  188,    0,   75
  249,20090619,   68,  171,    0,   74
