# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  260,19370331,   46,  100,    0,   65
  260,19370401,   41,  101,    0,   75
  260,19370402,   67,  129,    2,   84
  260,19370403,   26,  129,   16,   90
  260,19370404,   26,  109,   11,   89
  260,19370405,   15,  135,    1,   82
  260,19370406,   26,  154,    1,   82
  260,19370407,   46,  141,   75,   96
  260,19370408,   51,  131,    7,   89
  260,19370409,   41,  147,    0,   86
  260,19370410,   67,  145,   30,   84
  260,19370411,   62,  108,   27,   85
  260,19370412,   31,  166,    0,   79
  260,19370413,   51,  196,    0,   57
  260,19370414,   46,  130,    0,   85
  260,19370415,   41,   99,   10,   93
  260,19370416,   57,  136,   45,   79
  260,19370417,   46,  102,    4,   88
  260,19370418,   46,   93,    4,   87
  260,19370419,   36,   99,    8,   89
  260,19370420,   87,  105,  227,   93
  260,19370421,   77,   91,   78,   85
  260,19370422,   41,  110,   23,   95
  260,19370423,   72,  125,    0,   83
  260,19370424,   62,   77,    0,   86
  260,19370425,   67,   89,    4,   89
  260,19370426,   67,   86,    6,   89
  260,19370427,   57,  110,   19,   83
  260,19370428,   46,  135,    0,   84
  260,19370429,   51,  104,    0,   86
  260,19370430,   46,  118,    0,   82
  260,19370501,   41,  141,    0,   81
  260,19370502,   57,  201,    0,   73
  260,19370503,   51,  230,    0,   55
  260,19370504,   41,  201,    1,   76
  260,19370505,   51,  137,   40,   78
  260,19370506,   67,  129,    0,   76
  260,19370507,   36,  122,   15,   94
  260,19370508,   36,  120,    0,   80
  260,19370509,   26,  145,    0,   76
  260,19370510,   31,  180,    0,   75
  260,19370511,   31,  182,   63,   90
  260,19370512,   36,  183,   10,   80
  260,19370513,   51,  157,    8,   86
  260,19370514,   36,  177,   31,   82
  260,19370515,   26,  163,  125,   95
  260,19370516,   36,  128,   11,   85
  260,19370517,   41,  140,    0,   80
  260,19370518,   46,  157,  100,   93
  260,19370519,   26,  181,    5,   86
  260,19370520,   36,  225,    0,   73
  260,19370521,   62,  212,    0,   74
  260,19370522,   41,  194,    0,   67
  260,19370523,   41,  229,    0,   70
  260,19370524,   41,  262,    0,   62
  260,19370525,   26,  269,    0,   63
  260,19370526,   46,  288,    0,   63
  260,19370527,   51,  191,    0,   73
  260,19370528,   31,  228,    0,   72
  260,19370529,   36,  246,    0,   47
  260,19370530,   36,  279,    0,   64
  260,19370531,   36,  200,   30,   79
  260,19370601,   36,  183,    0,   67
  260,19370602,   57,  152,    0,   67
  260,19370603,   31,  169,    1,   75
  260,19370604,   46,  179,    0,   85
  260,19370605,   36,  236,    0,   70
  260,19370606,   26,  286,    0,   62
  260,19370607,   31,  274,   24,   75
  260,19370608,   36,  243,    0,   71
  260,19370609,   36,  227,  124,   80
  260,19370610,   41,  309,    0,   77
  260,19370611,   36,  270,    9,   72
  260,19370612,   31,  218,    0,   84
  260,19370613,   21,  247,    0,   74
  260,19370614,   41,  182,    5,   77
  260,19370615,   57,  166,   42,   93
  260,19370616,   46,  174,    0,   68
  260,19370617,   51,  166,    4,   75
  260,19370618,   41,  144,   56,   80
  260,19370619,   26,  165,   50,   82
  260,19370620,   31,  180,  110,   75
  260,19370621,   57,  168,   11,   78
  260,19370622,   51,  201,    0,   67
  260,19370623,   36,  213,    0,   73
  260,19370624,   46,  166,    9,   75
  260,19370625,   36,  185,    0,   63
  260,19370626,   26,  196,    0,   67
  260,19370627,   31,  228,    0,   70
  260,19370628,   26,  234,    0,   70
  260,19370629,   46,  175,   12,   72
  260,19370630,   41,  173,   28,   71
  260,19370701,   51,  197,   98,   83
  260,19370702,   31,  229,    0,   85
  260,19370703,   46,  273,    0,   68
  260,19370704,   41,  219,    0,   78
  260,19370705,   26,  181,    0,   82
  260,19370706,   26,  186,    5,   83
  260,19370707,   36,  216,   41,   83
  260,19370708,   46,  196,    0,   74
  260,19370709,   41,  195,   26,   71
  260,19370710,   57,  172,   58,   76
  260,19370711,   51,  169,    4,   84
  260,19370712,   26,  221,    0,   77
  260,19370713,   31,  194,    5,   93
  260,19370714,   31,  233,    0,   85
  260,19370715,   57,  284,   36,   74
  260,19370716,   67,  172,   17,   88
  260,19370717,   41,  223,    5,   69
  260,19370718,   31,  229,    0,   64
  260,19370719,   31,  247,    0,   62
  260,19370720,   31,  245,    0,   68
  260,19370721,   26,  223,   55,   82
  260,19370722,   57,  182,   10,   74
  260,19370723,   51,  171,   17,   83
  260,19370724,   57,  177,    0,   78
  260,19370725,   57,  181,   47,   85
  260,19370726,   46,  175,    0,   81
  260,19370727,   31,  185,    0,   79
  260,19370728,   31,  185,    5,   89
  260,19370729,   26,  170,    1,   90
  260,19370730,   31,  194,    1,   87
  260,19370731,   36,  198,    0,   84
  260,19370801,   41,  182,    0,   84
  260,19370802,   41,  215,    0,   86
  260,19370803,   26,  212,    0,   84
  260,19370804,   21,  222,    0,   80
  260,19370805,   26,  245,    1,   74
  260,19370806,   31,  274,    0,   66
  260,19370807,   31,  310,    0,   56
  260,19370808,   41,  279,    0,   78
  260,19370809,   31,  229,    0,   66
  260,19370810,   36,  219,    7,   89
  260,19370811,   26,  210,   11,   90
  260,19370812,   36,  245,    0,   69
  260,19370813,   26,  200,   59,   88
  260,19370814,   41,  181,   47,   93
  260,19370815,   46,  176,  142,   95
  260,19370816,   51,  189,    7,   72
  260,19370817,   51,  210,   13,   82
  260,19370818,   41,  210,    0,   71
  260,19370819,   51,  198,    1,   68
  260,19370820,   46,  181,   84,   84
  260,19370821,   51,  188,  107,   89
  260,19370822,   41,  217,    0,   85
  260,19370823,   46,  190,    0,   87
  260,19370824,   26,  219,    0,   81
  260,19370825,   31,  225,    1,   78
  260,19370826,   36,  231,   37,   82
  260,19370827,   41,  224,    2,   83
  260,19370828,   36,  222,    1,   90
  260,19370829,   36,  228,    1,   80
  260,19370830,   36,  226,    0,   82
  260,19370831,   36,  224,    1,   77
  260,19370901,   41,  239,    0,   79
  260,19370902,   51,  221,    0,   79
  260,19370903,   26,  197,   75,   97
  260,19370904,   26,  214,    2,   80
  260,19370905,   21,  213,    0,   81
  260,19370906,   36,  220,    1,   78
  260,19370907,   41,  220,    0,   81
  260,19370908,   46,  196,    9,   84
  260,19370909,   36,  162,   26,   82
  260,19370910,   46,  164,  111,   89
  260,19370911,   51,  179,    3,   79
  260,19370912,   46,  165,    8,   79
  260,19370913,   36,  149,   70,   87
  260,19370914,   26,  118,  199,   98
  260,19370915,   72,  148,   11,   91
  260,19370916,   62,  164,   24,   87
  260,19370917,   57,  180,   32,   90
  260,19370918,   82,  167,    0,   82
  260,19370919,   26,  160,    8,   97
  260,19370920,   46,  167,  123,   91
  260,19370921,   41,  160,   33,   86
  260,19370922,   31,  170,    1,   83
  260,19370923,   26,  183,    0,   79
  260,19370924,   31,  188,    1,   83
  260,19370925,   31,  139,   32,   99
  260,19370926,   31,  198,    0,   90
  260,19370927,   41,  207,    2,   81
  260,19370928,   41,  184,   46,   91
  260,19370929,   21,  172,    0,   85
  260,19370930,   41,  167,    0,   75
  260,19371001,   41,  172,    0,   75
  260,19371002,   31,  153,    1,   96
  260,19371003,   21,  137,    1,   99
  260,19371004,   62,  171,   85,   82
  260,19371005,   41,  138,    0,   89
  260,19371006,   62,  155,    0,   77
  260,19371007,   46,  146,    0,   81
  260,19371008,   41,  134,    0,   93
  260,19371009,   31,  164,    0,   86
  260,19371010,   31,  133,    7,   93
  260,19371011,   31,  153,    0,   91
  260,19371012,   31,  156,    7,   89
  260,19371013,   31,  130,    1,   88
  260,19371014,   41,  149,    2,   86
  260,19371015,   36,  162,    2,   89
  260,19371016,   36,  152,    1,   88
  260,19371017,   31,  132,    0,   85
  260,19371018,   21,  139,    0,   87
  260,19371019,   36,  159,    0,   89
  260,19371020,   31,  144,    2,   96
  260,19371021,   36,  134,    2,   94
  260,19371022,   62,  167,    0,   83
  260,19371023,   87,  160,   13,   84
  260,19371024,   93,  114,    3,   82
  260,19371025,   77,  115,    5,   82
  260,19371026,   67,  169,   22,   84
  260,19371027,   57,  207,    0,   70
  260,19371028,   36,  179,    0,   88
  260,19371029,   51,  162,    0,   78
  260,19371030,   62,  159,    0,   77
  260,19371031,   41,  142,    4,   89
  260,19371101,   31,  137,    1,   93
  260,19371102,   15,  120,    0,   94
  260,19371103,   21,  135,    0,   96
  260,19371104,   26,   62,    1,   99
  260,19371105,   41,  102,    1,   83
  260,19371106,   36,   99,    0,   91
  260,19371107,   21,  109,    0,   92
  260,19371108,   21,   96,    1,   98
  260,19371109,   46,  110,   59,   84
  260,19371110,   46,   86,   79,   89
  260,19371111,   31,   74,    0,   87
  260,19371112,   41,   94,   35,   92
  260,19371113,   31,   78,   82,   95
  260,19371114,   41,   65,   45,   90
  260,19371115,   46,   98,   19,   91
  260,19371116,   26,   92,    2,   89
  260,19371117,   72,   26,    0,   78
  260,19371118,   62,   16,    0,   83
  260,19371119,   67,   96,   25,   90
  260,19371120,   72,   81,   64,   93
  260,19371121,   41,   52,    2,   95
  260,19371122,   21,    7,    1,   96
  260,19371123,   36,   67,    6,   96
  260,19371124,   31,   52,    6,   92
  260,19371125,   36,   52,    2,   95
  260,19371126,   36,   89,    0,   92
  260,19371127,   41,   82,    4,   84
  260,19371128,   36,   71,    2,   93
  260,19371129,   46,   62,    0,   85
  260,19371130,   62,   57,   15,   86
  260,19371201,   62,   74,   30,   99
  260,19371202,   62,  104,   36,   90
  260,19371203,   31,   82,    0,   94
  260,19371204,   51,   45,    2,   82
  260,19371205,   36,   37,   90,   99
  260,19371206,   31,   37,    4,   95
  260,19371207,   41,   12,    3,   96
  260,19371208,   41,    6,    9,   92
  260,19371209,   62,    9,  107,   97
  260,19371210,   46,   18,    6,   94
  260,19371211,  108,   36,   48,   91
  260,19371212,   82,   46,   26,   86
  260,19371213,   93,   25,   12,   81
  260,19371214,   82,   58,    7,   89
  260,19371215,   31,   40,   30,   95
  260,19371216,   31,   29,    1,   96
  260,19371217,   31,   42,    2,   93
  260,19371218,   36,   38,   22,   94
  260,19371219,   21,   30,    1,   93
  260,19371220,   36,   10,    0,   85
  260,19371221,   62,  -12,    0,   85
  260,19371222,   46,   36,    2,   98
  260,19371223,   51,   87,   15,  100
  260,19371224,   41,   82,    2,   99
  260,19371225,   41,   95,    4,   93
  260,19371226,   31,   46,    2,   95
  260,19371227,   31,    6,    0,   92
  260,19371228,   21,    4,   49,   95
  260,19371229,   31,    3,    4,   87
  260,19371230,   26,    4,    0,   95
  260,19371231,   31,   32,    2,   90
  260,19380101,   36,   28,    2,   90
  260,19380102,   31,  -10,   32,   95
  260,19380103,   31,  -15,    1,   82
  260,19380104,   46,   27,    2,   93
  260,19380105,   36,    8,    0,   78
  260,19380106,   57,   57,   24,   94
  260,19380107,   72,   54,   83,   93
  260,19380108,   46,   54,    0,   92
  260,19380109,   82,   63,   97,   92
  260,19380110,   57,   46,   44,   90
  260,19380111,   41,   64,    3,   88
  260,19380112,   57,  101,  121,   98
  260,19380113,   67,  109,  172,   96
  260,19380114,   67,   81,   13,   91
  260,19380115,  118,   90,    9,   79
  260,19380116,   98,   85,   75,   90
  260,19380117,   77,  108,   32,   84
  260,19380118,   51,   70,    0,   89
  260,19380119,   72,   87,   13,   88
  260,19380120,   36,   86,    0,   96
  260,19380121,   51,   80,   43,   95
  260,19380122,   31,   81,    0,   98
  260,19380123,   41,  111,    0,   94
  260,19380124,   72,  106,    0,   84
  260,19380125,   87,   78,   16,   88
  260,19380126,   62,   61,   77,   91
  260,19380127,   46,   64,  112,   94
  260,19380128,   87,   93,   55,   92
  260,19380129,  123,   94,    8,   67
  260,19380130,   57,   67,   29,   88
  260,19380131,   82,   90,    5,   91
  260,19380201,  108,   93,   25,   74
  260,19380202,   72,   69,    0,   78
  260,19380203,   57,   90,   24,   91
  260,19380204,   51,   89,    0,   95
  260,19380205,   46,  106,    0,   83
  260,19380206,   26,   51,    1,   99
  260,19380207,   46,   83,    1,   85
  260,19380208,   41,   67,    2,   89
  260,19380209,   46,   64,   30,   94
  260,19380210,   93,   87,   61,   78
  260,19380211,   93,   64,    3,   69
  260,19380212,   77,   68,   94,   89
  260,19380213,   87,   33,    0,   60
  260,19380214,   82,   16,    0,   75
  260,19380215,   77,    7,    2,   75
  260,19380216,   57,   29,    0,   65
  260,19380217,   62,   49,    1,   80
  260,19380218,   67,   98,    0,   57
  260,19380219,   57,   84,    0,   66
  260,19380220,   26,   44,    0,   91
  260,19380221,   26,   48,    0,   85
  260,19380222,   26,   47,    0,   78
  260,19380223,   31,   51,    5,   83
  260,19380224,   51,   96,    0,   63
  260,19380225,   57,  117,    0,   72
  260,19380226,   72,  107,    0,   73
  260,19380227,   93,   83,   51,   79
  260,19380228,   87,   96,   35,   91
  260,19380301,   82,  111,   48,   81
  260,19380302,   62,   75,    0,   82
  260,19380303,   46,  123,    0,   78
  260,19380304,   41,  116,    0,   86
  260,19380305,   31,  108,    0,   96
  260,19380306,   36,  126,    3,   86
  260,19380307,   21,  110,    1,   95
  260,19380308,   36,  144,    1,   88
  260,19380309,   57,  102,    0,   87
  260,19380310,   51,  102,   10,   92
  260,19380311,   36,  115,    0,   78
  260,19380312,   26,  107,    0,   72
  260,19380313,   15,   79,    0,   88
  260,19380314,   41,  130,    1,   65
  260,19380315,   46,  161,    0,   64
  260,19380316,   62,  125,    0,   77
  260,19380317,   46,  115,   11,   95
  260,19380318,   51,  127,    0,   83
  260,19380319,   62,  175,    0,   67
  260,19380320,   57,  194,    0,   58
  260,19380321,   57,  203,    0,   56
  260,19380322,   26,  181,    0,   80
  260,19380323,   26,  159,    0,   76
  260,19380324,   36,  174,    1,   83
  260,19380325,   67,  117,  134,   96
  260,19380326,   72,   91,   28,   76
  260,19380327,   41,   89,    7,   90
  260,19380328,   57,  116,    0,   76
  260,19380329,   46,  108,    2,   87
  260,19380330,   57,  136,    0,   87
  260,19380331,   62,  153,    0,   80
  260,19380401,   51,  115,    0,   84
  260,19380402,   77,  101,    0,   85
  260,19380403,  108,   89,   92,   67
  260,19380404,   67,   94,    1,   72
  260,19380405,   51,  110,    5,   72
  260,19380406,   46,  129,    0,   88
  260,19380407,   62,  133,    0,   73
  260,19380408,   72,  114,   18,   77
  260,19380409,   62,   90,   12,   63
  260,19380410,   57,  109,    0,   60
  260,19380411,   41,   89,    0,   73
  260,19380412,   36,  125,    0,   76
  260,19380413,   72,  124,    5,   90
  260,19380414,   67,   89,   10,   90
  260,19380415,   41,  117,    2,   83
  260,19380416,   41,  100,    0,   83
  260,19380417,   62,   83,    2,   58
  260,19380418,   57,   84,   24,   76
  260,19380419,   57,   85,   61,   90
  260,19380420,   41,  111,    0,   63
  260,19380421,   36,  115,    0,   60
  260,19380422,   36,   77,   47,   94
  260,19380423,   36,  126,    4,   80
  260,19380424,   41,  120,    0,   74
  260,19380425,   41,  131,    4,   75
  260,19380426,   46,  135,    0,   72
  260,19380427,   51,  152,    0,   56
  260,19380428,   51,  160,    0,   66
  260,19380429,   57,  107,   29,   78
  260,19380430,   62,  132,   47,   74
  260,19380501,   51,   98,    4,   85
  260,19380502,   51,  110,    1,   76
  260,19380503,   57,  147,    3,   62
  260,19380504,   77,  156,    0,   39
  260,19380505,   51,  162,    0,   57
  260,19380506,   41,  131,    0,   66
  260,19380507,   41,  100,    1,   79
  260,19380508,   41,  117,    0,   68
  260,19380509,   36,  148,    1,   61
  260,19380510,   46,  145,    0,   66
  260,19380511,   36,  159,    0,   51
  260,19380512,   31,  208,    0,   55
  260,19380513,   36,  189,    0,   77
  260,19380514,   46,  252,    0,   59
  260,19380515,   57,  219,    0,   66
  260,19380516,   41,  211,   30,   77
  260,19380517,   21,  185,  112,   91
  260,19380518,   62,  114,   34,   93
  260,19380519,   46,  125,   10,   72
  260,19380520,   46,  137,    1,   76
  260,19380521,   72,  133,   41,   81
  260,19380522,   51,  185,    0,   72
  260,19380523,   36,  197,    2,   71
  260,19380524,   46,  150,    2,   78
  260,19380525,   41,  140,   17,   76
  260,19380526,   36,  180,    0,   77
  260,19380527,   57,  238,   18,   61
  260,19380528,   46,  174,    1,   76
  260,19380529,   62,  159,    9,   74
  260,19380530,  103,  148,   45,   73
  260,19380531,   57,  166,    0,   63
  260,19380601,   57,  242,   60,   76
  260,19380602,   93,  180,    1,   59
  260,19380603,   62,  162,   10,   68
  260,19380604,   46,  216,    0,   57
  260,19380605,   51,  226,   27,   74
  260,19380606,   41,  211,    0,   65
  260,19380607,   41,  266,    0,   59
  260,19380608,   46,  275,  123,   77
  260,19380609,   31,  192,   69,   85
  260,19380610,   51,  174,    0,   66
  260,19380611,   31,  184,    0,   75
  260,19380612,   41,  178,    0,   67
  260,19380613,   57,  163,    1,   68
  260,19380614,   36,  183,    6,   81
  260,19380615,   51,  163,    1,   77
  260,19380616,   46,  158,    0,   73
  260,19380617,   36,  189,    0,   69
  260,19380618,   36,  214,    0,   62
  260,19380619,   46,  217,    0,   70
  260,19380620,   31,  195,    0,   64
  260,19380621,   36,  233,    0,   64
  260,19380622,   31,  227,    0,   74
  260,19380623,   31,  205,    0,   76
  260,19380624,   46,  193,    0,   86
  260,19380625,   62,  238,    0,   72
  260,19380626,   41,  194,    0,   63
  260,19380627,   67,  209,   36,   81
  260,19380628,   67,  182,    0,   63
  260,19380629,   98,  183,    4,   65
  260,19380630,   51,  186,    6,   72
  260,19380701,   21,  170,    0,   80
