# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 210         4.430       52.171      -0.20       Valkenburg Zh
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  210,19580905,   36,  268,     ,     
  210,19580906,   21,  277,     ,     
  210,19580907,   36,  211,     ,     
  210,19580908,   67,  194,     ,     
  210,19580909,   62,  183,     ,     
  210,19580910,   41,  189,     ,     
  210,19580911,   31,  180,     ,     
  210,19580912,   21,  188,     ,     
  210,19580913,   10,  215,     ,     
  210,19580914,   10,  251,     ,     
  210,19580915,   51,  202,     ,     
  210,19580916,   67,  177,     ,     
  210,19580917,   26,  193,     ,     
  210,19580918,   21,  151,     ,     
  210,19580919,   46,  216,     ,     
  210,19580920,   57,  183,     ,     
  210,19580921,   46,  185,     ,     
  210,19580922,   51,  170,     ,     
  210,19580923,   57,  175,     ,     
  210,19580924,   87,  183,     ,     
  210,19580925,  123,  171,     ,     
  210,19580926,  108,  157,     ,     
  210,19580927,   21,  169,     ,     
  210,19580928,   46,  185,     ,     
  210,19580929,   62,  214,     ,     
  210,19580930,   51,  163,     ,     
  210,19581001,   36,  175,     ,     
  210,19581002,   67,  167,     ,     
  210,19581003,   62,  178,     ,     
  210,19581004,   82,  182,     ,     
  210,19581005,   67,  165,     ,     
  210,19581006,   51,  149,     ,     
  210,19581007,   62,  155,     ,     
  210,19581008,   77,  155,     ,     
  210,19581009,   31,  165,     ,     
  210,19581010,   46,  178,     ,     
  210,19581011,   15,  159,     ,     
  210,19581012,   15,  143,     ,     
  210,19581013,   67,  155,     ,     
  210,19581014,   67,  157,     ,     
  210,19581015,  118,  162,     ,     
  210,19581016,  154,  132,     ,     
  210,19581017,  108,  132,     ,     
  210,19581018,   72,  135,     ,     
  210,19581019,   51,  134,     ,     
  210,19581020,   82,  140,     ,     
  210,19581021,   62,  139,     ,     
  210,19581022,   31,  148,     ,     
  210,19581023,   31,  145,     ,     
  210,19581024,   10,  143,     ,     
  210,19581025,   10,  135,     ,     
  210,19581026,   15,  124,     ,     
  210,19581027,    5,  115,     ,     
  210,19581028,   31,  113,     ,     
  210,19581029,   46,   79,     ,     
  210,19581030,   46,   82,     ,     
  210,19581031,   57,  105,     ,     
  210,19581101,   46,  125,     ,     
  210,19581102,   82,   91,     ,     
  210,19581103,   41,  140,     ,     
  210,19581104,   31,  129,     ,     
  210,19581105,   26,  117,     ,     
  210,19581106,   41,  113,     ,     
  210,19581107,   57,  118,     ,     
  210,19581108,   41,  128,     ,     
  210,19581109,   41,  112,     ,     
  210,19581110,   21,  103,     ,     
  210,19581111,   15,  104,     ,     
  210,19581112,   51,   43,     ,     
  210,19581113,   26,   88,     ,     
  210,19581114,   31,  110,     ,     
  210,19581115,    0,  122,     ,     
  210,19581116,    5,   89,     ,     
  210,19581117,   31,   69,     ,     
  210,19581118,   41,   90,     ,     
  210,19581119,   10,   89,     ,     
  210,19581120,   10,   75,     ,     
  210,19581121,   31,   67,     ,     
  210,19581122,   67,   50,     ,     
  210,19581123,   36,   52,     ,     
  210,19581124,    5,   47,     ,     
  210,19581125,   10,   49,     ,     
  210,19581126,    0,   86,     ,     
  210,19581127,   10,  103,     ,     
  210,19581128,   26,   77,     ,     
  210,19581129,   21,   40,     ,     
  210,19581130,   15,   81,     ,     
  210,19581201,   15,   97,     ,     
  210,19581202,   10,   81,     ,     
  210,19581203,    5,  101,     ,     
  210,19581204,   15,   82,     ,     
  210,19581205,   46,   90,     ,     
  210,19581206,   26,   84,     ,     
  210,19581207,   26,   68,     ,     
  210,19581208,   67,   62,     ,     
  210,19581209,   87,   85,     ,     
  210,19581210,   36,   80,     ,     
  210,19581211,   67,   79,     ,     
  210,19581212,   46,   90,     ,     
  210,19581213,   41,   88,     ,     
  210,19581214,   72,   70,     ,     
  210,19581215,   51,   70,     ,     
  210,19581216,   31,   87,     ,     
  210,19581217,   26,   95,     ,     
  210,19581218,   36,   75,     ,     
  210,19581219,   72,  111,     ,     
  210,19581220,   46,  127,     ,     
  210,19581221,   26,   88,     ,     
  210,19581222,   21,   62,     ,     
  210,19581223,   31,   48,     ,     
  210,19581224,   31,   69,     ,     
  210,19581225,   10,   67,     ,     
  210,19581226,   51,   61,     ,     
  210,19581227,   77,  107,     ,     
  210,19581228,   51,  104,     ,     
  210,19581229,   67,   97,     ,     
  210,19581230,   57,   92,     ,     
  210,19581231,   87,   96,     ,     
  210,19590101,  113,   94,     ,     
  210,19590102,   82,   87,     ,     
  210,19590103,   82,   72,     ,     
  210,19590104,   93,   60,     ,     
  210,19590105,   51,   61,     ,     
  210,19590106,   26,   57,     ,     
  210,19590107,   77,   59,     ,     
  210,19590108,   87,   64,     ,     
  210,19590109,   98,   52,     ,     
  210,19590110,   62,   30,     ,     
  210,19590111,   98,   26,     ,     
  210,19590112,  118,   50,     ,     
  210,19590113,   36,   44,     ,     
  210,19590114,   26,   58,     ,     
  210,19590115,   10,    9,     ,     
  210,19590116,   15,   36,     ,     
  210,19590117,   46,   46,     ,     
  210,19590118,   77,   33,     ,     
  210,19590119,   87,   83,     ,     
  210,19590120,  108,  102,     ,     
  210,19590121,  123,   92,     ,     
  210,19590122,  118,  120,     ,     
  210,19590123,   72,   68,     ,     
  210,19590124,   93,   66,     ,     
  210,19590125,   41,   60,     ,     
  210,19590126,    5,   71,     ,     
  210,19590127,   31,   22,     ,     
  210,19590128,   26,   53,     ,     
  210,19590129,    5,   -5,     ,     
  210,19590130,    5,   51,     ,     
  210,19590131,   57,   67,     ,     
  210,19590201,   46,   48,     ,     
  210,19590202,   31,   24,     ,     
  210,19590203,   57,   15,     ,     
  210,19590204,   67,   38,     ,     
  210,19590205,   15,   20,     ,     
  210,19590206,   10,  -13,     ,     
  210,19590207,   26,  -20,     ,     
  210,19590208,   10,  -22,     ,     
  210,19590209,   15,  -22,     ,     
  210,19590210,   36,   -6,     ,     
  210,19590211,   36,    0,     ,     
  210,19590212,   26,    8,     ,     
  210,19590213,   26,   11,     ,     
  210,19590214,   41,   -1,     ,     
  210,19590215,   26,   31,     ,     
  210,19590216,   21,   44,     ,     
  210,19590217,   10,   57,     ,     
  210,19590218,   15,   39,     ,     
  210,19590219,   31,   30,     ,     
  210,19590220,   72,   80,     ,     
  210,19590221,   72,   67,     ,     
  210,19590222,   41,   67,     ,     
  210,19590223,   62,  103,     ,     
  210,19590224,   36,   84,     ,     
  210,19590225,   51,   85,     ,     
  210,19590226,   51,  127,     ,     
  210,19590227,   36,  158,     ,     
  210,19590228,   21,  171,     ,     
  210,19590301,   10,  160,     ,     
  210,19590302,   21,  155,     ,     
  210,19590303,   67,  133,     ,     
  210,19590304,   72,  116,     ,     
  210,19590305,   87,  135,     ,     
  210,19590306,   57,  124,     ,     
  210,19590307,   46,  125,     ,     
  210,19590308,   36,   89,     ,     
  210,19590309,   51,  110,     ,     
  210,19590310,   67,  115,     ,     
  210,19590311,   57,  139,     ,     
  210,19590312,   31,   95,     ,     
  210,19590313,   36,   72,     ,     
  210,19590314,   31,   85,     ,     
  210,19590315,   51,   82,     ,     
  210,19590316,   77,   82,     ,     
  210,19590317,   82,   73,     ,     
  210,19590318,   62,   49,     ,     
  210,19590319,   46,  112,     ,     
  210,19590320,   36,  101,     ,     
  210,19590321,   26,   90,     ,     
  210,19590322,   36,  129,     ,     
  210,19590323,   31,  107,     ,     
  210,19590324,   51,  174,     ,     
  210,19590325,   10,  108,     ,     
  210,19590326,   46,  107,     ,     
  210,19590327,   67,  140,     ,     
  210,19590328,   51,  107,     ,     
  210,19590329,   46,  135,     ,     
  210,19590330,   31,  107,     ,     
  210,19590331,   10,  121,     ,     
  210,19590401,   36,  122,     ,     
  210,19590402,   15,  140,     ,     
  210,19590403,   15,  167,     ,     
  210,19590404,   15,  156,     ,     
  210,19590405,   46,   99,     ,     
  210,19590406,   82,   99,     ,     
  210,19590407,   87,   91,     ,     
  210,19590408,   93,  115,     ,     
  210,19590409,   41,  112,     ,     
  210,19590410,   31,  104,     ,     
  210,19590411,   57,  121,     ,     
  210,19590412,   77,  140,     ,     
  210,19590413,   41,  234,     ,     
  210,19590414,   41,  225,     ,     
  210,19590415,   51,  174,     ,     
  210,19590416,   41,  176,     ,     
  210,19590417,   36,  210,     ,     
  210,19590418,  103,  101,     ,     
  210,19590419,   98,  102,     ,     
  210,19590420,   21,   99,     ,     
  210,19590421,   26,  111,     ,     
  210,19590422,   10,  140,     ,     
  210,19590423,   15,  150,     ,     
  210,19590424,   31,  173,     ,     
  210,19590425,   72,  190,     ,     
  210,19590426,   57,  146,     ,     
  210,19590427,   67,  141,     ,     
  210,19590428,   51,  125,     ,     
  210,19590429,   46,  141,     ,     
  210,19590430,  103,  117,     ,     
  210,19590501,   62,  115,     ,     
  210,19590502,   57,  113,     ,     
  210,19590503,   67,  131,     ,     
  210,19590504,   36,  119,     ,     
  210,19590505,   26,  115,     ,     
  210,19590506,   41,  156,     ,     
  210,19590507,   31,  211,     ,     
  210,19590508,   31,  240,     ,     
  210,19590509,   21,  252,     ,     
  210,19590510,   41,  267,     ,     
  210,19590511,   31,  270,     ,     
  210,19590512,   51,  245,     ,     
  210,19590513,   41,  219,     ,     
  210,19590514,   51,  155,     ,     
  210,19590515,   41,  176,     ,     
  210,19590516,   62,  155,     ,     
  210,19590517,   62,  155,     ,     
  210,19590518,   72,  135,     ,     
  210,19590519,   41,  132,     ,     
  210,19590520,   41,  187,     ,     
  210,19590521,   67,  220,     ,     
  210,19590522,   77,  229,     ,     
  210,19590523,   72,  215,     ,     
  210,19590524,   62,  185,     ,     
  210,19590525,   51,  144,     ,     
  210,19590526,   57,  123,     ,     
  210,19590527,   67,  124,     ,     
  210,19590528,   57,  130,     ,     
  210,19590529,   72,  141,     ,     
  210,19590530,   26,  140,     ,     
  210,19590531,   21,  173,     ,     
  210,19590601,   36,  167,     ,     
  210,19590602,   26,  175,     ,     
  210,19590603,   21,  207,     ,     
  210,19590604,   21,  236,     ,     
  210,19590605,   26,  269,     ,     
  210,19590606,   41,  186,     ,     
  210,19590607,   31,  180,     ,     
  210,19590608,   67,  193,     ,     
  210,19590609,   62,  164,     ,     
  210,19590610,   67,  148,     ,     
  210,19590611,   46,  156,     ,     
  210,19590612,   51,  159,     ,     
  210,19590613,   67,  182,     ,     
  210,19590614,   67,  165,     ,     
  210,19590615,   62,  163,     ,     
  210,19590616,   51,  173,     ,     
  210,19590617,   62,  213,     ,     
  210,19590618,   41,  182,     ,     
  210,19590619,   31,  179,     ,     
  210,19590620,   62,  203,     ,     
  210,19590621,   57,  270,     ,     
  210,19590622,   26,  261,     ,     
  210,19590623,   10,  239,     ,     
  210,19590624,   36,  275,     ,     
  210,19590625,   51,  269,     ,     
  210,19590626,   21,  202,     ,     
  210,19590627,   51,  207,     ,     
  210,19590628,   82,  195,     ,     
  210,19590629,   62,  183,     ,     
  210,19590630,   87,  154,     ,     
  210,19590701,   72,  176,     ,     
  210,19590702,   82,  196,     ,     
  210,19590703,   62,  200,     ,     
  210,19590704,   15,  255,     ,     
  210,19590705,   21,  301,     ,     
  210,19590706,   57,  211,     ,     
  210,19590707,   21,  241,     ,     
  210,19590708,   26,  314,     ,     
  210,19590709,   15,  327,     ,     
  210,19590710,   31,  253,     ,     
  210,19590711,   67,  280,     ,     
  210,19590712,   67,  195,     ,     
  210,19590713,   57,  194,     ,     
  210,19590714,   26,  175,     ,     
  210,19590715,   31,  192,     ,     
  210,19590716,   15,  207,     ,     
  210,19590717,   21,  219,     ,     
  210,19590718,   31,  307,     ,     
  210,19590719,   51,  210,     ,     
  210,19590720,   36,  209,     ,     
  210,19590721,   36,  220,     ,     
  210,19590722,   41,  212,     ,     
  210,19590723,   36,  218,     ,     
  210,19590724,   51,  213,     ,     
  210,19590725,   31,  216,     ,     
  210,19590726,   21,  231,     ,     
  210,19590727,   31,  215,     ,     
  210,19590728,   57,  218,     ,     
  210,19590729,   31,  200,     ,     
  210,19590730,   46,  190,     ,     
  210,19590731,   77,  197,     ,     
  210,19590801,   57,  190,     ,     
  210,19590802,   72,  199,     ,     
  210,19590803,   21,  165,     ,     
  210,19590804,   26,  205,     ,     
  210,19590805,   51,  189,     ,     
  210,19590806,   21,  209,     ,     
  210,19590807,   15,  228,     ,     
  210,19590808,   31,  271,     ,     
  210,19590809,   10,  242,     ,     
  210,19590810,   21,  285,     ,     
  210,19590811,   36,  198,     ,     
  210,19590812,   41,  207,     ,     
  210,19590813,   36,  245,     ,     
  210,19590814,   51,  219,     ,     
  210,19590815,   26,  200,     ,     
  210,19590816,   36,  201,     ,     
  210,19590817,   26,  198,     ,     
  210,19590818,   21,  227,     ,     
  210,19590819,   26,  281,     ,     
  210,19590820,   36,  287,     ,     
  210,19590821,   31,  287,     ,     
  210,19590822,   15,  240,     ,     
  210,19590823,   21,  234,     ,     
  210,19590824,   26,  239,     ,     
  210,19590825,   31,  230,     ,     
  210,19590826,   41,  221,     ,     
  210,19590827,   36,  196,     ,     
  210,19590828,   51,  206,     ,     
  210,19590829,   51,  175,     ,     
  210,19590830,   26,  187,     ,     
  210,19590831,   26,  202,     ,     
  210,19590901,   26,  206,     ,     
  210,19590902,   36,  212,     ,     
  210,19590903,   46,  229,     ,     
  210,19590904,   51,  228,     ,     
  210,19590905,   41,  250,     ,     
  210,19590906,   26,  238,     ,     
  210,19590907,   10,  246,     ,     
  210,19590908,   21,  248,     ,     
  210,19590909,   10,  259,     ,     
  210,19590910,    5,  273,     ,     
  210,19590911,   10,  289,     ,     
  210,19590912,   21,  236,     ,     
  210,19590913,   41,  217,     ,     
  210,19590914,   26,  198,     ,     
  210,19590915,   26,  200,     ,     
  210,19590916,   21,  189,     ,     
  210,19590917,   31,  179,     ,     
  210,19590918,   15,  185,     ,     
  210,19590919,   10,  194,     ,     
  210,19590920,   15,  197,     ,     
  210,19590921,   36,  215,     ,     
  210,19590922,   31,  190,     ,     
  210,19590923,   15,  187,     ,     
  210,19590924,   10,  191,     ,     
  210,19590925,   15,  217,     ,     
  210,19590926,   36,  191,     ,     
  210,19590927,   31,  171,     ,     
  210,19590928,   10,  177,     ,     
  210,19590929,   41,  215,     ,     
  210,19590930,   51,  209,     ,     
  210,19591001,   21,  213,     ,     
  210,19591002,    5,  239,     ,     
  210,19591003,    5,  245,     ,     
  210,19591004,   31,  187,     ,     
  210,19591005,   51,  195,     ,     
  210,19591006,   36,  189,     ,     
  210,19591007,   15,  212,     ,     
  210,19591008,    5,  209,     ,     
  210,19591009,   21,  205,     ,     
  210,19591010,   31,  221,     ,     
  210,19591011,   21,  164,     ,     
  210,19591012,   26,  181,     ,     
  210,19591013,   15,  152,     ,     
  210,19591014,    5,  201,     ,     
  210,19591015,   26,  180,     ,     
  210,19591016,   31,  193,     ,     
  210,19591017,   62,  201,     ,     
  210,19591018,   82,  165,     ,     
  210,19591019,   51,  147,     ,     
  210,19591020,   57,  151,     ,     
  210,19591021,   67,  135,     ,     
  210,19591022,   98,  161,     ,     
  210,19591023,   46,  152,     ,     
  210,19591024,   72,  151,     ,     
  210,19591025,   72,  129,     ,     
  210,19591026,   82,  131,     ,     
  210,19591027,  108,  112,     ,     
  210,19591028,   41,  116,     ,     
  210,19591029,   77,  118,     ,     
