# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 319         3.861       51.226      1.70        Westdorpe   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  319,20001022,   25,  199,   -1,   85
  319,20001023,   53,  192,   39,   83
  319,20001024,   62,  142,   -1,   82
  319,20001025,   74,  156,    3,   81
  319,20001026,   55,  134,   14,   78
  319,20001027,   67,  138,   26,   89
  319,20001028,   74,  148,   80,   86
  319,20001029,  103,  131,   29,   76
  319,20001030,  123,  139,   85,   80
  319,20001031,   88,  131,    6,   80
  319,20001101,   80,  101,   48,   83
  319,20001102,   66,  123,   61,   83
  319,20001103,   62,  113,    3,   78
  319,20001104,   49,  103,   -1,   84
  319,20001105,   50,  103,    5,   81
  319,20001106,   56,  125,   67,   81
  319,20001107,   49,   98,   61,   88
  319,20001108,   69,   93,   29,   88
  319,20001109,   75,  108,    2,   84
  319,20001110,   64,  102,   -1,   81
  319,20001111,   79,  111,   -1,   76
  319,20001112,   74,   99,   83,   87
  319,20001113,   38,  103,    2,   90
  319,20001114,   35,   78,   26,   92
  319,20001115,   51,   76,   -1,   89
  319,20001116,   58,   90,   25,   88
  319,20001117,   41,   79,  107,   88
  319,20001118,   66,   91,    9,   88
  319,20001119,   68,  117,   21,   88
  319,20001120,   48,   77,   39,   89
  319,20001121,   59,   95,   40,   84
  319,20001122,   76,  106,   11,   78
  319,20001123,   40,  123,   15,   91
  319,20001124,   49,   99,   -1,   86
  319,20001125,   53,  103,  115,   88
  319,20001126,   74,  105,    8,   83
  319,20001127,   48,   88,   40,   88
  319,20001128,   56,  156,   63,   88
  319,20001129,   50,  152,    2,   78
  319,20001130,   33,  125,    0,   91
  319,20001201,   57,  138,   40,   84
  319,20001202,   31,  126,   24,   91
  319,20001203,   47,  107,  122,   89
  319,20001204,   54,   95,   12,   84
  319,20001205,   48,  126,    2,   79
  319,20001206,   45,  132,   37,   85
  319,20001207,   41,  134,   23,   90
  319,20001208,   90,  159,   -1,   72
  319,20001209,   78,  115,   -1,   80
  319,20001210,   86,  120,   65,   83
  319,20001211,   88,  138,   29,   82
  319,20001212,   85,  143,   71,   85
  319,20001213,  110,  134,   60,   76
  319,20001214,   64,   91,   -1,   85
  319,20001215,   57,   76,   19,   84
  319,20001216,   36,   53,    0,   80
  319,20001217,   33,   66,    0,   82
  319,20001218,   23,   60,    3,   95
  319,20001219,   33,   75,    0,   99
  319,20001220,   41,   60,    0,   87
  319,20001221,   31,   44,    0,   80
  319,20001222,   18,   21,    0,   84
  319,20001223,   15,   47,    0,   89
  319,20001224,   26,   12,   12,   94
  319,20001225,   70,   12,    6,   89
  319,20001226,   57,   -7,    0,   87
  319,20001227,   41,    4,   49,   98
  319,20001228,   53,   22,    8,   90
  319,20001229,   50,   13,   -1,   91
  319,20001230,   46,   36,   67,   90
  319,20001231,   45,   28,    0,   88
  319,20010101,   72,   92,  116,   87
  319,20010102,   81,  114,    0,   79
  319,20010103,   62,   94,   48,   84
  319,20010104,   73,   96,   19,   85
  319,20010105,   63,  114,  152,   89
  319,20010106,   53,   80,    2,   88
  319,20010107,   55,   76,   -1,   87
  319,20010108,   47,   60,    9,   90
  319,20010109,   23,   55,    1,   94
  319,20010110,   50,   33,   73,   94
  319,20010111,   76,   36,   16,   87
  319,20010112,   48,   41,    0,   83
  319,20010113,   50,   24,    0,   81
  319,20010114,   56,   25,    0,   86
  319,20010115,   34,   18,    0,   76
  319,20010116,   18,   16,    0,   79
  319,20010117,    9,    3,    0,   89
  319,20010118,    7,   11,    0,   91
  319,20010119,   13,   44,    0,   90
  319,20010120,   26,   21,   10,   92
  319,20010121,   38,   23,  102,   94
  319,20010122,   34,   86,   16,   94
  319,20010123,   69,  129,   37,   88
  319,20010124,   75,  130,   39,   81
  319,20010125,   50,   90,    1,   84
  319,20010126,   62,   75,   -1,   82
  319,20010127,   62,   65,   58,   86
  319,20010128,   23,   70,   -1,   92
  319,20010129,   19,   73,   -1,   92
  319,20010130,   25,   45,    0,   90
  319,20010131,   20,   52,    0,   91
  319,20010201,   22,    6,    0,   99
  319,20010202,   34,   31,   30,   97
  319,20010203,   43,   85,   82,   95
  319,20010204,   58,  108,  117,   91
  319,20010205,   88,  113,   38,   86
  319,20010206,   93,  135,   62,   81
  319,20010207,   59,  122,   66,   84
  319,20010208,   75,  114,   42,   82
  319,20010209,   25,   74,    0,   82
  319,20010210,   39,   73,   10,   85
  319,20010211,   80,  134,    0,   86
  319,20010212,   66,  130,  116,   87
  319,20010213,   55,   89,    0,   87
  319,20010214,   33,   66,    0,   95
  319,20010215,   10,  114,    0,   89
  319,20010216,   35,   64,   -1,   93
  319,20010217,   51,   61,    0,   83
  319,20010218,   21,   79,    0,   88
  319,20010219,   37,   65,    2,   89
  319,20010220,   36,   74,    0,   90
  319,20010221,   52,   87,   12,   93
  319,20010222,   51,   78,   14,   88
  319,20010223,   48,   68,   38,   88
  319,20010224,   36,   10,   33,   88
  319,20010225,   43,   39,   48,   82
  319,20010226,   39,   47,   10,   82
  319,20010227,   39,   38,   -1,   75
  319,20010228,   25,   79,    8,   85
  319,20010301,   20,   46,    2,   87
  319,20010302,   23,   35,   13,   94
  319,20010303,   57,   10,    0,   82
  319,20010304,   32,   31,    3,   92
  319,20010305,   21,   42,    0,   78
  319,20010306,   40,  105,    0,   73
  319,20010307,   33,  154,   40,   87
  319,20010308,   34,  118,   32,   96
  319,20010309,   65,  119,   18,   88
  319,20010310,   60,  129,   24,   90
  319,20010311,   57,  148,   49,   90
  319,20010312,   59,  117,   28,   77
  319,20010313,   65,   87,  109,   87
  319,20010314,   46,  107,    1,   82
  319,20010315,   13,  115,   19,   87
  319,20010316,   39,  113,    0,   89
  319,20010317,   33,   88,   -1,   87
  319,20010318,   38,   60,  159,   94
  319,20010319,   53,   57,   11,   79
  319,20010320,   43,   45,    0,   70
  319,20010321,   49,   99,   75,   89
  319,20010322,   32,   77,   29,   92
  319,20010323,   47,  130,   91,   92
  319,20010324,   42,  108,    4,   91
  319,20010325,   60,   46,    1,   89
  319,20010326,   27,   61,    0,   78
  319,20010327,   45,   91,    1,   74
  319,20010328,   50,  114,   65,   83
  319,20010329,   33,   99,   52,   88
  319,20010330,   36,  110,    0,   84
  319,20010331,   56,  133,    0,   78
  319,20010401,   31,  169,    0,   84
  319,20010402,   39,  225,   -1,   67
  319,20010403,   54,  149,   -1,   71
  319,20010404,   70,  119,   66,   76
  319,20010405,   75,  110,   55,   82
  319,20010406,   79,  138,   12,   82
  319,20010407,   53,  124,    2,   78
  319,20010408,   41,  102,    2,   80
  319,20010409,   37,  138,    5,   89
  319,20010410,   64,  114,   31,   87
  319,20010411,   72,  107,   12,   85
  319,20010412,   39,  100,    2,   77
  319,20010413,   48,   82,    0,   65
  319,20010414,   40,   93,   93,   79
  319,20010415,   71,  111,   46,   84
  319,20010416,   67,   93,   74,   84
  319,20010417,   43,   91,    5,   75
  319,20010418,   66,   85,   28,   78
  319,20010419,   53,   79,   56,   84
  319,20010420,   33,   77,   30,   85
  319,20010421,   41,  103,   -1,   82
  319,20010422,   21,  121,    0,   73
  319,20010423,   12,  137,    0,   66
  319,20010424,   35,  139,   18,   79
  319,20010425,   57,  154,   88,   81
  319,20010426,   63,  150,   57,   75
  319,20010427,   24,  127,   50,   87
  319,20010428,   70,  149,   37,   75
  319,20010429,   40,  166,   -1,   67
  319,20010430,   38,  141,    4,   86
  319,20010501,   48,  132,   -1,   85
  319,20010502,   38,  191,   -1,   77
  319,20010503,   35,  173,   81,   86
  319,20010504,   55,   92,    9,   85
  319,20010505,   76,  124,    0,   72
  319,20010506,   65,  147,    0,   69
  319,20010507,   58,  166,   -1,   69
  319,20010508,   53,  157,    0,   73
  319,20010509,   45,  245,    0,   67
  319,20010510,   35,  268,    0,   54
  319,20010511,   35,  278,    0,   53
  319,20010512,   27,  267,    0,   58
  319,20010513,   32,  263,    0,   55
  319,20010514,   32,  188,   28,   83
  319,20010515,   28,  197,   35,   79
  319,20010516,   69,  186,   73,   77
  319,20010517,   85,  152,    7,   71
  319,20010518,   52,  137,    5,   85
  319,20010519,   35,  161,    0,   74
  319,20010520,   28,  170,    0,   76
  319,20010521,   55,  201,    0,   69
  319,20010522,   54,  215,    0,   62
  319,20010523,   41,  250,    0,   60
  319,20010524,   40,  245,    0,   68
  319,20010525,   28,  238,    0,   70
  319,20010526,   19,  238,    0,   74
  319,20010527,   54,  210,    0,   74
  319,20010528,   62,  253,   -1,   71
  319,20010529,   45,  218,    0,   68
  319,20010530,   25,  244,   -1,   67
  319,20010531,   47,  177,   -1,   72
  319,20010601,   43,  156,    8,   76
  319,20010602,   74,  140,   60,   84
  319,20010603,   66,  137,   15,   74
  319,20010604,   38,  173,    0,   71
  319,20010605,   29,  234,   -1,   62
  319,20010606,   53,  211,   -1,   67
  319,20010607,   54,  168,   10,   68
  319,20010608,   35,  169,    0,   67
  319,20010609,   15,  175,   -1,   62
  319,20010610,   26,  177,   14,   74
  319,20010611,   38,  177,   -1,   67
  319,20010612,   34,  188,    0,   67
  319,20010613,   21,  203,   -1,   71
  319,20010614,   17,  234,   -1,   61
  319,20010615,   33,  229,    3,   69
  319,20010616,   33,  214,  120,   79
  319,20010617,   53,  171,   49,   88
  319,20010618,   49,  147,   18,   84
  319,20010619,   14,  195,    0,   72
  319,20010620,   32,  245,    0,   63
  319,20010621,   37,  182,    0,   70
  319,20010622,   37,  187,    0,   73
  319,20010623,   12,  221,    0,   71
  319,20010624,   23,  280,    0,   67
  319,20010625,   32,  272,    0,   62
  319,20010626,   29,  308,    0,   56
  319,20010627,   44,  231,   51,   78
  319,20010628,   46,  244,   -1,   75
  319,20010629,   33,  259,   -1,   74
  319,20010630,   35,  247,    0,   69
  319,20010701,   32,  242,    0,   70
  319,20010702,   16,  248,    0,   75
  319,20010703,   32,  284,    0,   61
  319,20010704,   37,  303,    0,   49
  319,20010705,   28,  312,   -1,   59
  319,20010706,   27,  255,   23,   82
  319,20010707,   33,  228,   59,   88
  319,20010708,   59,  177,    6,   89
  319,20010709,   40,  214,    0,   77
  319,20010710,   52,  219,   15,   78
  319,20010711,   89,  205,   22,   67
  319,20010712,   60,  198,    5,   74
  319,20010713,   54,  205,    0,   69
  319,20010714,   23,  173,    2,   83
  319,20010715,   23,  192,   37,   84
  319,20010716,   18,  212,    0,   71
  319,20010717,   33,  233,   44,   71
  319,20010718,   46,  184,   50,   85
  319,20010719,   50,  200,   68,   84
  319,20010720,   45,  189,  194,   84
  319,20010721,   37,  188,   26,   87
  319,20010722,   20,  235,   31,   81
  319,20010723,   13,  236,  268,   87
  319,20010724,   17,  260,    0,   84
  319,20010725,   19,  261,    0,   82
  319,20010726,   21,  279,    0,   75
  319,20010727,   19,  282,   -1,   81
  319,20010728,   30,  264,    0,   78
  319,20010729,   15,  286,    0,   76
  319,20010730,   28,  299,    0,   71
  319,20010731,   43,  263,    0,   77
  319,20010801,   24,  231,    0,   74
  319,20010802,   28,  262,  101,   78
  319,20010803,   45,  235,    6,   77
  319,20010804,   48,  215,   15,   74
  319,20010805,   53,  219,    6,   73
  319,20010806,   53,  215,   -1,   82
  319,20010807,   52,  200,  425,   85
  319,20010808,   75,  207,   21,   78
  319,20010809,   45,  201,    1,   82
  319,20010810,   34,  187,   11,   78
  319,20010811,   43,  222,    0,   73
  319,20010812,   63,  210,   -1,   64
  319,20010813,   54,  247,   -1,   77
  319,20010814,   19,  290,    0,   72
  319,20010815,   25,  304,    0,   73
  319,20010816,   52,  240,   15,   73
  319,20010817,   25,  232,   -1,   76
  319,20010818,   24,  271,   27,   76
  319,20010819,   54,  236,   34,   80
  319,20010820,   29,  233,   -1,   82
  319,20010821,   17,  255,    0,   79
  319,20010822,   28,  272,    0,   72
  319,20010823,   12,  291,    0,   77
  319,20010824,   14,  308,    0,   77
  319,20010825,   20,  317,    0,   67
  319,20010826,   30,  308,   -1,   73
  319,20010827,   44,  215,   -1,   73
  319,20010828,   21,  214,    0,   74
  319,20010829,   30,  231,    0,   70
  319,20010830,   23,  212,   -1,   78
  319,20010831,   32,  183,   42,   89
  319,20010901,   34,  202,   49,   79
  319,20010902,   44,  191,   14,   92
  319,20010903,   42,  189,   86,   87
  319,20010904,   63,  177,  149,   81
  319,20010905,   45,  177,    6,   73
  319,20010906,   41,  209,  163,   86
  319,20010907,   53,  188,    6,   79
  319,20010908,   64,  176,   64,   76
  319,20010909,   62,  137,  363,   82
  319,20010910,   64,  158,   96,   80
  319,20010911,   47,  161,   54,   85
  319,20010912,   48,  192,    3,   82
  319,20010913,   54,  171,  116,   83
  319,20010914,   34,  171,   70,   87
  319,20010915,   52,  171,   61,   81
  319,20010916,   48,  149,  212,   85
  319,20010917,   37,  153,  235,   89
  319,20010918,   25,  153,   -1,   86
  319,20010919,   63,  153,  129,   90
  319,20010920,   41,  178,   84,   87
  319,20010921,   31,  175,   95,   84
  319,20010922,   28,  173,   -1,   85
  319,20010923,   30,  157,    3,   87
  319,20010924,   15,  174,    3,   89
  319,20010925,   14,  163,   75,   93
  319,20010926,   25,  159,  110,   93
  319,20010927,   43,  186,   76,   91
  319,20010928,   24,  213,    0,   84
  319,20010929,   26,  162,   46,   92
  319,20010930,   50,  198,   18,   87
  319,20011001,   79,  187,   44,   83
  319,20011002,   66,  221,   67,   86
  319,20011003,   50,  183,    4,   83
  319,20011004,   50,  185,    0,   83
  319,20011005,   28,  194,    0,   78
  319,20011006,   43,  189,   51,   88
  319,20011007,   65,  184,   16,   79
  319,20011008,   90,  179,   -1,   72
  319,20011009,   70,  168,   -1,   81
  319,20011010,   54,  178,    0,   81
  319,20011011,   46,  192,    0,   81
  319,20011012,   23,  215,    0,   81
  319,20011013,   15,  232,    0,   85
  319,20011014,   40,  191,   -1,   86
  319,20011015,   41,  220,    4,   82
  319,20011016,   23,  178,    0,   77
  319,20011017,   25,  195,    0,   83
  319,20011018,   23,  198,    4,   90
  319,20011019,   25,  189,    0,   91
  319,20011020,   33,  198,    2,   80
  319,20011021,   56,  170,    0,   85
  319,20011022,   49,  170,    0,   84
  319,20011023,   30,  154,   29,   92
  319,20011024,   43,  144,    3,   90
  319,20011025,   42,  169,    1,   87
  319,20011026,   52,  158,    7,   84
  319,20011027,   42,  166,    5,   88
  319,20011028,   17,  140,   82,   93
  319,20011029,   48,  154,    0,   89
  319,20011030,   73,  186,    0,   78
  319,20011031,   72,  164,    6,   74
  319,20011101,   30,  134,    0,   81
  319,20011102,   18,  145,    0,   87
  319,20011103,   19,  129,    0,   89
  319,20011104,   31,  127,   -1,   84
  319,20011105,   30,  131,    0,   77
  319,20011106,   58,  128,   22,   83
  319,20011107,   54,  125,   52,   89
  319,20011108,   88,  111,  208,   81
  319,20011109,   48,   80,   26,   83
  319,20011110,   25,   69,    0,   81
  319,20011111,   27,   83,    0,   87
  319,20011112,   28,  118,   39,   98
  319,20011113,   50,   95,   29,   86
  319,20011114,   37,   82,   27,   88
  319,20011115,   12,   65,    0,   94
  319,20011116,   14,  102,    0,   96
  319,20011117,   24,   89,    0,   90
  319,20011118,   30,   84,    0,   95
  319,20011119,   19,   91,    0,   95
  319,20011120,   28,   96,    0,   93
  319,20011121,   78,   99,    1,   83
  319,20011122,   77,  119,   86,   86
  319,20011123,   40,   84,   21,   84
  319,20011124,   38,  105,   24,   98
  319,20011125,   49,  136,   73,   95
  319,20011126,   22,   89,   27,   91
  319,20011127,   48,   82,   18,   92
  319,20011128,   44,   93,   -1,   87
  319,20011129,   68,  113,  137,   95
  319,20011130,   44,  134,   44,   98
  319,20011201,   54,  142,   20,   92
  319,20011202,   22,   94,   36,   96
  319,20011203,   24,  101,   19,   97
  319,20011204,   62,  115,   36,   87
  319,20011205,   68,  129,   16,   87
  319,20011206,   43,  103,    0,   87
  319,20011207,   17,   77,    0,   98
  319,20011208,   27,   38,    0,   97
  319,20011209,   28,   29,    0,   94
  319,20011210,   22,   36,    0,   92
  319,20011211,   12,   58,   -1,   99
  319,20011212,   37,   55,   -1,   96
  319,20011213,   54,   43,    0,   84
  319,20011214,   49,   -6,    0,   76
  319,20011215,   40,   13,    0,   85
  319,20011216,   43,   22,    0,   92
  319,20011217,   22,   19,    5,  100
  319,20011218,   14,   35,    0,  100
  319,20011219,   40,   59,   11,   91
  319,20011220,   31,   61,    0,   83
  319,20011221,   80,   64,  183,   91
  319,20011222,   59,   40,   87,   91
  319,20011223,   30,    3,    2,   81
  319,20011224,   92,   87,   21,   89
  319,20011225,   70,   86,   76,   88
  319,20011226,   63,   37,    1,   80
  319,20011227,   68,   72,   21,   91
  319,20011228,   94,   94,    6,   76
  319,20011229,   46,   38,   11,   89
  319,20011230,   43,   34,    9,   90
  319,20011231,   20,    9,   -1,   98
  319,20020101,   31,  -11,    0,   99
  319,20020102,   23,    1,    0,   96
  319,20020103,   48,    7,    0,   80
  319,20020104,   29,   15,    0,   65
  319,20020105,   23,   41,    0,   80
  319,20020106,   19,   21,    0,   98
  319,20020107,   14,   28,    0,   99
  319,20020108,   25,   34,    0,   92
  319,20020109,   15,   51,    0,   93
  319,20020110,   23,   38,    0,   89
  319,20020111,   35,   52,    6,   93
  319,20020112,   37,   47,    0,   94
  319,20020113,   32,   58,    0,   94
  319,20020114,   34,   59,    0,   97
  319,20020115,   37,   59,   53,   98
  319,20020116,   35,   67,    1,   93
  319,20020117,   62,   69,   25,   91
  319,20020118,   43,   68,    3,   97
  319,20020119,   77,  103,   19,   87
  319,20020120,   94,  117,   98,   90
  319,20020121,   66,  122,    1,   88
  319,20020122,   79,   96,   14,   83
  319,20020123,   72,  108,   37,   85
  319,20020124,   89,  115,   43,   85
  319,20020125,   55,  110,   23,   84
  319,20020126,  117,  116,  203,   85
