# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  380,19230706,   10,  292,     ,   49
  380,19230707,   10,  299,     ,   47
  380,19230708,    5,  298,     ,   58
  380,19230709,    5,  293,     ,   70
  380,19230710,   10,  318,     ,   45
  380,19230711,    5,  329,     ,   42
  380,19230712,    5,  328,     ,   44
  380,19230713,    0,  349,     ,   49
  380,19230714,   10,  316,     ,   50
  380,19230715,   10,  250,     ,   69
  380,19230716,   21,  213,     ,   75
  380,19230717,   10,  199,     ,   65
  380,19230718,   10,  204,     ,   72
  380,19230719,   10,  217,     ,   57
  380,19230720,   10,  231,     ,   78
  380,19230721,   10,  244,     ,   65
  380,19230722,   10,  234,     ,   71
  380,19230723,   21,  261,     ,   52
  380,19230724,   10,  202,     ,   64
  380,19230725,   21,  201,     ,   78
  380,19230726,   26,  192,     ,   62
  380,19230727,   15,  189,     ,   57
  380,19230728,   15,  234,     ,   60
  380,19230729,   21,  190,     ,   70
  380,19230730,   21,  209,     ,   75
  380,19230731,   21,  201,     ,   76
  380,19230801,   26,  194,     ,   73
  380,19230802,   10,  252,     ,   52
  380,19230803,   21,  208,     ,   54
  380,19230804,   10,  218,     ,   59
  380,19230805,    5,  226,     ,   51
  380,19230806,    5,  287,     ,   50
  380,19230807,    5,  262,     ,   56
  380,19230808,    5,  261,     ,   57
  380,19230809,    5,  320,     ,   44
  380,19230810,   10,  241,     ,   66
  380,19230811,    5,  235,     ,   61
  380,19230812,    5,  213,     ,   55
  380,19230813,    5,  271,     ,   49
  380,19230814,    0,  280,     ,   55
  380,19230815,   10,  257,     ,   79
  380,19230816,   15,  175,     ,   61
  380,19230817,   21,  184,     ,   65
  380,19230818,   31,  176,     ,   78
  380,19230819,   10,  186,     ,   80
  380,19230820,   10,  174,     ,   84
  380,19230821,   10,  271,     ,   61
  380,19230822,   26,  204,     ,   54
  380,19230823,   10,  219,     ,   56
  380,19230824,   15,  206,     ,   76
  380,19230825,   10,  177,     ,   74
  380,19230826,   10,  196,     ,   66
  380,19230827,   15,  193,     ,   79
  380,19230828,   26,  174,     ,   68
  380,19230829,   10,  186,     ,   61
  380,19230830,   46,  178,     ,   48
  380,19230831,    5,  197,     ,   53
  380,19230901,   15,  172,     ,   76
  380,19230902,   15,  176,     ,   68
  380,19230903,    5,  174,     ,   68
  380,19230904,   10,  181,     ,   64
  380,19230905,   10,  164,     ,   68
  380,19230906,    5,  175,     ,   75
  380,19230907,   10,  190,     ,   78
  380,19230908,    5,  177,     ,   61
  380,19230909,    5,  233,     ,   52
  380,19230910,    5,  241,     ,   60
  380,19230911,    5,  213,     ,   72
  380,19230912,   15,  250,     ,   60
  380,19230913,    5,  293,     ,   54
  380,19230914,    5,  248,     ,   66
  380,19230915,    5,  174,     ,   86
  380,19230916,    5,  176,     ,   68
  380,19230917,    5,  212,     ,   61
  380,19230918,   31,  175,     ,   63
  380,19230919,   21,  151,     ,   66
  380,19230920,   21,  128,     ,   80
  380,19230921,   21,  137,     ,   87
  380,19230922,   15,  161,     ,   85
  380,19230923,   26,  157,     ,   71
  380,19230924,   21,  145,     ,   73
  380,19230925,   15,  154,     ,   79
  380,19230926,   21,  164,     ,   76
  380,19230927,    5,  182,     ,   85
  380,19230928,   10,  212,     ,   75
  380,19230929,    5,  200,     ,   80
  380,19230930,    0,  249,     ,   75
  380,19231001,   15,  240,     ,   71
  380,19231002,   15,  181,     ,   85
  380,19231003,   10,  134,     ,   87
  380,19231004,    5,   96,     ,   92
  380,19231005,   15,  104,     ,   90
  380,19231006,   10,  118,     ,   79
  380,19231007,   10,  131,     ,   82
  380,19231008,   15,  134,     ,   86
  380,19231009,   26,  160,     ,   91
  380,19231010,   31,  165,     ,   87
  380,19231011,   21,  146,     ,   89
  380,19231012,   21,  157,     ,   80
  380,19231013,   21,  126,     ,   67
  380,19231014,   10,  131,     ,   71
  380,19231015,   10,  114,     ,   78
  380,19231016,   15,  104,     ,   75
  380,19231017,   10,  131,     ,   85
  380,19231018,    5,  156,     ,   77
  380,19231019,   15,  202,     ,   76
  380,19231020,   21,  192,     ,   74
  380,19231021,   31,  183,     ,   77
  380,19231022,   26,  135,     ,   67
  380,19231023,   41,  154,     ,   77
  380,19231024,   26,  132,     ,   74
  380,19231025,   26,  132,     ,   78
  380,19231026,   21,  146,     ,   68
  380,19231027,   15,  192,     ,   74
  380,19231028,   10,  175,     ,   85
  380,19231029,   15,  135,     ,   76
  380,19231030,   15,  143,     ,   78
  380,19231031,   21,  144,     ,   84
  380,19231101,    5,  125,     ,   86
  380,19231102,    5,  102,     ,   86
  380,19231103,   31,  113,     ,   84
  380,19231104,   31,  113,     ,   66
  380,19231105,   21,   83,     ,   81
  380,19231106,   15,   72,     ,   87
  380,19231107,   10,   58,     ,   85
  380,19231108,    5,   68,     ,   72
  380,19231109,   10,   85,     ,   67
  380,19231110,   21,   43,     ,   84
  380,19231111,   10,   32,     ,   91
  380,19231112,    5,  117,     ,   84
  380,19231113,   21,  133,     ,   70
  380,19231114,   36,   93,     ,   78
  380,19231115,   36,   83,     ,   76
  380,19231116,   36,   93,     ,   68
  380,19231117,   31,   82,     ,   72
  380,19231118,   10,   45,     ,   89
  380,19231119,   21,   33,     ,   93
  380,19231120,   21,   47,     ,   79
  380,19231121,    5,   33,     ,   85
  380,19231122,    5,   52,     ,   83
  380,19231123,    0,   53,     ,   87
  380,19231124,    5,  -35,     ,   97
  380,19231125,    5,   -6,     ,   92
  380,19231126,   10,    9,     ,   90
  380,19231127,    5,    5,     ,   92
  380,19231128,   26,   13,     ,   86
  380,19231129,    5,   35,     ,   91
  380,19231130,    5,   -4,     ,   94
  380,19231201,    5,    2,     ,   99
  380,19231202,    5,   24,     ,   79
  380,19231203,   10,   39,     ,   86
  380,19231204,   26,   51,     ,   79
  380,19231205,   10,   62,     ,   90
  380,19231206,    5,   26,     ,   93
  380,19231207,    5,   20,     ,   95
  380,19231208,   31,   53,     ,   81
  380,19231209,    5,   44,     ,   94
  380,19231210,    5,   62,     ,   84
  380,19231211,    0,   55,     ,   89
  380,19231212,    0,    9,     ,   91
  380,19231213,    5,   10,     ,   93
  380,19231214,    5,   34,     ,   92
  380,19231215,   15,   53,     ,   87
  380,19231216,   21,   63,     ,   91
  380,19231217,   21,   69,     ,   91
  380,19231218,   31,   82,     ,   77
  380,19231219,   26,   35,     ,   90
  380,19231220,   15,    2,     ,   90
  380,19231221,   15,   -7,     ,   92
  380,19231222,   10,   33,     ,   98
  380,19231223,   26,   33,     ,   83
  380,19231224,   31,   22,     ,   91
  380,19231225,   21,   17,     ,   78
  380,19231226,   21,   35,     ,   91
  380,19231227,    5,    3,     ,   84
  380,19231228,   26,   51,     ,   90
  380,19231229,   10,    2,     ,   96
  380,19231230,   15,    3,     ,   91
  380,19231231,    5,  -47,     ,   66
  380,19240101,    5,  -15,     ,   89
  380,19240102,    5,   -6,     ,   84
  380,19240103,   21,   27,     ,   97
  380,19240104,   10,   12,     ,   85
  380,19240105,    0,   -9,     ,   83
  380,19240106,    5,   43,     ,   76
  380,19240107,    0,   21,     ,   89
  380,19240108,    5,  -31,     ,   85
  380,19240109,   10,   53,     ,   89
  380,19240110,   26,   64,     ,   77
  380,19240111,   21,   72,     ,   78
  380,19240112,   26,   93,     ,   78
  380,19240113,   10,   73,     ,   54
  380,19240114,   10,   96,     ,   67
  380,19240115,    5,  116,     ,   72
  380,19240116,   10,    4,     ,   84
  380,19240117,    5,   32,     ,   91
  380,19240118,   21,   95,     ,   82
  380,19240119,   31,  117,     ,   81
  380,19240120,   26,   84,     ,   82
  380,19240121,    5,   68,     ,   97
  380,19240122,    5,  102,     ,   81
  380,19240123,   15,   44,     ,   71
  380,19240124,    5,   43,     ,   59
  380,19240125,    5,   14,     ,   96
  380,19240126,    0,   37,     ,   94
  380,19240127,   15,   47,     ,   84
  380,19240128,   21,   32,     ,   87
  380,19240129,    0,   47,     ,   88
  380,19240130,    5,   73,     ,   78
  380,19240131,    0,   77,     ,   82
  380,19240201,    5,   24,     ,   88
  380,19240202,   15,   42,     ,   86
  380,19240203,   21,   65,     ,   84
  380,19240204,   21,   56,     ,   93
  380,19240205,   36,   65,     ,   81
  380,19240206,   26,   40,     ,   78
  380,19240207,   10,   61,     ,   91
  380,19240208,    5,   52,     ,   85
  380,19240209,   10,   78,     ,   65
  380,19240210,   10,   47,     ,   90
  380,19240211,    0,   85,     ,   92
  380,19240212,    5,   76,     ,   81
  380,19240213,   36,   10,     ,   72
  380,19240214,   26,  -34,     ,   62
  380,19240215,    5,   12,     ,   75
  380,19240216,   15,    3,     ,   70
  380,19240217,   10,   -6,     ,   73
  380,19240218,   10,   15,     ,   79
  380,19240219,    5,   53,     ,   82
  380,19240220,   10,    5,     ,   90
  380,19240221,    5,   -2,     ,   91
  380,19240222,   15,   41,     ,   83
  380,19240223,   10,   32,     ,   79
  380,19240224,   15,    8,     ,   97
  380,19240225,    5,    3,     ,   97
  380,19240226,   31,  -24,     ,   79
  380,19240227,   10,  -32,     ,   73
  380,19240228,    5,  -15,     ,   84
  380,19240229,   21,    2,     ,   95
  380,19240301,   26,   26,     ,   76
  380,19240302,   26,   53,     ,   83
  380,19240303,   36,   55,     ,   68
  380,19240304,   15,   65,     ,   83
  380,19240305,    5,   63,     ,   82
  380,19240306,    0,   94,     ,   75
  380,19240307,    5,   24,     ,   89
  380,19240308,    5,   89,     ,   76
  380,19240309,    5,   73,     ,   66
  380,19240310,    5,  101,     ,   63
  380,19240311,    5,  122,     ,   57
  380,19240312,   15,   86,     ,   50
  380,19240313,   15,   69,     ,   57
  380,19240314,   15,   78,     ,   50
  380,19240315,    0,  128,     ,   50
  380,19240316,   15,  105,     ,   65
  380,19240317,   10,   64,     ,   71
  380,19240318,    5,   46,     ,   76
  380,19240319,    5,   95,     ,   57
  380,19240320,   15,   52,     ,   61
  380,19240321,   10,   84,     ,   86
  380,19240322,   15,  123,     ,   78
  380,19240323,   21,  132,     ,   76
  380,19240324,   15,  130,     ,   77
  380,19240325,    5,  133,     ,   93
  380,19240326,   10,   97,     ,   88
  380,19240327,   10,   73,     ,   95
  380,19240328,   10,   45,     ,   93
  380,19240329,   15,   43,     ,   85
  380,19240330,   26,   68,     ,   61
  380,19240331,   10,   35,     ,   67
  380,19240401,   15,   65,     ,   67
  380,19240402,   26,   45,     ,   74
  380,19240403,   21,   25,     ,   78
  380,19240404,    5,   90,     ,   70
  380,19240405,    5,  118,     ,   61
  380,19240406,    5,   69,     ,   78
  380,19240407,    5,  103,     ,   73
  380,19240408,   10,  122,     ,   68
  380,19240409,   10,   76,     ,   82
  380,19240410,   10,   95,     ,   68
  380,19240411,   10,   85,     ,   56
  380,19240412,   26,   56,     ,   76
  380,19240413,   31,   91,     ,   69
  380,19240414,   21,  179,     ,   62
  380,19240415,    5,  140,     ,   86
  380,19240416,   15,   93,     ,   89
  380,19240417,   10,  114,     ,   67
  380,19240418,   10,  129,     ,   56
  380,19240419,   10,  124,     ,   64
  380,19240420,    0,  164,     ,   68
  380,19240421,   15,  137,     ,   80
  380,19240422,    5,   76,     ,   79
  380,19240423,    5,   94,     ,   68
  380,19240424,   10,  160,     ,   77
  380,19240425,   10,  213,     ,   56
  380,19240426,   15,  224,     ,   60
  380,19240427,   41,  146,     ,   57
  380,19240428,   31,  133,     ,   68
  380,19240429,   26,  131,     ,   67
  380,19240430,   15,  133,     ,   85
  380,19240501,   15,  133,     ,   80
  380,19240502,   10,  153,     ,   73
  380,19240503,   21,  143,     ,   84
  380,19240504,   10,   99,     ,   82
  380,19240505,   15,  133,     ,   63
  380,19240506,    5,  161,     ,   55
  380,19240507,   10,  124,     ,   81
  380,19240508,   21,  128,     ,   63
  380,19240509,   15,  100,     ,   72
  380,19240510,    5,  191,     ,   49
  380,19240511,   10,  167,     ,   53
  380,19240512,   15,  179,     ,   73
  380,19240513,   10,  231,     ,   59
  380,19240514,   10,  280,     ,   41
  380,19240515,    5,  260,     ,   61
  380,19240516,   10,  178,     ,   63
  380,19240517,    5,  183,     ,   47
  380,19240518,    5,  242,     ,   59
  380,19240519,   10,  258,     ,   65
  380,19240520,    5,  228,     ,   73
  380,19240521,    5,  252,     ,   64
  380,19240522,   10,  253,     ,   71
  380,19240523,   10,  191,     ,   70
  380,19240524,   21,  161,     ,   69
  380,19240525,   15,  169,     ,   75
  380,19240526,   10,  173,     ,   57
  380,19240527,    5,  203,     ,   55
  380,19240528,   10,  223,     ,   56
  380,19240529,    5,  252,     ,   66
  380,19240530,   15,  227,     ,   57
  380,19240531,    5,  289,     ,   60
  380,19240601,   21,  210,     ,   58
  380,19240602,   10,  144,     ,   86
  380,19240603,    5,  147,     ,   62
  380,19240604,    0,  190,     ,   67
  380,19240605,   10,  144,     ,   70
  380,19240606,    5,  183,     ,   45
  380,19240607,    0,  244,     ,   44
  380,19240608,   15,  204,     ,   62
  380,19240609,   15,  160,     ,   66
  380,19240610,   10,  184,     ,   66
  380,19240611,   15,  202,     ,   60
  380,19240612,   10,  202,     ,   59
  380,19240613,   10,  181,     ,   73
  380,19240614,   15,  127,     ,   90
  380,19240615,    5,  146,     ,   76
  380,19240616,    5,  217,     ,   53
  380,19240617,   15,  259,     ,   45
  380,19240618,    5,  269,     ,   43
  380,19240619,    5,  239,     ,   64
  380,19240620,   10,  215,     ,   85
  380,19240621,   10,  210,     ,   61
  380,19240622,   10,  203,     ,   66
  380,19240623,   10,  201,     ,   53
  380,19240624,    5,  223,     ,   63
  380,19240625,    0,  232,     ,   60
  380,19240626,    5,  263,     ,   53
  380,19240627,   10,  261,     ,   57
  380,19240628,   10,  197,     ,   70
  380,19240629,   15,  228,     ,   49
  380,19240630,   10,  204,     ,   61
  380,19240701,    5,  228,     ,   60
  380,19240702,   15,  232,     ,   65
  380,19240703,   15,  194,     ,   73
  380,19240704,   15,  220,     ,   65
  380,19240705,   15,  211,     ,   55
  380,19240706,   21,  201,     ,   64
  380,19240707,   15,  212,     ,   64
  380,19240708,   10,  207,     ,   73
  380,19240709,    5,  232,     ,   65
  380,19240710,    5,  261,     ,   62
  380,19240711,    5,  276,     ,   60
  380,19240712,    5,  305,     ,   51
  380,19240713,   15,  253,     ,   57
  380,19240714,    5,  230,     ,   53
  380,19240715,    5,  260,     ,   46
  380,19240716,    5,  291,     ,   62
  380,19240717,   10,  193,     ,   67
  380,19240718,   31,  154,     ,   84
  380,19240719,   15,  177,     ,   76
  380,19240720,    5,  234,     ,   59
  380,19240721,    5,  244,     ,   69
  380,19240722,   10,  231,     ,   71
  380,19240723,   15,  192,     ,   78
  380,19240724,   26,  180,     ,   70
  380,19240725,   21,  169,     ,   71
  380,19240726,   10,  154,     ,   87
  380,19240727,    5,  165,     ,   81
  380,19240728,    5,  185,     ,   79
  380,19240729,   10,  203,     ,   70
  380,19240730,    5,  223,     ,   70
  380,19240731,   15,  201,     ,   75
  380,19240801,    5,  237,     ,   63
  380,19240802,   10,  212,     ,   74
  380,19240803,   21,  177,     ,   71
  380,19240804,   15,  194,     ,   80
  380,19240805,   15,  194,     ,   81
  380,19240806,   10,  231,     ,   62
  380,19240807,   10,  229,     ,   79
  380,19240808,   15,  157,     ,   83
  380,19240809,    5,  170,     ,   74
  380,19240810,   10,  210,     ,   58
  380,19240811,    5,  253,     ,   59
  380,19240812,   10,  209,     ,   81
  380,19240813,    5,  191,     ,   81
  380,19240814,   10,  211,     ,   76
  380,19240815,   15,  198,     ,   71
  380,19240816,    5,  189,     ,   68
  380,19240817,   21,  175,     ,   84
  380,19240818,   31,  167,     ,   79
  380,19240819,   15,  151,     ,   82
  380,19240820,   15,  173,     ,   70
  380,19240821,   21,  182,     ,   70
  380,19240822,   15,  184,     ,   61
  380,19240823,   15,  180,     ,   75
  380,19240824,   15,  168,     ,   84
  380,19240825,   15,  148,     ,   91
  380,19240826,   10,  170,     ,   86
  380,19240827,   10,  139,     ,   93
  380,19240828,   10,  170,     ,   79
  380,19240829,   15,  173,     ,   66
  380,19240830,   15,  158,     ,   87
  380,19240831,   15,  164,     ,   94
  380,19240901,   21,  166,     ,   81
  380,19240902,   15,  171,     ,   87
  380,19240903,   10,  182,     ,   86
  380,19240904,   10,  172,     ,   82
  380,19240905,    5,  190,     ,   87
  380,19240906,    5,  223,     ,   70
  380,19240907,    5,  249,     ,   73
  380,19240908,   15,  238,     ,   74
  380,19240909,   26,  203,     ,   85
  380,19240910,   21,  128,     ,   87
  380,19240911,   15,  163,     ,   62
  380,19240912,   15,  191,     ,   73
  380,19240913,   15,  214,     ,   66
  380,19240914,   10,  188,     ,   74
  380,19240915,   10,  176,     ,   69
  380,19240916,   21,  159,     ,   81
  380,19240917,   15,  165,     ,   85
  380,19240918,   10,  202,     ,   67
  380,19240919,    0,  203,     ,   76
  380,19240920,   21,  240,     ,   62
  380,19240921,   21,  199,     ,   85
  380,19240922,   36,  176,     ,   67
  380,19240923,   15,  156,     ,   69
  380,19240924,   10,  152,     ,   71
  380,19240925,   10,  152,     ,   71
  380,19240926,    5,  146,     ,   82
  380,19240927,    5,  146,     ,   87
  380,19240928,    0,  156,     ,   84
  380,19240929,    5,  185,     ,   63
  380,19240930,   10,  199,     ,   65
  380,19241001,    5,  190,     ,   74
  380,19241002,    0,  161,     ,   91
  380,19241003,    0,  131,     ,   88
  380,19241004,    0,  184,     ,   78
  380,19241005,   21,  136,     ,   73
  380,19241006,   26,  136,     ,   70
