# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 350         4.936       51.566      14.90       Gilze-Rijen 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  350,19610801,    5,  226,     ,     
  350,19610802,   15,  185,     ,     
  350,19610803,   31,  192,     ,     
  350,19610804,   67,  191,     ,     
  350,19610805,     ,     ,     ,     
  350,19610806,   31,     ,     ,     
  350,19610807,   31,  222,     ,     
  350,19610808,   72,  229,     ,     
  350,19610809,   31,  211,     ,     
  350,19610810,   10,  223,     ,     
  350,19610811,   36,  215,     ,     
  350,19610812,     ,     ,     ,     
  350,19610813,   26,     ,     ,     
  350,19610814,   46,  188,     ,     
  350,19610815,   51,  180,     ,     
  350,19610816,   46,  184,     ,     
  350,19610817,   31,  180,     ,     
  350,19610818,   51,  190,     ,     
  350,19610819,     ,     ,     ,     
  350,19610820,   41,     ,     ,     
  350,19610821,   72,  187,     ,     
  350,19610822,   57,  176,     ,     
  350,19610823,   26,  183,     ,     
  350,19610824,   36,  168,     ,     
  350,19610825,   31,  206,     ,     
  350,19610826,     ,     ,     ,     
  350,19610827,   31,     ,     ,     
  350,19610828,   10,  253,     ,     
  350,19610829,   26,  286,     ,     
  350,19610830,   21,  311,     ,     
  350,19610831,   10,  188,     ,     
  350,19610901,   15,  259,     ,     
  350,19610902,     ,     ,     ,     
  350,19610903,   15,     ,     ,     
  350,19610904,   15,  237,     ,     
  350,19610905,   36,  210,     ,     
  350,19610906,   51,  155,     ,     
  350,19610907,   72,  153,     ,     
  350,19610908,   21,  181,     ,     
  350,19610909,     ,     ,     ,     
  350,19610910,   21,     ,     ,     
  350,19610911,   21,  203,     ,     
  350,19610912,   31,  188,     ,     
  350,19610913,   51,  216,     ,     
  350,19610914,   51,  191,     ,     
  350,19610915,   51,  222,     ,     
  350,19610916,     ,     ,     ,     
  350,19610917,   15,     ,     ,     
  350,19610918,   26,  266,     ,     
  350,19610919,   26,  304,     ,     
  350,19610920,   21,  251,     ,     
  350,19610921,   10,  215,     ,     
  350,19610922,   15,  218,     ,     
  350,19610923,     ,     ,     ,     
  350,19610924,   10,     ,     ,     
  350,19610925,   10,  191,     ,     
  350,19610926,    5,  188,     ,     
  350,19610927,   26,  230,     ,     
  350,19610928,   36,  234,     ,     
  350,19610929,   21,  178,     ,     
  350,19610930,     ,     ,     ,     
  350,19611001,   10,     ,     ,     
  350,19611002,   10,  175,     ,     
  350,19611003,    5,  162,     ,     
  350,19611004,   15,  168,     ,     
  350,19611005,   31,  196,     ,     
  350,19611006,   36,  224,     ,     
  350,19611007,     ,     ,     ,     
  350,19611008,   62,     ,     ,     
  350,19611009,   46,  185,     ,     
  350,19611010,   36,  217,     ,     
  350,19611011,   31,  194,     ,     
  350,19611012,   10,  175,     ,     
  350,19611013,   31,  159,     ,     
  350,19611014,     ,     ,     ,     
  350,19611015,   10,     ,     ,     
  350,19611016,   31,  156,     ,     
  350,19611017,   72,  112,     ,     
  350,19611018,   41,  109,     ,     
  350,19611019,   31,  117,     ,     
  350,19611020,   62,  114,     ,     
  350,19611021,     ,     ,     ,     
  350,19611022,   36,     ,     ,     
  350,19611023,   51,  134,     ,     
  350,19611024,   67,  173,     ,     
  350,19611025,   46,  145,     ,     
  350,19611026,   51,  151,     ,     
  350,19611027,   72,  144,     ,     
  350,19611028,     ,     ,     ,     
  350,19611029,   26,     ,     ,     
  350,19611030,   15,  122,     ,     
  350,19611031,   57,  135,     ,     
  350,19611101,   51,  138,     ,     
  350,19611102,   67,  125,     ,     
  350,19611103,   51,   95,     ,     
  350,19611104,     ,     ,     ,     
  350,19611105,   10,     ,     ,     
  350,19611106,   15,   72,     ,     
  350,19611107,   10,   63,     ,     
  350,19611108,   57,   98,     ,     
  350,19611109,   26,   99,     ,     
  350,19611110,   31,   88,     ,     
  350,19611111,     ,     ,     ,     
  350,19611112,   67,     ,     ,     
  350,19611113,  108,   91,     ,     
  350,19611114,   62,   65,     ,     
  350,19611115,   41,   55,     ,     
  350,19611116,    5,   59,     ,     
  350,19611117,   10,   65,     ,     
  350,19611118,     ,     ,     ,     
  350,19611119,   15,     ,     ,     
  350,19611120,   46,   63,     ,     
  350,19611121,   21,   53,     ,     
  350,19611122,   15,   75,     ,     
  350,19611123,   21,   85,     ,     
  350,19611124,   10,   81,     ,     
  350,19611125,     ,     ,     ,     
  350,19611126,   31,     ,     ,     
  350,19611127,   62,   55,     ,     
  350,19611128,   15,   54,     ,     
  350,19611129,   62,   88,     ,     
  350,19611130,  103,  121,     ,     
  350,19611201,   67,  132,     ,     
  350,19611202,     ,     ,     ,     
  350,19611203,   31,     ,     ,     
  350,19611204,   51,  143,     ,     
  350,19611205,  108,  141,     ,     
  350,19611206,   46,   52,     ,     
  350,19611207,   21,   38,     ,     
  350,19611208,   26,   14,     ,     
  350,19611209,     ,     ,     ,     
  350,19611210,   57,     ,     ,     
  350,19611211,  103,  146,     ,     
  350,19611212,   62,  138,     ,     
  350,19611213,   31,  122,     ,     
  350,19611214,   46,  114,     ,     
  350,19611215,   26,   39,     ,     
  350,19611216,     ,     ,     ,     
  350,19611217,   41,     ,     ,     
  350,19611218,   21,  -13,     ,     
  350,19611219,   10,   -5,     ,     
  350,19611220,   21,   43,     ,     
  350,19611221,   15,   55,     ,     
  350,19611222,   36,   51,     ,     
  350,19611223,     ,     ,     ,     
  350,19611224,     ,     ,     ,     
  350,19611225,     ,     ,     ,     
  350,19611226,     ,     ,     ,     
  350,19611227,     ,     ,     ,     
  350,19611228,     ,     ,     ,     
  350,19611229,     ,     ,     ,     
  350,19611230,     ,     ,     ,     
  350,19611231,     ,     ,     ,     
  350,19620101,   36,     ,     ,     
  350,19620102,   21,   43,     ,     
  350,19620103,   21,    3,     ,     
  350,19620104,   31,   15,     ,     
  350,19620105,   21,   20,     ,     
  350,19620106,     ,     ,     ,     
  350,19620107,   31,     ,     ,     
  350,19620108,   36,   70,     ,     
  350,19620109,   57,   78,     ,     
  350,19620110,   67,   74,     ,     
  350,19620111,  113,  107,     ,     
  350,19620112,   93,   85,     ,     
  350,19620113,     ,     ,     ,     
  350,19620114,   87,     ,     ,     
  350,19620115,   57,   45,     ,     
  350,19620116,   87,   69,     ,     
  350,19620117,   67,  111,     ,     
  350,19620118,   46,   96,     ,     
  350,19620119,   72,   90,     ,     
  350,19620120,     ,     ,     ,     
  350,19620121,   93,     ,     ,     
  350,19620122,  108,   98,     ,     
  350,19620123,   72,   73,     ,     
  350,19620124,   77,  107,     ,     
  350,19620125,   51,   93,     ,     
  350,19620126,   41,  104,     ,     
  350,19620127,     ,     ,     ,     
  350,19620128,   31,     ,     ,     
  350,19620129,   31,   11,     ,     
  350,19620130,   10,   -9,     ,     
  350,19620131,   46,    9,     ,     
  350,19620201,   41,   50,     ,     
  350,19620202,   26,   53,     ,     
  350,19620203,     ,     ,     ,     
  350,19620204,   36,     ,     ,     
  350,19620205,   77,  101,     ,     
  350,19620206,   46,   98,     ,     
  350,19620207,   57,   96,     ,     
  350,19620208,   31,   77,     ,     
  350,19620209,   15,   66,     ,     
  350,19620210,     ,     ,     ,     
  350,19620211,   41,     ,     ,     
  350,19620212,  134,  109,     ,     
  350,19620213,   62,   63,     ,     
  350,19620214,   46,   60,     ,     
  350,19620215,   51,   61,     ,     
  350,19620216,  118,  101,     ,     
  350,19620217,     ,     ,     ,     
  350,19620218,   31,     ,     ,     
  350,19620219,   31,   74,     ,     
  350,19620220,   21,  103,     ,     
  350,19620221,   46,   84,     ,     
  350,19620222,   67,   30,     ,     
  350,19620223,   82,   17,     ,     
  350,19620224,     ,     ,     ,     
  350,19620225,   77,     ,     ,     
  350,19620226,   87,    1,     ,     
  350,19620227,   62,   21,     ,     
  350,19620228,   62,   16,     ,     
  350,19620301,   26,   13,     ,     
  350,19620302,   31,   26,     ,     
  350,19620303,     ,     ,     ,     
  350,19620304,   36,     ,     ,     
  350,19620305,   51,   17,     ,     
  350,19620306,   21,   42,     ,     
  350,19620307,   36,   55,     ,     
  350,19620308,   93,   66,     ,     
  350,19620309,   41,  127,     ,     
  350,19620310,     ,     ,     ,     
  350,19620311,   26,     ,     ,     
  350,19620312,   31,   49,     ,     
  350,19620313,   31,   20,     ,     
  350,19620314,   31,   36,     ,     
  350,19620315,   26,   53,     ,     
  350,19620316,   21,   38,     ,     
  350,19620317,     ,     ,     ,     
  350,19620318,   26,     ,     ,     
  350,19620319,   21,   62,     ,     
  350,19620320,   10,   65,     ,     
  350,19620321,   36,   52,     ,     
  350,19620322,   26,   72,     ,     
  350,19620323,   15,   76,     ,     
  350,19620324,     ,     ,     ,     
  350,19620325,   15,     ,     ,     
  350,19620326,   57,   63,     ,     
  350,19620327,   51,   73,     ,     
  350,19620328,   36,   74,     ,     
  350,19620329,   51,  122,     ,     
  350,19620330,   36,  121,     ,     
  350,19620331,     ,     ,     ,     
  350,19620401,   82,     ,     ,     
  350,19620402,   77,   95,     ,     
  350,19620403,   82,  126,     ,     
  350,19620404,   62,  107,     ,     
  350,19620405,   57,   69,     ,     
  350,19620406,   46,   83,     ,     
  350,19620407,     ,     ,     ,     
  350,19620408,   98,     ,     ,     
  350,19620409,   46,   88,     ,     
  350,19620410,   41,   98,     ,     
  350,19620411,   46,  114,     ,     
  350,19620412,   26,  117,     ,     
  350,19620413,   41,   90,     ,     
  350,19620414,     ,     ,     ,     
  350,19620415,   87,     ,     ,     
  350,19620416,   46,   86,     ,     
  350,19620417,   26,  134,     ,     
  350,19620418,   31,  220,     ,     
  350,19620419,   21,  164,     ,     
  350,19620420,     ,     ,     ,     
  350,19620421,     ,     ,     ,     
  350,19620422,     ,     ,     ,     
  350,19620423,   51,     ,     ,     
  350,19620424,   21,  219,     ,     
  350,19620425,   26,  145,     ,     
  350,19620426,   31,  185,     ,     
  350,19620427,   41,  119,     ,     
  350,19620428,     ,     ,     ,     
  350,19620429,     ,     ,     ,     
  350,19620430,   41,     ,     ,     
  350,19620501,   26,   96,     ,     
  350,19620502,   21,   90,     ,     
  350,19620503,   26,  138,     ,     
  350,19620504,   15,  135,     ,     
  350,19620505,     ,     ,     ,     
  350,19620506,   57,     ,     ,     
  350,19620507,   36,  195,     ,     
  350,19620508,   26,  198,     ,     
  350,19620509,   46,  179,     ,     
  350,19620510,   57,  139,     ,     
  350,19620511,   41,  149,     ,     
  350,19620512,     ,     ,     ,     
  350,19620513,   41,     ,     ,     
  350,19620514,   31,  103,     ,     
  350,19620515,   41,  116,     ,     
  350,19620516,   62,  124,     ,     
  350,19620517,   62,  131,     ,     
  350,19620518,   46,  159,     ,     
  350,19620519,     ,     ,     ,     
  350,19620520,   57,     ,     ,     
  350,19620521,   67,  145,     ,     
  350,19620522,   62,  163,     ,     
  350,19620523,   62,  146,     ,     
  350,19620524,   36,  142,     ,     
  350,19620525,   31,   94,     ,     
  350,19620526,     ,     ,     ,     
  350,19620527,   26,     ,     ,     
  350,19620528,   21,  149,     ,     
  350,19620529,   31,  147,     ,     
  350,19620530,   15,  143,     ,     
  350,19620531,   51,     ,     ,     
  350,19620601,   36,  121,     ,     
  350,19620602,     ,     ,     ,     
  350,19620603,   26,     ,     ,     
  350,19620604,   36,  143,     ,     
  350,19620605,   26,  171,     ,     
  350,19620606,   31,  205,     ,     
  350,19620607,   31,  212,     ,     
  350,19620608,   31,  224,     ,     
  350,19620609,     ,     ,     ,     
  350,19620610,     ,     ,     ,     
  350,19620611,   31,     ,     ,     
  350,19620612,   10,  179,     ,     
  350,19620613,   15,  231,     ,     
  350,19620614,   26,  264,     ,     
  350,19620615,   21,  251,     ,     
  350,19620616,     ,     ,     ,     
  350,19620617,   21,     ,     ,     
  350,19620618,   31,  275,     ,     
  350,19620619,   51,  199,     ,     
  350,19620620,   62,  177,     ,     
  350,19620621,   46,  203,     ,     
  350,19620622,   36,  221,     ,     
  350,19620623,     ,     ,     ,     
  350,19620624,   57,     ,     ,     
  350,19620625,   36,  173,     ,     
  350,19620626,   51,  158,     ,     
  350,19620627,   36,  138,     ,     
  350,19620628,   46,  157,     ,     
  350,19620629,   26,  153,     ,     
  350,19620630,     ,     ,     ,     
  350,19620701,   31,     ,     ,     
  350,19620702,   46,  164,     ,     
  350,19620703,   51,  147,     ,     
  350,19620704,   41,  141,     ,     
  350,19620705,   26,  141,     ,     
  350,19620706,   31,  139,     ,     
  350,19620707,     ,     ,     ,     
  350,19620708,   21,     ,     ,     
  350,19620709,   26,  216,     ,     
  350,19620710,   26,  268,     ,     
  350,19620711,   41,  209,     ,     
  350,19620712,   51,  170,     ,     
  350,19620713,   36,  211,     ,     
  350,19620714,     ,     ,     ,     
  350,19620715,   26,     ,     ,     
  350,19620716,   26,  182,     ,     
  350,19620717,   15,  176,     ,     
  350,19620718,   10,  196,     ,     
  350,19620719,   46,  191,     ,     
  350,19620720,   26,  238,     ,     
  350,19620721,     ,     ,     ,     
  350,19620722,   72,     ,     ,     
  350,19620723,   36,  193,     ,     
  350,19620724,   26,  218,     ,     
  350,19620725,   26,  252,     ,     
  350,19620726,   36,  217,     ,     
  350,19620727,   31,  179,     ,     
  350,19620728,     ,     ,     ,     
  350,19620729,   15,     ,     ,     
  350,19620730,   15,  206,     ,     
  350,19620731,   36,  213,     ,     
  350,19620801,   21,  224,     ,     
  350,19620802,   15,  221,     ,     
  350,19620803,   15,  216,     ,     
  350,19620804,     ,     ,     ,     
  350,19620805,   26,     ,     ,     
  350,19620806,   21,  189,     ,     
  350,19620807,   98,  165,     ,     
  350,19620808,   31,  169,     ,     
  350,19620809,   31,  199,     ,     
  350,19620810,   51,  201,     ,     
  350,19620811,     ,     ,     ,     
  350,19620812,   26,     ,     ,     
  350,19620813,   36,  217,     ,     
  350,19620814,   36,  208,     ,     
  350,19620815,   51,  216,     ,     
  350,19620816,   46,  185,     ,     
  350,19620817,   46,  185,     ,     
  350,19620818,     ,     ,     ,     
  350,19620819,   10,     ,     ,     
  350,19620820,   26,  245,     ,     
  350,19620821,   51,  207,     ,     
  350,19620822,   46,  181,     ,     
  350,19620823,   51,  183,     ,     
  350,19620824,   82,  194,     ,     
  350,19620825,     ,     ,     ,     
  350,19620826,   51,     ,     ,     
  350,19620827,   72,  184,     ,     
  350,19620828,   36,  190,     ,     
  350,19620829,   26,  195,     ,     
  350,19620830,   10,  203,     ,     
  350,19620831,   21,  198,     ,     
  350,19620901,     ,     ,     ,     
  350,19620902,    5,     ,     ,     
  350,19620903,   31,  286,     ,     
  350,19620904,   41,  216,     ,     
  350,19620905,   62,  188,     ,     
  350,19620906,   57,  189,     ,     
  350,19620907,   41,  164,     ,     
  350,19620908,     ,     ,     ,     
  350,19620909,   36,     ,     ,     
  350,19620910,   36,  234,     ,     
  350,19620911,   46,  197,     ,     
  350,19620912,   77,  196,     ,     
  350,19620913,   15,  169,     ,     
  350,19620914,   21,  180,     ,     
  350,19620915,     ,     ,     ,     
  350,19620916,   46,     ,     ,     
  350,19620917,   21,  131,     ,     
  350,19620918,   36,  126,     ,     
  350,19620919,   26,  151,     ,     
  350,19620920,    5,  156,     ,     
  350,19620921,   15,  141,     ,     
  350,19620922,     ,     ,     ,     
  350,19620923,   26,     ,     ,     
  350,19620924,   10,  168,     ,     
