# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  330,19790122,   62,  -15,     ,     
  330,19790123,   46,   15,     ,     
  330,19790124,   77,   25,     ,     
  330,19790125,  108,   15,     ,     
  330,19790126,   62,   25,     ,     
  330,19790127,   26,   25,     ,     
  330,19790128,   41,   -5,     ,     
  330,19790129,   77,   35,     ,     
  330,19790130,   46,   25,     ,     
  330,19790131,   72,   95,     ,     
  330,19790201,   98,   45,     ,     
  330,19790202,   62,   45,     ,     
  330,19790203,   82,   45,     ,     
  330,19790204,   41,   35,     ,     
  330,19790205,   51,   25,     ,     
  330,19790206,   36,   25,     ,     
  330,19790207,   62,   35,     ,     
  330,19790208,   51,   45,     ,     
  330,19790209,   57,   35,     ,     
  330,19790210,   98,   35,     ,     
  330,19790211,  118,   35,     ,     
  330,19790212,   62,   55,     ,     
  330,19790213,   62,   95,     ,     
  330,19790214,  118,   15,     ,     
  330,19790215,   87,  -45,     ,     
  330,19790216,   82,  -45,     ,     
  330,19790217,   67,  -35,     ,     
  330,19790218,   21,  -35,     ,     
  330,19790219,   21,    5,     ,     
  330,19790220,   31,    5,     ,     
  330,19790221,   21,   -5,     ,     
  330,19790222,   51,   35,     ,     
  330,19790223,   67,   55,     ,     
  330,19790224,   87,   35,     ,     
  330,19790225,   26,    5,     ,     
  330,19790226,   57,   25,     ,     
  330,19790227,   77,   55,     ,     
  330,19790228,   87,   65,     ,     
  330,19790301,   72,   55,     ,     
  330,19790302,  118,   75,     ,     
  330,19790303,  123,   85,     ,     
  330,19790304,   57,   85,     ,     
  330,19790305,   51,   85,     ,     
  330,19790306,   82,   75,     ,     
  330,19790307,   93,   75,     ,     
  330,19790308,   87,   75,     ,     
  330,19790309,  129,   75,     ,     
  330,19790310,   87,   85,     ,     
  330,19790311,  103,   75,     ,     
  330,19790312,   87,   85,     ,     
  330,19790313,   46,   75,     ,     
  330,19790314,   87,   55,     ,     
  330,19790315,  103,   35,     ,     
  330,19790316,   51,   55,     ,     
  330,19790317,   57,   75,     ,     
  330,19790318,   51,   65,     ,     
  330,19790319,   46,   35,     ,     
  330,19790320,   41,  105,     ,     
  330,19790321,   87,   95,     ,     
  330,19790322,   93,   65,     ,     
  330,19790323,   57,   75,     ,     
  330,19790324,   57,   85,     ,     
  330,19790325,  113,  145,     ,     
  330,19790326,  134,  115,     ,     
  330,19790327,  108,   95,     ,     
  330,19790328,   93,   85,     ,     
  330,19790329,   72,   85,     ,     
  330,19790330,  108,   55,     ,     
  330,19790331,   51,   95,     ,     
  330,19790401,   57,     ,     ,     
  330,19790402,   51,  115,     ,     
  330,19790403,   46,   55,     ,     
  330,19790404,   36,   65,     ,     
  330,19790405,   57,   55,     ,     
  330,19790406,   72,   55,     ,     
  330,19790407,   41,  105,     ,     
  330,19790408,   46,  125,     ,     
  330,19790409,   77,  155,     ,     
  330,19790410,   77,  195,     ,     
  330,19790411,   67,  165,     ,     
  330,19790412,   62,  145,     ,     
  330,19790413,   51,  175,     ,     
  330,19790414,   51,  215,     ,     
  330,19790415,   36,  215,     ,     
  330,19790416,   93,   95,     ,     
  330,19790417,  108,   65,     ,     
  330,19790418,   46,   65,     ,     
  330,19790419,   51,  135,     ,     
  330,19790420,   72,  105,     ,     
  330,19790421,   77,  125,     ,     
  330,19790422,   67,  155,     ,     
  330,19790423,   93,  115,     ,     
  330,19790424,   72,  105,     ,     
  330,19790425,   41,  115,     ,     
  330,19790426,   72,   95,     ,     
  330,19790427,   67,   95,     ,     
  330,19790428,   77,   85,     ,     
  330,19790429,   87,  115,     ,     
  330,19790430,   93,  105,     ,     
  330,19790501,   67,   95,     ,     
  330,19790502,  118,   95,     ,     
  330,19790503,   57,  125,     ,     
  330,19790504,   41,   65,     ,     
  330,19790505,   26,   95,     ,     
  330,19790506,   26,  125,     ,     
  330,19790507,   72,  125,     ,     
  330,19790508,   36,  165,     ,     
  330,19790509,   57,  155,     ,     
  330,19790510,   31,  115,     ,     
  330,19790511,   67,  125,     ,     
  330,19790512,   15,  135,     ,     
  330,19790513,   15,  205,     ,     
  330,19790514,   21,  225,     ,     
  330,19790515,   26,  255,     ,     
  330,19790516,   72,  265,     ,     
  330,19790517,   72,  145,     ,     
  330,19790518,   57,  175,     ,     
  330,19790519,   57,  155,     ,     
  330,19790520,   72,  195,     ,     
  330,19790521,  103,  155,     ,     
  330,19790522,   67,  155,     ,     
  330,19790523,   67,  145,     ,     
  330,19790524,   26,  155,     ,     
  330,19790525,   67,  135,     ,     
  330,19790526,   67,  185,     ,     
  330,19790527,   36,  155,     ,     
  330,19790528,   72,  185,     ,     
  330,19790529,   36,  205,     ,     
  330,19790530,   46,  245,     ,     
  330,19790531,   46,  185,     ,     
  330,19790601,   62,  145,     ,     
  330,19790602,   62,  165,     ,     
  330,19790603,   46,  285,     ,     
  330,19790604,   41,  215,     ,     
  330,19790605,   62,  175,     ,     
  330,19790606,   51,  175,     ,     
  330,19790607,   46,  175,     ,     
  330,19790608,   67,  165,     ,     
  330,19790609,   51,  175,     ,     
  330,19790610,   62,  185,     ,     
  330,19790611,   67,  155,     ,     
  330,19790612,   46,  145,     ,     
  330,19790613,   67,  145,     ,     
  330,19790614,  118,  145,     ,     
  330,19790615,   72,  135,     ,     
  330,19790616,   72,  155,     ,     
  330,19790617,   51,  165,     ,     
  330,19790618,   31,  185,     ,     
  330,19790619,   46,  155,     ,     
  330,19790620,   36,  205,     ,     
  330,19790621,   41,  235,     ,     
  330,19790622,   57,  175,     ,     
  330,19790623,   36,  205,     ,     
  330,19790624,   93,  165,     ,     
  330,19790625,  103,  165,     ,     
  330,19790626,   62,  175,     ,     
  330,19790627,   46,  195,     ,     
  330,19790628,   72,  205,     ,     
  330,19790629,   82,  175,     ,     
  330,19790630,   82,  185,     ,     
  330,19790701,   62,  165,     ,     
  330,19790702,   36,  195,     ,     
  330,19790703,   41,  225,     ,     
  330,19790704,   51,  175,     ,     
  330,19790705,   26,  205,     ,     
  330,19790706,   31,  215,     ,     
  330,19790707,   72,  215,     ,     
  330,19790708,   82,  195,     ,     
  330,19790709,   82,  185,     ,     
  330,19790710,   51,  215,     ,     
  330,19790711,   36,  215,     ,     
  330,19790712,   87,  255,     ,     
  330,19790713,   67,  185,     ,     
  330,19790714,   46,  215,     ,     
  330,19790715,   36,  175,     ,     
  330,19790716,   77,  185,     ,     
  330,19790717,   72,  215,     ,     
  330,19790718,   77,  195,     ,     
  330,19790719,   93,  175,     ,     
  330,19790720,   82,  205,     ,     
  330,19790721,  103,  185,     ,     
  330,19790722,   87,  185,     ,     
  330,19790723,   72,  165,     ,     
  330,19790724,   72,  225,     ,     
  330,19790725,   67,  225,     ,     
  330,19790726,   31,  235,     ,     
  330,19790727,   36,  255,     ,     
  330,19790728,   41,  265,     ,     
  330,19790729,   93,  205,     ,     
  330,19790730,   98,  215,     ,     
  330,19790731,   98,  195,     ,     
  330,19790801,  103,  185,     ,     
  330,19790802,  113,  205,     ,     
  330,19790803,   67,  215,     ,     
  330,19790804,   36,  195,     ,     
  330,19790805,   41,  225,     ,     
  330,19790806,   41,  235,     ,     
  330,19790807,   51,  245,     ,     
  330,19790808,   87,  195,     ,     
  330,19790809,   98,  185,     ,     
  330,19790810,   72,  185,     ,     
  330,19790811,   36,  205,     ,     
  330,19790812,   36,  205,     ,     
  330,19790813,   57,  205,     ,     
  330,19790814,  123,  235,     ,     
  330,19790815,   62,  205,     ,     
  330,19790816,   46,  225,     ,     
  330,19790817,   82,  175,     ,     
  330,19790818,   57,  225,     ,     
  330,19790819,   62,  195,     ,     
  330,19790820,   57,  215,     ,     
  330,19790821,   67,  175,     ,     
  330,19790822,   72,  195,     ,     
  330,19790823,   82,  175,     ,     
  330,19790824,   67,  165,     ,     
  330,19790825,   62,  175,     ,     
  330,19790826,   87,  185,     ,     
  330,19790827,  113,  165,     ,     
  330,19790828,   67,  185,     ,     
  330,19790829,   36,  225,     ,     
  330,19790830,   36,  245,     ,     
  330,19790831,   26,  245,     ,     
  330,19790901,   26,  265,     ,     
  330,19790902,   72,  195,     ,     
  330,19790903,  113,  175,     ,     
  330,19790904,   51,  195,     ,     
  330,19790905,   46,  215,     ,     
  330,19790906,   62,  235,     ,     
  330,19790907,   36,  225,     ,     
  330,19790908,   31,  235,     ,     
  330,19790909,   26,  205,     ,     
  330,19790910,   36,  215,     ,     
  330,19790911,   77,  195,     ,     
  330,19790912,   62,  175,     ,     
  330,19790913,   82,  175,     ,     
  330,19790914,   77,  175,     ,     
  330,19790915,   82,  145,     ,     
  330,19790916,   51,  175,     ,     
  330,19790917,  108,  185,     ,     
  330,19790918,  123,  175,     ,     
  330,19790919,  103,  185,     ,     
  330,19790920,  103,  175,     ,     
  330,19790921,   72,  165,     ,     
  330,19790922,   62,  155,     ,     
  330,19790923,   41,  155,     ,     
  330,19790924,   57,  155,     ,     
  330,19790925,   72,  165,     ,     
  330,19790926,   93,  175,     ,     
  330,19790927,   67,  175,     ,     
  330,19790928,   41,  155,     ,     
  330,19790929,   57,  165,     ,     
  330,19790930,   62,  175,     ,     
  330,19791001,   41,  185,     ,     
  330,19791002,   51,  175,     ,     
  330,19791003,   57,  165,     ,     
  330,19791004,   36,  195,     ,     
  330,19791005,   41,  155,     ,     
  330,19791006,   41,  175,     ,     
  330,19791007,   57,  175,     ,     
  330,19791008,   46,  205,     ,     
  330,19791009,   46,  215,     ,     
  330,19791010,   62,  215,     ,     
  330,19791011,   26,  165,     ,     
  330,19791012,   21,  185,     ,     
  330,19791013,   51,  175,     ,     
  330,19791014,   67,  165,     ,     
  330,19791015,   41,  135,     ,     
  330,19791016,   62,  155,     ,     
  330,19791017,   51,  155,     ,     
  330,19791018,   93,  155,     ,     
  330,19791019,   77,  165,     ,     
  330,19791020,   41,  155,     ,     
  330,19791021,   51,  145,     ,     
  330,19791022,   77,  115,     ,     
  330,19791023,   87,  115,     ,     
  330,19791024,   67,  135,     ,     
  330,19791025,   77,  135,     ,     
  330,19791026,   77,   95,     ,     
  330,19791027,   51,   85,     ,     
  330,19791028,   21,   95,     ,     
  330,19791029,   21,  105,     ,     
  330,19791030,   57,  145,     ,     
  330,19791031,   82,  125,     ,     
  330,19791101,   62,  135,     ,     
  330,19791102,   57,  135,     ,     
  330,19791103,   82,  105,     ,     
  330,19791104,  108,  135,     ,     
  330,19791105,  139,  115,     ,     
  330,19791106,  139,  115,     ,     
  330,19791107,  108,  125,     ,     
  330,19791108,   87,  105,     ,     
  330,19791109,   98,  105,     ,     
  330,19791110,   98,   85,     ,     
  330,19791111,   93,   75,     ,     
  330,19791112,  103,   75,     ,     
  330,19791113,   41,   75,     ,     
  330,19791114,   72,   55,     ,     
  330,19791115,   93,   55,     ,     
  330,19791116,   62,   35,     ,     
  330,19791117,   72,   45,     ,     
  330,19791118,   93,   75,     ,     
  330,19791119,   46,  105,     ,     
  330,19791120,   46,   85,     ,     
  330,19791121,   31,   65,     ,     
  330,19791122,   72,   55,     ,     
  330,19791123,   87,   55,     ,     
  330,19791124,   62,   75,     ,     
  330,19791125,  103,   45,     ,     
  330,19791126,  118,   95,     ,     
  330,19791127,   46,     ,     ,     
  330,19791128,   87,  105,     ,     
  330,19791129,   77,  125,     ,     
  330,19791130,  103,  115,     ,     
  330,19791201,   98,  125,     ,     
  330,19791202,   93,  115,     ,     
  330,19791203,   93,  125,     ,     
  330,19791204,   93,  115,     ,     
  330,19791205,  108,  125,     ,     
  330,19791206,   46,  115,     ,     
  330,19791207,   82,  115,     ,     
  330,19791208,   87,  115,     ,     
  330,19791209,  113,  115,     ,     
  330,19791210,  113,  115,     ,     
  330,19791211,  134,  105,     ,     
  330,19791212,   67,   65,     ,     
  330,19791213,   87,  105,     ,     
  330,19791214,  144,   95,     ,     
  330,19791215,  159,  105,     ,     
  330,19791216,  144,   85,     ,     
  330,19791217,  180,   85,     ,     
  330,19791218,  129,   85,     ,     
  330,19791219,   82,   65,     ,     
  330,19791220,   93,   65,     ,     
  330,19791221,   77,   35,     ,     
  330,19791222,   87,   15,     ,     
  330,19791223,   67,   65,     ,     
  330,19791224,   67,   45,     ,     
  330,19791225,   46,   65,     ,     
  330,19791226,   98,   45,     ,     
  330,19791227,  144,   65,     ,     
  330,19791228,  118,   65,     ,     
  330,19791229,   98,   55,     ,     
  330,19791230,  123,   55,     ,     
  330,19791231,  123,   65,     ,     
  330,19800101,   98,   45,     ,     
  330,19800102,   72,   45,     ,     
  330,19800103,   67,   25,     ,     
  330,19800104,   93,   65,     ,     
  330,19800105,   72,   65,     ,     
  330,19800106,   67,   65,     ,     
  330,19800107,   51,   55,     ,     
  330,19800108,   41,   35,     ,     
  330,19800109,   57,   15,     ,     
  330,19800110,   57,   15,     ,     
  330,19800111,   62,   -5,     ,     
  330,19800112,   72,   -5,     ,     
  330,19800113,   41,  -15,     ,     
  330,19800114,   57,    5,     ,     
  330,19800115,   31,   25,     ,     
  330,19800116,   46,   15,     ,     
  330,19800117,   46,   -5,     ,     
  330,19800118,   57,   -5,     ,     
  330,19800119,   62,   55,     ,     
  330,19800120,   67,   35,     ,     
  330,19800121,  118,   55,     ,     
  330,19800122,  123,   55,     ,     
  330,19800123,   93,   45,     ,     
  330,19800124,   67,   55,     ,     
  330,19800125,   57,   55,     ,     
  330,19800126,   62,   55,     ,     
  330,19800127,   51,   55,     ,     
  330,19800128,   62,   15,     ,     
  330,19800129,   62,   45,     ,     
  330,19800130,  108,   65,     ,     
  330,19800131,   82,   85,     ,     
  330,19800201,   77,   55,     ,     
  330,19800202,   82,   65,     ,     
  330,19800203,   72,   65,     ,     
  330,19800204,   67,   65,     ,     
  330,19800205,  113,   75,     ,     
  330,19800206,   62,   75,     ,     
  330,19800207,   67,   75,     ,     
  330,19800208,   77,   95,     ,     
  330,19800209,   67,  115,     ,     
  330,19800210,   77,  105,     ,     
  330,19800211,   51,   85,     ,     
  330,19800212,   36,   75,     ,     
  330,19800213,   41,   85,     ,     
  330,19800214,   41,   75,     ,     
  330,19800215,   67,   75,     ,     
  330,19800216,   26,   75,     ,     
  330,19800217,   36,   75,     ,     
  330,19800218,   41,  105,     ,     
  330,19800219,   72,   75,     ,     
  330,19800220,   72,  105,     ,     
  330,19800221,   57,  115,     ,     
  330,19800222,   62,  125,     ,     
  330,19800223,   26,   95,     ,     
  330,19800224,   46,  115,     ,     
  330,19800225,   26,   75,     ,     
  330,19800226,   41,   65,     ,     
  330,19800227,   67,   55,     ,     
  330,19800228,   41,   65,     ,     
  330,19800229,   41,   85,     ,     
  330,19800301,   46,   95,     ,     
  330,19800302,   72,   85,     ,     
  330,19800303,   82,   65,     ,     
  330,19800304,   57,   85,     ,     
  330,19800305,   57,   95,     ,     
  330,19800306,   87,   85,     ,     
  330,19800307,   93,   75,     ,     
  330,19800308,   51,   85,     ,     
  330,19800309,   26,   85,     ,     
  330,19800310,   46,   85,     ,     
  330,19800311,   21,   95,     ,     
  330,19800312,   93,   85,     ,     
  330,19800313,   77,   75,     ,     
  330,19800314,   82,   65,     ,     
  330,19800315,   98,   45,     ,     
  330,19800316,   77,   65,     ,     
