# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 348         4.926       51.970      -0.70       Cabauw Mast 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  348,19920403,   31,   87,    1,   84
  348,19920404,   41,   91,   -1,   80
  348,19920405,   36,   96,   -1,   81
  348,19920406,   46,   96,   -1,   78
  348,19920407,   36,  135,   -1,   70
  348,19920408,   41,  158,    0,   60
  348,19920409,   31,  150,    0,   72
  348,19920410,   21,  156,    0,   71
  348,19920411,   15,  163,    0,   75
  348,19920412,   51,  143,    3,   87
  348,19920413,   72,   96,   25,   82
  348,19920414,   72,  121,   26,   72
  348,19920415,   87,   88,   46,   84
  348,19920416,   72,   78,     ,   74
  348,19920417,   41,   77,   73,   94
  348,19920418,   57,  147,    8,   91
  348,19920419,   57,  126,    2,   76
  348,19920420,   21,  117,   -1,   73
  348,19920421,   31,  158,    0,   68
  348,19920422,   31,  146,   -1,   79
  348,19920423,   41,  133,    2,   84
  348,19920424,   51,  148,    0,   79
  348,19920425,   51,  157,   25,   81
  348,19920426,   72,  140,   59,   90
  348,19920427,   87,  140,    0,   75
  348,19920428,   41,  114,   83,   90
  348,19920429,   36,  123,   -1,   84
  348,19920430,   62,  131,   16,   80
  348,19920501,   67,  116,  147,   88
  348,19920502,   41,  114,    4,   82
  348,19920503,   31,  127,    0,   77
  348,19920504,   15,  147,    0,   74
  348,19920505,   26,  168,    0,   76
  348,19920506,   41,  162,    0,   75
  348,19920507,   57,  180,   -1,   82
  348,19920508,   72,  127,   16,   73
  348,19920509,   72,  118,  137,   89
  348,19920510,   36,  137,   46,   79
  348,19920511,   46,  142,    1,   79
  348,19920512,   82,  138,   -1,   81
  348,19920513,   36,  205,    0,   77
  348,19920514,   41,  285,    0,   62
  348,19920515,   41,  268,   -1,   76
  348,19920516,   51,  177,    0,   72
  348,19920517,   46,  159,    0,   74
  348,19920518,   36,  223,    0,   65
  348,19920519,   41,  228,    0,   54
  348,19920520,   36,  234,    0,   54
  348,19920521,   26,  239,    0,   60
  348,19920522,   31,  260,    0,   61
  348,19920523,   36,  271,    9,   61
  348,19920524,   26,  261,    0,   72
  348,19920525,   21,  267,    0,   77
  348,19920526,   51,  242,    0,   51
  348,19920527,   57,  233,   -1,   52
  348,19920528,   57,  262,    0,   52
  348,19920529,   51,  241,   -1,   56
  348,19920530,   31,  244,    3,   76
  348,19920531,   26,  243,    0,   72
  348,19920601,   36,  250,    6,   71
  348,19920602,   31,  209,   45,   91
  348,19920603,   41,  205,    0,   78
  348,19920604,   46,  159,  131,   91
  348,19920605,   36,  199,  144,   84
  348,19920606,   26,  201,    6,   89
  348,19920607,   26,  190,    1,   91
  348,19920608,   36,  218,  133,   87
  348,19920609,   21,  222,   35,   84
  348,19920610,   36,  233,    0,   70
  348,19920611,   46,  202,    0,   65
  348,19920612,   36,  209,   -1,   71
  348,19920613,   26,  238,    0,   73
  348,19920614,   21,  247,    0,   74
  348,19920615,   26,  264,    0,   67
  348,19920616,   67,  203,    0,   71
  348,19920617,   57,  190,    0,   65
  348,19920618,   41,  161,   17,   73
  348,19920619,   36,  183,   15,   74
  348,19920620,   77,  245,    0,   63
  348,19920621,   36,  208,   -1,   81
  348,19920622,   21,  181,    5,   87
  348,19920623,   41,  205,    0,   75
  348,19920624,   41,  192,    0,   74
  348,19920625,   46,  212,    0,   77
  348,19920626,   31,  219,    0,   76
  348,19920627,   36,  252,    0,   75
  348,19920628,   21,  279,   -1,   63
  348,19920629,   26,  289,    0,   54
  348,19920630,   31,  293,   77,   68
  348,19920701,   46,  226,   -1,   77
  348,19920702,   31,  189,    3,   87
  348,19920703,   21,  217,  307,   78
  348,19920704,   31,  199,   24,   87
  348,19920705,   46,  225,   -1,   82
  348,19920706,   72,  218,    0,   64
  348,19920707,   31,  206,    0,   76
  348,19920708,   21,  227,    0,   75
  348,19920709,   21,  255,    0,   73
  348,19920710,   36,  180,   20,   90
  348,19920711,   31,  206,   10,   81
  348,19920712,   51,  193,   60,   84
  348,19920713,   72,  175,   38,   88
  348,19920714,   57,  198,   81,   85
  348,19920715,   15,  213,   -1,   69
  348,19920716,   31,  265,   -1,   72
  348,19920717,   51,  186,   72,   93
  348,19920718,   51,  215,    0,   86
  348,19920719,   41,  266,    0,   75
  348,19920720,   26,  280,    0,   74
  348,19920721,   51,  242,   35,   82
  348,19920722,   26,  221,   -1,   84
  348,19920723,   21,  242,    0,   71
  348,19920724,   31,  275,    7,   75
  348,19920725,   26,  240,    0,   76
  348,19920726,   36,  220,    0,   76
  348,19920727,   46,  193,    6,   77
  348,19920728,   31,  205,    0,   71
  348,19920729,   26,  253,    0,   68
  348,19920730,   26,  262,   -1,   72
  348,19920731,   36,  250,    0,   65
  348,19920801,   41,  284,   -1,   70
  348,19920802,   46,  223,    0,   80
  348,19920803,   57,  225,   -1,   71
  348,19920804,   51,  216,    2,   72
  348,19920805,   51,  257,    0,   67
  348,19920806,   36,  233,    0,   78
  348,19920807,   31,  255,   -1,   74
  348,19920808,   31,  294,     ,   74
  348,19920809,   51,  286,     ,   69
  348,19920810,   51,  196,     ,   90
  348,19920811,   51,  209,     ,   77
  348,19920812,   72,  195,     ,   82
  348,19920813,   67,  173,  146,   83
  348,19920814,   46,  191,  159,   83
  348,19920815,   31,  197,    0,   69
  348,19920816,   41,  213,   48,   82
  348,19920817,   51,  200,    7,   83
  348,19920818,   21,  191,    1,   89
  348,19920819,   21,  239,   -1,   85
  348,19920820,   36,  224,  210,   94
  348,19920821,   31,  215,   -1,   86
  348,19920822,   31,  242,   19,   86
  348,19920823,   46,  187,    1,   71
  348,19920824,   57,  195,   66,   85
  348,19920825,   77,  226,   42,   85
  348,19920826,   57,  207,   39,   80
  348,19920827,   67,  231,    1,   78
  348,19920828,   46,  210,   25,   88
  348,19920829,   36,  186,   60,   87
  348,19920830,   77,  174,  120,   84
  348,19920831,   41,  200,  131,   85
  348,19920901,   51,  149,   17,   80
  348,19920902,   82,  158,   35,   87
  348,19920903,   67,  166,  103,   84
  348,19920904,   57,  147,  197,   81
  348,19920905,   36,  144,  212,   86
  348,19920906,   41,  174,    0,   75
  348,19920907,   46,  185,    7,   79
  348,19920908,   51,  166,   -1,   78
  348,19920909,   41,  180,    0,   81
  348,19920910,   26,  198,    0,   69
  348,19920911,   51,  218,    3,   78
  348,19920912,   31,  176,    0,   77
  348,19920913,   36,  186,   21,   80
  348,19920914,   46,  170,    0,   79
  348,19920915,   67,  187,    0,   81
  348,19920916,   31,  177,    0,   76
  348,19920917,   41,  190,   -1,   74
  348,19920918,   31,  196,   -1,   84
  348,19920919,   31,  169,    6,   90
  348,19920920,   26,  187,    0,   86
  348,19920921,   36,  204,    3,   79
  348,19920922,   36,  196,    2,   84
  348,19920923,   62,  174,    5,   83
  348,19920924,   51,  168,    2,   83
  348,19920925,   36,  207,    0,   77
  348,19920926,   31,  233,    0,   76
  348,19920927,   31,  243,    0,   73
  348,19920928,   26,  234,    0,   81
  348,19920929,   15,  191,    0,   93
  348,19920930,   26,  192,   12,   89
  348,19921001,   26,  163,    1,   91
  348,19921002,   15,  156,    0,   81
  348,19921003,   41,  160,    0,   80
  348,19921004,   72,  162,    0,   71
  348,19921005,   72,  108,   -1,   81
  348,19921006,   72,  115,   32,   91
  348,19921007,   41,  142,    8,   88
  348,19921008,   15,  129,    0,   85
  348,19921009,   31,  127,    6,   82
  348,19921010,   31,  133,    0,   77
  348,19921011,   26,  134,    4,   86
  348,19921012,   46,  120,    0,   61
  348,19921013,   26,  111,    0,   75
  348,19921014,   57,  112,  105,   89
  348,19921015,   62,   95,  114,   76
  348,19921016,   51,   87,   85,   81
  348,19921017,   36,   85,   33,   89
  348,19921018,   51,   95,    2,   82
  348,19921019,   57,  119,   23,   80
  348,19921020,   31,  119,   26,   87
  348,19921021,   31,   85,   14,   92
  348,19921022,   46,  105,    0,   89
  348,19921023,   51,  100,  111,   89
  348,19921024,   51,   80,   79,   85
  348,19921025,   51,  106,  227,   94
  348,19921026,   36,  112,   -1,   84
  348,19921027,   57,   90,   53,   89
  348,19921028,   62,   84,    1,   86
  348,19921029,   46,   96,   70,   89
  348,19921030,   15,   98,    3,   92
  348,19921031,   31,   51,    0,   97
  348,19921101,   62,   89,    1,   85
  348,19921102,   98,  108,   84,   87
  348,19921103,   51,  109,   -1,   83
  348,19921104,   51,  114,   -1,   88
  348,19921105,   51,  138,    2,   96
  348,19921106,   57,  127,    0,   94
  348,19921107,   51,  115,   18,   96
  348,19921108,   15,  110,   -1,   84
  348,19921109,   51,   93,    7,   92
  348,19921110,   62,  110,   27,   88
  348,19921111,   93,  127,  106,   86
  348,19921112,   77,   79,   54,   76
  348,19921113,   46,   77,   18,   83
  348,19921114,   41,   69,   -1,   85
  348,19921115,   46,   83,   95,   93
  348,19921116,   57,   80,   16,   91
  348,19921117,   62,   77,  174,   89
  348,19921118,   67,   97,   24,   89
  348,19921119,   82,   96,    2,   69
  348,19921120,   57,   75,    0,   76
  348,19921121,   41,  118,   44,   93
  348,19921122,   67,  125,  119,   94
  348,19921123,   67,  120,    0,   84
  348,19921124,   51,  116,   11,   92
  348,19921125,   98,  121,  118,   79
  348,19921126,   87,  131,   -1,   79
  348,19921127,   62,   89,   39,   86
  348,19921128,   46,  111,    4,   85
  348,19921129,   41,  115,    8,   93
  348,19921130,   77,  127,   13,   84
  348,19921201,   72,  105,    5,   80
  348,19921202,  103,  123,   68,   90
  348,19921203,   72,   83,   44,   80
  348,19921204,   57,   56,   75,   89
  348,19921205,   51,   60,    7,   92
  348,19921206,   51,   47,   -1,   90
  348,19921207,   57,   77,  108,   95
  348,19921208,   21,   53,   -1,   99
  348,19921209,   31,   48,    0,   89
  348,19921210,   26,   38,    0,   87
  348,19921211,   72,  101,  149,   93
  348,19921212,   51,  101,   84,   84
  348,19921213,   57,   94,    2,   89
  348,19921214,   67,   95,    0,   86
  348,19921215,   46,   79,    0,   84
  348,19921216,   41,   77,    2,   91
  348,19921217,   31,   75,   -1,   94
  348,19921218,   77,  101,     ,   84
  348,19921219,   31,  103,     ,   87
  348,19921220,   51,   52,     ,   88
  348,19921221,   26,   32,     ,   85
  348,19921222,   26,   37,     ,   90
  348,19921223,   15,   34,    0,   93
  348,19921224,   21,   54,    0,   93
  348,19921225,   31,   34,    0,     
  348,19921226,   41,    9,   -1,     
  348,19921227,   46,   30,    0,     
  348,19921228,   36,    5,    0,     
  348,19921229,   26,   12,   -1,     
  348,19921230,   21,   19,    0,     
  348,19921231,    5,    8,    0,     
  348,19930101,   15,  -19,    0,     
  348,19930102,   36,   -6,    0,     
  348,19930103,   36,  -43,    0,     
  348,19930104,   41,  -19,    0,     
  348,19930105,   72,   52,   53,     
  348,19930106,   77,   93,   86,     
  348,19930107,   41,   91,   11,     
  348,19930108,   51,   92,   15,   87
  348,19930109,   82,  109,   29,   92
  348,19930110,  108,  121,   12,   89
  348,19930111,  108,  112,   34,   83
  348,19930112,   93,   74,   27,   77
  348,19930113,   98,  147,   19,   82
  348,19930114,   72,   81,    0,   79
  348,19930115,   93,  119,    7,   83
  348,19930116,   93,  137,    0,   82
  348,19930117,   77,  108,    9,   80
  348,19930118,   46,   78,    0,   86
  348,19930119,   72,   90,    6,   84
  348,19930120,  113,  109,   85,   96
  348,19930121,   98,  118,   32,   86
  348,19930122,  113,  121,   69,   82
  348,19930123,   87,  114,    2,   74
  348,19930124,  144,  117,   39,   71
  348,19930125,   93,   53,    5,   70
  348,19930126,   77,   58,   21,   80
  348,19930127,   31,   58,   -1,   83
  348,19930128,   51,   95,    3,   91
  348,19930129,   41,   86,    7,   89
  348,19930130,   41,   43,    0,     
  348,19930131,   21,   24,    0,     
  348,19930201,   31,    6,    0,     
  348,19930202,   41,   32,    0,     
  348,19930203,   21,   36,    0,   96
  348,19930204,   21,    9,   -1,   98
  348,19930205,   46,   36,   -1,   94
  348,19930206,   46,   67,    1,   94
  348,19930207,   21,   68,   -1,   92
  348,19930208,   31,   61,    0,   93
  348,19930209,   41,   54,    0,   97
  348,19930210,   31,   38,    0,   94
  348,19930211,   31,   21,    0,   86
  348,19930212,   21,   29,    0,   91
  348,19930213,   21,    4,    0,     
  348,19930214,   31,    2,    0,     
  348,19930215,   26,   37,   -1,     
  348,19930216,   31,   85,    6,   92
  348,19930217,   57,   81,   13,   90
  348,19930218,   51,   75,    5,   89
  348,19930219,  103,   75,    1,   71
  348,19930220,   77,   74,   34,   82
  348,19930221,  103,   56,   32,   76
  348,19930222,   41,   43,   17,   87
  348,19930223,   31,   30,    0,     
  348,19930224,   21,   12,   -1,     
  348,19930225,   31,   40,   11,     
  348,19930226,   41,   37,   43,     
  348,19930227,   51,   45,    3,     
  348,19930228,   36,   38,   31,     
  348,19930301,   57,   31,    0,     
  348,19930302,   77,   55,    0,     
  348,19930303,   46,   21,    0,     
  348,19930304,   26,   32,    0,     
  348,19930305,   36,   55,    5,     
  348,19930306,   51,   93,    0,     
  348,19930307,   31,   70,   -1,     
  348,19930308,   41,   82,    0,     
  348,19930309,   41,   77,    0,     
  348,19930310,   36,  116,    0,   78
  348,19930311,   21,  139,    0,   80
  348,19930312,   26,  154,    0,   72
  348,19930313,   26,  153,    0,   67
  348,19930314,   31,  164,    0,   72
  348,19930315,   31,  167,    0,   73
  348,19930316,   67,  120,    0,   85
  348,19930317,   87,  133,   12,   82
  348,19930318,   72,  122,    4,   80
  348,19930319,   46,   96,    0,   75
  348,19930320,   31,  117,    0,   77
  348,19930321,   36,  144,    4,   74
  348,19930322,   51,  132,   40,   87
  348,19930323,   62,   90,    0,   74
  348,19930324,   41,   95,    0,   75
  348,19930325,   57,   76,    9,   76
  348,19930326,   46,   90,   -1,   66
  348,19930327,   21,   77,    0,   66
  348,19930328,   41,   70,    0,   66
  348,19930329,   36,   91,    0,     
  348,19930330,   41,  140,    0,     
  348,19930331,   31,  151,   16,     
  348,19930401,   31,  130,    9,     
  348,19930402,   41,  100,    0,   83
  348,19930403,   15,  110,    0,   75
  348,19930404,   41,   82,    7,   83
  348,19930405,   77,   95,   59,   87
  348,19930406,   87,  108,   35,   82
  348,19930407,   41,   90,    0,   85
  348,19930408,   21,   99,    0,   77
  348,19930409,   46,  128,    4,   66
  348,19930410,   31,  123,    0,   78
  348,19930411,   31,  100,     ,   88
  348,19930412,   26,  122,  177,   91
  348,19930413,   26,  127,   -1,   83
  348,19930414,   26,  131,    0,   85
  348,19930415,   36,  133,    0,   87
  348,19930416,   36,  149,    0,   77
  348,19930417,   62,  108,    6,   93
  348,19930418,   78,  131,  119,   95
  348,19930419,   46,  122,   20,   92
  348,19930420,   41,  212,    0,   72
  348,19930421,   36,  198,   -1,   75
  348,19930422,   31,  177,   40,   87
  348,19930423,   46,  183,    0,   75
  348,19930424,   46,  205,    0,   69
  348,19930425,   31,  183,    0,   76
  348,19930426,   36,  196,    0,   77
  348,19930427,   57,  229,    0,   66
  348,19930428,   57,  259,    0,   52
  348,19930429,   41,  254,    0,   48
  348,19930430,   31,  258,    0,   55
  348,19930501,   36,  222,    0,   76
  348,19930502,   41,  123,   -1,   89
  348,19930503,   41,  119,    0,   72
  348,19930504,   36,  136,    0,   65
  348,19930505,   41,  130,    0,   60
  348,19930506,   57,  138,    0,   66
  348,19930507,   62,  143,    0,   77
  348,19930508,   62,  174,    1,   70
  348,19930509,   46,  244,   15,   69
  348,19930510,   36,  243,   -1,   70
  348,19930511,   41,  256,    0,   56
  348,19930512,   36,  235,    0,   67
  348,19930513,   36,  145,   15,   90
  348,19930514,   31,  145,   -1,   83
  348,19930515,   46,  143,    8,   75
  348,19930516,   41,  176,    0,   63
  348,19930517,   51,  242,    0,   52
  348,19930518,   21,  210,   92,   81
  348,19930519,   36,  198,    2,   86
  348,19930520,   36,  219,   48,   85
  348,19930521,   51,  137,    0,   78
  348,19930522,   26,  189,    0,   68
  348,19930523,   36,  209,    0,   62
  348,19930524,   36,  248,    0,   60
  348,19930525,   41,  240,    0,   74
  348,19930526,   41,  234,    2,   70
  348,19930527,   62,  162,  142,   91
  348,19930528,   46,  133,   77,   86
  348,19930529,   46,  196,    0,   70
  348,19930530,   62,  200,   -1,   68
  348,19930531,   93,  170,   -1,   69
  348,19930601,   36,  193,    0,   75
  348,19930602,   31,  210,  213,   84
  348,19930603,   36,  175,   28,   85
  348,19930604,   31,  208,    0,   76
  348,19930605,   31,  231,    0,   74
  348,19930606,   31,  229,    0,   70
  348,19930607,   26,  240,    0,   75
  348,19930608,   21,  254,    0,   66
  348,19930609,   36,  279,    0,   61
  348,19930610,   26,  277,  170,   70
  348,19930611,   62,  209,   -1,   74
  348,19930612,   57,  147,   -1,   83
  348,19930613,   31,  174,    0,   79
  348,19930614,   31,  134,   59,   87
  348,19930615,   31,  180,   -1,   71
  348,19930616,   57,  144,  146,   94
  348,19930617,   46,  194,    0,   79
  348,19930618,   57,  172,   22,   88
  348,19930619,   46,  185,   -1,   80
  348,19930620,   36,  193,    0,   76
  348,19930621,   26,  185,    0,   78
  348,19930622,   31,  174,    0,   75
  348,19930623,   36,  173,   -1,   78
  348,19930624,   41,  167,   -1,   71
  348,19930625,   15,  159,   -1,   75
  348,19930626,   36,  184,   13,   80
  348,19930627,   51,  187,    0,   76
  348,19930628,   26,  184,   -1,   73
  348,19930629,   41,  238,    0,   66
  348,19930630,   36,  261,    0,   66
  348,19930701,   41,  244,    0,   78
  348,19930702,   36,  233,    0,   79
  348,19930703,   41,  237,   -1,   78
  348,19930704,   31,  265,    0,   73
  348,19930705,   41,  173,  133,   82
  348,19930706,   41,  187,    0,   70
  348,19930707,   46,  175,    0,   74
  348,19930708,   41,  229,    0,   72
  348,19930709,   62,  227,    0,   77
