# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 251         5.346       53.392      0.70        Hoorn Terschelling
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  251,20050211,   28,   75,    1,   91
  251,20050212,  120,   93,  144,   90
  251,20050213,  107,   59,   47,   79
  251,20050214,   94,   60,   68,   82
  251,20050215,   90,   30,    5,   77
  251,20050216,   50,   16,   -1,   74
  251,20050217,   36,   25,    0,   77
  251,20050218,   75,   56,   41,   90
  251,20050219,   68,   58,   43,   85
  251,20050220,   65,   49,   43,   85
  251,20050221,   83,   42,   25,   84
  251,20050222,   97,   26,   18,   82
  251,20050223,  109,   13,   92,   93
  251,20050224,   73,   16,   52,   88
  251,20050225,   21,   25,    1,   88
  251,20050226,   61,   29,    2,   81
  251,20050227,   81,    1,   -1,   58
  251,20050228,   78,   24,    2,   71
  251,20050301,   71,   33,   22,   92
  251,20050302,   57,   -2,   86,   89
  251,20050303,   70,    0,    4,   74
  251,20050304,   93,   15,   17,   82
  251,20050305,   77,   20,   -1,   79
  251,20050306,   62,   36,   26,   77
  251,20050307,   60,   60,   10,   88
  251,20050308,   62,   55,    1,   89
  251,20050309,   45,   63,    7,   89
  251,20050310,   48,   53,    0,   89
  251,20050311,  109,   58,   41,   85
  251,20050312,   75,   61,   15,   84
  251,20050313,   51,   61,    6,   82
  251,20050314,   65,   65,    0,   85
  251,20050315,   96,   77,   32,   88
  251,20050316,  103,  109,   -1,   88
  251,20050317,  112,  107,    0,   91
  251,20050318,   86,   97,    2,   93
  251,20050319,   57,   80,    7,   93
  251,20050320,   65,   83,    0,   80
  251,20050321,   75,  124,    0,   74
  251,20050322,   64,  143,    4,   79
  251,20050323,   53,  128,    0,   93
  251,20050324,   45,  161,  133,   89
  251,20050325,   37,  105,   -1,   96
  251,20050326,   35,  109,    0,   98
  251,20050327,   71,  105,   -1,   96
  251,20050328,   55,  103,   47,   96
  251,20050329,   44,   97,   16,   96
  251,20050330,   94,  119,    0,   82
  251,20050331,   78,  113,    0,   76
  251,20050401,   47,  139,    0,   70
  251,20050402,   45,  142,    0,   71
  251,20050403,   42,  160,    0,   77
  251,20050404,   55,  153,   11,   88
  251,20050405,   78,  104,   -1,   84
  251,20050406,  117,   99,   25,   85
  251,20050407,  111,   90,    8,   85
  251,20050408,   67,   93,   31,   82
  251,20050409,   65,   64,   26,   81
  251,20050410,   54,   99,    2,   91
  251,20050411,   47,  130,    0,   87
  251,20050412,   47,  126,   -1,   88
  251,20050413,   35,   93,  115,   96
  251,20050414,   36,  133,   62,   93
  251,20050415,   53,  171,   -1,   86
  251,20050416,   50,   92,   -1,   91
  251,20050417,   43,  114,    0,   95
  251,20050418,   29,  139,   -1,   95
  251,20050419,   60,  108,   49,   93
  251,20050420,   89,  108,   11,   76
  251,20050421,   26,  103,    0,   82
  251,20050422,   32,  103,    0,   80
  251,20050423,   66,  133,    0,   78
  251,20050424,   75,  143,    0,   76
  251,20050425,   91,  128,    0,   73
  251,20050426,   45,  143,   43,   85
  251,20050427,   68,  125,   63,   89
  251,20050428,   53,  151,   -1,   85
  251,20050429,   35,  149,   23,   89
  251,20050430,   30,  146,   -1,   93
  251,20050501,   35,  203,   40,   90
  251,20050502,   30,  189,   -1,   89
  251,20050503,   32,  163,   19,   91
  251,20050504,   55,  129,    1,   90
  251,20050505,   68,  109,   27,   86
  251,20050506,   73,  113,   -1,   86
  251,20050507,   67,  106,   31,   84
  251,20050508,   71,  106,    3,   80
  251,20050509,   82,  111,    6,   80
  251,20050510,   71,  116,    6,   79
  251,20050511,   54,  113,    1,   77
  251,20050512,   40,  113,    0,   80
  251,20050513,   68,  114,    0,   82
  251,20050514,   76,  111,   14,   85
  251,20050515,   53,  126,   50,   89
  251,20050516,   49,  116,    9,   83
  251,20050517,   43,  102,   14,   75
  251,20050518,   45,  127,    0,   76
  251,20050519,   66,  160,   34,   76
  251,20050520,   71,  164,   42,   93
  251,20050521,   62,  164,   -1,   87
  251,20050522,   71,  170,   -1,   81
  251,20050523,   85,  148,    0,   77
  251,20050524,   97,  159,   14,   82
  251,20050525,   70,  163,    0,   89
  251,20050526,   52,  223,   -1,   82
  251,20050527,   45,  231,    0,   86
  251,20050528,   79,  217,    0,   82
  251,20050529,   39,  167,   23,   83
  251,20050530,   41,  138,   31,   86
  251,20050531,   52,  134,    8,   78
  251,20050601,   39,  138,    8,   72
  251,20050602,   75,  165,   36,   93
  251,20050603,   54,  176,  167,   91
  251,20050604,  103,  159,    2,   86
  251,20050605,   51,  131,    5,   86
  251,20050606,   66,  128,   -1,   69
  251,20050607,   66,  132,   -1,   65
  251,20050608,   31,  155,    0,   75
  251,20050609,   34,  169,    0,   71
  251,20050610,   52,  144,   -1,   79
  251,20050611,   58,  133,   25,   72
  251,20050612,   55,  126,   32,   84
  251,20050613,   73,  140,   27,   76
  251,20050614,   64,  171,    0,   80
  251,20050615,   58,  210,   38,   79
  251,20050616,   87,  178,   -1,   87
  251,20050617,   60,  195,    0,   91
  251,20050618,   38,  205,    0,   76
  251,20050619,   43,  257,    0,   68
  251,20050620,   43,  289,    0,   70
  251,20050621,   44,  214,    0,   82
  251,20050622,   32,  221,    0,   73
  251,20050623,   40,  275,    0,   71
  251,20050624,   38,  264,    0,   82
  251,20050625,   73,  172,    3,   83
  251,20050626,   41,  165,    0,   76
  251,20050627,   23,  173,    0,   78
  251,20050628,   41,  178,    0,   79
  251,20050629,   50,  190,    0,   85
  251,20050630,   38,  215,   55,   86
  251,20050701,   42,  185,   27,   88
  251,20050702,   39,  206,   -1,   88
  251,20050703,   50,  207,    9,   83
  251,20050704,   70,  232,  436,   89
  251,20050705,   53,  186,    5,   78
  251,20050706,   63,  195,   31,   84
  251,20050707,   26,  184,    1,   85
  251,20050708,   40,  196,   93,   89
  251,20050709,   32,  209,    0,   89
  251,20050710,   51,  211,    0,   86
  251,20050711,   55,  195,    0,   87
  251,20050712,   39,  197,    0,   87
  251,20050713,   21,  195,    0,   83
  251,20050714,   25,  221,    0,   88
  251,20050715,   60,  212,    0,   85
  251,20050716,   44,  184,    0,   76
  251,20050717,   35,  202,    0,   83
  251,20050718,   55,  242,   40,   79
  251,20050719,   80,  186,   -1,   74
  251,20050720,   98,  174,   32,   78
  251,20050721,  108,  164,   -1,   85
  251,20050722,   68,  165,    7,   81
  251,20050723,   53,  162,    7,   82
  251,20050724,   33,  175,   50,   77
  251,20050725,   37,  187,   86,   91
  251,20050726,   34,  174,    0,   77
  251,20050727,   36,  174,   27,   88
  251,20050728,   35,  221,    2,   96
  251,20050729,   40,  231,  204,   90
  251,20050730,   52,  188,   82,   91
  251,20050731,   95,  167,  119,   87
  251,20050801,   57,  173,    0,   74
  251,20050802,   32,  178,    0,   76
  251,20050803,   60,  189,    3,   83
  251,20050804,   66,  184,    0,   78
  251,20050805,   57,  165,   53,   85
  251,20050806,   60,  173,    8,   75
  251,20050807,   72,  168,   68,   78
  251,20050808,   70,  176,   14,   78
  251,20050809,   70,  160,    6,   78
  251,20050810,   73,  170,   46,   81
  251,20050811,   64,  178,    0,   83
  251,20050812,   44,  172,   -1,   77
  251,20050813,   58,  186,   41,   81
  251,20050814,   76,  185,   10,   88
  251,20050815,   48,  173,    0,   80
  251,20050816,   28,  193,    0,   87
  251,20050817,   42,  210,    0,   88
  251,20050818,   43,  256,    0,   80
  251,20050819,   45,  241,    3,   85
  251,20050820,   29,  191,    0,   90
  251,20050821,   15,  185,    0,   89
  251,20050822,   18,  199,    0,   89
  251,20050823,   35,  185,   11,   88
  251,20050824,  102,  197,   29,   82
  251,20050825,   61,  182,  110,   82
  251,20050826,   71,  169,   43,   75
  251,20050827,   52,  181,    2,   84
  251,20050828,   65,  199,    0,   85
  251,20050829,   65,  207,    0,   85
  251,20050830,   30,  207,    0,   91
  251,20050831,   55,  266,    0,   83
  251,20050901,   65,  217,    1,   87
  251,20050902,   37,  201,   -1,   90
  251,20050903,   66,  206,    0,   81
  251,20050904,   62,  221,    0,   77
  251,20050905,   48,  241,    0,   76
  251,20050906,   29,  228,  101,   85
  251,20050907,   56,  216,    0,   86
  251,20050908,   61,  214,    0,   82
  251,20050909,   56,  220,   38,   91
  251,20050910,   54,  201,   50,   93
  251,20050911,   55,  188,    0,   92
  251,20050912,   51,  188,    0,   79
  251,20050913,   35,  194,    0,   84
  251,20050914,   81,  193,    2,   85
  251,20050915,   48,  169,   98,   82
  251,20050916,   85,  147,   37,   68
  251,20050917,   41,  150,   18,   71
  251,20050918,   47,  172,    0,   82
  251,20050919,   33,  172,    0,   83
  251,20050920,   26,  184,    0,   88
  251,20050921,   23,  187,    0,   87
  251,20050922,   25,  191,    0,   86
  251,20050923,   50,  189,   -1,   83
  251,20050924,   50,  172,    5,   86
  251,20050925,   63,  187,    7,   89
  251,20050926,   62,  186,   18,   84
  251,20050927,   75,  166,   45,   90
  251,20050928,   74,  155,   19,   75
  251,20050929,   83,  159,  134,   79
  251,20050930,   78,  141,   21,   90
  251,20051001,   61,  159,   36,   83
  251,20051002,   47,  154,    3,   78
  251,20051003,   19,  151,   -1,   82
  251,20051004,   39,  153,    0,   87
  251,20051005,   59,  175,    0,   89
  251,20051006,   41,  156,    0,   97
  251,20051007,   48,  167,    0,   93
  251,20051008,   53,  150,    0,   94
  251,20051009,   37,  163,   15,   83
  251,20051010,   50,  183,    0,   93
  251,20051011,   61,  177,    0,   86
  251,20051012,   55,  178,    0,   88
  251,20051013,   39,  179,    9,   87
  251,20051014,   47,  156,    1,   94
  251,20051015,   62,  156,    0,   88
  251,20051016,   96,  137,    0,   73
  251,20051017,   88,  126,    0,   79
  251,20051018,   94,  117,    0,   82
  251,20051019,   82,  104,   28,   90
  251,20051020,   76,  145,   15,   91
  251,20051021,   70,  134,   23,   94
  251,20051022,   70,  146,   43,   88
  251,20051023,   30,  124,  149,   81
  251,20051024,   75,  149,  242,   96
  251,20051025,  123,  155,   88,   87
  251,20051026,   84,  161,    0,   86
  251,20051027,   61,  174,    0,   90
  251,20051028,   65,  169,    1,   88
  251,20051029,   41,  159,    6,   93
  251,20051030,   68,  183,   -1,   87
  251,20051031,   51,  160,   -1,   89
  251,20051101,   73,  146,   10,   89
  251,20051102,  100,  142,   82,   93
  251,20051103,  108,  158,   -1,   88
  251,20051104,   91,  140,    3,   84
  251,20051105,   95,  125,   -1,   76
  251,20051106,  109,  127,   23,   89
  251,20051107,   74,  128,    9,   93
  251,20051108,   94,  137,    0,   90
  251,20051109,   63,  119,    1,   82
  251,20051110,   78,  132,   17,   89
  251,20051111,  102,  141,   16,   94
  251,20051112,   82,  116,    4,   84
  251,20051113,   38,  126,    7,   81
  251,20051114,   75,  104,    0,   76
  251,20051115,   73,  121,   74,   81
  251,20051116,   72,   87,   76,   74
  251,20051117,   60,   86,  138,   77
  251,20051118,   38,   88,   71,   80
  251,20051119,   38,   97,   13,   75
  251,20051120,   48,  108,   -1,   75
  251,20051121,   49,  114,   10,   90
  251,20051122,   40,   68,   -1,   85
  251,20051123,   23,   92,   11,   95
  251,20051124,   70,   87,   81,   89
  251,20051125,   39,   54,   69,   86
  251,20051126,   55,   30,   24,   91
  251,20051127,   30,   31,    0,   91
  251,20051128,   41,   40,   10,   93
  251,20051129,   39,   71,   68,   87
  251,20051130,   60,   74,   24,   84
  251,20051201,  105,   41,    0,   85
  251,20051202,   96,   51,    2,   83
  251,20051203,   89,   67,    8,   89
  251,20051204,   58,   64,  116,   95
  251,20051205,   33,   73,  113,   96
  251,20051206,   36,   78,   68,   96
  251,20051207,   36,   94,   50,   90
  251,20051208,   24,   59,    4,   96
  251,20051209,   25,   55,    8,   95
  251,20051210,   61,   70,    2,   97
  251,20051211,   52,   95,    1,   95
  251,20051212,   55,   96,   -1,   80
  251,20051213,   54,   86,    3,   80
  251,20051214,   61,   95,   12,   84
  251,20051215,   99,   97,   13,   84
  251,20051216,  118,   99,   70,   77
  251,20051217,   99,   56,   44,   73
  251,20051218,   60,   64,    4,   76
  251,20051219,   68,   86,   39,   86
  251,20051220,   54,   85,    1,   83
  251,20051221,   58,   85,   12,   95
  251,20051222,   48,   83,   25,   92
  251,20051223,   66,   90,    5,   91
  251,20051224,   58,   90,    9,   88
  251,20051225,   55,   78,   18,   78
  251,20051226,   78,   66,   76,   80
  251,20051227,   95,   27,   25,   85
  251,20051228,   47,   20,   60,   87
  251,20051229,   29,   13,   44,   95
  251,20051230,  101,   16,   81,   88
  251,20051231,   68,   39,   16,   98
  251,20060101,   45,   36,    9,   99
  251,20060102,   25,   56,    0,   91
  251,20060103,   43,   33,    9,   93
  251,20060104,   51,   39,    1,   92
  251,20060105,   80,   16,    0,   91
  251,20060106,   75,   14,   -1,   92
  251,20060107,   70,   10,   -1,   94
  251,20060108,   66,    8,    0,   94
  251,20060109,   47,    5,    0,   94
  251,20060110,   88,   39,   -1,   98
  251,20060111,   90,   66,   19,   94
  251,20060112,   55,   29,    0,   98
  251,20060113,   67,   28,    0,   92
  251,20060114,   69,   31,    0,   90
  251,20060115,   50,   14,    0,   86
  251,20060116,   78,   25,    5,   89
  251,20060117,   79,   63,   34,   94
  251,20060118,   36,   68,    2,   91
  251,20060119,   68,   53,   34,  100
  251,20060120,   95,   76,   11,   92
  251,20060121,   81,   75,   24,   86
  251,20060122,   70,   22,    0,   76
  251,20060123,   68,  -14,    0,   71
  251,20060124,   47,    2,    0,   79
  251,20060125,   82,   59,    4,   84
  251,20060126,   86,   30,    0,   76
  251,20060127,   51,   18,    0,   79
  251,20060128,   61,    9,    0,   76
  251,20060129,   21,   47,    0,   96
  251,20060130,   35,   58,    0,   94
  251,20060131,   22,   33,    0,   93
  251,20060201,   18,    3,    0,   98
  251,20060202,   21,   36,    0,   89
  251,20060203,   40,   57,    0,   87
  251,20060204,   45,   55,   -1,   90
  251,20060205,   46,   60,    9,   97
  251,20060206,   61,   62,    1,   97
  251,20060207,   96,   69,    5,   91
  251,20060208,  101,   61,   72,   85
  251,20060209,  108,   60,   87,   83
  251,20060210,   49,   41,   13,   83
  251,20060211,   23,   32,   -1,   92
  251,20060212,   78,   35,   19,   95
  251,20060213,   56,   30,    0,   92
  251,20060214,   64,   51,    5,   96
  251,20060215,   96,   80,   84,   95
  251,20060216,   62,   60,   11,   99
  251,20060217,   76,   50,    4,   96
  251,20060218,   43,   59,    0,   96
  251,20060219,   47,   50,    0,   95
  251,20060220,   74,   40,    0,   87
  251,20060221,  100,   36,    1,   85
  251,20060222,   76,   20,    0,   78
  251,20060223,   33,   19,   -1,   84
  251,20060224,  105,   27,   -1,   78
  251,20060225,   93,   19,    0,   80
  251,20060226,   53,   48,    6,   78
  251,20060227,   37,   52,   30,   87
  251,20060228,   49,   46,   11,   87
  251,20060301,   64,   45,   18,   83
  251,20060302,   73,   40,   75,   88
  251,20060303,   30,   37,   -1,   87
  251,20060304,   67,   41,   10,   80
  251,20060305,   60,   58,   31,   87
  251,20060306,   73,   51,   13,   84
  251,20060307,   43,   47,    0,   80
  251,20060308,   80,   29,   49,   94
  251,20060309,   46,   29,   16,   96
  251,20060310,   54,   57,   53,   96
  251,20060311,   93,    4,    2,   78
  251,20060312,   42,   11,    0,   61
  251,20060313,   64,   14,    0,   70
  251,20060314,   74,   25,    0,   74
  251,20060315,   90,   14,    0,   80
  251,20060316,   85,   26,   -1,   84
  251,20060317,   70,   26,   -1,   85
  251,20060318,   38,   16,    0,   89
  251,20060319,   32,   66,    0,   91
  251,20060320,   55,   64,    0,   75
  251,20060321,   39,   51,   -1,   72
  251,20060322,   30,   50,   -1,   73
  251,20060323,   42,   67,    0,   70
  251,20060324,   71,   79,   24,   79
  251,20060325,   55,   95,   57,   97
  251,20060326,   96,  120,  140,   97
  251,20060327,  108,  138,    3,   92
  251,20060328,  132,  103,    0,   88
  251,20060329,   86,   82,   31,   87
  251,20060330,  112,  119,   87,   92
  251,20060331,  103,  114,   33,   91
  251,20060401,   93,  108,   21,   89
  251,20060402,   84,  102,   58,   89
  251,20060403,   72,   83,    2,   85
  251,20060404,   73,   75,    7,   77
  251,20060405,   64,   70,   10,   78
  251,20060406,   91,   75,   22,   85
  251,20060407,   72,   90,    3,   84
  251,20060408,  109,   80,   35,   82
  251,20060409,   78,   85,   -1,   80
  251,20060410,   54,   80,    0,   77
  251,20060411,   97,   86,   43,   83
  251,20060412,   66,   95,   -1,   89
  251,20060413,   97,  121,   11,   83
  251,20060414,   73,  102,    0,   82
  251,20060415,   45,  126,    0,   82
  251,20060416,   46,  119,   -1,   85
  251,20060417,   73,  112,   -1,   83
  251,20060418,   62,  104,   -1,   82
  251,20060419,   82,  115,   57,   91
  251,20060420,   38,  114,   20,   92
  251,20060421,   36,  144,   16,   88
  251,20060422,   34,  103,    0,   90
  251,20060423,   37,  109,   -1,   88
  251,20060424,   40,  126,    0,   93
  251,20060425,   46,  165,   -1,   87
  251,20060426,   38,  138,    0,   90
  251,20060427,   35,  125,    0,   88
  251,20060428,   66,   98,    4,   83
  251,20060429,   60,   96,   -1,   78
  251,20060430,   32,   92,    0,   80
  251,20060501,   90,   99,   92,   88
  251,20060502,   43,  148,    0,   84
  251,20060503,   41,  191,    0,   81
  251,20060504,   59,  215,    0,   78
  251,20060505,   60,  213,    0,   71
  251,20060506,   75,  219,    0,   63
  251,20060507,   85,  221,    0,   65
  251,20060508,   95,  201,    0,   72
  251,20060509,   65,  168,    0,   80
  251,20060510,   47,  201,    0,   75
  251,20060511,   40,  198,    0,   69
  251,20060512,   32,  198,    0,   72
  251,20060513,   38,  159,   10,   88
  251,20060514,   34,  116,    0,   71
  251,20060515,   57,  172,   20,   75
  251,20060516,   60,  139,    0,   92
  251,20060517,   48,  174,    5,   86
  251,20060518,  104,  164,  120,   84
