# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 267         5.384       52.898      -1.30       Stavoren    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  267,19951205,   72,    1,   -1,   74
  267,19951206,   72,  -43,    0,   77
  267,19951207,   41,   -6,    0,   88
  267,19951208,   41,   -5,    0,   98
  267,19951209,   31,   -7,    0,  100
  267,19951210,   21,  -12,    0,  100
  267,19951211,   31,   40,   -1,  100
  267,19951212,   36,   34,   -1,   99
  267,19951213,   21,    9,   11,  100
  267,19951214,   77,   14,    0,   89
  267,19951215,   67,    0,    0,   82
  267,19951216,   62,  -17,    0,   97
  267,19951217,   31,  -18,    0,  100
  267,19951218,   31,   14,    7,  100
  267,19951219,   26,   22,   -1,  100
  267,19951220,   31,   19,    7,  100
  267,19951221,   36,   -1,    0,   94
  267,19951222,   72,   56,  119,  100
  267,19951223,   51,   52,  101,   98
  267,19951224,   26,   15,    0,   87
  267,19951225,   77,   25,   23,   97
  267,19951226,   26,   21,    4,   94
  267,19951227,   26,  -18,    0,   98
  267,19951228,   36,  -17,    0,   92
  267,19951229,   31,  -21,    0,   83
  267,19951230,   67,  -51,    0,   72
  267,19951231,   67,  -38,    3,   85
  267,19960101,   51,  -31,   -1,   97
  267,19960102,   41,  -25,   -1,   92
  267,19960103,   31,   -7,    0,   92
  267,19960104,   51,  -12,    0,   91
  267,19960105,   67,  -18,    0,   80
  267,19960106,   72,  -35,    0,   82
  267,19960107,   67,   26,   19,   96
  267,19960108,   62,   57,    0,  100
  267,19960109,   67,   48,    9,   96
  267,19960110,   41,   60,    2,   99
  267,19960111,   62,   67,   -1,   96
  267,19960112,   67,   84,    3,   93
  267,19960113,   67,   66,    0,   99
  267,19960114,   46,   88,    0,   96
  267,19960115,   41,   41,    0,   98
  267,19960116,   41,   22,    0,  100
  267,19960117,   36,    9,    0,  100
  267,19960118,   36,   -1,    0,  100
  267,19960119,   51,  -14,    0,  100
  267,19960120,   77,   -8,    0,   86
  267,19960121,   72,  -18,    0,   80
  267,19960122,   77,  -17,    0,   82
  267,19960123,   82,  -28,    0,   80
  267,19960124,   93,  -30,    0,   73
  267,19960125,  108,  -54,    0,   58
  267,19960126,  103,  -72,   -1,   75
  267,19960127,   72,  -49,    1,   81
  267,19960128,   77,  -23,    0,   78
  267,19960129,   77,  -15,    0,   81
  267,19960130,   57,    9,    0,   78
  267,19960131,   51,   10,    0,   85
  267,19960201,   36,    5,    0,   79
  267,19960202,   31,    6,    0,   86
  267,19960203,   46,  -12,   -1,   97
  267,19960204,   36,    5,   -1,   96
  267,19960205,   31,   28,    0,   95
  267,19960206,   67,  -29,    0,   82
  267,19960207,   67,  -43,    0,   67
  267,19960208,   31,  -63,    0,   77
  267,19960209,   51,  -15,   -1,   84
  267,19960210,   72,   27,   16,   98
  267,19960211,   67,   22,    8,  100
  267,19960212,   57,   34,   88,  100
  267,19960213,  103,    8,    3,   99
  267,19960214,   72,   -3,    0,   93
  267,19960215,   67,   26,   16,   98
  267,19960216,  108,   48,   11,   96
  267,19960217,  113,   44,   -1,   93
  267,19960218,   82,   43,  106,   97
  267,19960219,  103,   14,   77,   99
  267,19960220,  118,  -21,   -1,   83
  267,19960221,   72,  -11,    0,   75
  267,19960222,   36,   22,   -1,   88
  267,19960223,   51,    6,    0,   95
  267,19960224,   82,   28,   16,   97
  267,19960225,   72,   50,   16,   98
  267,19960226,   41,   35,    8,  100
  267,19960227,   21,   34,    0,  100
  267,19960228,   51,   70,    0,   95
  267,19960229,   41,   26,   -1,  100
  267,19960301,   57,   23,    3,   97
  267,19960302,   36,   30,   10,   96
  267,19960303,   26,   15,    0,   97
  267,19960304,   46,   25,   16,  100
  267,19960305,   51,   21,   -1,   99
  267,19960306,   57,   34,    8,   99
  267,19960307,   77,   47,    0,   86
  267,19960308,   72,   57,    0,   75
  267,19960309,   67,   58,    0,   73
  267,19960310,   57,   64,    0,   70
  267,19960311,   57,   18,    0,   72
  267,19960312,   51,   10,    0,   67
  267,19960313,   62,   14,    0,   76
  267,19960314,   67,   35,    0,   78
  267,19960315,   67,   67,    0,   73
  267,19960316,   62,   61,    0,   86
  267,19960317,   41,   45,    0,   86
  267,19960318,   41,   34,   -1,   89
  267,19960319,   31,   48,    1,   92
  267,19960320,   26,   54,   -1,   90
  267,19960321,   36,  123,   47,   89
  267,19960322,   26,   99,    6,   96
  267,19960323,   36,   99,    4,   99
  267,19960324,   51,   43,    0,  100
  267,19960325,   51,   98,    0,   86
  267,19960326,   93,   40,    0,   87
  267,19960327,   62,   43,    0,   71
  267,19960328,   93,   51,   30,   87
  267,19960329,   77,   53,    1,   90
  267,19960330,   72,   47,   20,   86
  267,19960331,   51,   49,   26,   85
  267,19960401,   31,   43,    0,   75
  267,19960402,   41,   42,   28,   83
  267,19960403,   57,   70,    0,   77
  267,19960404,   67,  112,    0,   70
  267,19960405,   67,  113,   -1,   70
  267,19960406,   36,   92,    0,   81
  267,19960407,   41,  105,    0,   91
  267,19960408,   41,   88,    0,   94
  267,19960409,   26,  106,   -1,   90
  267,19960410,   31,  109,   12,   95
  267,19960411,   51,   88,   56,   93
  267,19960412,   62,   57,    0,   70
  267,19960413,   41,  100,    0,   79
  267,19960414,   36,  104,    0,   80
  267,19960415,   26,  142,    0,   68
  267,19960416,   36,  171,    0,   65
  267,19960417,   51,  187,    0,   63
  267,19960418,   51,  137,    0,   87
  267,19960419,   41,  156,    0,   84
  267,19960420,   36,  209,    0,   68
  267,19960421,   36,  216,    0,   61
  267,19960422,   36,  205,    0,   69
  267,19960423,   77,  176,   -1,   79
  267,19960424,   77,  145,    0,   79
  267,19960425,   72,  133,    0,   81
  267,19960426,   57,  128,   -1,   89
  267,19960427,   41,  165,    0,   86
  267,19960428,   57,  134,    0,   82
  267,19960429,   31,   89,   13,   72
  267,19960430,   31,  130,    4,   75
  267,19960501,   36,  165,   15,   81
  267,19960502,   41,  105,  100,   96
  267,19960503,   62,   92,    8,   90
  267,19960504,   93,   86,    1,   73
  267,19960505,   62,   97,   -1,   71
  267,19960506,   41,  117,    0,   68
  267,19960507,   87,  126,    0,   76
  267,19960508,   93,  133,    0,   70
  267,19960509,   98,  100,   -1,   81
  267,19960510,   51,   81,   44,   89
  267,19960511,   36,   92,   -1,   90
  267,19960512,   57,   94,    0,   88
  267,19960513,   62,   91,    0,   88
  267,19960514,   82,  102,    0,   88
  267,19960515,   77,   97,    0,   78
  267,19960516,   62,   99,   54,   73
  267,19960517,   57,   97,   63,   94
  267,19960518,   36,  114,    1,   91
  267,19960519,   46,  151,   -1,   87
  267,19960520,   51,  138,   -1,   72
  267,19960521,   36,  145,    3,   71
  267,19960522,   67,  137,   61,   87
  267,19960523,   93,  144,   38,   92
  267,19960524,  113,  143,   70,   91
  267,19960525,   57,  151,    1,   87
  267,19960526,   82,  154,   26,   84
  267,19960527,  108,  121,   29,   89
  267,19960528,   77,  130,   -1,   71
  267,19960529,   82,  146,   22,   92
  267,19960530,   41,  240,    0,   78
  267,19960531,   82,  181,    0,   77
  267,19960601,   82,  153,    0,   78
  267,19960602,   41,  182,   16,   72
  267,19960603,   36,  185,    0,   73
  267,19960604,   46,  177,    0,   80
  267,19960605,   31,  267,    0,   67
  267,19960606,   36,  272,    0,   75
  267,19960607,   31,  305,    0,   69
  267,19960608,   57,  248,   -1,   85
  267,19960609,   36,  175,    2,   90
  267,19960610,   41,  246,   -1,   75
  267,19960611,   62,  221,  104,   80
  267,19960612,   93,  189,    0,   75
  267,19960613,   77,  162,    0,   73
  267,19960614,   62,  150,    0,   73
  267,19960615,   46,  170,    0,   76
  267,19960616,   46,  165,    0,   82
  267,19960617,   41,  216,    0,   75
  267,19960618,   72,  174,   -1,   75
  267,19960619,  108,  136,   21,   80
  267,19960620,   87,  136,   21,   73
  267,19960621,  103,  135,    7,   78
  267,19960622,   93,  131,    1,   84
  267,19960623,   82,  126,   -1,   82
  267,19960624,   72,  137,   15,   85
  267,19960625,   26,  129,    0,   86
  267,19960626,   21,  186,   -1,   80
  267,19960627,   46,  154,   -1,   85
  267,19960628,   62,  177,   12,   85
  267,19960629,   98,  145,  117,   90
  267,19960630,   82,  153,    3,   88
  267,19960701,   85,  166,    1,   82
  267,19960702,   74,  156,   20,   84
  267,19960703,   76,  176,   14,   88
  267,19960704,  110,  171,   33,   85
  267,19960705,   68,  175,    0,   83
  267,19960706,   47,  145,   33,   85
  267,19960707,   50,  181,   -1,   79
  267,19960708,   93,  152,   -1,   76
  267,19960709,   71,  165,   22,   85
  267,19960710,   73,  156,    1,   85
  267,19960711,   45,  204,    0,   89
  267,19960712,   31,  187,   -1,   90
  267,19960713,   79,  196,   -1,   89
  267,19960714,   57,  199,   -1,   86
  267,19960715,   68,  186,   -1,   71
  267,19960716,   82,  166,   -1,   75
  267,19960717,   67,  176,    0,   75
  267,19960718,   67,  153,    0,   77
  267,19960719,   46,  199,    0,   81
  267,19960720,   36,  232,    0,   71
  267,19960721,   26,  264,    0,   59
  267,19960722,   39,  277,    0,   58
  267,19960723,   51,  260,   44,   73
  267,19960724,  105,  180,   59,   92
  267,19960725,   88,  170,   -1,   88
  267,19960726,   45,  227,    0,   79
  267,19960727,   52,  186,   29,   84
  267,19960728,   24,  194,    0,   68
  267,19960729,   49,  216,   -1,   80
  267,19960730,   49,  186,    0,   92
  267,19960731,   73,  184,    2,   91
  267,19960801,   72,  212,    0,   83
  267,19960802,   59,  189,    0,   76
  267,19960803,   31,  205,    0,   74
  267,19960804,   30,  222,    0,   79
  267,19960805,   46,  243,    0,   61
  267,19960806,   64,  230,   44,   74
  267,19960807,   83,  183,    1,   86
  267,19960808,   41,  217,    0,   74
  267,19960809,   30,  264,    0,   67
  267,19960810,   33,  234,   13,   80
  267,19960811,   28,  206,  158,   91
  267,19960812,   47,  224,   62,   92
  267,19960813,   63,  222,   -1,   87
  267,19960814,   76,  200,   -1,   87
  267,19960815,   75,  192,   -1,   85
  267,19960816,   22,  195,    0,   80
  267,19960817,   24,  223,    0,   82
  267,19960818,   24,  246,    0,   84
  267,19960819,   43,  280,    0,   65
  267,19960820,   47,  286,    0,   59
  267,19960821,   43,  219,   47,   88
  267,19960822,   37,  237,    0,   80
  267,19960823,   68,  235,    1,   82
  267,19960824,   78,  210,   60,   82
  267,19960825,   99,  189,  180,   87
  267,19960826,   47,  202,   27,   83
  267,19960827,   30,  217,   18,   83
  267,19960828,   47,  175,   53,   89
  267,19960829,   49,  172,   20,   94
  267,19960830,  108,  177,   78,   87
  267,19960831,  103,  164,   -1,   73
  267,19960901,   55,  174,   16,   77
  267,19960902,   20,  190,    0,   73
  267,19960903,   41,  193,   -1,   81
  267,19960904,   54,  169,    8,   81
  267,19960905,   52,  195,    0,   79
  267,19960906,   57,  182,   -1,   75
  267,19960907,   33,  176,    0,   70
  267,19960908,   47,  174,   -1,   69
  267,19960909,   50,  183,   -1,   79
  267,19960910,   89,  160,   12,   76
  267,19960911,   72,  157,   61,   75
  267,19960912,  130,  153,   79,   74
  267,19960913,  125,  147,   21,   79
  267,19960914,   69,  152,   27,   83
  267,19960915,   31,  166,    9,   84
  267,19960916,   23,  167,    0,   85
  267,19960917,   46,  165,    0,   76
  267,19960918,   65,  148,    0,   75
  267,19960919,   72,  135,    0,   80
  267,19960920,   75,  152,    0,   77
  267,19960921,   60,  144,   -1,   73
  267,19960922,   54,  114,   25,   82
  267,19960923,   35,  143,    5,   83
  267,19960924,   23,  144,    0,   85
  267,19960925,   23,  153,    0,   90
  267,19960926,   44,  157,   35,   92
  267,19960927,   72,  149,  122,   94
  267,19960928,   70,  153,    2,   90
  267,19960929,  128,  155,  104,   94
  267,19960930,   60,  156,   29,   88
  267,19961001,   42,  150,   45,   85
  267,19961002,   38,  146,    0,   76
  267,19961003,   93,  155,    7,   86
  267,19961004,   91,  139,   29,   80
  267,19961005,   66,  140,   16,   84
  267,19961006,   49,  156,    0,   80
  267,19961007,   46,  145,    0,   86
  267,19961008,   27,  137,    0,   92
  267,19961009,   29,  124,    7,   96
  267,19961010,   24,  142,   -1,   82
  267,19961011,   45,  127,    0,   91
  267,19961012,   64,  116,    0,   91
  267,19961013,   44,  167,    0,   88
  267,19961014,   47,  185,    0,   77
  267,19961015,   45,  149,   -1,   91
  267,19961016,   34,  140,    0,   88
  267,19961017,   32,  138,    0,   88
  267,19961018,   80,  125,   12,   90
  267,19961019,   74,  131,   15,   88
  267,19961020,   62,  127,   97,   98
  267,19961021,   80,  131,   26,   91
  267,19961022,   35,  149,    0,   90
  267,19961023,   42,  141,    0,   84
  267,19961024,   52,  134,    0,   82
  267,19961025,   53,  126,    4,   90
  267,19961026,   80,  129,    2,   91
  267,19961027,  111,  137,   90,   93
  267,19961028,  116,  134,    8,   89
  267,19961029,  147,  119,   89,   82
  267,19961030,   95,  108,    2,   79
  267,19961031,  103,  112,   41,   91
  267,19961101,   80,  118,    4,   92
  267,19961102,  123,  137,    6,   93
  267,19961103,  126,  135,    4,   94
  267,19961104,  103,  127,   91,   95
  267,19961105,  125,  121,   79,   83
  267,19961106,  159,  138,   58,   81
  267,19961107,   79,  124,   25,   77
  267,19961108,   78,  103,    5,   75
  267,19961109,   90,  103,   18,   82
  267,19961110,   63,   83,  128,   93
  267,19961111,   63,   93,   83,   94
  267,19961112,   62,   93,   59,   96
  267,19961113,   94,   86,   11,   77
  267,19961114,   28,   84,    4,   85
  267,19961115,   28,   50,    0,   86
  267,19961116,   28,   65,    0,   88
  267,19961117,   76,   49,   -1,   94
  267,19961118,   50,   69,   40,   92
  267,19961119,   66,   66,   51,   88
  267,19961120,   65,   67,   94,   92
  267,19961121,   90,   70,   64,   82
  267,19961122,   98,   73,   69,   86
  267,19961123,   58,   49,   57,   90
  267,19961124,   80,   41,    2,   94
  267,19961125,   83,   55,  107,   98
  267,19961126,   58,   57,    1,   92
  267,19961127,   37,   39,   -1,   90
  267,19961128,   40,   47,   -1,   90
  267,19961129,   85,   57,  124,   92
  267,19961130,   66,   58,   74,   87
  267,19961201,   74,   74,   18,   88
  267,19961202,  104,   67,   21,   86
  267,19961203,   92,   64,   43,   94
  267,19961204,   84,   66,   -1,   91
  267,19961205,   36,   55,    0,   97
  267,19961206,   22,   45,   -1,   99
  267,19961207,   30,   48,    1,   99
  267,19961208,   23,   28,    0,  100
  267,19961209,   31,   -2,    0,   99
  267,19961210,   30,   -5,    0,   96
  267,19961211,   23,   -5,   -1,   98
  267,19961212,   48,   13,    4,   97
  267,19961213,   46,   46,   23,   90
  267,19961214,   64,   50,    2,   89
  267,19961215,   81,   66,    0,   94
  267,19961216,   32,   41,   -1,  100
  267,19961217,   19,   32,    0,  100
  267,19961218,   36,   58,    3,  100
  267,19961219,   86,   57,  279,   97
  267,19961220,  102,    8,   -1,   79
  267,19961221,   78,  -22,    0,   73
  267,19961222,   54,   -3,    0,   61
  267,19961223,   73,   -5,    0,   69
  267,19961224,   42,  -14,    0,   84
  267,19961225,   41,   -1,    0,   85
  267,19961226,   31,  -16,    0,   91
  267,19961227,   61,  -33,    0,   77
  267,19961228,   43,  -60,    0,   76
  267,19961229,   53,   23,   15,   90
  267,19961230,   74,    4,    1,   88
  267,19961231,   66,  -67,    0,   66
  267,19970101,   44,  -76,    0,   73
  267,19970102,   35,  -93,    0,   83
  267,19970103,   77,  -44,    0,   77
  267,19970104,   91,  -27,    0,   73
  267,19970105,   39,  -34,    0,   88
  267,19970106,   33,  -59,   -1,   95
  267,19970107,   33,  -44,    0,   93
  267,19970108,   42,  -57,    0,   90
  267,19970109,   58,  -36,    0,   85
  267,19970110,   34,  -20,    0,   80
  267,19970111,   34,  -29,    0,   77
  267,19970112,   67,   12,   -1,   97
  267,19970113,   63,   30,    0,   95
  267,19970114,   46,   49,    0,   81
  267,19970115,   40,    2,    0,   89
  267,19970116,   43,   30,    0,   82
  267,19970117,   54,   32,   -1,   85
  267,19970118,   50,   32,   -1,  100
  267,19970119,   36,   34,   57,  100
  267,19970120,   32,   25,    4,  100
  267,19970121,   37,   37,    0,   96
  267,19970122,   57,   42,    0,   95
  267,19970123,   43,   27,    4,  100
  267,19970124,   28,   28,   -1,  100
  267,19970125,   27,   31,    0,   99
  267,19970126,   31,   11,    0,   99
  267,19970127,   25,   11,    1,   96
  267,19970128,   42,   27,    0,  100
  267,19970129,   26,   25,    0,  100
  267,19970130,   33,   32,    0,   98
  267,19970131,   46,   24,    1,   95
  267,19970201,   25,   24,    0,   78
  267,19970202,   46,    9,    7,   96
  267,19970203,   53,    9,    0,  100
  267,19970204,  123,   48,   54,   98
  267,19970205,   42,   27,    0,   98
  267,19970206,   69,   35,    0,   97
  267,19970207,   74,   52,   14,   97
  267,19970208,   53,   32,    0,   97
  267,19970209,   88,   47,   11,  100
  267,19970210,  101,   63,   53,   95
  267,19970211,  108,   50,    8,   90
  267,19970212,  107,   72,  100,  100
  267,19970213,  121,   59,   71,   92
  267,19970214,   75,   46,    0,   91
  267,19970215,   55,   46,    0,   97
  267,19970216,   53,   45,    2,   94
  267,19970217,   89,   54,   19,   95
  267,19970218,  116,   78,  108,   91
  267,19970219,  105,   77,   53,   89
  267,19970220,  138,   72,    1,   84
  267,19970221,  118,   82,   -1,   92
  267,19970222,   75,   70,    0,   97
  267,19970223,   73,   97,    0,   93
  267,19970224,  118,  102,   65,   87
  267,19970225,  154,  106,   25,   87
  267,19970226,  113,   77,   43,   90
  267,19970227,   65,   72,    0,   90
  267,19970228,   90,   99,   20,   87
  267,19970301,   75,  102,   -1,   92
  267,19970302,  125,  111,    4,   85
  267,19970303,   54,   85,    0,   85
  267,19970304,   40,  116,    0,   84
  267,19970305,   53,   92,    0,   97
  267,19970306,   54,  102,   20,   82
  267,19970307,   45,  102,    0,   92
  267,19970308,   30,   95,    0,   97
  267,19970309,   37,  132,    0,   85
  267,19970310,   37,  127,    0,   94
  267,19970311,   25,   68,    0,   99
