260,20151206,65,105,74,124,151,7,84,59.92651602099869,0.2955602668107659
260,20151207,31,105,88,124,162,6,92,61.87696015972416,0.4763493047796949
260,20151208,44,98,73,120,281,31,88,42.65591078290383,0.5696626939634838
260,20151209,39,76,54,99,356,0,82,53.42019418224134,0.0683224756725776
260,20151210,55,59,49,77,157,1,84,60.86471819482138,0.3165204886168591
260,20151211,50,70,54,88,74,107,90,22.59938406823865,0.5549307553369599
260,20151212,54,76,33,117,170,24,85,29.502545693153746,0.0004475174129717
260,20151213,24,68,39,117,209,24,92,25.8490384216884,0.003388784671079
260,20151214,26,76,64,100,191,0,92,32.39619233564416,0.0011533405098265
260,20151215,24,74,48,91,271,-1,91,38.78619353828292,0.0073149689918252
260,20151216,42,114,89,129,59,45,95,21.436686043657648,0.0338566684357113
260,20151217,44,136,124,153,268,1,85,37.01029236239857,0.0002798466488581
260,20151218,43,118,106,130,121,2,86,48.28708454267845,0.0235710543126215
260,20151219,43,122,106,141,97,1,91,54.75013903020554,0.1638445526624146
260,20151220,46,116,97,137,191,2,82,64.03147252745957,0.3439057544307545
260,20151221,68,104,84,118,179,43,85,41.08858236058508,0.7134415682697373
260,20151222,78,130,103,144,34,13,84,49.559872897948736,0.063027978982118
260,20151223,58,106,73,133,228,4,79,62.02525820750311,0.2081688895458525
260,20151224,55,98,64,134,205,13,83,60.75871874039049,0.6068731774785093
260,20151225,51,96,65,140,142,10,85,62.08113373479448,0.5542831623015089
260,20151226,67,131,111,144,248,0,79,70.63346794359354,0.6465929111193818
260,20151227,57,118,102,131,84,-1,81,74.72174160799617,0.8510261654183756
260,20151228,37,89,65,121,320,0,81,76.85394767601588,0.9091955895797986
260,20151229,33,75,54,103,191,0,85,77.50439744654867,1.01734511626521
260,20151230,55,69,49,91,297,0,87,77.68355775381207,1.193808972314684
260,20151231,53,78,55,105,306,17,80,64.70518018319825,1.1988366269336346
260,20160101,30,41,-2,75,176,0,96,65.580785852335,0.6061631779603618
260,20160102,57,54,46,63,86,33,92,39.07711307648177,0.7189571923755419
260,20160103,56,69,52,82,176,88,90,18.757241917203025,0.0384936245490602
260,20160104,33,57,38,70,71,112,97,5.669151792392781,9.446043721903118e-05
260,20160105,33,68,47,77,90,3,89,14.902841205708304,1.225363092164684e-07
260,20160106,31,26,16,47,119,5,96,18.140163858245295,1.7846456513706423e-05
260,20160107,58,61,35,79,50,108,84,17.36546316291464,8.337199841283789e-05
260,20160108,43,54,14,83,369,0,76,34.59785301547463,5.599768382542492e-05
260,20160109,43,56,10,79,165,3,89,42.65922444815876,0.013745462362771
260,20160110,54,69,50,90,272,43,83,32.474249954654645,0.0737286212784861
260,20160111,37,48,21,67,73,19,92,29.593868165711186,0.007965541014057
260,20160112,49,58,47,72,226,104,87,16.698060880145793,0.0039429590772429
260,20160113,35,50,24,70,162,28,84,22.119766472990666,4.046242005980387e-05
260,20160114,52,35,16,53,121,134,89,12.13940949531792,0.0003734372667998
260,20160115,26,24,-12,40,162,-1,88,20.20857545637879,4.6073400904671966e-06
260,20160116,37,27,-16,56,289,16,81,28.787958220146383,0.0001703950091701
260,20160117,23,-10,-56,30,471,-1,81,38.49460790840269,0.0027544552952493
260,20160118,21,-33,-67,0,553,0,82,45.68999079420824,0.0287236635933687
260,20160119,20,-25,-80,7,289,-1,82,52.04539019517159,0.1010586028629047
260,20160120,15,12,-37,53,225,-1,90,55.65504974324208,0.2240468514119108
260,20160121,24,-12,-43,15,103,0,96,56.86840687245424,0.3338802337055774
260,20160122,44,9,-22,57,350,41,86,34.68578780452458,0.4087066828161635
260,20160123,33,66,28,90,377,0,94,39.32881137342399,0.0133407511787254
260,20160124,44,77,50,104,59,22,95,30.817944622800123,0.0380735408531935
260,20160125,39,107,74,146,457,0,81,46.71690433083568,0.0052355595018709
260,20160126,64,92,66,111,349,21,83,45.72026211983619,0.1466464747303222
260,20160127,79,109,86,124,74,131,86,24.348342968983765,0.1366663975315745
260,20160128,45,67,49,90,561,2,71,43.36004934196593,0.000779479549367
260,20160129,86,85,53,100,81,19,85,44.46481050978907,0.0975012846505885
260,20160130,61,74,51,99,76,187,79,24.45271252603599,0.1028478537149489
260,20160131,43,68,36,108,222,45,84,24.54418544254751,0.0007989205339846
260,20160201,83,115,106,119,201,5,84,41.01519861618426,0.0010074167359631
260,20160202,67,89,65,114,257,2,67,60.05177055328425,0.0588348348386732
260,20160203,41,50,31,70,403,43,78,39.42167832681705,0.5049250999830388
260,20160204,32,51,29,77,160,34,89,28.33459075752469,0.0364955954681099
260,20160205,43,87,50,109,214,8,90,35.660868015365864,0.0026727457803525
260,20160206,53,94,83,106,193,1,79,50.4431223283264,0.0184420736943128
260,20160207,68,85,66,111,419,37,73,44.93954749790246,0.2437946856775854
260,20160208,97,85,70,99,445,110,77,31.074645024400382,0.1328377179144274
260,20160209,50,53,33,82,108,88,82,21.8773756543934,0.0059248015656869
260,20160210,40,48,18,83,413,57,86,19.10544169720408,0.0003221001452922
260,20160211,28,38,-16,83,573,2,83,31.331936149131412,0.000105873012663
260,20160212,27,27,-17,66,507,-1,88,39.069202547884814,0.0056465269700216
260,20160213,42,18,-20,44,555,5,85,47.45878566991529,0.035815588924162
260,20160214,45,14,5,26,151,146,94,12.2860297066342,0.1479247628122074
260,20160215,41,23,-31,56,654,1,77,27.727210978903425,5.3493153766825735e-06
260,20160216,13,-3,-50,61,957,0,82,37.264690108719314,0.001921986890371
260,20160217,23,-13,-52,35,871,0,84,45.00588593268746,0.0224964430475268
260,20160218,29,13,-23,31,293,13,85,44.5429660751786,0.0952742474133929
260,20160219,34,39,12,83,659,5,83,53.654133286511424,0.0908822822950943
260,20160220,65,82,50,111,209,90,90,24.053193777811565,0.3407420267001536
260,20160221,75,104,86,116,139,83,91,16.612026312980543,0.0008213635218442
260,20160222,42,68,44,113,245,35,83,24.12138869223457,4.0386067359859765e-05
260,20160223,26,43,8,79,678,33,84,24.146623748315843,0.0006565359267185
260,20160224,18,23,-14,65,687,4,85,33.30829432921947,0.000635959198241
260,20160225,23,18,-10,54,680,19,87,31.951244565763613,0.0091308085931434
260,20160226,16,21,-7,55,419,0,81,41.558262980902526,0.0062732982924755
260,20160227,40,22,-16,63,1091,0,67,56.1491615870379,0.0566576807704672
260,20160228,38,22,-17,66,1065,0,76,64.34220622485161,0.3737808145021027
260,20160229,26,13,-43,67,1165,0,79,69.13761326087517,0.585133561726327
260,20160301,48,20,-54,86,273,61,90,31.125439916339268,0.775201012658171
260,20160302,50,53,27,90,652,68,85,22.272583842522327,0.0060049182843209
260,20160303,27,39,-4,84,1006,8,80,34.418231762081554,0.0003477638771102
260,20160304,37,10,-25,32,169,125,93,10.742521922151944,0.0127864709717445
260,20160305,16,5,-45,64,770,2,88,18.727405261210883,2.1290071128662837e-06
260,20160306,18,30,7,73,650,17,89,22.08890343385678,8.653832011408868e-05
260,20160307,14,25,-8,78,831,25,86,23.02365189928504,0.0003049588110853
260,20160308,28,36,-22,83,889,-1,83,34.903188163961325,0.0004555853870138
260,20160309,58,44,14,81,858,0,69,52.66579771647399,0.0159142065874477
260,20160310,30,41,-12,92,1209,0,71,63.65975929023247,0.2582294818688622
260,20160311,28,32,-15,85,1300,0,88,66.87918894405792,0.5736535433062959
260,20160312,25,31,-27,101,1386,0,79,71.52753787330933,0.6412966164871511
260,20160313,38,39,-16,99,1459,0,73,75.84669597961671,0.7971677844323444
260,20160314,41,41,-20,104,1476,0,68,79.13737284285772,0.9897834358278632
260,20160315,28,46,-6,83,427,0,90,78.64526062328292,1.2014102950603338
260,20160316,50,44,-2,90,1399,0,70,80.3086967310716,1.2821675171749636
260,20160317,33,57,0,120,1525,0,70,81.44204456333483,1.3873685843160326
260,20160318,26,52,24,68,321,-1,87,80.14978461162457,1.5205875471530166
260,20160319,40,62,51,75,583,0,73,80.69022917840441,1.4131202590028602
260,20160320,27,68,42,96,731,7,85,77.01786610078584,1.403060371657487
260,20160321,28,72,58,93,438,12,85,67.63946655278967,1.003978304945233
260,20160322,28,76,46,101,579,1,84,71.08441795702953,0.6679499770339428
260,20160323,26,76,62,101,800,3,86,73.15032695343768,0.7390021854873822
260,20160324,33,79,66,99,459,1,83,75.21118461148336,0.827271672610275
260,20160325,39,65,0,96,468,44,91,37.74844902582142,0.9433994379334222
260,20160326,58,95,6,149,1626,0,77,55.58035503426541,0.0297020581767487
260,20160327,55,91,55,133,890,73,77,36.782976928691895,0.3877908174264161
260,20160328,80,97,75,129,1161,9,68,56.3728703165508,0.0270495060875367
260,20160329,54,78,55,112,700,83,78,33.52851417112648,0.4128130721514042
260,20160330,43,81,43,117,1394,12,74,46.93153200686369,0.0106556753899942
260,20160331,28,76,31,116,939,0,77,58.58782937355864,0.1261164247601023
260,20160401,22,72,12,130,1836,0,75,67.46444714319644,0.4163177977832614
260,20160402,27,101,37,134,960,-1,73,73.87381007306966,0.6607511531061155
260,20160403,29,152,121,204,1302,97,73,43.36049240895797,0.8372327624490014
260,20160404,31,124,75,158,1040,63,82,30.923829256281746,0.0739060135571665
260,20160405,30,106,80,133,751,14,82,39.744823813573376,0.0051466523942078
260,20160406,58,89,68,117,627,41,81,35.028977645218724,0.0442925994874793
260,20160407,43,73,53,104,1145,41,77,33.442718931673845,0.0151896751781502
260,20160408,20,67,16,115,779,22,88,31.588991653927494,0.0092937400359653
260,20160409,32,92,10,149,1593,0,71,51.77382400670546,0.006192614115344
260,20160410,28,107,52,157,1993,17,73,55.777579436274,0.232187206735142
260,20160411,62,132,73,182,2081,-1,61,73.55113549051931,0.4086656967337933
260,20160412,28,116,50,167,1612,30,75,55.81842122040902,0.820846458284379
260,20160413,22,90,36,158,1628,0,82,64.2305083296256,0.3352451711907999
260,20160414,20,106,29,167,1625,0,74,72.28670574427666,0.565008773207403
260,20160415,33,103,89,141,736,101,88,28.35294052818534,0.7991728333797568
260,20160416,49,86,54,118,1362,7,78,44.52423431095726,0.0027695304302311
260,20160417,22,62,10,106,1474,43,78,33.94614345517044,0.0852967883151011
260,20160418,41,81,-1,130,1475,-1,72,52.68691628424344,0.0116653208610389
260,20160419,33,97,40,136,1720,0,68,66.458466260929,0.2627451169755945
260,20160420,28,86,30,138,2274,0,70,74.01583054576585,0.6415576451696686
260,20160421,37,101,27,166,2331,0,62,80.22402518840165,0.8775324640214416
260,20160422,37,87,57,125,1614,0,69,81.574146970605,1.4028986662493748
260,20160423,34,62,30,93,1693,30,72,56.300324378236766,1.6078764953185365
260,20160424,35,46,21,88,1739,22,76,50.1817575781445,0.3728667651257268
260,20160425,35,49,17,80,776,41,81,35.185617917379226,0.2000806559621226
260,20160426,51,48,13,77,1150,119,82,20.80015157940678,0.0163927881912135
260,20160427,36,60,32,107,1601,28,79,29.13984483867932,0.0002121831701201
260,20160428,30,58,7,93,1726,10,73,42.75531236961442,0.0031540612779727
260,20160429,51,74,46,106,1051,100,77,28.44884865968824,0.0738244464011984
260,20160430,30,77,28,112,1663,0,73,45.93667989526475,0.0025877255605062
260,20160501,23,79,-1,141,2523,0,69,61.31083181566497,0.1064468037010161
260,20160502,34,115,16,179,2203,1,68,73.21432199758344,0.5251679342296393
260,20160503,33,97,30,140,2381,35,72,53.13369439542527,0.8295206621682761
260,20160504,18,95,17,160,2059,0,69,66.44189789922024,0.25516180833111
260,20160505,36,128,29,188,2676,0,56,78.63696213604581,0.6675556132667679
260,20160506,36,164,81,236,2601,0,65,83.08571969266902,1.1939353733290667
260,20160507,36,195,94,258,2653,0,52,86.80022382184973,1.9572454740107048
260,20160508,52,201,127,252,2663,0,46,88.51454037385908,3.523561784800159
260,20160509,58,202,142,253,2586,0,49,88.56340742548598,4.640215513765671
260,20160510,34,189,154,221,1247,-1,62,87.5644970830366,4.14058960102659
260,20160511,36,204,141,255,1986,-1,58,87.61305047754288,3.6246974786020143
260,20160512,55,202,144,251,2432,0,50,88.10842748562635,4.01667328778579
260,20160513,52,154,97,222,2685,0,61,87.58327707416896,4.247252591854643
260,20160514,44,89,64,121,1734,-1,63,86.21987284109021,3.783947380668031
260,20160515,35,86,53,121,1883,1,68,85.17084961917578,2.9793445187931704
260,20160516,26,93,40,136,1511,3,73,84.31852024084466,2.459437987904732
260,20160517,28,123,50,181,1647,0,69,84.36600197497539,2.211510443309695
260,20160518,29,136,83,187,1322,4,74,84.41349938521704,2.2369637621492555
260,20160519,22,134,104,173,1156,2,81,83.13926193369127,2.173335381434564
260,20160520,37,137,107,186,870,5,80,83.1075864715361,1.980723022714893
260,20160521,39,179,107,234,1797,-1,71,83.83662460213951,1.9926488568928855
260,20160522,24,155,129,190,672,153,87,29.31394031533203,2.03215498843648
260,20160523,42,120,105,133,579,184,91,12.813504758061605,0.003519379903554
260,20160524,37,114,98,146,1516,-1,75,34.828306342621374,6.814159084248022e-06
260,20160525,17,118,77,145,619,1,88,43.7805959734018,0.0127214990328834
260,20160526,19,137,56,193,2018,0,78,58.54209473572257,0.0745547465523353
260,20160527,33,160,106,209,1855,0,77,70.17680818682723,0.4386285098899057
260,20160528,24,176,112,227,1912,-1,80,75.86211102993127,0.710010513959262
260,20160529,36,172,140,205,922,4,83,78.18334082633461,0.9660889604158076
260,20160530,48,162,153,180,499,66,92,33.938983853444,1.2186494806738437
260,20160531,29,182,131,226,1726,0,79,54.11424197424911,0.0109620612862911
260,20160601,39,192,154,243,1726,15,84,58.28155122475403,0.3126437823072523
260,20160602,48,153,137,172,622,-1,91,63.515629446217744,0.4643526138913231
260,20160603,22,164,137,214,1160,-1,90,67.87782712628349,0.552931129304927
260,20160604,23,201,141,275,2095,5,79,76.11861305319067,0.6564419926651683
260,20160605,35,200,137,256,2874,0,70,81.71548576713704,0.977104513271636
260,20160606,29,189,117,256,2955,0,68,83.98692601533925,1.5943435728177702
260,20160607,30,201,153,265,2438,-1,68,84.88829139335644,2.1367945856909567
260,20160608,29,161,127,216,2180,0,78,84.23547257624045,2.401707700852114
260,20160609,30,153,110,203,2959,0,68,84.3058459975347,2.209078040936342
260,20160610,21,164,108,212,2421,-1,65,84.74478963200335,2.1312204250902806
260,20160611,16,162,120,208,1518,13,77,74.36549372067687,2.2056940214358502
260,20160612,13,166,135,211,1111,33,84,49.86322432250629,0.7909818480915285
260,20160613,28,159,146,190,1192,26,87,42.73498869878251,0.1858037658289687
260,20160614,28,152,111,191,1170,224,89,17.947873778144494,0.0655180891932639
260,20160615,20,146,113,187,1511,62,87,19.71685054123044,6.359845760133757e-05
260,20160616,20,157,92,211,2111,26,77,35.610730740372375,0.0001293502440616
260,20160617,18,151,111,195,1328,40,87,29.58468598447021,0.0152868687698365
260,20160618,30,141,99,171,1559,11,83,41.80793260931358,0.0035738078846548
260,20160619,28,153,121,189,1973,-1,69,61.79773824902701,0.0557597518510254
260,20160620,45,155,141,168,429,182,91,21.011987785851048,0.5701208933390474
260,20160621,23,170,134,201,899,39,92,19.77714503414996,0.0002151221440909
260,20160622,24,201,147,249,2151,0,79,44.4442277028141,0.0001351166777299
260,20160623,24,220,182,284,1647,495,87,23.83831846689685,0.0850758920832498
260,20160624,25,192,133,227,1394,7,85,40.47860576652376,0.0005937408167623
260,20160625,17,154,109,193,1149,14,86,44.91046128052221,0.0414082688748211
260,20160626,29,149,121,183,1267,190,83,24.20740288648644,0.093874421971232
260,20160627,31,149,109,189,1050,23,86,31.913789814399028,0.0006929858270153
260,20160628,26,167,92,218,2039,50,76,37.64957490580446,0.0065343502131008
260,20160629,43,160,132,202,1690,16,80,49.56556602301043,0.0269784223955386
260,20160630,38,164,144,192,860,76,87,29.55156153152091,0.1883457057782789
260,20160701,50,169,143,198,816,22,85,38.66135328905911,0.0039164047041098
260,20160702,47,154,120,187,2224,15,71,55.02062381100866,0.0338630310538019
260,20160703,27,147,99,198,1872,178,80,29.741109614552503,0.320354559537722
260,20160704,17,170,86,228,2559,0,75,51.90349608305478,0.0034959488341187
260,20160705,41,154,115,181,1107,19,83,51.82234841015035,0.2514756662701183
260,20160706,25,149,94,194,2504,5,75,65.75294137231064,0.2299331517255736
260,20160707,25,168,83,221,2082,0,74,74.99682450972844,0.6158821226100486
260,20160708,34,175,151,212,973,47,82,47.89428952339252,0.9089524481412736
260,20160709,33,197,146,236,1800,0,76,65.7341449228739,0.1477967723897405
260,20160710,35,213,159,274,2320,0,72,77.76764125917869,0.647254915108783
260,20160711,60,186,162,217,1663,0,69,82.02531464327824,1.2503714678467823
260,20160712,29,166,125,203,1551,99,82,38.4608245182965,1.6548340954198697
260,20160713,23,145,111,183,1261,42,81,34.93575415236229,0.0288170701925441
260,20160714,29,145,87,192,1921,0,74,55.35185726551193,0.013854344827974
260,20160715,28,166,91,213,2270,0,69,70.92763103275801,0.3317055168713347
260,20160716,32,197,169,226,1143,0,80,76.48569033275984,0.7576684107222272
260,20160717,26,198,145,238,2018,-1,78,79.83905514424582,0.9569609231074234
260,20160718,20,202,132,265,2749,0,70,83.03718289734576,1.2370148852799612
260,20160719,22,228,120,295,2714,0,64,85.54356437309146,1.81260621981245
260,20160720,34,254,188,329,2308,0,61,87.20561368367751,2.696399493091843
260,20160721,24,218,164,274,2368,0,77,85.52104534316425,3.2415915458940017
260,20160722,15,211,168,261,1734,117,82,39.23663494891755,2.442549568877433
260,20160723,25,211,176,253,1911,0,82,57.03506282066907,0.0339778432409827
260,20160724,18,207,155,255,1635,0,82,67.9676174698669,0.3633078736765485
260,20160725,25,182,126,224,1123,5,85,73.07388906075428,0.6650321163708525
